=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-19 15:30:19
종목 수: 27
================================================================================

[003720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
201  20251119  122100  91000.0  91100.0  91100.0  91000.0    343.0  3.520324e+10 2025-11-19 12:21:00
202  20251119  122200  91000.0  91050.0  91100.0  91000.0    331.0  3.523338e+10 2025-11-19 12:22:00
203  20251119  122300  90700.0  91000.0  91000.0  90700.0   1415.0  3.536201e+10 2025-11-19 12:23:00
204  20251119  122400  90700.0  90700.0  90800.0  90600.0    818.0  3.543620e+10 2025-11-19 12:24:00
205  20251119  122500  90700.0  90800.0  90800.0  90700.0    157.0  3.545044e+10 2025-11-19 12:25:00
206  20251119  122600  90700.0  90700.0  90800.0  90700.0     83.0  3.545797e+10 2025-11-19 12:26:00
207  20251119  122700  90700.0  90700.0  90800.0  90700.0    176.0  3.547394e+10 2025-11-19 12:27:00
208  20251119  122800  90800.0  90800.0  90800.0  90700.0    184.0  3.549064e+10 2025-11-19 12:28:00
209  20251119  122900  90700.0  90800.0  90800.0  90700.0    365.0  3.552377e+10 2025-11-19 12:29:00
210  20251119  123000  90700.0  90800.0  90800.0  90700.0    597.0  3.557796e+10 2025-11-19 12:30:00
211  20251119  123100  90700.0  90800.0  90800.0  90700.0    719.0  3.564319e+10 2025-11-19 12:31:00
212  20251119  123200  90400.0  90700.0  90700.0  90400.0   2013.0  3.582558e+10 2025-11-19 12:32:00
213  20251119  123300  90400.0  90400.0  90500.0  90400.0    780.0  3.589610e+10 2025-11-19 12:33:00
214  20251119  123400  90400.0  90500.0  90500.0  90400.0    135.0  3.590831e+10 2025-11-19 12:34:00
215  20251119  123500  90400.0  90400.0  90500.0  90400.0    117.0  3.591889e+10 2025-11-19 12:35:00
216  20251119  123600  90400.0  90500.0  90500.0  90400.0    153.0  3.593273e+10 2025-11-19 12:36:00
217  20251119  123700  90500.0  90500.0  90500.0  90400.0    194.0  3.595028e+10 2025-11-19 12:37:00
218  20251119  123800  90500.0  90500.0  90500.0  90400.0   1117.0  3.605133e+10 2025-11-19 12:38:00
219  20251119  123900  90500.0  90500.0  90500.0  90400.0    155.0  3.606534e+10 2025-11-19 12:39:00
220  20251119  124000  90400.0  90500.0  90500.0  90400.0    232.0  3.608632e+10 2025-11-19 12:40:00
221  20251119  124100  90400.0  90400.0  90500.0  90400.0    598.0  3.614038e+10 2025-11-19 12:41:00
222  20251119  124200  90300.0  90400.0  90400.0  90300.0    702.0  3.620378e+10 2025-11-19 12:42:00
223  20251119  124300  90300.0  90300.0  90350.0  90300.0    760.0  3.627240e+10 2025-11-19 12:43:00
224  20251119  124400  90500.0  90400.0  90700.0  90300.0    308.0  3.630025e+10 2025-11-19 12:44:00
225  20251119  124500  90600.0  90600.0  90600.0  90600.0    217.0  3.631991e+10 2025-11-19 12:45:00
226  20251119  124600  90700.0  90600.0  90700.0  90600.0    146.0  3.633315e+10 2025-11-19 12:46:00
227  20251119  124700  90700.0  90700.0  90700.0  90600.0    267.0  3.635736e+10 2025-11-19 12:47:00
228  20251119  124800  90700.0  90600.0  90700.0  90600.0    231.0  3.637829e+10 2025-11-19 12:48:00
229  20251119  124900  90700.0  90800.0  90800.0  90700.0    349.0  3.640998e+10 2025-11-19 12:49:00
230  20251119  125000  90800.0  90800.0  90800.0  90700.0    152.0  3.642376e+10 2025-11-19 12:50:00
231  20251119  125100  90700.0  90800.0  90800.0  90700.0    303.0  3.645126e+10 2025-11-19 12:51:00
232  20251119  125200  90700.0  90700.0  90800.0  90700.0    213.0  3.647058e+10 2025-11-19 12:52:00
233  20251119  125300  90700.0  90700.0  90800.0  90700.0     70.0  3.647693e+10 2025-11-19 12:53:00
234  20251119  125400  90700.0  90800.0  90800.0  90700.0    297.0  3.650387e+10 2025-11-19 12:54:00
235  20251119  125500  90700.0  90700.0  90800.0  90700.0    182.0  3.652038e+10 2025-11-19 12:55:00
236  20251119  125600  90700.0  90800.0  90800.0  90700.0   1931.0  3.669569e+10 2025-11-19 12:56:00
237  20251119  125700  90800.0  90700.0  90800.0  90700.0    458.0  3.673726e+10 2025-11-19 12:57:00
238  20251119  125800  90800.0  90800.0  90800.0  90700.0   1491.0  3.687259e+10 2025-11-19 12:58:00
239  20251119  125900  91500.0  90900.0  91600.0  90900.0    981.0  3.696204e+10 2025-11-19 12:59:00
240  20251119  130000  91600.0  91500.0  91800.0  91200.0    711.0  3.702721e+10 2025-11-19 13:00:00
241  20251119  130100  91800.0  91600.0  91900.0  91500.0   1750.0  3.718765e+10 2025-11-19 13:01:00
242  20251119  130200  91500.0  91800.0  91900.0  91400.0    502.0  3.723369e+10 2025-11-19 13:02:00
243  20251119  130300  91600.0  91500.0  91700.0  91500.0    324.0  3.726336e+10 2025-11-19 13:03:00
244  20251119  130400  91400.0  91600.0  91600.0  91400.0    805.0  3.733703e+10 2025-11-19 13:04:00
245  20251119  130500  91400.0  91400.0  91500.0  91400.0    240.0  3.735898e+10 2025-11-19 13:05:00
246  20251119  130600  91400.0  91500.0  91500.0  91400.0    161.0  3.737369e+10 2025-11-19 13:06:00
247  20251119  130700  91450.0  91400.0  91450.0  91400.0     74.0  3.738046e+10 2025-11-19 13:07:00
248  20251119  130800  91600.0  91450.0  91600.0  91450.0    156.0  3.739473e+10 2025-11-19 13:08:00
249  20251119  130900  91400.0  91500.0  91500.0  91400.0    494.0  3.743991e+10 2025-11-19 13:09:00
250  20251119  131000  91200.0  91300.0  91300.0  91200.0    211.0  3.745917e+10 2025-11-19 13:10:00
251  20251119  131100  91200.0  91200.0  91300.0  91200.0    396.0  3.749529e+10 2025-11-19 13:11:00
252  20251119  131200  91200.0  91200.0  91300.0  91200.0    125.0  3.750670e+10 2025-11-19 13:12:00
253  20251119  131300  91300.0  91200.0  91300.0  91100.0    170.0  3.752219e+10 2025-11-19 13:13:00
254  20251119  131400  91100.0  91200.0  91300.0  91100.0    221.0  3.754234e+10 2025-11-19 13:14:00
255  20251119  131500  91100.0  91100.0  91200.0  91100.0    170.0  3.755783e+10 2025-11-19 13:15:00
256  20251119  131600  91100.0  91100.0  91100.0  91000.0    911.0  3.764078e+10 2025-11-19 13:16:00
257  20251119  131700  91100.0  91100.0  91100.0  91000.0    196.0  3.765863e+10 2025-11-19 13:17:00
258  20251119  131800  91100.0  91100.0  91100.0  91000.0    177.0  3.767476e+10 2025-11-19 13:18:00
259  20251119  131900  91100.0  91100.0  91200.0  91000.0    256.0  3.769807e+10 2025-11-19 13:19:00
260  20251119  132000  91100.0  91100.0  91100.0  91000.0    130.0  3.770991e+10 2025-11-19 13:20:00
261  20251119  132100  91200.0  91000.0  91200.0  91000.0    239.0  3.773167e+10 2025-11-19 13:21:00
262  20251119  132200  91100.0  91200.0  91200.0  91100.0    160.0  3.774625e+10 2025-11-19 13:22:00
263  20251119  132300  91100.0  91100.0  91200.0  91100.0    189.0  3.776347e+10 2025-11-19 13:23:00
264  20251119  132400  91300.0  91100.0  91300.0  91100.0    320.0  3.779265e+10 2025-11-19 13:24:00
265  20251119  132500  91500.0  91200.0  91500.0  91200.0    306.0  3.782060e+10 2025-11-19 13:25:00
266  20251119  132600  91700.0  91600.0  91800.0  91500.0    600.0  3.787559e+10 2025-11-19 13:26:00
267  20251119  132700  91800.0  91700.0  91900.0  91700.0   1250.0  3.799040e+10 2025-11-19 13:27:00
268  20251119  132800  91900.0  91800.0  92000.0  91800.0   1118.0  3.809311e+10 2025-11-19 13:28:00
269  20251119  132900  92300.0  91900.0  92400.0  91800.0   2218.0  3.829746e+10 2025-11-19 13:29:00
270  20251119  133000  92300.0  92300.0  92300.0  92200.0    739.0  3.836560e+10 2025-11-19 13:30:00
271  20251119  133100  92100.0  92300.0  92300.0  92000.0    846.0  3.844358e+10 2025-11-19 13:31:00
272  20251119  133200  92300.0  92100.0  92400.0  92100.0   1544.0  3.858608e+10 2025-11-19 13:32:00
273  20251119  133300  92300.0  92300.0  92400.0  92300.0    257.0  3.860980e+10 2025-11-19 13:33:00
274  20251119  133400  92200.0  92300.0  92400.0  92200.0    537.0  3.865939e+10 2025-11-19 13:34:00
275  20251119  133500  92000.0  92200.0  92200.0  92000.0    533.0  3.870848e+10 2025-11-19 13:35:00
276  20251119  133600  91800.0  92100.0  92100.0  91800.0    283.0  3.873449e+10 2025-11-19 13:36:00
277  20251119  133700  91700.0  91800.0  91800.0  91700.0    226.0  3.875524e+10 2025-11-19 13:37:00
278  20251119  133800  91700.0  91700.0  91800.0  91700.0    451.0  3.879660e+10 2025-11-19 13:38:00
279  20251119  133900  91700.0  91600.0  91700.0  91600.0    368.0  3.883034e+10 2025-11-19 13:39:00
280  20251119  134000  92000.0  91600.0  92000.0  91600.0    871.0  3.891024e+10 2025-11-19 13:40:00
281  20251119  134100  91900.0  92000.0  92000.0  91800.0    262.0  3.893434e+10 2025-11-19 13:41:00
282  20251119  134200  92000.0  92000.0  92100.0  91800.0    961.0  3.902270e+10 2025-11-19 13:42:00
283  20251119  134300  92100.0  92000.0  92100.0  91700.0    573.0  3.907539e+10 2025-11-19 13:43:00
284  20251119  134400  92100.0  92100.0  92100.0  91900.0    258.0  3.909914e+10 2025-11-19 13:44:00
285  20251119  134500  92200.0  92100.0  92200.0  92000.0    623.0  3.915652e+10 2025-11-19 13:45:00
286  20251119  134600  92000.0  92200.0  92200.0  92000.0    408.0  3.919408e+10 2025-11-19 13:46:00
287  20251119  134700  92000.0  92000.0  92000.0  91800.0    472.0  3.923747e+10 2025-11-19 13:47:00
288  20251119  134800  91900.0  91900.0  92000.0  91800.0    427.0  3.927669e+10 2025-11-19 13:48:00
289  20251119  134900  91900.0  91900.0  92000.0  91900.0    592.0  3.933110e+10 2025-11-19 13:49:00
290  20251119  135000  91800.0  91900.0  91900.0  91800.0    348.0  3.936307e+10 2025-11-19 13:50:00
291  20251119  135100  91700.0  91800.0  91800.0  91700.0    725.0  3.942960e+10 2025-11-19 13:51:00
292  20251119  135200  91700.0  91700.0  91750.0  91700.0    349.0  3.946161e+10 2025-11-19 13:52:00
293  20251119  135300  91750.0  91700.0  91750.0  91700.0     83.0  3.946922e+10 2025-11-19 13:53:00
294  20251119  135400  91600.0  91700.0  91700.0  91600.0    553.0  3.951993e+10 2025-11-19 13:54:00
295  20251119  135500  91700.0  91600.0  91700.0  91600.0    400.0  3.955660e+10 2025-11-19 13:55:00
296  20251119  135600  91600.0  91700.0  91700.0  91600.0     56.0  3.956173e+10 2025-11-19 13:56:00
297  20251119  135700  91700.0  91700.0  91700.0  91600.0    359.0  3.959462e+10 2025-11-19 13:57:00
298  20251119  135800  91600.0  91700.0  91700.0  91600.0    576.0  3.964741e+10 2025-11-19 13:58:00
299  20251119  135900  91600.0  91600.0  91700.0  91600.0    206.0  3.966628e+10 2025-11-19 13:59:00
300  20251119  140000  91600.0  91700.0  91700.0  91600.0    667.0  3.972740e+10 2025-11-19 14:00:00
301  20251119  140100  91600.0  91600.0  91600.0  91500.0    218.0  3.974735e+10 2025-11-19 14:01:00
302  20251119  140200  91500.0  91600.0  91600.0  91500.0    388.0  3.978287e+10 2025-11-19 14:02:00
303  20251119  140300  91500.0  91500.0  91600.0  91500.0    449.0  3.982397e+10 2025-11-19 14:03:00
304  20251119  140400  91500.0  91500.0  91500.0  91500.0    303.0  3.985169e+10 2025-11-19 14:04:00
305  20251119  140500  91500.0  91500.0  91600.0  91500.0    325.0  3.988143e+10 2025-11-19 14:05:00
306  20251119  140600  91500.0  91500.0  91500.0  91400.0    330.0  3.991162e+10 2025-11-19 14:06:00
307  20251119  140700  91500.0  91500.0  91500.0  91400.0    270.0  3.993631e+10 2025-11-19 14:07:00
308  20251119  140800  91500.0  91500.0  91600.0  91400.0   1053.0  4.003265e+10 2025-11-19 14:08:00
309  20251119  140900  91700.0  91600.0  91800.0  91500.0    707.0  4.009749e+10 2025-11-19 14:09:00
310  20251119  141000  91700.0  91700.0  91800.0  91700.0    403.0  4.013445e+10 2025-11-19 14:10:00
311  20251119  141100  91800.0  91800.0  92000.0  91700.0    688.0  4.019764e+10 2025-11-19 14:11:00
312  20251119  141200  91900.0  91900.0  91900.0  91800.0    189.0  4.021500e+10 2025-11-19 14:12:00
313  20251119  141300  92100.0  91900.0  92200.0  91900.0    875.0  4.029552e+10 2025-11-19 14:13:00
314  20251119  141400  92200.0  92000.0  92200.0  92000.0    553.0  4.034647e+10 2025-11-19 14:14:00
315  20251119  141500  92000.0  92000.0  92100.0  92000.0    363.0  4.037987e+10 2025-11-19 14:15:00
316  20251119  141600  91800.0  92000.0  92100.0  91600.0    633.0  4.043798e+10 2025-11-19 14:16:00
317  20251119  141700  91600.0  91700.0  91700.0  91600.0    146.0  4.045136e+10 2025-11-19 14:17:00
318  20251119  141800  91600.0  91600.0  91700.0  91600.0    369.0  4.048516e+10 2025-11-19 14:18:00
319  20251119  141900  91500.0  91600.0  91650.0  91500.0    414.0  4.052307e+10 2025-11-19 14:19:00
320  20251119  142000  91500.0  91600.0  91600.0  91500.0    348.0  4.055493e+10 2025-11-19 14:20:00
321  20251119  142100  91500.0  91500.0  91600.0  91500.0    756.0  4.062410e+10 2025-11-19 14:21:00
322  20251119  142200  91500.0  91500.0  91600.0  91500.0    440.0  4.066439e+10 2025-11-19 14:22:00
323  20251119  142300  91600.0  91500.0  91600.0  91500.0    294.0  4.069130e+10 2025-11-19 14:23:00
324  20251119  142400  91600.0  91600.0  91700.0  91600.0    242.0  4.071347e+10 2025-11-19 14:24:00
325  20251119  142500  92000.0  91600.0  92000.0  91600.0    514.0  4.076062e+10 2025-11-19 14:25:00
326  20251119  142600  91800.0  92000.0  92000.0  91700.0    195.0  4.077852e+10 2025-11-19 14:26:00
327  20251119  142700  91900.0  91800.0  92000.0  91700.0    614.0  4.083488e+10 2025-11-19 14:27:00
328  20251119  142800  91900.0  91900.0  92000.0  91900.0    423.0  4.087378e+10 2025-11-19 14:28:00
329  20251119  142900  91800.0  92000.0  92000.0  91700.0    336.0  4.090465e+10 2025-11-19 14:29:00
330  20251119  143000  91700.0  91800.0  91800.0  91600.0    600.0  4.095966e+10 2025-11-19 14:30:00
331  20251119  143100  91500.0  91700.0  91700.0  91500.0    270.0  4.098439e+10 2025-11-19 14:31:00
332  20251119  143200  91500.0  91500.0  91700.0  91500.0    361.0  4.101744e+10 2025-11-19 14:32:00
333  20251119  143300  91600.0  91500.0  91700.0  91500.0    211.0  4.103677e+10 2025-11-19 14:33:00
334  20251119  143400  91700.0  91600.0  91700.0  91500.0    276.0  4.106205e+10 2025-11-19 14:34:00
335  20251119  143500  91600.0  91600.0  91700.0  91600.0    157.0  4.107643e+10 2025-11-19 14:35:00
336  20251119  143600  91600.0  91600.0  91700.0  91600.0    330.0  4.110667e+10 2025-11-19 14:36:00
337  20251119  143700  91400.0  91600.0  91700.0  91300.0   1804.0  4.127170e+10 2025-11-19 14:37:00
338  20251119  143800  90700.0  91400.0  91400.0  90700.0   2582.0  4.150652e+10 2025-11-19 14:38:00
339  20251119  143900  90400.0  90600.0  90700.0  90300.0   2688.0  4.174966e+10 2025-11-19 14:39:00
340  20251119  144000  90300.0  90400.0  90400.0  90000.0   4784.0  4.218090e+10 2025-11-19 14:40:00
341  20251119  144100  90300.0  90400.0  90400.0  90100.0   1101.0  4.228021e+10 2025-11-19 14:41:00
342  20251119  144200  89900.0  90200.0  90200.0  89900.0   1912.0  4.245232e+10 2025-11-19 14:42:00
343  20251119  144300  89800.0  89950.0  90000.0  89800.0   1552.0  4.259177e+10 2025-11-19 14:43:00
344  20251119  144400  89600.0  89900.0  89900.0  89600.0   1339.0  4.271190e+10 2025-11-19 14:44:00
345  20251119  144500  89600.0  89600.0  89700.0  89500.0   1591.0  4.285443e+10 2025-11-19 14:45:00
346  20251119  144600  90100.0  89600.0  90100.0  89500.0   1663.0  4.300386e+10 2025-11-19 14:46:00
347  20251119  144700  90400.0  90100.0  90600.0  90100.0    841.0  4.307982e+10 2025-11-19 14:47:00
348  20251119  144800  90600.0  90500.0  91300.0  90500.0   1398.0  4.320689e+10 2025-11-19 14:48:00
349  20251119  144900  90900.0  90900.0  90900.0  90700.0    491.0  4.325149e+10 2025-11-19 14:49:00
350  20251119  145000  90800.0  90900.0  91000.0  90600.0    691.0  4.331423e+10 2025-11-19 14:50:00
351  20251119  145100  90800.0  90700.0  90900.0  90700.0    367.0  4.334756e+10 2025-11-19 14:51:00
352  20251119  145200  90800.0  90700.0  90800.0  90700.0    253.0  4.337051e+10 2025-11-19 14:52:00
353  20251119  145300  90700.0  90700.0  90800.0  90600.0    526.0  4.341820e+10 2025-11-19 14:53:00
354  20251119  145400  90600.0  90800.0  90800.0  90600.0    671.0  4.347905e+10 2025-11-19 14:54:00
355  20251119  145500  90700.0  90650.0  90700.0  90600.0    571.0  4.353081e+10 2025-11-19 14:55:00
356  20251119  145600  90600.0  90600.0  90700.0  90600.0    585.0  4.358381e+10 2025-11-19 14:56:00
357  20251119  145700  90600.0  90600.0  90700.0  90600.0    380.0  4.361824e+10 2025-11-19 14:57:00
358  20251119  145800  90500.0  90600.0  90600.0  90500.0    612.0  4.367365e+10 2025-11-19 14:58:00
359  20251119  145900  90400.0  90500.0  90600.0  90400.0    770.0  4.374330e+10 2025-11-19 14:59:00
360  20251119  150000  90100.0  90400.0  90400.0  90000.0    953.0  4.382927e+10 2025-11-19 15:00:00
361  20251119  150100  89900.0  90100.0  90100.0  89900.0   1307.0  4.394689e+10 2025-11-19 15:01:00
362  20251119  150200  90000.0  89900.0  90100.0  89900.0   1394.0  4.407236e+10 2025-11-19 15:02:00
363  20251119  150300  89900.0  90000.0  90000.0  89900.0    936.0  4.415654e+10 2025-11-19 15:03:00
364  20251119  150400  89900.0  89900.0  90000.0  89900.0   1648.0  4.430471e+10 2025-11-19 15:04:00
365  20251119  150500  90000.0  90000.0  90100.0  89800.0   3004.0  4.457504e+10 2025-11-19 15:05:00
366  20251119  150600  90400.0  90100.0  90400.0  90100.0    722.0  4.464019e+10 2025-11-19 15:06:00
367  20251119  150700  90100.0  90300.0  90600.0  90100.0   1285.0  4.475628e+10 2025-11-19 15:07:00
368  20251119  150800  90100.0  90200.0  90300.0  90100.0    825.0  4.483072e+10 2025-11-19 15:08:00
369  20251119  150900  90300.0  90100.0  90300.0  90100.0    234.0  4.485182e+10 2025-11-19 15:09:00
370  20251119  151000  90300.0  90100.0  90300.0  90100.0    386.0  4.488665e+10 2025-11-19 15:10:00
371  20251119  151100  90200.0  90200.0  90300.0  90200.0    214.0  4.490595e+10 2025-11-19 15:11:00
372  20251119  151200  90300.0  90200.0  90300.0  90200.0    322.0  4.493500e+10 2025-11-19 15:12:00
373  20251119  151300  90300.0  90300.0  90300.0  90200.0    763.0  4.500384e+10 2025-11-19 15:13:00
374  20251119  151400  90200.0  90300.0  90300.0  90200.0    458.0  4.504518e+10 2025-11-19 15:14:00
375  20251119  151500  90200.0  90200.0  90300.0  90200.0    627.0  4.510178e+10 2025-11-19 15:15:00
376  20251119  151600  90200.0  90200.0  90300.0  90200.0    747.0  4.516921e+10 2025-11-19 15:16:00
377  20251119  151700  90200.0  90200.0  90400.0  90200.0   1854.0  4.533665e+10 2025-11-19 15:17:00
378  20251119  151800  90300.0  90200.0  90400.0  90200.0    389.0  4.537178e+10 2025-11-19 15:18:00
379  20251119  151900  90300.0  90300.0  90300.0  90300.0      0.0  4.537178e+10 2025-11-19 15:19:00
380  20251119  152000  90300.0  90300.0  90300.0  90300.0      0.0  4.537178e+10 2025-11-19 15:20:00
381  20251119  152100  90300.0  90300.0  90300.0  90300.0      0.0  4.537178e+10 2025-11-19 15:21:00
382  20251119  152200  90300.0  90300.0  90300.0  90300.0      0.0  4.537178e+10 2025-11-19 15:22:00
383  20251119  152300  90300.0  90300.0  90300.0  90300.0      0.0  4.537178e+10 2025-11-19 15:23:00
384  20251119  152400  90300.0  90300.0  90300.0  90300.0      0.0  4.537178e+10 2025-11-19 15:24:00
385  20251119  152500  90300.0  90300.0  90300.0  90300.0      0.0  4.537178e+10 2025-11-19 15:25:00
386  20251119  152600  90300.0  90300.0  90300.0  90300.0      0.0  4.537178e+10 2025-11-19 15:26:00
387  20251119  152700  90300.0  90300.0  90300.0  90300.0      0.0  4.537178e+10 2025-11-19 15:27:00
388  20251119  152800  90300.0  90300.0  90300.0  90300.0      0.0  4.537178e+10 2025-11-19 15:28:00

[394800] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20251119  090000  11400.0  11250.0  11400.0  11250.0  19699.0  2.253354e+08 2025-11-19 09:00:00
1    20251119  090100  11270.0  11410.0  11410.0  11240.0  12425.0  3.654995e+08 2025-11-19 09:01:00
2    20251119  090200  11330.0  11250.0  11330.0  11130.0  11204.0  4.915356e+08 2025-11-19 09:02:00
3    20251119  090300  11200.0  11300.0  11320.0  11150.0   5207.0  5.500261e+08 2025-11-19 09:03:00
4    20251119  090400  11150.0  11190.0  11240.0  11130.0   4751.0  6.030772e+08 2025-11-19 09:04:00
5    20251119  090500  11200.0  11150.0  11200.0  11060.0   7849.0  6.904585e+08 2025-11-19 09:05:00
6    20251119  090600  11190.0  11200.0  11220.0  11100.0   9913.0  8.013102e+08 2025-11-19 09:06:00
7    20251119  090700  11140.0  11200.0  11200.0  11140.0   7947.0  8.901610e+08 2025-11-19 09:07:00
8    20251119  090800  11110.0  11140.0  11180.0  11110.0   9077.0  9.911482e+08 2025-11-19 09:08:00
9    20251119  090900  11060.0  11120.0  11120.0  11030.0  35829.0  1.387754e+09 2025-11-19 09:09:00
10   20251119  091000  11090.0  11060.0  11100.0  11040.0   7382.0  1.469397e+09 2025-11-19 09:10:00
11   20251119  091100  11060.0  11070.0  11090.0  11040.0   3446.0  1.507500e+09 2025-11-19 09:11:00
12   20251119  091200  11020.0  11070.0  11090.0  11010.0   6140.0  1.575329e+09 2025-11-19 09:12:00
13   20251119  091300  10990.0  11030.0  11040.0  10990.0  13180.0  1.720349e+09 2025-11-19 09:13:00
14   20251119  091400  10950.0  10980.0  11000.0  10940.0  15401.0  1.889046e+09 2025-11-19 09:14:00
15   20251119  091500  11040.0  10960.0  11060.0  10950.0   9355.0  1.991837e+09 2025-11-19 09:15:00
16   20251119  091600  11010.0  11050.0  11060.0  11000.0   2030.0  2.014230e+09 2025-11-19 09:16:00
17   20251119  091700  10960.0  11010.0  11010.0  10930.0  20681.0  2.240688e+09 2025-11-19 09:17:00
18   20251119  091800  11040.0  10960.0  11040.0  10950.0   3442.0  2.278539e+09 2025-11-19 09:18:00
19   20251119  091900  11000.0  11040.0  11040.0  10980.0   4581.0  2.328955e+09 2025-11-19 09:19:00
20   20251119  092000  11020.0  10990.0  11050.0  10990.0   2427.0  2.355679e+09 2025-11-19 09:20:00
21   20251119  092100  11010.0  11020.0  11080.0  11000.0   9304.0  2.458543e+09 2025-11-19 09:21:00
22   20251119  092200  11060.0  11005.0  11060.0  11005.0   5522.0  2.519404e+09 2025-11-19 09:22:00
23   20251119  092300  11130.0  11050.0  11140.0  11050.0   4684.0  2.571405e+09 2025-11-19 09:23:00
24   20251119  092400  11050.0  11130.0  11130.0  11050.0   4972.0  2.626549e+09 2025-11-19 09:24:00
25   20251119  092500  11000.0  11040.0  11050.0  11000.0   2990.0  2.659478e+09 2025-11-19 09:25:00
26   20251119  092600  11000.0  11000.0  11010.0  10980.0   3526.0  2.698244e+09 2025-11-19 09:26:00
27   20251119  092700  11020.0  10990.0  11030.0  10990.0    967.0  2.708883e+09 2025-11-19 09:27:00
28   20251119  092800  10920.0  11010.0  11020.0  10920.0  12200.0  2.842616e+09 2025-11-19 09:28:00
29   20251119  092900  10940.0  10920.0  10990.0  10920.0  53910.0  3.432451e+09 2025-11-19 09:29:00
30   20251119  093000  10950.0  10940.0  10950.0  10900.0   5351.0  3.490859e+09 2025-11-19 09:30:00
31   20251119  093100  11020.0  10950.0  11040.0  10950.0   2886.0  3.522596e+09 2025-11-19 09:31:00
32   20251119  093200  10980.0  11020.0  11030.0  10960.0   3321.0  3.559155e+09 2025-11-19 09:32:00
33   20251119  093300  11000.0  10970.0  11000.0  10950.0   4761.0  3.611380e+09 2025-11-19 09:33:00
34   20251119  093400  10910.0  10970.0  11010.0  10910.0   3052.0  3.644795e+09 2025-11-19 09:34:00
35   20251119  093500  10960.0  10920.0  10970.0  10900.0   9739.0  3.751291e+09 2025-11-19 09:35:00
36   20251119  093600  10970.0  10950.0  10970.0  10940.0    380.0  3.755453e+09 2025-11-19 09:36:00
37   20251119  093700  10950.0  10970.0  10980.0  10950.0   3042.0  3.788793e+09 2025-11-19 09:37:00
38   20251119  093800  10940.0  10960.0  10960.0  10940.0   2696.0  3.818311e+09 2025-11-19 09:38:00
39   20251119  093900  11010.0  10940.0  11030.0  10940.0   4118.0  3.863599e+09 2025-11-19 09:39:00
40   20251119  094000  11020.0  11020.0  11070.0  11010.0   2502.0  3.891208e+09 2025-11-19 09:40:00
41   20251119  094100  11060.0  11020.0  11070.0  11020.0    429.0  3.895946e+09 2025-11-19 09:41:00
42   20251119  094200  11070.0  11060.0  11080.0  11050.0   1915.0  3.917142e+09 2025-11-19 09:42:00
43   20251119  094300  11090.0  11070.0  11090.0  11050.0   3335.0  3.954058e+09 2025-11-19 09:43:00
44   20251119  094400  11090.0  11100.0  11120.0  11070.0   2399.0  3.980674e+09 2025-11-19 09:44:00
45   20251119  094500  11110.0  11080.0  11110.0  11070.0   1373.0  3.995892e+09 2025-11-19 09:45:00
46   20251119  094600  11075.0  11110.0  11110.0  11075.0    600.0  4.002545e+09 2025-11-19 09:46:00
47   20251119  094700  11120.0  11070.0  11120.0  11070.0   1586.0  4.020128e+09 2025-11-19 09:47:00
48   20251119  094800  11080.0  11120.0  11120.0  11060.0   3117.0  4.054659e+09 2025-11-19 09:48:00
49   20251119  094900  11110.0  11080.0  11140.0  11070.0   1587.0  4.072311e+09 2025-11-19 09:49:00
50   20251119  095000  11110.0  11110.0  11110.0  11100.0   2272.0  4.097550e+09 2025-11-19 09:50:00
51   20251119  095100  11140.0  11110.0  11150.0  11110.0   1356.0  4.112636e+09 2025-11-19 09:51:00
52   20251119  095200  11220.0  11150.0  11220.0  11140.0   3353.0  4.150138e+09 2025-11-19 09:52:00
53   20251119  095300  11290.0  11220.0  11290.0  11200.0   3780.0  4.192586e+09 2025-11-19 09:53:00
54   20251119  095400  11390.0  11280.0  11390.0  11270.0  13381.0  4.344426e+09 2025-11-19 09:54:00
55   20251119  095500  11420.0  11400.0  11430.0  11370.0  22763.0  4.603774e+09 2025-11-19 09:55:00
56   20251119  095600  11430.0  11390.0  11440.0  11390.0  16084.0  4.787526e+09 2025-11-19 09:56:00
57   20251119  095700  11400.0  11430.0  11430.0  11360.0  10094.0  4.902541e+09 2025-11-19 09:57:00
58   20251119  095800  11430.0  11380.0  11470.0  11380.0  12842.0  5.049439e+09 2025-11-19 09:58:00
59   20251119  095900  11440.0  11430.0  11460.0  11410.0   9240.0  5.155068e+09 2025-11-19 09:59:00
60   20251119  100000  11550.0  11440.0  11550.0  11440.0  14203.0  5.318453e+09 2025-11-19 10:00:00
61   20251119  100100  11490.0  11550.0  11555.0  11480.0   9662.0  5.429820e+09 2025-11-19 10:01:00
62   20251119  100200  11650.0  11500.0  11650.0  11490.0  20905.0  5.672107e+09 2025-11-19 10:02:00
63   20251119  100300  11690.0  11640.0  11730.0  11630.0  22968.0  5.940075e+09 2025-11-19 10:03:00
64   20251119  100400  11720.0  11680.0  11720.0  11680.0  12870.0  6.090682e+09 2025-11-19 10:04:00
65   20251119  100500  11730.0  11710.0  11730.0  11620.0  24309.0  6.374475e+09 2025-11-19 10:05:00
