====================================================================================================
메모리 분봉 데이터 덤프 - 2025-11-05 15:30:14
====================================================================================================

총 종목 수: 30개


====================================================================================================
종목코드: 009420 | 종목명: 한올바이오파마 | 선정시간: 09:00:25
====================================================================================================

[Historical Data: 120건]
    date   time   close    open    high     low   volume       amount            datetime
20251105 151500 18090.0 18070.0 18090.0 18060.0   5610.0 9.105508e+10 2025-11-05 15:15:00
20251105 151600 18090.0 18080.0 18090.0 18060.0   8906.0 9.121605e+10 2025-11-05 15:16:00
20251105 151700 18130.0 18090.0 18170.0 18070.0  11845.0 9.143039e+10 2025-11-05 15:17:00
20251105 151800 18130.0 18130.0 18160.0 18110.0   3000.0 9.148476e+10 2025-11-05 15:18:00
20251105 151900 18130.0 18130.0 18130.0 18130.0      0.0 9.148476e+10 2025-11-05 15:19:00
20251105 152000 18130.0 18130.0 18130.0 18130.0      0.0 9.148476e+10 2025-11-05 15:20:00
20251105 152100 18130.0 18130.0 18130.0 18130.0      0.0 9.148476e+10 2025-11-05 15:21:00
20251105 152200 18130.0 18130.0 18130.0 18130.0      0.0 9.148476e+10 2025-11-05 15:22:00
20251105 152300 18130.0 18130.0 18130.0 18130.0      0.0 9.148476e+10 2025-11-05 15:23:00
20251105 152400 18130.0 18130.0 18130.0 18130.0      0.0 9.148476e+10 2025-11-05 15:24:00
20251105 152500 18130.0 18130.0 18130.0 18130.0      0.0 9.148476e+10 2025-11-05 15:25:00
20251105 152600 18130.0 18130.0 18130.0 18130.0      0.0 9.148476e+10 2025-11-05 15:26:00
20251105 152700 18130.0 18130.0 18130.0 18130.0      0.0 9.148476e+10 2025-11-05 15:27:00
20251105 152800 18130.0 18130.0 18130.0 18130.0      0.0 9.148476e+10 2025-11-05 15:28:00

====================================================================================================
종목코드: 092200 | 종목명: 디아이씨 | 선정시간: 11:54:48
====================================================================================================

[Historical Data: 175건]
    date   time  close   open   high    low   volume       amount            datetime
20251105 090000 6230.0 6200.0 6270.0 6120.0 107168.0 6.657126e+08 2025-11-05 09:00:00
20251105 090100 6160.0 6240.0 6240.0 6120.0  52489.0 9.896687e+08 2025-11-05 09:01:00
20251105 090200 6130.0 6170.0 6250.0 6130.0  48996.0 1.293054e+09 2025-11-05 09:02:00
20251105 090300 6120.0 6140.0 6140.0 6100.0  59729.0 1.658910e+09 2025-11-05 09:03:00
20251105 090400 6120.0 6120.0 6180.0 6100.0  53560.0 1.986846e+09 2025-11-05 09:04:00
20251105 090500 6180.0 6130.0 6180.0 6110.0  24638.0 2.138091e+09 2025-11-05 09:05:00
20251105 090600 6130.0 6180.0 6180.0 6120.0  35684.0 2.357423e+09 2025-11-05 09:06:00
20251105 090700 6140.0 6150.0 6150.0 6100.0  30120.0 2.541764e+09 2025-11-05 09:07:00
20251105 090800 6140.0 6140.0 6190.0 6110.0  29100.0 2.720253e+09 2025-11-05 09:08:00
20251105 090900 6170.0 6140.0 6200.0 6140.0  21327.0 2.851791e+09 2025-11-05 09:09:00
20251105 091000 6150.0 6170.0 6170.0 6140.0  10091.0 2.913886e+09 2025-11-05 09:10:00
20251105 091100 6190.0 6150.0 6190.0 6140.0  14372.0 3.002501e+09 2025-11-05 09:11:00
20251105 091200 6140.0 6190.0 6190.0 6140.0  19192.0 3.120718e+09 2025-11-05 09:12:00
20251105 091300 6220.0 6140.0 6220.0 6130.0  26543.0 3.285144e+09 2025-11-05 09:13:00
20251105 091400 6250.0 6210.0 6260.0 6200.0  27274.0 3.455305e+09 2025-11-05 09:14:00
20251105 091500 6230.0 6250.0 6260.0 6220.0  11322.0 3.525893e+09 2025-11-05 09:15:00
20251105 091600 6290.0 6220.0 6310.0 6220.0  41895.0 3.788780e+09 2025-11-05 09:16:00
20251105 091700 6330.0 6300.0 6340.0 6280.0  44835.0 4.072196e+09 2025-11-05 09:17:00
20251105 091800 6400.0 6330.0 6400.0 6320.0  64150.0 4.480447e+09 2025-11-05 09:18:00
20251105 091900 6420.0 6400.0 6420.0 6350.0  84407.0 5.020109e+09 2025-11-05 09:19:00
20251105 092000 6310.0 6410.0 6420.0 6300.0  49646.0 5.335402e+09 2025-11-05 09:20:00
20251105 092100 6340.0 6300.0 6340.0 6280.0  30977.0 5.531042e+09 2025-11-05 09:21:00
20251105 092200 6260.0 6330.0 6340.0 6260.0  28592.0 5.711013e+09 2025-11-05 09:22:00
20251105 092300 6240.0 6260.0 6280.0 6240.0  19983.0 5.836016e+09 2025-11-05 09:23:00
20251105 092400 6240.0 6230.0 6250.0 6200.0  27205.0 6.005390e+09 2025-11-05 09:24:00
20251105 092500 6310.0 6240.0 6310.0 6220.0  17307.0 6.113860e+09 2025-11-05 09:25:00
20251105 092600 6290.0 6300.0 6330.0 6250.0  15765.0 6.213089e+09 2025-11-05 09:26:00
20251105 092700 6230.0 6290.0 6300.0 6220.0  14251.0 6.302062e+09 2025-11-05 09:27:00
20251105 092800 6150.0 6230.0 6230.0 6150.0  40738.0 6.554630e+09 2025-11-05 09:28:00
20251105 092900 6150.0 6170.0 6190.0 6150.0  20603.0 6.681635e+09 2025-11-05 09:29:00
20251105 093000 6210.0 6160.0 6210.0 6150.0  15467.0 6.777285e+09 2025-11-05 09:30:00
20251105 093100 6280.0 6210.0 6280.0 6170.0  20310.0 6.903966e+09 2025-11-05 09:31:00
20251105 093200 6330.0 6285.0 6330.0 6250.0  20377.0 7.032305e+09 2025-11-05 09:32:00
20251105 093300 6390.0 6330.0 6420.0 6330.0  56162.0 7.391052e+09 2025-11-05 09:33:00
20251105 093400 6350.0 6390.0 6400.0 6330.0  23719.0 7.542119e+09 2025-11-05 09:34:00
20251105 093500 6420.0 6360.0 6420.0 6350.0  25117.0 7.702578e+09 2025-11-05 09:35:00
20251105 093600 6390.0 6420.0 6460.0 6390.0  82383.0 8.231299e+09 2025-11-05 09:36:00
20251105 093700 6350.0 6400.0 6430.0 6330.0  44767.0 8.516057e+09 2025-11-05 09:37:00
20251105 093800 6370.0 6340.0 6380.0 6310.0  22830.0 8.660833e+09 2025-11-05 09:38:00
20251105 093900 6340.0 6370.0 6370.0 6330.0  10431.0 8.727062e+09 2025-11-05 09:39:00
20251105 094000 6350.0 6340.0 6360.0 6320.0  10490.0 8.793541e+09 2025-11-05 09:40:00
20251105 094100 6390.0 6340.0 6410.0 6340.0  21624.0 8.931497e+09 2025-11-05 09:41:00
20251105 094200 6360.0 6380.0 6390.0 6350.0  21947.0 9.071446e+09 2025-11-05 09:42:00
20251105 094300 6280.0 6360.0 6360.0 6280.0  41069.0 9.330669e+09 2025-11-05 09:43:00
20251105 094400 6255.0 6280.0 6280.0 6220.0  52316.0 9.657692e+09 2025-11-05 09:44:00
20251105 094500 6230.0 6260.0 6260.0 6220.0  10748.0 9.724736e+09 2025-11-05 09:45:00
20251105 094600 6270.0 6230.0 6290.0 6220.0  14388.0 9.814705e+09 2025-11-05 09:46:00
20251105 094700 6330.0 6290.0 6350.0 6280.0   8786.0 9.870233e+09 2025-11-05 09:47:00
20251105 094800 6340.0 6330.0 6350.0 6320.0  13075.0 9.953063e+09 2025-11-05 09:48:00
20251105 094900 6370.0 6340.0 6390.0 6340.0  11699.0 1.002753e+10 2025-11-05 09:49:00
20251105 095000 6380.0 6370.0 6390.0 6370.0   9757.0 1.008977e+10 2025-11-05 09:50:00
20251105 095100 6340.0 6380.0 6390.0 6320.0  35175.0 1.031345e+10 2025-11-05 09:51:00
20251105 095200 6310.0 6320.0 6340.0 6280.0  17506.0 1.042384e+10 2025-11-05 09:52:00
20251105 095300 6280.0 6310.0 6330.0 6280.0   3373.0 1.044506e+10 2025-11-05 09:53:00
20251105 095400 6270.0 6290.0 6300.0 6250.0  27130.0 1.061524e+10 2025-11-05 09:54:00
20251105 095500 6270.0 6290.0 6310.0 6270.0   5099.0 1.064729e+10 2025-11-05 09:55:00
20251105 095600 6295.0 6270.0 6300.0 6270.0   5828.0 1.068385e+10 2025-11-05 09:56:00
20251105 095700 6290.0 6295.0 6295.0 6280.0   9883.0 1.074597e+10 2025-11-05 09:57:00
20251105 095800 6320.0 6290.0 6320.0 6280.0  13216.0 1.082922e+10 2025-11-05 09:58:00
20251105 095900 6300.0 6310.0 6330.0 6300.0   8970.0 1.088588e+10 2025-11-05 09:59:00
20251105 100000 6240.0 6300.0 6320.0 6230.0  35543.0 1.110868e+10 2025-11-05 10:00:00
20251105 100100 6230.0 6240.0 6240.0 6220.0  11781.0 1.118206e+10 2025-11-05 10:01:00
20251105 100200 6230.0 6230.0 6250.0 6230.0   6955.0 1.122540e+10 2025-11-05 10:02:00
20251105 100300 6230.0 6230.0 6250.0 6220.0  19568.0 1.134752e+10 2025-11-05 10:03:00
20251105 100400 6210.0 6230.0 6250.0 6210.0  10725.0 1.141429e+10 2025-11-05 10:04:00
20251105 100500 6190.0 6220.0 6220.0 6190.0  29075.0 1.159461e+10 2025-11-05 10:05:00
20251105 100600 6190.0 6190.0 6210.0 6180.0  10836.0 1.166167e+10 2025-11-05 10:06:00
20251105 100700 6170.0 6190.0 6190.0 6150.0  16755.0 1.176502e+10 2025-11-05 10:07:00
20251105 100800 6150.0 6160.0 6180.0 6120.0  75489.0 1.222842e+10 2025-11-05 10:08:00
20251105 100900 6140.0 6150.0 6160.0 6110.0  21367.0 1.235931e+10 2025-11-05 10:09:00
20251105 101000 6190.0 6140.0 6220.0 6130.0  19198.0 1.247767e+10 2025-11-05 10:10:00
20251105 101100 6210.0 6200.0 6230.0 6180.0   3769.0 1.250108e+10 2025-11-05 10:11:00
20251105 101200 6200.0 6200.0 6230.0 6200.0  10339.0 1.256531e+10 2025-11-05 10:12:00
20251105 101300 6160.0 6210.0 6210.0 6160.0   9688.0 1.262527e+10 2025-11-05 10:13:00
20251105 101400 6180.0 6180.0 6180.0 6160.0   4819.0 1.265499e+10 2025-11-05 10:14:00
20251105 101500 6140.0 6180.0 6180.0 6130.0  12745.0 1.273338e+10 2025-11-05 10:15:00
20251105 101600 6110.0 6140.0 6150.0 6110.0  27338.0 1.290074e+10 2025-11-05 10:16:00
20251105 101700 6120.0 6120.0 6150.0 6110.0  12347.0 1.297631e+10 2025-11-05 10:17:00
20251105 101800 6110.0 6120.0 6130.0 6110.0   8199.0 1.302643e+10 2025-11-05 10:18:00
20251105 101900 6120.0 6120.0 6130.0 6110.0   5900.0 1.306253e+10 2025-11-05 10:19:00
20251105 102000 6100.0 6120.0 6130.0 6090.0  42604.0 1.332249e+10 2025-11-05 10:20:00
20251105 102100 6120.0 6120.0 6140.0 6080.0  21180.0 1.345170e+10 2025-11-05 10:21:00
20251105 102200 6130.0 6130.0 6150.0 6100.0   2559.0 1.346734e+10 2025-11-05 10:22:00
20251105 102300 6120.0 6125.0 6130.0 6120.0    884.0 1.347275e+10 2025-11-05 10:23:00
20251105 102400 6130.0 6120.0 6130.0 6100.0  10829.0 1.353901e+10 2025-11-05 10:24:00
20251105 102500 6110.0 6130.0 6130.0 6100.0  11064.0 1.360663e+10 2025-11-05 10:25:00
20251105 102600 6080.0 6110.0 6110.0 6080.0  10517.0 1.367065e+10 2025-11-05 10:26:00
20251105 102700 6120.0 6080.0 6130.0 6080.0   8591.0 1.372300e+10 2025-11-05 10:27:00
20251105 102800 6110.0 6120.0 6130.0 6100.0   3080.0 1.374184e+10 2025-11-05 10:28:00
20251105 102900 6140.0 6110.0 6160.0 6110.0   8419.0 1.379353e+10 2025-11-05 10:29:00
20251105 103000 6110.0 6140.0 6140.0 6100.0   3790.0 1.381668e+10 2025-11-05 10:30:00
20251105 103100 6090.0 6100.0 6100.0 6080.0  10533.0 1.388077e+10 2025-11-05 10:31:00
20251105 103200 6070.0 6090.0 6100.0 6060.0   9458.0 1.393817e+10 2025-11-05 10:32:00
20251105 103300 6050.0 6080.0 6080.0 6030.0  24208.0 1.408456e+10 2025-11-05 10:33:00
20251105 103400 6040.0 6050.0 6060.0 6010.0  26016.0 1.424128e+10 2025-11-05 10:34:00
20251105 103500 6090.0 6050.0 6090.0 6020.0  17547.0 1.434743e+10 2025-11-05 10:35:00
20251105 103600 6110.0 6050.0 6120.0 6050.0   7571.0 1.439356e+10 2025-11-05 10:36:00
20251105 103700 6040.0 6080.0 6100.0 6040.0   4589.0 1.442139e+10 2025-11-05 10:37:00
20251105 103800 6010.0 6070.0 6070.0 6010.0  10907.0 1.448709e+10 2025-11-05 10:38:00
20251105 103900 6000.0 6030.0 6040.0 6000.0   8914.0 1.454063e+10 2025-11-05 10:39:00
20251105 104000 6070.0 6000.0 6070.0 6000.0   5380.0 1.457313e+10 2025-11-05 10:40:00
20251105 104100 6080.0 6070.0 6090.0 6060.0   9853.0 1.463303e+10 2025-11-05 10:41:00
20251105 104200 6090.0 6080.0 6100.0 6080.0   6823.0 1.467462e+10 2025-11-05 10:42:00
20251105 104300 6150.0 6090.0 6150.0 6090.0   8712.0 1.472792e+10 2025-11-05 10:43:00
20251105 104400 6170.0 6150.0 6200.0 6140.0  28112.0 1.490188e+10 2025-11-05 10:44:00
20251105 104500 6180.0 6170.0 6180.0 6140.0   3332.0 1.492238e+10 2025-11-05 10:45:00
20251105 104600 6210.0 6175.0 6220.0 6170.0  11745.0 1.499512e+10 2025-11-05 10:46:00
20251105 104700 6180.0 6200.0 6210.0 6180.0   5737.0 1.503068e+10 2025-11-05 10:47:00
20251105 104800 6170.0 6180.0 6190.0 6160.0   3771.0 1.505395e+10 2025-11-05 10:48:00
20251105 104900 6200.0 6180.0 6210.0 6180.0   2931.0 1.507212e+10 2025-11-05 10:49:00
20251105 105000 6190.0 6200.0 6220.0 6190.0  10618.0 1.513801e+10 2025-11-05 10:50:00
20251105 105100 6190.0 6190.0 6210.0 6180.0   3095.0 1.515717e+10 2025-11-05 10:51:00
20251105 105200 6200.0 6180.0 6200.0 6180.0   1341.0 1.516548e+10 2025-11-05 10:52:00
20251105 105300 6200.0 6200.0 6220.0 6200.0   8574.0 1.521870e+10 2025-11-05 10:53:00
20251105 105400 6190.0 6200.0 6200.0 6180.0   6331.0 1.525792e+10 2025-11-05 10:54:00
20251105 105500 6180.0 6190.0 6200.0 6180.0   2670.0 1.527444e+10 2025-11-05 10:55:00
20251105 105600 6180.0 6170.0 6180.0 6160.0   2509.0 1.528991e+10 2025-11-05 10:56:00
20251105 105700 6200.0 6170.0 6220.0 6170.0   1454.0 1.529891e+10 2025-11-05 10:57:00
20251105 105800 6210.0 6190.0 6210.0 6190.0   2286.0 1.531308e+10 2025-11-05 10:58:00
20251105 105900 6190.0 6210.0 6210.0 6190.0   2233.0 1.532693e+10 2025-11-05 10:59:00
20251105 110000 6190.0 6190.0 6210.0 6180.0   3919.0 1.535118e+10 2025-11-05 11:00:00
20251105 110100 6210.0 6190.0 6210.0 6190.0   3153.0 1.537072e+10 2025-11-05 11:01:00
20251105 110200 6200.0 6210.0 6230.0 6200.0  10002.0 1.543286e+10 2025-11-05 11:02:00
20251105 110300 6180.0 6210.0 6210.0 6180.0   4198.0 1.545886e+10 2025-11-05 11:03:00
20251105 110400 6190.0 6180.0 6210.0 6180.0    130.0 1.545966e+10 2025-11-05 11:04:00
20251105 110500 6220.0 6200.0 6220.0 6200.0   1356.0 1.546808e+10 2025-11-05 11:05:00
20251105 110600 6220.0 6220.0 6220.0 6220.0   6060.0 1.550578e+10 2025-11-05 11:06:00
20251105 110700 6250.0 6220.0 6250.0 6220.0  12169.0 1.558166e+10 2025-11-05 11:07:00
20251105 110800 6280.0 6240.0 6300.0 6240.0  17517.0 1.569143e+10 2025-11-05 11:08:00
20251105 110900 6280.0 6280.0 6290.0 6270.0   5459.0 1.572572e+10 2025-11-05 11:09:00
20251105 111000 6270.0 6280.0 6280.0 6260.0   6156.0 1.576428e+10 2025-11-05 11:10:00
20251105 111100 6240.0 6260.0 6270.0 6240.0   5297.0 1.579739e+10 2025-11-05 11:11:00
20251105 111200 6220.0 6230.0 6240.0 6210.0   2365.0 1.581211e+10 2025-11-05 11:12:00
20251105 111300 6220.0 6230.0 6230.0 6220.0   1038.0 1.581858e+10 2025-11-05 11:13:00
20251105 111400 6245.0 6230.0 6245.0 6230.0   1968.0 1.583086e+10 2025-11-05 11:14:00
20251105 111500 6240.0 6240.0 6240.0 6230.0   1976.0 1.584318e+10 2025-11-05 11:15:00
20251105 111600 6250.0 6240.0 6260.0 6240.0   3119.0 1.586267e+10 2025-11-05 11:16:00
20251105 111700 6280.0 6260.0 6300.0 6260.0   4538.0 1.589119e+10 2025-11-05 11:17:00
20251105 111800 6295.0 6280.0 6295.0 6280.0   6011.0 1.592896e+10 2025-11-05 11:18:00
20251105 111900 6270.0 6295.0 6300.0 6270.0   5328.0 1.596244e+10 2025-11-05 11:19:00
20251105 112000 6270.0 6280.0 6280.0 6250.0   7020.0 1.600637e+10 2025-11-05 11:20:00
20251105 112100 6320.0 6270.0 6320.0 6270.0  15962.0 1.610689e+10 2025-11-05 11:21:00
20251105 112200 6270.0 6300.0 6320.0 6260.0  15967.0 1.620733e+10 2025-11-05 11:22:00
20251105 112300 6290.0 6270.0 6300.0 6270.0   1405.0 1.621616e+10 2025-11-05 11:23:00
20251105 112400 6280.0 6290.0 6300.0 6270.0   5010.0 1.624767e+10 2025-11-05 11:24:00
20251105 112500 6330.0 6300.0 6350.0 6290.0  21058.0 1.638103e+10 2025-11-05 11:25:00
20251105 112600 6360.0 6330.0 6360.0 6320.0   8143.0 1.643273e+10 2025-11-05 11:26:00
20251105 112700 6360.0 6360.0 6370.0 6350.0  12853.0 1.651447e+10 2025-11-05 11:27:00
20251105 112800 6350.0 6360.0 6360.0 6330.0  13848.0 1.660235e+10 2025-11-05 11:28:00
20251105 112900 6330.0 6350.0 6350.0 6320.0  14165.0 1.669213e+10 2025-11-05 11:29:00
20251105 113000 6340.0 6330.0 6350.0 6270.0  20685.0 1.682255e+10 2025-11-05 11:30:00
20251105 113100 6330.0 6340.0 6340.0 6300.0   1497.0 1.683201e+10 2025-11-05 11:31:00
20251105 113200 6370.0 6330.0 6370.0 6320.0  10077.0 1.689593e+10 2025-11-05 11:32:00
20251105 113300 6360.0 6370.0 6370.0 6350.0  12478.0 1.697530e+10 2025-11-05 11:33:00
20251105 113400 6370.0 6360.0 6380.0 6350.0  23848.0 1.712716e+10 2025-11-05 11:34:00
20251105 113500 6390.0 6360.0 6400.0 6360.0  23867.0 1.727945e+10 2025-11-05 11:35:00
20251105 113600 6420.0 6390.0 6420.0 6370.0  38347.0 1.752505e+10 2025-11-05 11:36:00
20251105 113700 6390.0 6415.0 6420.0 6380.0  25360.0 1.768730e+10 2025-11-05 11:37:00
20251105 113800 6400.0 6400.0 6400.0 6370.0  20988.0 1.782128e+10 2025-11-05 11:38:00
20251105 113900 6390.0 6400.0 6400.0 6370.0   7727.0 1.787062e+10 2025-11-05 11:39:00
20251105 114000 6390.0 6380.0 6390.0 6350.0   6036.0 1.790905e+10 2025-11-05 11:40:00
20251105 114100 6360.0 6390.0 6390.0 6350.0   8940.0 1.796601e+10 2025-11-05 11:41:00
20251105 114200 6350.0 6370.0 6380.0 6350.0   6661.0 1.800836e+10 2025-11-05 11:42:00
20251105 114300 6360.0 6370.0 6370.0 6350.0   5836.0 1.804543e+10 2025-11-05 11:43:00
20251105 114400 6350.0 6360.0 6370.0 6350.0   4533.0 1.807428e+10 2025-11-05 11:44:00
20251105 114500 6360.0 6360.0 6360.0 6350.0   1815.0 1.808581e+10 2025-11-05 11:45:00
20251105 114600 6360.0 6360.0 6360.0 6350.0   8886.0 1.814230e+10 2025-11-05 11:46:00
20251105 114700 6370.0 6370.0 6380.0 6360.0   6961.0 1.818664e+10 2025-11-05 11:47:00
20251105 114800 6380.0 6370.0 6390.0 6370.0   6023.0 1.822506e+10 2025-11-05 11:48:00
20251105 114900 6360.0 6380.0 6390.0 6360.0   6311.0 1.826531e+10 2025-11-05 11:49:00
20251105 115000 6360.0 6360.0 6390.0 6360.0   6016.0 1.830365e+10 2025-11-05 11:50:00
20251105 115100 6370.0 6360.0 6370.0 6350.0   6393.0 1.834433e+10 2025-11-05 11:51:00
20251105 115200 6380.0 6380.0 6390.0 6380.0   2338.0 1.835926e+10 2025-11-05 11:52:00
20251105 115300 6420.0 6390.0 6430.0 6380.0  37764.0 1.860111e+10 2025-11-05 11:53:00
20251105 115400 6480.0 6430.0 6480.0 6420.0  53215.0 1.894417e+10 2025-11-05 11:54:00

[Realtime Data: 216건]
    date   time  close   open   high    low   volume       amount            datetime
20251105 115300 6420.0 6390.0 6430.0 6380.0  37764.0 1.860111e+10 2025-11-05 11:53:00
20251105 115400 6480.0 6430.0 6490.0 6420.0  64443.0 1.901692e+10 2025-11-05 11:54:00
20251105 115500 6530.0 6480.0 6530.0 6450.0 139778.0 1.992507e+10 2025-11-05 11:55:00
20251105 115600 6580.0 6520.0 6580.0 6490.0 170100.0 2.103771e+10 2025-11-05 11:56:00
20251105 115700 6580.0 6580.0 6580.0 6580.0      0.0 2.103771e+10 2025-11-05 11:57:00
20251105 115800 6810.0 6810.0 6810.0 6810.0      0.0 2.471778e+10 2025-11-05 11:58:00
20251105 115900 6800.0 6810.0 6820.0 6760.0 160254.0 2.580823e+10 2025-11-05 11:59:00
20251105 120000 6740.0 6800.0 6820.0 6670.0 337833.0 2.808404e+10 2025-11-05 12:00:00
20251105 120100 6590.0 6720.0 6740.0 6580.0 239003.0 2.966756e+10 2025-11-05 12:01:00
20251105 120200 6720.0 6600.0 6750.0 6590.0 199099.0 3.100088e+10 2025-11-05 12:02:00
20251105 120300 6660.0 6730.0 6730.0 6660.0  89199.0 3.159809e+10 2025-11-05 12:03:00
20251105 120400 6760.0 6660.0 6780.0 6640.0 176580.0 3.278759e+10 2025-11-05 12:04:00
20251105 120500 6780.0 6760.0 6780.0 6690.0 126735.0 3.364156e+10 2025-11-05 12:05:00
20251105 120600 6790.0 6780.0 6840.0 6720.0 217006.0 3.511356e+10 2025-11-05 12:06:00
20251105 120700 6740.0 6790.0 6790.0 6690.0 117781.0 3.590613e+10 2025-11-05 12:07:00
20251105 120800 6750.0 6750.0 6850.0 6730.0 184612.0 3.716259e+10 2025-11-05 12:08:00
20251105 120900 6810.0 6760.0 6820.0 6700.0 146662.0 3.815525e+10 2025-11-05 12:09:00
20251105 121000 6870.0 6800.0 6930.0 6800.0 329282.0 4.041668e+10 2025-11-05 12:10:00
20251105 121100 7020.0 6860.0 7030.0 6820.0 332238.0 4.271971e+10 2025-11-05 12:11:00
20251105 121200 7000.0 7020.0 7020.0 6920.0 243416.0 4.441548e+10 2025-11-05 12:12:00
20251105 121300 6940.0 6980.0 7020.0 6880.0 235627.0 4.605346e+10 2025-11-05 12:13:00
20251105 121400 7000.0 6960.0 7060.0 6930.0 320406.0 4.830003e+10 2025-11-05 12:14:00
20251105 121500 7100.0 7010.0 7110.0 6930.0 281132.0 5.027746e+10 2025-11-05 12:15:00
20251105 121600 7120.0 7110.0 7140.0 7040.0 254919.0 5.208434e+10 2025-11-05 12:16:00
20251105 121700 7020.0 7120.0 7120.0 6980.0 214183.0 5.358852e+10 2025-11-05 12:17:00
20251105 121800 7050.0 7030.0 7060.0 6940.0 236279.0 5.523677e+10 2025-11-05 12:18:00
20251105 121900 7120.0 7060.0 7150.0 7030.0 267517.0 5.713582e+10 2025-11-05 12:19:00
20251105 122000 7100.0 7130.0 7130.0 7080.0 114256.0 5.794673e+10 2025-11-05 12:20:00
20251105 122100 7120.0 7100.0 7180.0 7040.0 226414.0 5.955925e+10 2025-11-05 12:21:00
20251105 122200 7160.0 7120.0 7180.0 7110.0 169136.0 6.076836e+10 2025-11-05 12:22:00
20251105 122300 7080.0 7150.0 7160.0 7050.0 162294.0 6.192217e+10 2025-11-05 12:23:00
20251105 122400 6960.0 7080.0 7140.0 6960.0 194666.0 6.329365e+10 2025-11-05 12:24:00
20251105 122500 6890.0 6980.0 7010.0 6860.0 225999.0 6.486107e+10 2025-11-05 12:25:00
20251105 122600 6860.0 6900.0 6910.0 6830.0 186758.0 6.614244e+10 2025-11-05 12:26:00
20251105 122700 6860.0 6860.0 6880.0 6820.0 100904.0 6.683362e+10 2025-11-05 12:27:00
20251105 122800 6790.0 6850.0 6870.0 6780.0 179521.0 6.805712e+10 2025-11-05 12:28:00
20251105 122900 6820.0 6795.0 6830.0 6770.0 113708.0 6.882974e+10 2025-11-05 12:29:00
20251105 123000 6770.0 6820.0 6820.0 6770.0  95414.0 6.947774e+10 2025-11-05 12:30:00
20251105 123100 6820.0 6770.0 6820.0 6750.0  97838.0 7.014001e+10 2025-11-05 12:31:00
20251105 123200 6830.0 6810.0 6860.0 6810.0  93692.0 7.078011e+10 2025-11-05 12:32:00
20251105 123300 6780.0 6830.0 6860.0 6780.0  80325.0 7.132770e+10 2025-11-05 12:33:00
20251105 123400 6750.0 6780.0 6830.0 6750.0  73544.0 7.182573e+10 2025-11-05 12:34:00
20251105 123500 6790.0 6760.0 6800.0 6750.0  34451.0 7.205894e+10 2025-11-05 12:35:00
20251105 123600 6780.0 6780.0 6800.0 6770.0  17360.0 7.217667e+10 2025-11-05 12:36:00
20251105 123700 6830.0 6780.0 6880.0 6780.0  86303.0 7.276667e+10 2025-11-05 12:37:00
20251105 123800 6790.0 6820.0 6840.0 6780.0  40350.0 7.304121e+10 2025-11-05 12:38:00
20251105 123900 6770.0 6790.0 6790.0 6750.0  54124.0 7.340705e+10 2025-11-05 12:39:00
20251105 124000 6810.0 6770.0 6820.0 6760.0  25850.0 7.358263e+10 2025-11-05 12:40:00
20251105 124100 6860.0 6810.0 6880.0 6800.0  41603.0 7.386723e+10 2025-11-05 12:41:00
20251105 124200 6860.0 6850.0 6860.0 6830.0  28863.0 7.406484e+10 2025-11-05 12:42:00
20251105 124300 6830.0 6850.0 6890.0 6820.0  69930.0 7.454447e+10 2025-11-05 12:43:00
20251105 124400 6820.0 6840.0 6850.0 6780.0  53592.0 7.490946e+10 2025-11-05 12:44:00
20251105 124500 6790.0 6820.0 6830.0 6790.0  22941.0 7.506553e+10 2025-11-05 12:45:00
20251105 124600 6800.0 6790.0 6810.0 6780.0  20324.0 7.520351e+10 2025-11-05 12:46:00
20251105 124700 6880.0 6800.0 6880.0 6780.0  29093.0 7.540247e+10 2025-11-05 12:47:00
20251105 124800 7000.0 6880.0 7030.0 6870.0 228104.0 7.699533e+10 2025-11-05 12:48:00
20251105 124900 7060.0 6990.0 7070.0 6950.0 176493.0 7.823522e+10 2025-11-05 12:49:00
20251105 125000 7020.0 7060.0 7060.0 7000.0  86415.0 7.884249e+10 2025-11-05 12:50:00
20251105 125100 7020.0 7000.0 7020.0 6950.0  72821.0 7.935063e+10 2025-11-05 12:51:00
20251105 125200 6980.0 7020.0 7020.0 6940.0  53231.0 7.972235e+10 2025-11-05 12:52:00
20251105 125300 6990.0 6990.0 7020.0 6960.0  43816.0 8.002855e+10 2025-11-05 12:53:00
20251105 125400 6930.0 6990.0 6990.0 6910.0  69054.0 8.050726e+10 2025-11-05 12:54:00
20251105 125500 6930.0 6930.0 6980.0 6920.0  29325.0 8.071063e+10 2025-11-05 12:55:00
20251105 125600 6950.0 6920.0 6960.0 6920.0  20402.0 8.085212e+10 2025-11-05 12:56:00
20251105 125700 7180.0 6950.0 7190.0 6940.0 305335.0 8.302496e+10 2025-11-05 12:57:00
20251105 125800 7370.0 7170.0 7420.0 7160.0 564030.0 8.714809e+10 2025-11-05 12:58:00
20251105 125900 7310.0 7365.0 7400.0 7290.0 193917.0 8.857445e+10 2025-11-05 12:59:00
20251105 130000 7360.0 7300.0 7370.0 7250.0 219843.0 9.018352e+10 2025-11-05 13:00:00
20251105 130100 7370.0 7350.0 7430.0 7330.0 228849.0 9.187338e+10 2025-11-05 13:01:00
20251105 130200 7420.0 7370.0 7450.0 7350.0 204600.0 9.339077e+10 2025-11-05 13:02:00
