=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-23 15:30:16
종목 수: 34
================================================================================

[000390] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
85   20251223  102500  29050.0  29200.0  29200.0  28950.0   33888.0  5.677715e+10 2025-12-23 10:25:00
86   20251223  102600  29050.0  29000.0  29100.0  29000.0   15421.0  5.722522e+10 2025-12-23 10:26:00
87   20251223  102700  29350.0  29050.0  29400.0  29000.0   97843.0  6.008888e+10 2025-12-23 10:27:00
88   20251223  102800  29500.0  29350.0  29500.0  29300.0   99143.0  6.300374e+10 2025-12-23 10:28:00
89   20251223  102900  29550.0  29450.0  29550.0  29450.0  103722.0  6.606420e+10 2025-12-23 10:29:00
90   20251223  103000  29550.0  29550.0  29550.0  29500.0   33605.0  6.705711e+10 2025-12-23 10:30:00
91   20251223  103100  29550.0  29550.0  29550.0  29550.0       0.0  6.705711e+10 2025-12-23 10:31:00
92   20251223  103200  29900.0  29600.0  29900.0  29550.0  176933.0  7.231890e+10 2025-12-23 10:32:00
93   20251223  103300  30650.0  29900.0  30650.0  29850.0  470240.0  8.655190e+10 2025-12-23 10:33:00
94   20251223  103400  30350.0  30600.0  30750.0  30250.0  209897.0  9.296186e+10 2025-12-23 10:34:00
95   20251223  103500  30250.0  30350.0  30400.0  30000.0  181495.0  9.843409e+10 2025-12-23 10:35:00
96   20251223  103600  30050.0  30300.0  30300.0  29950.0  113192.0  1.018458e+11 2025-12-23 10:36:00
97   20251223  103700  30200.0  30100.0  30300.0  30050.0   75794.0  1.041371e+11 2025-12-23 10:37:00
98   20251223  103800  30100.0  30200.0  30250.0  30050.0   57163.0  1.058607e+11 2025-12-23 10:38:00
99   20251223  103900  29950.0  30050.0  30100.0  29900.0   68048.0  1.079014e+11 2025-12-23 10:39:00
100  20251223  104000  29650.0  30000.0  30050.0  29650.0  127523.0  1.117014e+11 2025-12-23 10:40:00
101  20251223  104100  29750.0  29650.0  29950.0  29650.0   73916.0  1.139049e+11 2025-12-23 10:41:00
102  20251223  104200  29700.0  29800.0  29850.0  29600.0   50888.0  1.154176e+11 2025-12-23 10:42:00
103  20251223  104300  29450.0  29700.0  29750.0  29450.0   56365.0  1.170860e+11 2025-12-23 10:43:00
104  20251223  104400  29550.0  29500.0  29650.0  29450.0   47521.0  1.184894e+11 2025-12-23 10:44:00
105  20251223  104500  29550.0  29600.0  29600.0  29500.0   24592.0  1.192165e+11 2025-12-23 10:45:00
106  20251223  104600  29400.0  29550.0  29600.0  29250.0  136966.0  1.232368e+11 2025-12-23 10:46:00
107  20251223  104700  29700.0  29350.0  29700.0  29350.0   63185.0  1.251029e+11 2025-12-23 10:47:00
108  20251223  104800  29800.0  29650.0  29800.0  29600.0   65187.0  1.270392e+11 2025-12-23 10:48:00
109  20251223  104900  29550.0  29800.0  29800.0  29550.0   48247.0  1.284707e+11 2025-12-23 10:49:00
110  20251223  105000  29500.0  29575.0  29600.0  29400.0   28566.0  1.293141e+11 2025-12-23 10:50:00
111  20251223  105100  29550.0  29500.0  29600.0  29500.0   21627.0  1.299535e+11 2025-12-23 10:51:00
112  20251223  105200  29450.0  29550.0  29600.0  29400.0   27454.0  1.307630e+11 2025-12-23 10:52:00
113  20251223  105300  29500.0  29500.0  29600.0  29500.0   13839.0  1.311721e+11 2025-12-23 10:53:00
114  20251223  105400  29850.0  29500.0  29900.0  29500.0   64570.0  1.330920e+11 2025-12-23 10:54:00
115  20251223  105500  29800.0  29850.0  29950.0  29700.0   70288.0  1.351881e+11 2025-12-23 10:55:00
116  20251223  105600  29650.0  29750.0  29850.0  29650.0   36363.0  1.362707e+11 2025-12-23 10:56:00
117  20251223  105700  29750.0  29700.0  29750.0  29650.0   14461.0  1.367002e+11 2025-12-23 10:57:00
118  20251223  105800  29450.0  29750.0  29750.0  29400.0   45480.0  1.380431e+11 2025-12-23 10:58:00
119  20251223  105900  29450.0  29400.0  29500.0  29350.0   21702.0  1.386816e+11 2025-12-23 10:59:00
120  20251223  110000  29350.0  29500.0  29500.0  29250.0   71263.0  1.407745e+11 2025-12-23 11:00:00
121  20251223  110100  29600.0  29300.0  29650.0  29300.0   35980.0  1.418359e+11 2025-12-23 11:01:00
122  20251223  110200  29750.0  29650.0  29800.0  29500.0   39204.0  1.430001e+11 2025-12-23 11:02:00
123  20251223  110300  29700.0  29800.0  29800.0  29600.0   19671.0  1.435852e+11 2025-12-23 11:03:00
124  20251223  110400  29750.0  29650.0  29800.0  29550.0   31596.0  1.445231e+11 2025-12-23 11:04:00
125  20251223  110500  29750.0  29750.0  29800.0  29700.0   21942.0  1.451757e+11 2025-12-23 11:05:00
126  20251223  110600  29800.0  29750.0  29850.0  29700.0   21932.0  1.458293e+11 2025-12-23 11:06:00
127  20251223  110700  29850.0  29800.0  29850.0  29750.0   22297.0  1.464939e+11 2025-12-23 11:07:00
128  20251223  110800  29900.0  29850.0  29900.0  29750.0   30571.0  1.474063e+11 2025-12-23 11:08:00
129  20251223  110900  29850.0  29900.0  29900.0  29800.0   23398.0  1.481046e+11 2025-12-23 11:09:00
130  20251223  111000  29700.0  29900.0  29900.0  29700.0   17054.0  1.486131e+11 2025-12-23 11:10:00
131  20251223  111100  29850.0  29750.0  29850.0  29700.0   19165.0  1.491835e+11 2025-12-23 11:11:00
132  20251223  111200  29900.0  29800.0  29900.0  29800.0   15308.0  1.496405e+11 2025-12-23 11:12:00
133  20251223  111300  29900.0  29850.0  29950.0  29800.0   28056.0  1.504793e+11 2025-12-23 11:13:00
134  20251223  111400  30000.0  29950.0  30000.0  29850.0   50235.0  1.519846e+11 2025-12-23 11:14:00
135  20251223  111500  30050.0  30000.0  30150.0  29900.0  135416.0  1.560497e+11 2025-12-23 11:15:00
136  20251223  111600  30150.0  30050.0  30200.0  30000.0   66459.0  1.580505e+11 2025-12-23 11:16:00
137  20251223  111700  30150.0  30150.0  30150.0  30100.0   25848.0  1.588292e+11 2025-12-23 11:17:00
138  20251223  111800  30000.0  30150.0  30150.0  29950.0   49270.0  1.603093e+11 2025-12-23 11:18:00
139  20251223  111900  29950.0  30000.0  30050.0  29900.0   28364.0  1.611588e+11 2025-12-23 11:19:00
140  20251223  112000  29725.0  29950.0  30000.0  29600.0   71788.0  1.632937e+11 2025-12-23 11:20:00
141  20251223  112100  29650.0  29725.0  29850.0  29650.0   30645.0  1.642054e+11 2025-12-23 11:21:00
142  20251223  112200  29600.0  29700.0  29750.0  29600.0   29856.0  1.650908e+11 2025-12-23 11:22:00
143  20251223  112300  29600.0  29650.0  29700.0  29500.0   37308.0  1.661949e+11 2025-12-23 11:23:00
144  20251223  112400  29700.0  29600.0  29750.0  29600.0   14085.0  1.666129e+11 2025-12-23 11:24:00
145  20251223  112500  29650.0  29650.0  29750.0  29600.0   12889.0  1.669951e+11 2025-12-23 11:25:00
146  20251223  112600  29700.0  29650.0  29800.0  29650.0   14630.0  1.674302e+11 2025-12-23 11:26:00
147  20251223  112700  29650.0  29700.0  29700.0  29550.0   13296.0  1.678241e+11 2025-12-23 11:27:00
148  20251223  112800  29700.0  29700.0  29750.0  29650.0    8257.0  1.680693e+11 2025-12-23 11:28:00
149  20251223  112900  29850.0  29700.0  29850.0  29700.0   14732.0  1.685080e+11 2025-12-23 11:29:00
150  20251223  113000  29600.0  29850.0  29850.0  29600.0   22412.0  1.691749e+11 2025-12-23 11:30:00
151  20251223  113100  29650.0  29650.0  29700.0  29600.0    8370.0  1.694232e+11 2025-12-23 11:31:00
152  20251223  113200  29750.0  29650.0  29800.0  29650.0    9107.0  1.696937e+11 2025-12-23 11:32:00
153  20251223  113300  29750.0  29750.0  29800.0  29700.0    5002.0  1.698426e+11 2025-12-23 11:33:00
154  20251223  113400  29750.0  29800.0  29800.0  29700.0   12356.0  1.702107e+11 2025-12-23 11:34:00
155  20251223  113500  29850.0  29750.0  29850.0  29750.0    9762.0  1.705017e+11 2025-12-23 11:35:00
156  20251223  113600  29850.0  29800.0  29850.0  29800.0   11336.0  1.708399e+11 2025-12-23 11:36:00
157  20251223  113700  30000.0  29850.0  30000.0  29800.0   32043.0  1.717992e+11 2025-12-23 11:37:00
158  20251223  113800  30000.0  30000.0  30050.0  29950.0   29765.0  1.726931e+11 2025-12-23 11:38:00
159  20251223  113900  30000.0  30050.0  30050.0  29850.0   32634.0  1.736716e+11 2025-12-23 11:39:00
160  20251223  114000  29975.0  30000.0  30000.0  29950.0   12205.0  1.740377e+11 2025-12-23 11:40:00
161  20251223  114100  29950.0  29975.0  30000.0  29800.0   26262.0  1.748232e+11 2025-12-23 11:41:00
162  20251223  114200  30050.0  29950.0  30050.0  29850.0   24672.0  1.755618e+11 2025-12-23 11:42:00
163  20251223  114300  30050.0  30000.0  30050.0  30000.0   17960.0  1.761014e+11 2025-12-23 11:43:00
164  20251223  114400  30050.0  30050.0  30050.0  30000.0   11477.0  1.764461e+11 2025-12-23 11:44:00
165  20251223  114500  30050.0  30050.0  30100.0  30000.0   26138.0  1.772313e+11 2025-12-23 11:45:00
166  20251223  114600  30000.0  30050.0  30050.0  30000.0    9305.0  1.775106e+11 2025-12-23 11:46:00
167  20251223  114700  30000.0  30050.0  30050.0  29950.0   14652.0  1.779502e+11 2025-12-23 11:47:00
168  20251223  114800  30250.0  30000.0  30250.0  29900.0  104606.0  1.811026e+11 2025-12-23 11:48:00
169  20251223  114900  30150.0  30250.0  30350.0  30050.0   95361.0  1.839860e+11 2025-12-23 11:49:00
170  20251223  115000  30000.0  30150.0  30200.0  29950.0   35284.0  1.850471e+11 2025-12-23 11:50:00
171  20251223  115100  29900.0  30050.0  30050.0  29850.0   33824.0  1.860593e+11 2025-12-23 11:51:00
172  20251223  115200  29950.0  29950.0  30000.0  29850.0   11509.0  1.864035e+11 2025-12-23 11:52:00
173  20251223  115300  29900.0  29950.0  30050.0  29900.0   16785.0  1.869065e+11 2025-12-23 11:53:00
174  20251223  115400  30000.0  29900.0  30050.0  29800.0   25844.0  1.876795e+11 2025-12-23 11:54:00
175  20251223  115500  30050.0  30050.0  30100.0  30000.0   12330.0  1.880500e+11 2025-12-23 11:55:00
176  20251223  115600  30050.0  30100.0  30100.0  30000.0   13556.0  1.884577e+11 2025-12-23 11:56:00
177  20251223  115700  30000.0  30050.0  30050.0  29950.0    9673.0  1.887479e+11 2025-12-23 11:57:00
178  20251223  115800  29900.0  30000.0  30000.0  29900.0    6552.0  1.889441e+11 2025-12-23 11:58:00
179  20251223  115900  30050.0  29950.0  30050.0  29850.0   22514.0  1.896181e+11 2025-12-23 11:59:00
180  20251223  120000  30000.0  30000.0  30100.0  30000.0    6774.0  1.898216e+11 2025-12-23 12:00:00
181  20251223  120100  29950.0  30050.0  30050.0  29950.0    9661.0  1.901114e+11 2025-12-23 12:01:00
182  20251223  120200  30000.0  29950.0  30050.0  29900.0   16067.0  1.905928e+11 2025-12-23 12:02:00
183  20251223  120300  29950.0  30000.0  30050.0  29950.0    8355.0  1.908434e+11 2025-12-23 12:03:00
184  20251223  120400  29900.0  29950.0  30000.0  29900.0    6604.0  1.910412e+11 2025-12-23 12:04:00
185  20251223  120500  29800.0  29950.0  29950.0  29800.0   22516.0  1.917132e+11 2025-12-23 12:05:00
186  20251223  120600  29850.0  29800.0  29900.0  29600.0   56753.0  1.933999e+11 2025-12-23 12:06:00
187  20251223  120700  29750.0  29850.0  29900.0  29750.0   10138.0  1.937022e+11 2025-12-23 12:07:00
188  20251223  120800  29750.0  29750.0  29800.0  29700.0   12680.0  1.940791e+11 2025-12-23 12:08:00
189  20251223  120900  29750.0  29750.0  29800.0  29700.0    5182.0  1.942333e+11 2025-12-23 12:09:00
190  20251223  121000  29750.0  29800.0  29800.0  29700.0   11376.0  1.945718e+11 2025-12-23 12:10:00
191  20251223  121100  29750.0  29800.0  29850.0  29700.0   11279.0  1.949076e+11 2025-12-23 12:11:00
192  20251223  121200  29550.0  29750.0  29800.0  29550.0   44672.0  1.962322e+11 2025-12-23 12:12:00
193  20251223  121300  29600.0  29550.0  29600.0  29500.0   42260.0  1.974798e+11 2025-12-23 12:13:00
194  20251223  121400  29600.0  29550.0  29600.0  29550.0    8148.0  1.977207e+11 2025-12-23 12:14:00
195  20251223  121500  29500.0  29600.0  29600.0  29400.0   43358.0  1.989980e+11 2025-12-23 12:15:00
196  20251223  121600  29450.0  29550.0  29550.0  29400.0   15348.0  1.994503e+11 2025-12-23 12:16:00
197  20251223  121700  29500.0  29500.0  29550.0  29400.0   12692.0  1.998245e+11 2025-12-23 12:17:00
198  20251223  121800  29550.0  29500.0  29600.0  29500.0   11177.0  2.001548e+11 2025-12-23 12:18:00
199  20251223  121900  29600.0  29550.0  29650.0  29500.0   15111.0  2.006022e+11 2025-12-23 12:19:00
200  20251223  122000  29650.0  29550.0  29700.0  29550.0   11552.0  2.009446e+11 2025-12-23 12:20:00
201  20251223  122100  29750.0  29700.0  29750.0  29650.0    8769.0  2.012051e+11 2025-12-23 12:21:00
202  20251223  122200  29700.0  29750.0  29750.0  29700.0    5267.0  2.013617e+11 2025-12-23 12:22:00
203  20251223  122300  29700.0  29750.0  29750.0  29650.0   11708.0  2.017095e+11 2025-12-23 12:23:00
204  20251223  122400  29650.0  29700.0  29750.0  29650.0    7440.0  2.019303e+11 2025-12-23 12:24:00
205  20251223  122500  29600.0  29650.0  29700.0  29600.0    7216.0  2.021441e+11 2025-12-23 12:25:00
206  20251223  122600  29650.0  29600.0  29650.0  29575.0    7138.0  2.023554e+11 2025-12-23 12:26:00
207  20251223  122700  29550.0  29650.0  29650.0  29550.0    6069.0  2.025349e+11 2025-12-23 12:27:00
208  20251223  122800  29600.0  29550.0  29600.0  29550.0    8646.0  2.027905e+11 2025-12-23 12:28:00
209  20251223  122900  29550.0  29550.0  29600.0  29550.0    6787.0  2.029912e+11 2025-12-23 12:29:00
210  20251223  123000  29550.0  29550.0  29575.0  29550.0    3695.0  2.031004e+11 2025-12-23 12:30:00
211  20251223  123100  29600.0  29550.0  29600.0  29550.0    6495.0  2.032924e+11 2025-12-23 12:31:00
212  20251223  123200  29550.0  29600.0  29600.0  29550.0    4271.0  2.034186e+11 2025-12-23 12:32:00
213  20251223  123300  29500.0  29575.0  29600.0  29500.0    9159.0  2.036890e+11 2025-12-23 12:33:00
214  20251223  123400  29400.0  29500.0  29500.0  29400.0   17233.0  2.041967e+11 2025-12-23 12:34:00
215  20251223  123500  29400.0  29450.0  29450.0  29350.0   13582.0  2.045960e+11 2025-12-23 12:35:00
216  20251223  123600  29400.0  29400.0  29450.0  29350.0   12195.0  2.049545e+11 2025-12-23 12:36:00
217  20251223  123700  29450.0  29400.0  29500.0  29400.0   16842.0  2.054506e+11 2025-12-23 12:37:00
218  20251223  123800  29450.0  29450.0  29500.0  29400.0   11147.0  2.057789e+11 2025-12-23 12:38:00
219  20251223  123900  29400.0  29450.0  29500.0  29400.0    5302.0  2.059348e+11 2025-12-23 12:39:00
220  20251223  124000  29350.0  29400.0  29450.0  29350.0   10778.0  2.062515e+11 2025-12-23 12:40:00
221  20251223  124100  29300.0  29400.0  29400.0  29300.0   14533.0  2.066779e+11 2025-12-23 12:41:00
222  20251223  124200  29350.0  29350.0  29350.0  29250.0   24819.0  2.074052e+11 2025-12-23 12:42:00
223  20251223  124300  29300.0  29300.0  29350.0  29300.0   10381.0  2.077096e+11 2025-12-23 12:43:00
224  20251223  124400  29300.0  29300.0  29350.0  29250.0    7883.0  2.079407e+11 2025-12-23 12:44:00
225  20251223  124500  29300.0  29350.0  29350.0  29300.0    3626.0  2.080470e+11 2025-12-23 12:45:00
226  20251223  124600  29350.0  29300.0  29350.0  29300.0    3338.0  2.081449e+11 2025-12-23 12:46:00
227  20251223  124700  29300.0  29350.0  29350.0  29300.0    5805.0  2.083150e+11 2025-12-23 12:47:00
228  20251223  124800  29250.0  29300.0  29350.0  29250.0   14457.0  2.087384e+11 2025-12-23 12:48:00
229  20251223  124900  29200.0  29300.0  29300.0  29150.0   35182.0  2.097662e+11 2025-12-23 12:49:00
230  20251223  125000  29300.0  29250.0  29300.0  29150.0   18766.0  2.103145e+11 2025-12-23 12:50:00
231  20251223  125100  29250.0  29300.0  29300.0  29250.0    3963.0  2.104305e+11 2025-12-23 12:51:00
232  20251223  125200  29350.0  29300.0  29350.0  29250.0   11689.0  2.107731e+11 2025-12-23 12:52:00
233  20251223  125300  29350.0  29350.0  29350.0  29300.0   11210.0  2.111021e+11 2025-12-23 12:53:00
234  20251223  125400  29400.0  29350.0  29450.0  29300.0   12609.0  2.114725e+11 2025-12-23 12:54:00
235  20251223  125500  29400.0  29450.0  29450.0  29400.0   11447.0  2.118095e+11 2025-12-23 12:55:00
236  20251223  125600  29400.0  29350.0  29400.0  29350.0    2295.0  2.118769e+11 2025-12-23 12:56:00
237  20251223  125700  29350.0  29400.0  29400.0  29350.0    3121.0  2.119686e+11 2025-12-23 12:57:00
238  20251223  125800  29325.0  29350.0  29400.0  29300.0    7069.0  2.121759e+11 2025-12-23 12:58:00
239  20251223  125900  29350.0  29350.0  29400.0  29300.0    3030.0  2.122649e+11 2025-12-23 12:59:00
240  20251223  130000  29450.0  29400.0  29500.0  29400.0    9128.0  2.125336e+11 2025-12-23 13:00:00
241  20251223  130100  29500.0  29450.0  29500.0  29450.0    3119.0  2.126256e+11 2025-12-23 13:01:00
242  20251223  130200  29500.0  29450.0  29500.0  29450.0   10383.0  2.129315e+11 2025-12-23 13:02:00
243  20251223  130300  29600.0  29500.0  29600.0  29450.0   28815.0  2.137824e+11 2025-12-23 13:03:00
244  20251223  130400  29550.0  29600.0  29650.0  29500.0   29105.0  2.146439e+11 2025-12-23 13:04:00
245  20251223  130500  29650.0  29500.0  29750.0  29500.0   25415.0  2.153974e+11 2025-12-23 13:05:00
246  20251223  130600  29600.0  29650.0  29700.0  29550.0    6395.0  2.155868e+11 2025-12-23 13:06:00
247  20251223  130700  29500.0  29600.0  29650.0  29500.0    6776.0  2.157872e+11 2025-12-23 13:07:00
248  20251223  130800  29500.0  29550.0  29550.0  29500.0    4089.0  2.159079e+11 2025-12-23 13:08:00
249  20251223  130900  29500.0  29500.0  29550.0  29450.0    4362.0  2.160366e+11 2025-12-23 13:09:00
250  20251223  131000  29400.0  29450.0  29500.0  29400.0    5932.0  2.162112e+11 2025-12-23 13:10:00
251  20251223  131100  29350.0  29400.0  29450.0  29350.0    6859.0  2.164127e+11 2025-12-23 13:11:00
252  20251223  131200  29400.0  29350.0  29450.0  29350.0    5880.0  2.165856e+11 2025-12-23 13:12:00
253  20251223  131300  29250.0  29400.0  29400.0  29250.0   14617.0  2.170140e+11 2025-12-23 13:13:00
254  20251223  131400  29300.0  29300.0  29375.0  29250.0   18049.0  2.175425e+11 2025-12-23 13:14:00
255  20251223  131500  29325.0  29300.0  29325.0  29250.0    7163.0  2.177521e+11 2025-12-23 13:15:00
256  20251223  131600  29350.0  29350.0  29350.0  29300.0    6422.0  2.179404e+11 2025-12-23 13:16:00
257  20251223  131700  29300.0  29350.0  29400.0  29300.0    6062.0  2.181183e+11 2025-12-23 13:17:00
258  20251223  131800  29250.0  29350.0  29350.0  29200.0   11532.0  2.184559e+11 2025-12-23 13:18:00
259  20251223  131900  29150.0  29200.0  29250.0  29125.0   33288.0  2.194269e+11 2025-12-23 13:19:00
260  20251223  132000  29150.0  29200.0  29200.0  29150.0   15271.0  2.198721e+11 2025-12-23 13:20:00
261  20251223  132100  29150.0  29150.0  29200.0  29100.0   17467.0  2.203807e+11 2025-12-23 13:21:00
262  20251223  132200  29200.0  29150.0  29250.0  29150.0    7457.0  2.205985e+11 2025-12-23 13:22:00
263  20251223  132300  29250.0  29250.0  29250.0  29200.0    5219.0  2.207510e+11 2025-12-23 13:23:00
264  20251223  132400  29200.0  29200.0  29250.0  29200.0    3197.0  2.208444e+11 2025-12-23 13:24:00
265  20251223  132500  29200.0  29200.0  29300.0  29150.0   10840.0  2.211611e+11 2025-12-23 13:25:00
266  20251223  132600  29300.0  29250.0  29300.0  29200.0    4582.0  2.212952e+11 2025-12-23 13:26:00
267  20251223  132700  29350.0  29300.0  29350.0  29250.0    8152.0  2.215340e+11 2025-12-23 13:27:00
268  20251223  132800  29350.0  29350.0  29350.0  29300.0    4281.0  2.216596e+11 2025-12-23 13:28:00
269  20251223  132900  29300.0  29350.0  29350.0  29250.0    6602.0  2.218531e+11 2025-12-23 13:29:00
270  20251223  133000  29250.0  29300.0  29300.0  29250.0    2379.0  2.219227e+11 2025-12-23 13:30:00
271  20251223  133100  29300.0  29300.0  29300.0  29250.0    3239.0  2.220176e+11 2025-12-23 13:31:00
272  20251223  133200  29300.0  29300.0  29300.0  29250.0    3599.0  2.221229e+11 2025-12-23 13:32:00
273  20251223  133300  29200.0  29300.0  29300.0  29200.0    5880.0  2.222948e+11 2025-12-23 13:33:00
274  20251223  133400  29300.0  29250.0  29300.0  29200.0    9259.0  2.225654e+11 2025-12-23 13:34:00
275  20251223  133500  29350.0  29300.0  29350.0  29250.0    4416.0  2.226949e+11 2025-12-23 13:35:00
276  20251223  133600  29300.0  29300.0  29350.0  29300.0    2631.0  2.227720e+11 2025-12-23 13:36:00
277  20251223  133700  29250.0  29300.0  29350.0  29250.0    4546.0  2.229051e+11 2025-12-23 13:37:00
278  20251223  133800  29350.0  29250.0  29350.0  29250.0    2949.0  2.229915e+11 2025-12-23 13:38:00
279  20251223  133900  29300.0  29350.0  29350.0  29200.0    5368.0  2.231485e+11 2025-12-23 13:39:00
280  20251223  134000  29250.0  29300.0  29300.0  29200.0    3353.0  2.232466e+11 2025-12-23 13:40:00
281  20251223  134100  29200.0  29250.0  29250.0  29200.0    7623.0  2.234693e+11 2025-12-23 13:41:00
282  20251223  134200  29250.0  29200.0  29300.0  29200.0    6649.0  2.236637e+11 2025-12-23 13:42:00
283  20251223  134300  29300.0  29250.0  29300.0  29200.0    4359.0  2.237913e+11 2025-12-23 13:43:00
284  20251223  134400  29300.0  29300.0  29350.0  29250.0    3284.0  2.238875e+11 2025-12-23 13:44:00
285  20251223  134500  29400.0  29300.0  29400.0  29300.0    6148.0  2.240679e+11 2025-12-23 13:45:00
286  20251223  134600  29450.0  29400.0  29500.0  29350.0   18208.0  2.246040e+11 2025-12-23 13:46:00
287  20251223  134700  29450.0  29450.0  29500.0  29400.0   12912.0  2.249844e+11 2025-12-23 13:47:00
288  20251223  134800  29550.0  29500.0  29550.0  29450.0   14712.0  2.254184e+11 2025-12-23 13:48:00
289  20251223  134900  29500.0  29550.0  29600.0  29500.0   29321.0  2.262851e+11 2025-12-23 13:49:00
290  20251223  135000  29450.0  29550.0  29550.0  29450.0   11059.0  2.266113e+11 2025-12-23 13:50:00
291  20251223  135100  29500.0  29450.0  29500.0  29450.0    2561.0  2.266868e+11 2025-12-23 13:51:00
292  20251223  135200  29450.0  29500.0  29500.0  29400.0    7109.0  2.268962e+11 2025-12-23 13:52:00
293  20251223  135300  29400.0  29400.0  29450.0  29350.0    6722.0  2.270939e+11 2025-12-23 13:53:00
294  20251223  135400  29500.0  29400.0  29500.0  29400.0    3792.0  2.272057e+11 2025-12-23 13:54:00
295  20251223  135500  29500.0  29500.0  29500.0  29400.0    8266.0  2.274491e+11 2025-12-23 13:55:00
296  20251223  135600  29550.0  29500.0  29550.0  29450.0    7912.0  2.276825e+11 2025-12-23 13:56:00
297  20251223  135700  29550.0  29550.0  29600.0  29550.0   11898.0  2.280344e+11 2025-12-23 13:57:00
298  20251223  135800  29600.0  29575.0  29650.0  29550.0   20874.0  2.286524e+11 2025-12-23 13:58:00
299  20251223  135900  29550.0  29600.0  29650.0  29450.0   13710.0  2.290576e+11 2025-12-23 13:59:00
300  20251223  140000  29550.0  29500.0  29600.0  29450.0    5810.0  2.292291e+11 2025-12-23 14:00:00
301  20251223  140100  29600.0  29550.0  29600.0  29500.0    7956.0  2.294641e+11 2025-12-23 14:01:00
302  20251223  140200  29650.0  29600.0  29700.0  29500.0   23248.0  2.301526e+11 2025-12-23 14:02:00
303  20251223  140300  29700.0  29650.0  29700.0  29600.0    9577.0  2.304367e+11 2025-12-23 14:03:00
304  20251223  140400  29650.0  29650.0  29700.0  29600.0   13999.0  2.308518e+11 2025-12-23 14:04:00
305  20251223  140500  29550.0  29650.0  29700.0  29550.0   12577.0  2.312242e+11 2025-12-23 14:05:00
306  20251223  140600  29550.0  29550.0  29600.0  29500.0    7434.0  2.314439e+11 2025-12-23 14:06:00
307  20251223  140700  29650.0  29600.0  29700.0  29550.0   19667.0  2.320272e+11 2025-12-23 14:07:00
308  20251223  140800  29550.0  29650.0  29650.0  29550.0    6489.0  2.322193e+11 2025-12-23 14:08:00
309  20251223  140900  29550.0  29600.0  29650.0  29500.0   10134.0  2.325191e+11 2025-12-23 14:09:00
310  20251223  141000  29450.0  29550.0  29550.0  29400.0   11350.0  2.328535e+11 2025-12-23 14:10:00
311  20251223  141100  29400.0  29450.0  29500.0  29350.0    9397.0  2.331301e+11 2025-12-23 14:11:00
312  20251223  141200  29400.0  29350.0  29400.0  29300.0    6656.0  2.333254e+11 2025-12-23 14:12:00
313  20251223  141300  29350.0  29350.0  29400.0  29300.0    5005.0  2.334724e+11 2025-12-23 14:13:00
314  20251223  141400  29350.0  29350.0  29400.0  29350.0    2413.0  2.335432e+11 2025-12-23 14:14:00
315  20251223  141500  29450.0  29400.0  29450.0  29350.0    4223.0  2.336674e+11 2025-12-23 14:15:00
316  20251223  141600  29450.0  29450.0  29450.0  29400.0    4571.0  2.338019e+11 2025-12-23 14:16:00
317  20251223  141700  29500.0  29450.0  29500.0  29400.0    6176.0  2.339840e+11 2025-12-23 14:17:00
318  20251223  141800  29450.0  29500.0  29500.0  29400.0    5328.0  2.341408e+11 2025-12-23 14:18:00
319  20251223  141900  29400.0  29400.0  29450.0  29400.0    3225.0  2.342357e+11 2025-12-23 14:19:00
320  20251223  142000  29500.0  29450.0  29550.0  29400.0    4003.0  2.343536e+11 2025-12-23 14:20:00
321  20251223  142100  29600.0  29450.0  29600.0  29450.0    6948.0  2.345589e+11 2025-12-23 14:21:00
322  20251223  142200  29600.0  29550.0  29600.0  29500.0    6444.0  2.347493e+11 2025-12-23 14:22:00
323  20251223  142300  29600.0  29600.0  29600.0  29550.0    4738.0  2.348896e+11 2025-12-23 14:23:00
324  20251223  142400  29550.0  29600.0  29600.0  29500.0   10913.0  2.352123e+11 2025-12-23 14:24:00
325  20251223  142500  29650.0  29600.0  29650.0  29550.0    8581.0  2.354664e+11 2025-12-23 14:25:00
326  20251223  142600  29600.0  29650.0  29650.0  29600.0   10520.0  2.357783e+11 2025-12-23 14:26:00
327  20251223  142700  29800.0  29650.0  29800.0  29600.0   54583.0  2.374003e+11 2025-12-23 14:27:00
328  20251223  142800  29750.0  29750.0  29850.0  29700.0   32367.0  2.383644e+11 2025-12-23 14:28:00
329  20251223  142900  29700.0  29750.0  29750.0  29700.0    9949.0  2.386601e+11 2025-12-23 14:29:00
330  20251223  143000  29800.0  29700.0  29850.0  29700.0   33902.0  2.396700e+11 2025-12-23 14:30:00
331  20251223  143100  29700.0  29800.0  29850.0  29700.0   15655.0  2.401359e+11 2025-12-23 14:31:00
332  20251223  143200  29700.0  29750.0  29775.0  29650.0   10604.0  2.404512e+11 2025-12-23 14:32:00
333  20251223  143300  29650.0  29700.0  29750.0  29650.0    6151.0  2.406338e+11 2025-12-23 14:33:00
334  20251223  143400  29600.0  29650.0  29700.0  29600.0    7828.0  2.408660e+11 2025-12-23 14:34:00
335  20251223  143500  29650.0  29600.0  29650.0  29600.0    8486.0  2.411173e+11 2025-12-23 14:35:00
336  20251223  143600  29650.0  29650.0  29700.0  29600.0    6873.0  2.413211e+11 2025-12-23 14:36:00
