=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-24 15:30:16
종목 수: 27
================================================================================

[039860] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
121  20251224  110100  8270.0  8280.0  8290.0  8270.0   2049.0  5.642406e+09 2025-12-24 11:01:00
122  20251224  110200  8240.0  8270.0  8280.0  8230.0   7710.0  5.706031e+09 2025-12-24 11:02:00
123  20251224  110300  8250.0  8240.0  8250.0  8240.0   4716.0  5.744933e+09 2025-12-24 11:03:00
124  20251224  110400  8250.0  8250.0  8250.0  8240.0   1476.0  5.757101e+09 2025-12-24 11:04:00
125  20251224  110500  8270.0  8250.0  8270.0  8250.0    560.0  5.761724e+09 2025-12-24 11:05:00
126  20251224  110600  8310.0  8270.0  8310.0  8270.0    623.0  5.766883e+09 2025-12-24 11:06:00
127  20251224  110700  8290.0  8300.0  8300.0  8290.0    566.0  5.771580e+09 2025-12-24 11:07:00
128  20251224  110800  8290.0  8300.0  8300.0  8290.0    601.0  5.776563e+09 2025-12-24 11:08:00
129  20251224  110900  8300.0  8300.0  8300.0  8290.0   1129.0  5.785933e+09 2025-12-24 11:09:00
130  20251224  111000  8340.0  8300.0  8340.0  8300.0    321.0  5.788604e+09 2025-12-24 11:10:00
131  20251224  111100  8300.0  8310.0  8330.0  8300.0    387.0  5.791818e+09 2025-12-24 11:11:00
132  20251224  111200  8290.0  8300.0  8320.0  8290.0   1614.0  5.805199e+09 2025-12-24 11:12:00
133  20251224  111300  8330.0  8300.0  8340.0  8300.0   1051.0  5.813940e+09 2025-12-24 11:13:00
134  20251224  111400  8310.0  8330.0  8330.0  8300.0    220.0  5.815768e+09 2025-12-24 11:14:00
135  20251224  111500  8310.0  8300.0  8310.0  8300.0    479.0  5.819744e+09 2025-12-24 11:15:00
136  20251224  111600  8310.0  8300.0  8310.0  8270.0   1300.0  5.830525e+09 2025-12-24 11:16:00
137  20251224  111700  8250.0  8290.0  8290.0  8250.0   1372.0  5.841860e+09 2025-12-24 11:17:00
138  20251224  111800  8275.0  8280.0  8280.0  8260.0     15.0  5.841984e+09 2025-12-24 11:18:00
139  20251224  111900  8280.0  8280.0  8290.0  8270.0   1660.0  5.855731e+09 2025-12-24 11:19:00
140  20251224  112000  8280.0  8280.0  8280.0  8280.0     35.0  5.856021e+09 2025-12-24 11:20:00
141  20251224  112100  8290.0  8290.0  8290.0  8280.0    269.0  5.858250e+09 2025-12-24 11:21:00
142  20251224  112200  8260.0  8290.0  8330.0  8250.0   6989.0  5.916046e+09 2025-12-24 11:22:00
143  20251224  112300  8240.0  8260.0  8310.0  8230.0   3372.0  5.943884e+09 2025-12-24 11:23:00
144  20251224  112400  8290.0  8240.0  8290.0  8240.0    372.0  5.946951e+09 2025-12-24 11:24:00
145  20251224  112500  8290.0  8260.0  8290.0  8260.0    173.0  5.948383e+09 2025-12-24 11:25:00
146  20251224  112600  8280.0  8300.0  8300.0  8240.0   2286.0  5.967259e+09 2025-12-24 11:26:00
147  20251224  112700  8300.0  8280.0  8300.0  8250.0   1420.0  5.979023e+09 2025-12-24 11:27:00
148  20251224  112800  8300.0  8300.0  8300.0  8280.0   2152.0  5.996879e+09 2025-12-24 11:28:00
149  20251224  112900  8270.0  8310.0  8320.0  8270.0    848.0  6.003899e+09 2025-12-24 11:29:00
150  20251224  113000  8290.0  8290.0  8290.0  8270.0    195.0  6.005515e+09 2025-12-24 11:30:00
151  20251224  113100  8270.0  8270.0  8270.0  8270.0    232.0  6.007434e+09 2025-12-24 11:31:00
152  20251224  113200  8290.0  8280.0  8290.0  8270.0   1024.0  6.015910e+09 2025-12-24 11:32:00
153  20251224  113300  8260.0  8290.0  8290.0  8250.0   4284.0  6.051319e+09 2025-12-24 11:33:00
154  20251224  113400  8260.0  8260.0  8260.0  8260.0     79.0  6.051971e+09 2025-12-24 11:34:00
155  20251224  113500  8290.0  8270.0  8290.0  8270.0    270.0  6.054206e+09 2025-12-24 11:35:00
156  20251224  113600  8340.0  8290.0  8380.0  8270.0   3667.0  6.084733e+09 2025-12-24 11:36:00
157  20251224  113700  8330.0  8380.0  8380.0  8330.0   5482.0  6.130504e+09 2025-12-24 11:37:00
158  20251224  113800  8330.0  8370.0  8370.0  8320.0   2397.0  6.150514e+09 2025-12-24 11:38:00
159  20251224  113900  8300.0  8320.0  8340.0  8290.0   4608.0  6.188823e+09 2025-12-24 11:39:00
160  20251224  114000  8260.0  8340.0  8340.0  8260.0   3531.0  6.218079e+09 2025-12-24 11:40:00
161  20251224  114100  8260.0  8290.0  8290.0  8250.0   1611.0  6.231380e+09 2025-12-24 11:41:00
162  20251224  114200  8250.0  8250.0  8260.0  8250.0    686.0  6.237040e+09 2025-12-24 11:42:00
163  20251224  114300  8240.0  8250.0  8290.0  8230.0    413.0  6.240447e+09 2025-12-24 11:43:00
164  20251224  114400  8250.0  8250.0  8280.0  8250.0     54.0  6.240893e+09 2025-12-24 11:44:00
165  20251224  114500  8240.0  8250.0  8250.0  8240.0    307.0  6.243425e+09 2025-12-24 11:45:00
166  20251224  114600  8280.0  8250.0  8280.0  8250.0    315.0  6.246023e+09 2025-12-24 11:46:00
167  20251224  114700  8260.0  8260.0  8260.0  8260.0     60.0  6.246519e+09 2025-12-24 11:47:00
168  20251224  114800  8240.0  8250.0  8260.0  8240.0    222.0  6.248350e+09 2025-12-24 11:48:00
169  20251224  114900  8250.0  8240.0  8250.0  8240.0    658.0  6.253777e+09 2025-12-24 11:49:00
170  20251224  115000  8230.0  8250.0  8250.0  8220.0   2385.0  6.273417e+09 2025-12-24 11:50:00
171  20251224  115100  8180.0  8230.0  8230.0  8170.0   8168.0  6.340418e+09 2025-12-24 11:51:00
172  20251224  115200  8170.0  8190.0  8200.0  8170.0    977.0  6.348408e+09 2025-12-24 11:52:00
173  20251224  115300  8190.0  8170.0  8190.0  8160.0   3190.0  6.374469e+09 2025-12-24 11:53:00
174  20251224  115400  8170.0  8200.0  8200.0  8170.0   1100.0  6.383463e+09 2025-12-24 11:54:00
175  20251224  115500  8180.0  8160.0  8180.0  8160.0    280.0  6.385750e+09 2025-12-24 11:55:00
176  20251224  115600  8210.0  8210.0  8210.0  8180.0     27.0  6.385972e+09 2025-12-24 11:56:00
177  20251224  115700  8190.0  8210.0  8210.0  8190.0   1313.0  6.396733e+09 2025-12-24 11:57:00
178  20251224  115800  8210.0  8190.0  8300.0  8180.0   1363.0  6.407945e+09 2025-12-24 11:58:00
179  20251224  115900  8220.0  8280.0  8280.0  8220.0     52.0  6.408374e+09 2025-12-24 11:59:00
180  20251224  120000  8200.0  8220.0  8260.0  8200.0    287.0  6.410732e+09 2025-12-24 12:00:00
181  20251224  120100  8220.0  8200.0  8220.0  8180.0    409.0  6.414079e+09 2025-12-24 12:01:00
182  20251224  120200  8220.0  8220.0  8220.0  8190.0   1672.0  6.427821e+09 2025-12-24 12:02:00
183  20251224  120300  8290.0  8220.0  8300.0  8220.0   2844.0  6.451349e+09 2025-12-24 12:03:00
184  20251224  120400  8290.0  8290.0  8290.0  8220.0    149.0  6.452584e+09 2025-12-24 12:04:00
185  20251224  120500  8230.0  8280.0  8280.0  8230.0    121.0  6.453586e+09 2025-12-24 12:05:00
186  20251224  120600  8290.0  8280.0  8290.0  8230.0    796.0  6.460177e+09 2025-12-24 12:06:00
187  20251224  120700  8300.0  8280.0  8300.0  8230.0   1371.0  6.471546e+09 2025-12-24 12:07:00
188  20251224  120800  8300.0  8310.0  8310.0  8300.0    138.0  6.472691e+09 2025-12-24 12:08:00
189  20251224  120900  8250.0  8300.0  8300.0  8250.0    237.0  6.474647e+09 2025-12-24 12:09:00
190  20251224  121000  8250.0  8250.0  8250.0  8240.0   3132.0  6.500456e+09 2025-12-24 12:10:00
191  20251224  121100  8240.0  8250.0  8250.0  8240.0    303.0  6.502953e+09 2025-12-24 12:11:00
192  20251224  121200  8190.0  8240.0  8250.0  8190.0   7360.0  6.563293e+09 2025-12-24 12:12:00
193  20251224  121300  8250.0  8180.0  8250.0  8180.0   1013.0  6.571605e+09 2025-12-24 12:13:00
194  20251224  121400  8200.0  8250.0  8290.0  8200.0    578.0  6.576361e+09 2025-12-24 12:14:00
195  20251224  121500  8220.0  8210.0  8240.0  8200.0    108.0  6.577247e+09 2025-12-24 12:15:00
196  20251224  121600  8170.0  8210.0  8210.0  8170.0   1988.0  6.593516e+09 2025-12-24 12:16:00
197  20251224  121700  8180.0  8190.0  8210.0  8170.0    700.0  6.599246e+09 2025-12-24 12:17:00
198  20251224  121800  8170.0  8170.0  8180.0  8170.0   2117.0  6.616546e+09 2025-12-24 12:18:00
199  20251224  121900  8190.0  8160.0  8190.0  8150.0   4789.0  6.655634e+09 2025-12-24 12:19:00
200  20251224  122000  8170.0  8190.0  8190.0  8170.0     10.0  6.655716e+09 2025-12-24 12:20:00
201  20251224  122100  8200.0  8190.0  8200.0  8190.0    616.0  6.660763e+09 2025-12-24 12:21:00
202  20251224  122200  8200.0  8220.0  8220.0  8200.0    330.0  6.663469e+09 2025-12-24 12:22:00
203  20251224  122300  8200.0  8230.0  8240.0  8200.0    202.0  6.665125e+09 2025-12-24 12:23:00
204  20251224  122400  8210.0  8200.0  8250.0  8200.0     12.0  6.665224e+09 2025-12-24 12:24:00
205  20251224  122500  8190.0  8210.0  8210.0  8180.0    303.0  6.667709e+09 2025-12-24 12:25:00
206  20251224  122600  8190.0  8200.0  8200.0  8190.0    822.0  6.674448e+09 2025-12-24 12:26:00
207  20251224  122700  8180.0  8190.0  8190.0  8180.0    258.0  6.676559e+09 2025-12-24 12:27:00
208  20251224  122800  8180.0  8180.0  8190.0  8180.0    905.0  6.683962e+09 2025-12-24 12:28:00
209  20251224  122900  8180.0  8180.0  8180.0  8180.0    610.0  6.688951e+09 2025-12-24 12:29:00
210  20251224  123000  8170.0  8180.0  8180.0  8170.0    372.0  6.691992e+09 2025-12-24 12:30:00
211  20251224  123100  8150.0  8170.0  8170.0  8150.0   5572.0  6.737454e+09 2025-12-24 12:31:00
212  20251224  123200  8150.0  8150.0  8150.0  8140.0   1043.0  6.745948e+09 2025-12-24 12:32:00
213  20251224  123300  8200.0  8150.0  8300.0  8150.0   1602.0  6.759177e+09 2025-12-24 12:33:00
214  20251224  123400  8250.0  8270.0  8270.0  8250.0     11.0  6.759268e+09 2025-12-24 12:34:00
215  20251224  123500  8180.0  8240.0  8240.0  8180.0    258.0  6.761378e+09 2025-12-24 12:35:00
216  20251224  123600  8230.0  8230.0  8230.0  8230.0     86.0  6.762086e+09 2025-12-24 12:36:00
217  20251224  123700  8190.0  8230.0  8230.0  8180.0    253.0  6.764160e+09 2025-12-24 12:37:00
218  20251224  123800  8190.0  8200.0  8200.0  8190.0    449.0  6.767841e+09 2025-12-24 12:38:00
219  20251224  123900  8200.0  8200.0  8200.0  8200.0     19.0  6.767996e+09 2025-12-24 12:39:00
220  20251224  124000  8150.0  8195.0  8195.0  8150.0   1083.0  6.776841e+09 2025-12-24 12:40:00
221  20251224  124100  8150.0  8150.0  8150.0  8150.0   1296.0  6.787404e+09 2025-12-24 12:41:00
222  20251224  124200  8200.0  8150.0  8200.0  8150.0    649.0  6.792703e+09 2025-12-24 12:42:00
223  20251224  124300  8150.0  8200.0  8230.0  8150.0   1412.0  6.804259e+09 2025-12-24 12:43:00
224  20251224  124400  8160.0  8160.0  8160.0  8160.0    134.0  6.805353e+09 2025-12-24 12:44:00
225  20251224  124500  8160.0  8160.0  8160.0  8150.0    824.0  6.812076e+09 2025-12-24 12:45:00
226  20251224  124600  8160.0  8160.0  8160.0  8160.0    152.0  6.813317e+09 2025-12-24 12:46:00
227  20251224  124700  8140.0  8160.0  8160.0  8130.0   3348.0  6.840585e+09 2025-12-24 12:47:00
228  20251224  124800  8140.0  8140.0  8140.0  8130.0   1040.0  6.849043e+09 2025-12-24 12:48:00
229  20251224  124900  8130.0  8140.0  8140.0  8130.0    684.0  6.854611e+09 2025-12-24 12:49:00
230  20251224  125000  8180.0  8180.0  8180.0  8140.0     34.0  6.854889e+09 2025-12-24 12:50:00
231  20251224  125100  8130.0  8180.0  8180.0  8130.0    845.0  6.861765e+09 2025-12-24 12:51:00
232  20251224  125200  8140.0  8140.0  8140.0  8140.0    329.0  6.864443e+09 2025-12-24 12:52:00
233  20251224  125300  8130.0  8140.0  8140.0  8130.0   4266.0  6.899127e+09 2025-12-24 12:53:00
234  20251224  125400  8100.0  8130.0  8130.0  8100.0   7407.0  6.959215e+09 2025-12-24 12:54:00
235  20251224  125500  8090.0  8110.0  8110.0  8060.0  10044.0  7.040444e+09 2025-12-24 12:55:00
236  20251224  125600  8090.0  8050.0  8090.0  8050.0    901.0  7.047706e+09 2025-12-24 12:56:00
237  20251224  125700  8140.0  8090.0  8140.0  8090.0    185.0  7.049204e+09 2025-12-24 12:57:00
238  20251224  125800  8140.0  8140.0  8140.0  8140.0     12.0  7.049301e+09 2025-12-24 12:58:00
239  20251224  125900  8140.0  8140.0  8140.0  8110.0    117.0  7.050251e+09 2025-12-24 12:59:00
240  20251224  130000  8140.0  8140.0  8140.0  8140.0      8.0  7.050316e+09 2025-12-24 13:00:00
241  20251224  130100  8080.0  8110.0  8110.0  8080.0   1549.0  7.062864e+09 2025-12-24 13:01:00
242  20251224  130200  8100.0  8080.0  8100.0  8070.0    770.0  7.069088e+09 2025-12-24 13:02:00
243  20251224  130300  8100.0  8100.0  8100.0  8080.0    289.0  7.071428e+09 2025-12-24 13:03:00
244  20251224  130400  8120.0  8090.0  8120.0  8070.0    470.0  7.075231e+09 2025-12-24 13:04:00
245  20251224  130500  8080.0  8100.0  8100.0  8080.0    212.0  7.076945e+09 2025-12-24 13:05:00
246  20251224  130600  8100.0  8100.0  8100.0  8100.0      6.0  7.076994e+09 2025-12-24 13:06:00
247  20251224  130700  8120.0  8100.0  8120.0  8100.0   1855.0  7.092052e+09 2025-12-24 13:07:00
248  20251224  130800  8160.0  8120.0  8160.0  8120.0    229.0  7.093913e+09 2025-12-24 13:08:00
249  20251224  130900  8080.0  8120.0  8120.0  8080.0   1500.0  7.106085e+09 2025-12-24 13:09:00
250  20251224  131000  8080.0  8150.0  8150.0  8080.0    595.0  7.110897e+09 2025-12-24 13:10:00
251  20251224  131100  8080.0  8080.0  8100.0  8080.0   2222.0  7.128852e+09 2025-12-24 13:11:00
252  20251224  131200  8100.0  8080.0  8100.0  8080.0    249.0  7.130866e+09 2025-12-24 13:12:00
253  20251224  131300  8140.0  8100.0  8140.0  8100.0    319.0  7.133450e+09 2025-12-24 13:13:00
254  20251224  131400  8150.0  8140.0  8150.0  8140.0    453.0  7.137138e+09 2025-12-24 13:14:00
255  20251224  131500  8140.0  8150.0  8160.0  8140.0    548.0  7.141603e+09 2025-12-24 13:15:00
256  20251224  131600  8130.0  8120.0  8130.0  8110.0    614.0  7.146584e+09 2025-12-24 13:16:00
257  20251224  131700  8100.0  8120.0  8120.0  8100.0   1032.0  7.154962e+09 2025-12-24 13:17:00
258  20251224  131800  8100.0  8100.0  8100.0  8100.0    179.0  7.156412e+09 2025-12-24 13:18:00
259  20251224  131900  8120.0  8090.0  8120.0  8090.0    775.0  7.162686e+09 2025-12-24 13:19:00
260  20251224  132000  8100.0  8100.0  8100.0  8100.0     44.0  7.163042e+09 2025-12-24 13:20:00
261  20251224  132100  8100.0  8100.0  8120.0  8100.0     68.0  7.163593e+09 2025-12-24 13:21:00
262  20251224  132200  8120.0  8120.0  8120.0  8120.0     33.0  7.163861e+09 2025-12-24 13:22:00
263  20251224  132300  8120.0  8120.0  8120.0  8120.0     51.0  7.164275e+09 2025-12-24 13:23:00
264  20251224  132400  8090.0  8110.0  8110.0  8090.0   1255.0  7.174436e+09 2025-12-24 13:24:00
265  20251224  132500  8110.0  8090.0  8110.0  8090.0     22.0  7.174614e+09 2025-12-24 13:25:00
266  20251224  132600  8110.0  8110.0  8110.0  8110.0      0.0  7.174614e+09 2025-12-24 13:26:00
267  20251224  132700  8110.0  8100.0  8110.0  8090.0    590.0  7.179392e+09 2025-12-24 13:27:00
268  20251224  132800  8120.0  8110.0  8120.0  8110.0    127.0  7.180422e+09 2025-12-24 13:28:00
269  20251224  132900  8120.0  8120.0  8160.0  8120.0    118.0  7.181381e+09 2025-12-24 13:29:00
270  20251224  133000  8150.0  8120.0  8150.0  8120.0    483.0  7.185303e+09 2025-12-24 13:30:00
271  20251224  133100  8130.0  8120.0  8130.0  8120.0   1682.0  7.198962e+09 2025-12-24 13:31:00
272  20251224  133200  8130.0  8130.0  8130.0  8110.0    506.0  7.203070e+09 2025-12-24 13:32:00
273  20251224  133300  8130.0  8120.0  8130.0  8120.0     40.0  7.203395e+09 2025-12-24 13:33:00
274  20251224  133400  8130.0  8120.0  8130.0  8120.0    262.0  7.205523e+09 2025-12-24 13:34:00
275  20251224  133500  8120.0  8130.0  8130.0  8120.0      3.0  7.205548e+09 2025-12-24 13:35:00
276  20251224  133600  8110.0  8120.0  8120.0  8110.0   1341.0  7.216428e+09 2025-12-24 13:36:00
277  20251224  133700  8110.0  8120.0  8120.0  8110.0      9.0  7.216501e+09 2025-12-24 13:37:00
278  20251224  133800  8130.0  8120.0  8130.0  8120.0    160.0  7.217800e+09 2025-12-24 13:38:00
279  20251224  133900  8140.0  8120.0  8140.0  8110.0    698.0  7.223472e+09 2025-12-24 13:39:00
280  20251224  134000  8140.0  8140.0  8150.0  8130.0     61.0  7.223969e+09 2025-12-24 13:40:00
281  20251224  134100  8140.0  8140.0  8140.0  8140.0    135.0  7.225068e+09 2025-12-24 13:41:00
282  20251224  134200  8130.0  8130.0  8130.0  8130.0   1379.0  7.236279e+09 2025-12-24 13:42:00
283  20251224  134300  8110.0  8130.0  8130.0  8110.0    657.0  7.241608e+09 2025-12-24 13:43:00
284  20251224  134400  8110.0  8120.0  8120.0  8110.0    646.0  7.246850e+09 2025-12-24 13:44:00
285  20251224  134500  8110.0  8110.0  8110.0  8110.0    385.0  7.249972e+09 2025-12-24 13:45:00
286  20251224  134600  8110.0  8110.0  8110.0  8110.0      0.0  7.249972e+09 2025-12-24 13:46:00
287  20251224  134700  8115.0  8100.0  8120.0  8100.0    191.0  7.251521e+09 2025-12-24 13:47:00
288  20251224  134800  8110.0  8115.0  8120.0  8110.0   1075.0  7.260243e+09 2025-12-24 13:48:00
289  20251224  134900  8120.0  8110.0  8130.0  8100.0    384.0  7.263359e+09 2025-12-24 13:49:00
290  20251224  135000  8120.0  8120.0  8150.0  8120.0     13.0  7.263465e+09 2025-12-24 13:50:00
291  20251224  135100  8150.0  8150.0  8150.0  8150.0    150.0  7.264687e+09 2025-12-24 13:51:00
292  20251224  135200  8150.0  8150.0  8150.0  8150.0      0.0  7.264687e+09 2025-12-24 13:52:00
293  20251224  135300  8140.0  8140.0  8140.0  8140.0    267.0  7.266860e+09 2025-12-24 13:53:00
294  20251224  135400  8140.0  8140.0  8140.0  8140.0    650.0  7.272151e+09 2025-12-24 13:54:00
295  20251224  135500  8130.0  8130.0  8130.0  8130.0    501.0  7.276225e+09 2025-12-24 13:55:00
296  20251224  135600  8120.0  8130.0  8130.0  8120.0    747.0  7.282297e+09 2025-12-24 13:56:00
297  20251224  135700  8120.0  8120.0  8120.0  8110.0     91.0  7.283036e+09 2025-12-24 13:57:00
298  20251224  135800  8120.0  8120.0  8120.0  8120.0     50.0  7.283442e+09 2025-12-24 13:58:00
299  20251224  135900  8130.0  8130.0  8130.0  8130.0    109.0  7.284328e+09 2025-12-24 13:59:00
300  20251224  140000  8120.0  8120.0  8130.0  8120.0    279.0  7.286593e+09 2025-12-24 14:00:00
301  20251224  140100  8130.0  8130.0  8130.0  8120.0     79.0  7.287235e+09 2025-12-24 14:01:00
302  20251224  140200  8140.0  8130.0  8140.0  8130.0    686.0  7.292813e+09 2025-12-24 14:02:00
303  20251224  140300  8130.0  8130.0  8140.0  8130.0    930.0  7.300378e+09 2025-12-24 14:03:00
304  20251224  140400  8130.0  8130.0  8140.0  8120.0   2137.0  7.317733e+09 2025-12-24 14:04:00
305  20251224  140500  8110.0  8120.0  8130.0  8110.0    849.0  7.324628e+09 2025-12-24 14:05:00
306  20251224  140600  8130.0  8130.0  8130.0  8110.0     60.0  7.325116e+09 2025-12-24 14:06:00
307  20251224  140700  8120.0  8120.0  8120.0  8110.0    819.0  7.331763e+09 2025-12-24 14:07:00
308  20251224  140800  8130.0  8110.0  8140.0  8110.0    516.0  7.335952e+09 2025-12-24 14:08:00
309  20251224  140900  8150.0  8130.0  8150.0  8130.0   1280.0  7.346361e+09 2025-12-24 14:09:00
310  20251224  141000  8150.0  8140.0  8150.0  8130.0    184.0  7.347859e+09 2025-12-24 14:10:00
311  20251224  141100  8150.0  8150.0  8150.0  8150.0      6.0  7.347908e+09 2025-12-24 14:11:00
312  20251224  141200  8150.0  8140.0  8150.0  8120.0   1799.0  7.362518e+09 2025-12-24 14:12:00
313  20251224  141300  8145.0  8145.0  8145.0  8145.0    139.0  7.363650e+09 2025-12-24 14:13:00
314  20251224  141400  8140.0  8150.0  8150.0  8140.0    315.0  7.366214e+09 2025-12-24 14:14:00
315  20251224  141500  8140.0  8140.0  8140.0  8140.0      0.0  7.366214e+09 2025-12-24 14:15:00
316  20251224  141600  8140.0  8130.0  8140.0  8130.0    537.0  7.370581e+09 2025-12-24 14:16:00
317  20251224  141700  8150.0  8150.0  8150.0  8140.0    940.0  7.378238e+09 2025-12-24 14:17:00
318  20251224  141800  8150.0  8150.0  8160.0  8150.0    351.0  7.381098e+09 2025-12-24 14:18:00
319  20251224  141900  8160.0  8160.0  8160.0  8160.0     21.0  7.381270e+09 2025-12-24 14:19:00
320  20251224  142000  8160.0  8170.0  8170.0  8160.0    312.0  7.383816e+09 2025-12-24 14:20:00
321  20251224  142100  8150.0  8150.0  8150.0  8150.0     36.0  7.384109e+09 2025-12-24 14:21:00
322  20251224  142200  8160.0  8160.0  8160.0  8150.0    305.0  7.386598e+09 2025-12-24 14:22:00
323  20251224  142300  8160.0  8160.0  8160.0  8160.0     50.0  7.387006e+09 2025-12-24 14:23:00
324  20251224  142400  8150.0  8150.0  8160.0  8150.0    481.0  7.390927e+09 2025-12-24 14:24:00
325  20251224  142500  8150.0  8150.0  8150.0  8150.0     50.0  7.391335e+09 2025-12-24 14:25:00
326  20251224  142600  8150.0  8150.0  8150.0  8150.0      0.0  7.391335e+09 2025-12-24 14:26:00
327  20251224  142700  8140.0  8140.0  8150.0  8140.0    497.0  7.395384e+09 2025-12-24 14:27:00
328  20251224  142800  8160.0  8150.0  8160.0  8150.0    460.0  7.399135e+09 2025-12-24 14:28:00
329  20251224  142900  8150.0  8150.0  8150.0  8150.0    114.0  7.400064e+09 2025-12-24 14:29:00
330  20251224  143000  8150.0  8150.0  8160.0  8150.0      9.0  7.400138e+09 2025-12-24 14:30:00
331  20251224  143100  8160.0  8150.0  8160.0  8150.0    787.0  7.406552e+09 2025-12-24 14:31:00
332  20251224  143200  8160.0  8160.0  8160.0  8160.0    729.0  7.412500e+09 2025-12-24 14:32:00
333  20251224  143300  8150.0  8150.0  8150.0  8150.0    276.0  7.414750e+09 2025-12-24 14:33:00
334  20251224  143400  8150.0  8150.0  8150.0  8150.0    140.0  7.415891e+09 2025-12-24 14:34:00
335  20251224  143500  8140.0  8150.0  8150.0  8140.0     63.0  7.416404e+09 2025-12-24 14:35:00
336  20251224  143600  8140.0  8140.0  8150.0  8140.0   1423.0  7.427987e+09 2025-12-24 14:36:00
337  20251224  143700  8140.0  8140.0  8140.0  8140.0     24.0  7.428183e+09 2025-12-24 14:37:00
338  20251224  143800  8140.0  8150.0  8150.0  8140.0     13.0  7.428289e+09 2025-12-24 14:38:00
339  20251224  143900  8140.0  8140.0  8150.0  8130.0    785.0  7.434677e+09 2025-12-24 14:39:00
340  20251224  144000  8140.0  8140.0  8140.0  8140.0    214.0  7.436419e+09 2025-12-24 14:40:00
341  20251224  144100  8130.0  8130.0  8130.0  8130.0    755.0  7.442557e+09 2025-12-24 14:41:00
342  20251224  144200  8140.0  8140.0  8140.0  8140.0    103.0  7.443395e+09 2025-12-24 14:42:00
343  20251224  144300  8130.0  8140.0  8140.0  8130.0    529.0  7.447696e+09 2025-12-24 14:43:00
344  20251224  144400  8130.0  8140.0  8140.0  8130.0    436.0  7.451244e+09 2025-12-24 14:44:00
345  20251224  144500  8140.0  8140.0  8140.0  8130.0   1023.0  7.459571e+09 2025-12-24 14:45:00
346  20251224  144600  8140.0  8140.0  8140.0  8140.0    414.0  7.462941e+09 2025-12-24 14:46:00
347  20251224  144700  8150.0  8150.0  8150.0  8150.0    300.0  7.465386e+09 2025-12-24 14:47:00
348  20251224  144800  8150.0  8140.0  8150.0  8140.0   1021.0  7.473707e+09 2025-12-24 14:48:00
349  20251224  144900  8160.0  8150.0  8160.0  8150.0    391.0  7.476893e+09 2025-12-24 14:49:00
350  20251224  145000  8160.0  8160.0  8160.0  8160.0    681.0  7.482450e+09 2025-12-24 14:50:00
351  20251224  145100  8170.0  8160.0  8170.0  8160.0    839.0  7.489298e+09 2025-12-24 14:51:00
352  20251224  145200  8100.0  8160.0  8170.0  8100.0  28629.0  7.721520e+09 2025-12-24 14:52:00
353  20251224  145300  8140.0  8100.0  8150.0  8090.0   1050.0  7.730024e+09 2025-12-24 14:53:00
354  20251224  145400  8140.0  8140.0  8140.0  8140.0      0.0  7.730024e+09 2025-12-24 14:54:00
355  20251224  145500  8080.0  8130.0  8130.0  8080.0   2818.0  7.752811e+09 2025-12-24 14:55:00
356  20251224  145600  8100.0  8080.0  8120.0  8080.0     23.0  7.752998e+09 2025-12-24 14:56:00
357  20251224  145700  8000.0  8090.0  8090.0  8000.0  40567.0  8.078183e+09 2025-12-24 14:57:00
358  20251224  145800  7980.0  7990.0  8000.0  7980.0   8304.0  8.144537e+09 2025-12-24 14:58:00
359  20251224  145900  7970.0  7980.0  8000.0  7970.0  17066.0  8.280581e+09 2025-12-24 14:59:00
360  20251224  150000  7940.0  7970.0  7990.0  7940.0   4515.0  8.316514e+09 2025-12-24 15:00:00
361  20251224  150100  7960.0  7940.0  7970.0  7920.0   4017.0  8.348370e+09 2025-12-24 15:01:00
362  20251224  150200  7960.0  7960.0  7990.0  7960.0   1153.0  8.357559e+09 2025-12-24 15:02:00
363  20251224  150300  7990.0  7960.0  7990.0  7950.0   2538.0  8.377750e+09 2025-12-24 15:03:00
364  20251224  150400  7970.0  7950.0  7980.0  7920.0   1307.0  8.388120e+09 2025-12-24 15:04:00
365  20251224  150500  7890.0  7970.0  7970.0  7880.0   7389.0  8.446598e+09 2025-12-24 15:05:00
366  20251224  150600  7890.0  7880.0  7930.0  7870.0   4881.0  8.485100e+09 2025-12-24 15:06:00
367  20251224  150700  7980.0  7890.0  7980.0  7880.0   4021.0  8.516957e+09 2025-12-24 15:07:00
368  20251224  150800  7970.0  7970.0  7970.0  7960.0    503.0  8.520965e+09 2025-12-24 15:08:00
369  20251224  150900  7990.0  7980.0  7990.0  7970.0    380.0  8.523997e+09 2025-12-24 15:09:00
370  20251224  151000  7990.0  7990.0  8060.0  7990.0   2407.0  8.543269e+09 2025-12-24 15:10:00
371  20251224  151100  8030.0  8000.0  8030.0  8000.0    126.0  8.544277e+09 2025-12-24 15:11:00
372  20251224  151200  8010.0  8030.0  8030.0  7970.0   2153.0  8.561471e+09 2025-12-24 15:12:00
373  20251224  151300  8020.0  8000.0  8030.0  7980.0    511.0  8.565561e+09 2025-12-24 15:13:00
374  20251224  151400  8050.0  8030.0  8050.0  8020.0   1050.0  8.573993e+09 2025-12-24 15:14:00
375  20251224  151500  8120.0  8050.0  8120.0  8050.0    816.0  8.580585e+09 2025-12-24 15:15:00
