=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-05 15:30:18
종목 수: 54
================================================================================

[000650] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
71   20251205  101100  56300.0  56400.0  56400.0  56300.0    18.0  1.956921e+09 2025-12-05 10:11:00
72   20251205  101200  56300.0  56300.0  56300.0  56300.0   248.0  1.970883e+09 2025-12-05 10:12:00
73   20251205  101300  56300.0  56300.0  56300.0  56200.0   237.0  1.984213e+09 2025-12-05 10:13:00
74   20251205  101400  56100.0  56200.0  56200.0  56100.0   327.0  2.002570e+09 2025-12-05 10:14:00
75   20251205  101500  56100.0  56100.0  56100.0  56100.0     0.0  2.002570e+09 2025-12-05 10:15:00
76   20251205  101600  56200.0  56200.0  56200.0  56200.0     0.0  2.015674e+09 2025-12-05 10:16:00
77   20251205  101700  56200.0  56200.0  56200.0  56200.0     0.0  2.015674e+09 2025-12-05 10:17:00
78   20251205  101800  56100.0  56200.0  56200.0  56100.0   309.0  2.033030e+09 2025-12-05 10:18:00
79   20251205  101900  56200.0  56100.0  56200.0  56000.0    59.0  2.036341e+09 2025-12-05 10:19:00
80   20251205  102000  56400.0  56200.0  56400.0  56200.0   255.0  2.050689e+09 2025-12-05 10:20:00
81   20251205  102100  56200.0  56100.0  56200.0  56100.0    38.0  2.052822e+09 2025-12-05 10:21:00
82   20251205  102200  56200.0  56200.0  56200.0  56100.0   104.0  2.058657e+09 2025-12-05 10:22:00
83   20251205  102300  56000.0  56000.0  56200.0  56000.0    18.0  2.059667e+09 2025-12-05 10:23:00
84   20251205  102400  56000.0  56200.0  56200.0  56000.0   127.0  2.066781e+09 2025-12-05 10:24:00
85   20251205  102500  55800.0  56100.0  56200.0  55400.0  2198.0  2.189508e+09 2025-12-05 10:25:00
86   20251205  102600  55900.0  55800.0  55900.0  55500.0   242.0  2.202991e+09 2025-12-05 10:26:00
87   20251205  102700  55600.0  55600.0  55800.0  55600.0   156.0  2.211675e+09 2025-12-05 10:27:00
88   20251205  102800  55800.0  55500.0  55800.0  55500.0    93.0  2.216840e+09 2025-12-05 10:28:00
89   20251205  102900  55800.0  55700.0  55800.0  55500.0    72.0  2.220848e+09 2025-12-05 10:29:00
90   20251205  103000  55800.0  55800.0  55900.0  55800.0   299.0  2.237545e+09 2025-12-05 10:30:00
91   20251205  103100  55800.0  55800.0  55800.0  55800.0    29.0  2.239163e+09 2025-12-05 10:31:00
92   20251205  103200  55800.0  55600.0  55800.0  55600.0    62.0  2.242620e+09 2025-12-05 10:32:00
93   20251205  103300  55800.0  55800.0  55800.0  55800.0    44.0  2.245075e+09 2025-12-05 10:33:00
94   20251205  103400  55700.0  55700.0  55700.0  55700.0    68.0  2.248863e+09 2025-12-05 10:34:00
95   20251205  103500  56100.0  55800.0  56100.0  55800.0   244.0  2.262506e+09 2025-12-05 10:35:00
96   20251205  103600  55800.0  55800.0  55800.0  55800.0    38.0  2.264627e+09 2025-12-05 10:36:00
97   20251205  103700  55800.0  55800.0  56200.0  55800.0    35.0  2.266585e+09 2025-12-05 10:37:00
98   20251205  103800  56200.0  56200.0  56200.0  56200.0    77.0  2.270912e+09 2025-12-05 10:38:00
99   20251205  103900  56200.0  56200.0  56200.0  56200.0     0.0  2.270912e+09 2025-12-05 10:39:00
100  20251205  104000  56000.0  56000.0  56200.0  55900.0   162.0  2.280001e+09 2025-12-05 10:40:00
101  20251205  104100  55900.0  55900.0  55900.0  55900.0     1.0  2.280057e+09 2025-12-05 10:41:00
102  20251205  104200  55900.0  55900.0  55900.0  55900.0    73.0  2.284138e+09 2025-12-05 10:42:00
103  20251205  104300  55900.0  55900.0  55900.0  55900.0    26.0  2.285591e+09 2025-12-05 10:43:00
104  20251205  104400  55800.0  55800.0  55800.0  55700.0   344.0  2.304768e+09 2025-12-05 10:44:00
105  20251205  104500  55800.0  55800.0  56000.0  55800.0   375.0  2.325698e+09 2025-12-05 10:45:00
106  20251205  104600  55800.0  55800.0  55800.0  55800.0     8.0  2.326144e+09 2025-12-05 10:46:00
107  20251205  104700  55700.0  55900.0  55900.0  55700.0   156.0  2.334864e+09 2025-12-05 10:47:00
108  20251205  104800  55600.0  55900.0  55900.0  55600.0   280.0  2.350449e+09 2025-12-05 10:48:00
109  20251205  104900  55500.0  55500.0  55600.0  55500.0   128.0  2.357560e+09 2025-12-05 10:49:00
110  20251205  105000  55500.0  55600.0  55700.0  55500.0   472.0  2.383813e+09 2025-12-05 10:50:00
111  20251205  105100  55600.0  55700.0  55800.0  55600.0     4.0  2.384036e+09 2025-12-05 10:51:00
112  20251205  105200  55700.0  55900.0  55900.0  55700.0    16.0  2.384930e+09 2025-12-05 10:52:00
113  20251205  105300  55900.0  55800.0  55900.0  55800.0    43.0  2.387330e+09 2025-12-05 10:53:00
114  20251205  105400  55900.0  55900.0  55900.0  55900.0     4.0  2.387554e+09 2025-12-05 10:54:00
115  20251205  105500  56000.0  56000.0  56000.0  56000.0   183.0  2.397802e+09 2025-12-05 10:55:00
116  20251205  105600  56000.0  56000.0  56000.0  56000.0     4.0  2.398026e+09 2025-12-05 10:56:00
117  20251205  105700  55900.0  55900.0  55900.0  55900.0    46.0  2.400598e+09 2025-12-05 10:57:00
118  20251205  105800  56000.0  55900.0  56000.0  55900.0    22.0  2.401828e+09 2025-12-05 10:58:00
119  20251205  105900  56000.0  56000.0  56000.0  55900.0    50.0  2.404628e+09 2025-12-05 10:59:00
120  20251205  110000  55800.0  56100.0  56200.0  55800.0   406.0  2.427359e+09 2025-12-05 11:00:00
121  20251205  110100  55800.0  56100.0  56100.0  55800.0    65.0  2.430988e+09 2025-12-05 11:01:00
122  20251205  110200  55800.0  55800.0  55800.0  55800.0     0.0  2.430988e+09 2025-12-05 11:02:00
123  20251205  110300  55800.0  55800.0  55800.0  55800.0   202.0  2.442259e+09 2025-12-05 11:03:00
124  20251205  110400  55800.0  55800.0  55800.0  55800.0    41.0  2.444547e+09 2025-12-05 11:04:00
125  20251205  110500  55700.0  55700.0  55800.0  55700.0   417.0  2.467805e+09 2025-12-05 11:05:00
126  20251205  110600  55700.0  55700.0  55700.0  55700.0    50.0  2.470590e+09 2025-12-05 11:06:00
127  20251205  110700  55800.0  55800.0  55800.0  55800.0    31.0  2.472320e+09 2025-12-05 11:07:00
128  20251205  110800  55800.0  55700.0  55800.0  55700.0     7.0  2.472710e+09 2025-12-05 11:08:00
129  20251205  110900  55800.0  55700.0  55800.0  55700.0   118.0  2.479293e+09 2025-12-05 11:09:00
130  20251205  111000  55800.0  55800.0  55800.0  55800.0   349.0  2.498767e+09 2025-12-05 11:10:00
131  20251205  111100  55800.0  55800.0  55800.0  55700.0    75.0  2.502946e+09 2025-12-05 11:11:00
132  20251205  111200  55800.0  55800.0  55800.0  55800.0   156.0  2.511651e+09 2025-12-05 11:12:00
133  20251205  111300  55900.0  55800.0  55900.0  55800.0   147.0  2.519857e+09 2025-12-05 11:13:00
134  20251205  111400  55900.0  55900.0  55900.0  55900.0    24.0  2.521199e+09 2025-12-05 11:14:00
135  20251205  111500  56000.0  55900.0  56200.0  55800.0   418.0  2.544602e+09 2025-12-05 11:15:00
136  20251205  111600  56000.0  56000.0  56000.0  56000.0    11.0  2.545218e+09 2025-12-05 11:16:00
137  20251205  111700  56000.0  56000.0  56000.0  56000.0    64.0  2.548802e+09 2025-12-05 11:17:00
138  20251205  111800  56000.0  56000.0  56000.0  56000.0    74.0  2.552946e+09 2025-12-05 11:18:00
139  20251205  111900  56000.0  56000.0  56000.0  56000.0     0.0  2.552946e+09 2025-12-05 11:19:00
140  20251205  112000  55900.0  56000.0  56200.0  55900.0   291.0  2.569275e+09 2025-12-05 11:20:00
141  20251205  112100  56100.0  55900.0  56100.0  55900.0    25.0  2.570677e+09 2025-12-05 11:21:00
142  20251205  112200  56100.0  56100.0  56100.0  56100.0    11.0  2.571294e+09 2025-12-05 11:22:00
143  20251205  112300  55900.0  56000.0  56000.0  55900.0   146.0  2.579456e+09 2025-12-05 11:23:00
144  20251205  112400  56000.0  56000.0  56000.0  56000.0    64.0  2.583040e+09 2025-12-05 11:24:00
145  20251205  112500  55900.0  56000.0  56200.0  55900.0   301.0  2.599904e+09 2025-12-05 11:25:00
146  20251205  112600  55900.0  55900.0  55900.0  55800.0   253.0  2.614031e+09 2025-12-05 11:26:00
147  20251205  112700  55900.0  55900.0  55900.0  55900.0    33.0  2.615876e+09 2025-12-05 11:27:00
148  20251205  112800  55900.0  55900.0  55900.0  55900.0     0.0  2.615876e+09 2025-12-05 11:28:00
149  20251205  112900  55800.0  55800.0  55800.0  55800.0     7.0  2.616266e+09 2025-12-05 11:29:00
150  20251205  113000  55800.0  55900.0  55900.0  55800.0   204.0  2.627670e+09 2025-12-05 11:30:00
151  20251205  113100  55800.0  55800.0  55800.0  55800.0     0.0  2.627670e+09 2025-12-05 11:31:00
152  20251205  113200  55800.0  55900.0  55900.0  55800.0    59.0  2.630963e+09 2025-12-05 11:32:00
153  20251205  113300  55800.0  55800.0  55900.0  55800.0    55.0  2.634032e+09 2025-12-05 11:33:00
154  20251205  113400  55800.0  55800.0  55800.0  55800.0     0.0  2.634032e+09 2025-12-05 11:34:00
155  20251205  113500  55900.0  55900.0  56000.0  55800.0   316.0  2.651698e+09 2025-12-05 11:35:00
156  20251205  113600  56000.0  55900.0  56000.0  55900.0    34.0  2.653599e+09 2025-12-05 11:36:00
157  20251205  113700  56000.0  56000.0  56000.0  56000.0     8.0  2.654047e+09 2025-12-05 11:37:00
158  20251205  113800  56000.0  56000.0  56000.0  55800.0    35.0  2.656005e+09 2025-12-05 11:38:00
159  20251205  113900  55800.0  55900.0  56000.0  55800.0    16.0  2.656899e+09 2025-12-05 11:39:00
160  20251205  114000  55800.0  55800.0  55800.0  55800.0     0.0  2.656899e+09 2025-12-05 11:40:00
161  20251205  114100  55800.0  55800.0  55800.0  55800.0     0.0  2.656899e+09 2025-12-05 11:41:00
162  20251205  114200  55800.0  55800.0  55800.0  55800.0     0.0  2.656899e+09 2025-12-05 11:42:00
163  20251205  114300  55800.0  55800.0  55800.0  55800.0     0.0  2.666959e+09 2025-12-05 11:43:00
164  20251205  114400  55800.0  55800.0  55800.0  55800.0     0.0  2.666959e+09 2025-12-05 11:44:00
165  20251205  114500  55950.0  55900.0  56100.0  55900.0   301.0  2.683809e+09 2025-12-05 11:45:00
166  20251205  114600  55900.0  55900.0  55900.0  55900.0   190.0  2.694430e+09 2025-12-05 11:46:00
167  20251205  114700  55950.0  55900.0  55950.0  55900.0     2.0  2.694542e+09 2025-12-05 11:47:00
168  20251205  114800  55800.0  55900.0  55900.0  55800.0    14.0  2.695325e+09 2025-12-05 11:48:00
169  20251205  114900  55900.0  55900.0  55900.0  55900.0     8.0  2.695772e+09 2025-12-05 11:49:00
170  20251205  115000  55900.0  55900.0  55900.0  55900.0     0.0  2.695772e+09 2025-12-05 11:50:00
171  20251205  115100  55900.0  55900.0  55900.0  55900.0     0.0  2.712318e+09 2025-12-05 11:51:00
172  20251205  115200  55900.0  55850.0  55900.0  55850.0   125.0  2.719305e+09 2025-12-05 11:52:00
173  20251205  115300  55900.0  55900.0  55900.0  55900.0    46.0  2.721877e+09 2025-12-05 11:53:00
174  20251205  115400  55900.0  55900.0  55900.0  55900.0     0.0  2.721877e+09 2025-12-05 11:54:00
175  20251205  115500  55800.0  55800.0  56100.0  55800.0   231.0  2.734802e+09 2025-12-05 11:55:00
176  20251205  115600  55700.0  55800.0  55800.0  55700.0   265.0  2.749586e+09 2025-12-05 11:56:00
177  20251205  115700  55600.0  55700.0  55700.0  55600.0   300.0  2.766282e+09 2025-12-05 11:57:00
178  20251205  115800  55600.0  55600.0  55600.0  55400.0   398.0  2.788389e+09 2025-12-05 11:58:00
179  20251205  115900  55500.0  55600.0  55600.0  55500.0    15.0  2.789223e+09 2025-12-05 11:59:00
180  20251205  120000  55600.0  55600.0  55900.0  55500.0   456.0  2.814625e+09 2025-12-05 12:00:00
181  20251205  120100  55400.0  55700.0  55700.0  55400.0   122.0  2.821398e+09 2025-12-05 12:01:00
182  20251205  120200  55500.0  55500.0  55500.0  55200.0   925.0  2.872599e+09 2025-12-05 12:02:00
183  20251205  120300  55500.0  55500.0  55500.0  55500.0     1.0  2.872655e+09 2025-12-05 12:03:00
184  20251205  120400  55600.0  55600.0  55600.0  55600.0   125.0  2.879605e+09 2025-12-05 12:04:00
185  20251205  120500  55600.0  55700.0  55900.0  55600.0   272.0  2.894780e+09 2025-12-05 12:05:00
186  20251205  120600  55800.0  55700.0  55800.0  55700.0    33.0  2.896619e+09 2025-12-05 12:06:00
187  20251205  120700  55700.0  55800.0  55800.0  55700.0   161.0  2.905588e+09 2025-12-05 12:07:00
188  20251205  120800  55700.0  55700.0  55700.0  55700.0    23.0  2.906869e+09 2025-12-05 12:08:00
189  20251205  120900  55700.0  55700.0  55700.0  55700.0    10.0  2.907426e+09 2025-12-05 12:09:00
190  20251205  121000  55700.0  55800.0  55800.0  55700.0   190.0  2.918028e+09 2025-12-05 12:10:00
191  20251205  121100  55800.0  55800.0  55800.0  55700.0    59.0  2.921320e+09 2025-12-05 12:11:00
192  20251205  121200  55700.0  55700.0  55700.0  55700.0    10.0  2.921877e+09 2025-12-05 12:12:00
193  20251205  121300  55600.0  55700.0  55700.0  55600.0   224.0  2.934345e+09 2025-12-05 12:13:00
194  20251205  121400  55500.0  55600.0  55600.0  55500.0   115.0  2.940730e+09 2025-12-05 12:14:00
195  20251205  121500  55600.0  55600.0  55700.0  55600.0   248.0  2.954538e+09 2025-12-05 12:15:00
196  20251205  121600  55600.0  55600.0  55600.0  55600.0     0.0  2.954538e+09 2025-12-05 12:16:00
197  20251205  121700  55700.0  55700.0  55700.0  55700.0     0.0  2.957987e+09 2025-12-05 12:17:00
198  20251205  121800  55700.0  55700.0  55700.0  55700.0     8.0  2.958432e+09 2025-12-05 12:18:00
199  20251205  121900  55700.0  55700.0  55700.0  55700.0     4.0  2.958655e+09 2025-12-05 12:19:00
200  20251205  122000  55600.0  55700.0  55900.0  55600.0   374.0  2.979492e+09 2025-12-05 12:20:00
201  20251205  122100  55700.0  55700.0  55700.0  55700.0    14.0  2.980272e+09 2025-12-05 12:21:00
202  20251205  122200  55700.0  55700.0  55700.0  55700.0     0.0  2.980272e+09 2025-12-05 12:22:00
203  20251205  122300  55700.0  55800.0  55800.0  55700.0    23.0  2.981553e+09 2025-12-05 12:23:00
204  20251205  122400  55800.0  55700.0  55800.0  55700.0     2.0  2.981665e+09 2025-12-05 12:24:00
205  20251205  122500  56000.0  55800.0  56000.0  55700.0   177.0  2.991547e+09 2025-12-05 12:25:00
206  20251205  122600  55600.0  56000.0  56000.0  55600.0   367.0  3.011979e+09 2025-12-05 12:26:00
207  20251205  122700  55700.0  55700.0  55700.0  55700.0    60.0  3.015321e+09 2025-12-05 12:27:00
208  20251205  122800  55700.0  55700.0  55700.0  55700.0    14.0  3.016101e+09 2025-12-05 12:28:00
209  20251205  122900  55700.0  55700.0  55700.0  55700.0   193.0  3.026851e+09 2025-12-05 12:29:00
210  20251205  123000  55500.0  55700.0  55800.0  55500.0   231.0  3.039730e+09 2025-12-05 12:30:00
211  20251205  123100  55500.0  55500.0  55500.0  55500.0    95.0  3.045002e+09 2025-12-05 12:31:00
212  20251205  123200  55600.0  55600.0  55600.0  55600.0    12.0  3.045669e+09 2025-12-05 12:32:00
213  20251205  123300  55600.0  55600.0  55600.0  55600.0    20.0  3.046781e+09 2025-12-05 12:33:00
214  20251205  123400  55500.0  55600.0  55600.0  55500.0    45.0  3.049282e+09 2025-12-05 12:34:00
215  20251205  123500  55700.0  55600.0  55800.0  55600.0   370.0  3.069882e+09 2025-12-05 12:35:00
216  20251205  123600  55700.0  55700.0  55700.0  55700.0     0.0  3.069882e+09 2025-12-05 12:36:00
217  20251205  123700  55700.0  55700.0  55700.0  55700.0     0.0  3.070217e+09 2025-12-05 12:37:00
218  20251205  123800  55700.0  55700.0  55700.0  55700.0     0.0  3.070217e+09 2025-12-05 12:38:00
219  20251205  123900  55700.0  55600.0  55700.0  55600.0    54.0  3.073219e+09 2025-12-05 12:39:00
220  20251205  124000  56000.0  55800.0  56000.0  55800.0   166.0  3.082499e+09 2025-12-05 12:40:00
221  20251205  124100  55500.0  55600.0  55600.0  55500.0   183.0  3.092657e+09 2025-12-05 12:41:00
222  20251205  124200  55700.0  55700.0  55700.0  55700.0     1.0  3.092712e+09 2025-12-05 12:42:00
223  20251205  124300  55700.0  55700.0  55700.0  55700.0   145.0  3.100789e+09 2025-12-05 12:43:00
224  20251205  124400  55700.0  55700.0  55700.0  55700.0    32.0  3.102571e+09 2025-12-05 12:44:00
225  20251205  124500  56100.0  55900.0  56100.0  55900.0   232.0  3.115557e+09 2025-12-05 12:45:00
226  20251205  124600  56100.0  56100.0  56100.0  56100.0     0.0  3.115557e+09 2025-12-05 12:46:00
227  20251205  124700  56100.0  56100.0  56100.0  56100.0    31.0  3.117296e+09 2025-12-05 12:47:00
228  20251205  124800  55800.0  55800.0  55800.0  55800.0    10.0  3.117854e+09 2025-12-05 12:48:00
229  20251205  124900  55800.0  55800.0  55800.0  55800.0     0.0  3.117854e+09 2025-12-05 12:49:00
230  20251205  125000  56300.0  56100.0  56300.0  55800.0   298.0  3.134597e+09 2025-12-05 12:50:00
231  20251205  125100  55900.0  55900.0  55900.0  55900.0   141.0  3.142479e+09 2025-12-05 12:51:00
232  20251205  125200  55900.0  55900.0  55900.0  55900.0     0.0  3.142479e+09 2025-12-05 12:52:00
233  20251205  125300  56000.0  55900.0  56000.0  55900.0     5.0  3.142759e+09 2025-12-05 12:53:00
234  20251205  125400  56000.0  56000.0  56000.0  55900.0    30.0  3.144437e+09 2025-12-05 12:54:00
235  20251205  125500  56000.0  56000.0  56000.0  56000.0     0.0  3.144437e+09 2025-12-05 12:55:00
236  20251205  125600  55900.0  55900.0  55900.0  55900.0     0.0  3.154873e+09 2025-12-05 12:56:00
237  20251205  125700  55900.0  55900.0  55900.0  55900.0     0.0  3.154873e+09 2025-12-05 12:57:00
238  20251205  125800  55900.0  55800.0  55900.0  55800.0    28.0  3.156436e+09 2025-12-05 12:58:00
239  20251205  125900  55900.0  55900.0  55900.0  55900.0     1.0  3.156492e+09 2025-12-05 12:59:00
240  20251205  130000  55900.0  55900.0  55900.0  55900.0     0.0  3.156492e+09 2025-12-05 13:00:00
241  20251205  130100  56000.0  56000.0  56000.0  56000.0     0.0  3.171627e+09 2025-12-05 13:01:00
242  20251205  130200  56000.0  56000.0  56000.0  56000.0     0.0  3.171627e+09 2025-12-05 13:02:00
243  20251205  130300  56000.0  56000.0  56000.0  56000.0    15.0  3.172467e+09 2025-12-05 13:03:00
244  20251205  130400  56000.0  56000.0  56000.0  56000.0     0.0  3.172467e+09 2025-12-05 13:04:00
245  20251205  130500  56000.0  56000.0  56000.0  56000.0     0.0  3.172467e+09 2025-12-05 13:05:00
246  20251205  130600  56000.0  56000.0  56000.0  56000.0     0.0  3.193987e+09 2025-12-05 13:06:00
247  20251205  130700  56000.0  56000.0  56000.0  56000.0     0.0  3.193987e+09 2025-12-05 13:07:00
248  20251205  130800  56100.0  56100.0  56100.0  56100.0     5.0  3.194267e+09 2025-12-05 13:08:00
249  20251205  130900  56000.0  56000.0  56000.0  56000.0     1.0  3.194323e+09 2025-12-05 13:09:00
250  20251205  131000  56200.0  56100.0  56300.0  56100.0   403.0  3.216950e+09 2025-12-05 13:10:00
251  20251205  131100  56200.0  56200.0  56200.0  56200.0     3.0  3.217119e+09 2025-12-05 13:11:00
252  20251205  131200  56000.0  56100.0  56200.0  56000.0    41.0  3.219418e+09 2025-12-05 13:12:00
253  20251205  131300  56000.0  56000.0  56000.0  56000.0    10.0  3.219978e+09 2025-12-05 13:13:00
254  20251205  131400  56200.0  56000.0  56200.0  56000.0    26.0  3.221438e+09 2025-12-05 13:14:00
255  20251205  131500  56400.0  56200.0  56400.0  56000.0   325.0  3.239733e+09 2025-12-05 13:15:00
256  20251205  131600  56100.0  56200.0  56200.0  56100.0    53.0  3.242709e+09 2025-12-05 13:16:00
257  20251205  131700  56100.0  56100.0  56100.0  56100.0    24.0  3.244056e+09 2025-12-05 13:17:00
258  20251205  131800  56100.0  56100.0  56100.0  56100.0     1.0  3.244112e+09 2025-12-05 13:18:00
259  20251205  131900  56100.0  56100.0  56100.0  56100.0     0.0  3.244112e+09 2025-12-05 13:19:00
260  20251205  132000  56200.0  56200.0  56600.0  56100.0   389.0  3.266036e+09 2025-12-05 13:20:00
261  20251205  132100  56200.0  56200.0  56200.0  56200.0     5.0  3.266317e+09 2025-12-05 13:21:00
262  20251205  132200  56200.0  56200.0  56200.0  56200.0    68.0  3.270139e+09 2025-12-05 13:22:00
263  20251205  132300  56300.0  56300.0  56300.0  56300.0     4.0  3.270364e+09 2025-12-05 13:23:00
264  20251205  132400  56200.0  56200.0  56200.0  56200.0    16.0  3.271263e+09 2025-12-05 13:24:00
265  20251205  132500  56500.0  56300.0  56600.0  56200.0   274.0  3.286710e+09 2025-12-05 13:25:00
266  20251205  132600  56500.0  56500.0  56500.0  56500.0     0.0  3.286710e+09 2025-12-05 13:26:00
267  20251205  132700  56300.0  56200.0  56300.0  56200.0   142.0  3.294693e+09 2025-12-05 13:27:00
268  20251205  132800  56300.0  56300.0  56400.0  56300.0    26.0  3.296157e+09 2025-12-05 13:28:00
269  20251205  132900  56300.0  56300.0  56300.0  56300.0    15.0  3.297002e+09 2025-12-05 13:29:00
270  20251205  133000  56300.0  56300.0  56300.0  56300.0     0.0  3.297002e+09 2025-12-05 13:30:00
271  20251205  133100  56400.0  56400.0  56400.0  56400.0     0.0  3.332711e+09 2025-12-05 13:31:00
272  20251205  133200  56400.0  56400.0  56400.0  56400.0     0.0  3.332711e+09 2025-12-05 13:32:00
273  20251205  133300  56100.0  56100.0  56100.0  56100.0    82.0  3.337311e+09 2025-12-05 13:33:00
274  20251205  133400  56100.0  56100.0  56100.0  56100.0     0.0  3.337311e+09 2025-12-05 13:34:00
275  20251205  133500  56200.0  56400.0  56500.0  56200.0   353.0  3.357233e+09 2025-12-05 13:35:00
276  20251205  133600  56300.0  56300.0  56300.0  56300.0    10.0  3.357796e+09 2025-12-05 13:36:00
277  20251205  133700  56300.0  56300.0  56300.0  56300.0     6.0  3.358133e+09 2025-12-05 13:37:00
278  20251205  133800  56300.0  56300.0  56300.0  56300.0     6.0  3.358471e+09 2025-12-05 13:38:00
279  20251205  133900  56300.0  56300.0  56300.0  56300.0     0.0  3.358471e+09 2025-12-05 13:39:00
280  20251205  134000  56400.0  56300.0  56400.0  56300.0   202.0  3.369862e+09 2025-12-05 13:40:00
281  20251205  134100  56100.0  56200.0  56200.0  56100.0   251.0  3.383965e+09 2025-12-05 13:41:00
282  20251205  134200  56100.0  56100.0  56100.0  56100.0     0.0  3.383965e+09 2025-12-05 13:42:00
283  20251205  134300  56200.0  56200.0  56200.0  56200.0     0.0  3.384078e+09 2025-12-05 13:43:00
284  20251205  134400  56200.0  56200.0  56200.0  56200.0     0.0  3.384078e+09 2025-12-05 13:44:00
285  20251205  134500  56000.0  56100.0  56400.0  56000.0   403.0  3.406714e+09 2025-12-05 13:45:00
286  20251205  134600  56000.0  56000.0  56000.0  56000.0     0.0  3.406714e+09 2025-12-05 13:46:00
287  20251205  134700  56100.0  56100.0  56100.0  56100.0    10.0  3.407275e+09 2025-12-05 13:47:00
288  20251205  134800  56100.0  56100.0  56100.0  56100.0     3.0  3.407443e+09 2025-12-05 13:48:00
289  20251205  134900  56100.0  56100.0  56100.0  56100.0     0.0  3.407443e+09 2025-12-05 13:49:00
290  20251205  135000  56300.0  56100.0  56300.0  56100.0   335.0  3.426272e+09 2025-12-05 13:50:00
291  20251205  135100  56300.0  56100.0  56300.0  56100.0     3.0  3.426440e+09 2025-12-05 13:51:00
292  20251205  135200  56300.0  56300.0  56300.0  56300.0     0.0  3.426440e+09 2025-12-05 13:52:00
293  20251205  135300  56300.0  56300.0  56300.0  56300.0     5.0  3.426722e+09 2025-12-05 13:53:00
294  20251205  135400  56300.0  56300.0  56300.0  56300.0    30.0  3.428411e+09 2025-12-05 13:54:00
295  20251205  135500  56300.0  56300.0  56400.0  56200.0   281.0  3.444230e+09 2025-12-05 13:55:00
296  20251205  135600  56300.0  56300.0  56300.0  56100.0    79.0  3.448669e+09 2025-12-05 13:56:00
297  20251205  135700  56300.0  56300.0  56300.0  56300.0     6.0  3.449007e+09 2025-12-05 13:57:00
298  20251205  135800  56300.0  56300.0  56300.0  56300.0     2.0  3.449120e+09 2025-12-05 13:58:00
299  20251205  135900  56000.0  56100.0  56100.0  56000.0   324.0  3.467291e+09 2025-12-05 13:59:00
300  20251205  140000  56000.0  56100.0  56400.0  56000.0   256.0  3.481677e+09 2025-12-05 14:00:00
301  20251205  140100  56000.0  56000.0  56000.0  56000.0    10.0  3.482237e+09 2025-12-05 14:01:00
302  20251205  140200  56000.0  56000.0  56000.0  56000.0     0.0  3.482237e+09 2025-12-05 14:02:00
303  20251205  140300  56300.0  56300.0  56300.0  56300.0     0.0  3.485656e+09 2025-12-05 14:03:00
304  20251205  140400  56200.0  56200.0  56200.0  56200.0    20.0  3.486780e+09 2025-12-05 14:04:00
305  20251205  140500  56400.0  56300.0  56400.0  56300.0   310.0  3.504250e+09 2025-12-05 14:05:00
306  20251205  140600  56200.0  56200.0  56200.0  56200.0    35.0  3.506217e+09 2025-12-05 14:06:00
307  20251205  140700  56100.0  56100.0  56100.0  56100.0   120.0  3.512949e+09 2025-12-05 14:07:00
308  20251205  140800  56100.0  56100.0  56100.0  56100.0     1.0  3.513005e+09 2025-12-05 14:08:00
309  20251205  140900  56100.0  56100.0  56100.0  56100.0     0.0  3.513005e+09 2025-12-05 14:09:00
310  20251205  141000  56400.0  56400.0  56400.0  56300.0   217.0  3.525241e+09 2025-12-05 14:10:00
311  20251205  141100  56400.0  56400.0  56400.0  56400.0     0.0  3.525241e+09 2025-12-05 14:11:00
312  20251205  141200  56300.0  56300.0  56300.0  56300.0    79.0  3.529689e+09 2025-12-05 14:12:00
313  20251205  141300  56400.0  56400.0  56400.0  56400.0     1.0  3.529745e+09 2025-12-05 14:13:00
314  20251205  141400  56200.0  56200.0  56300.0  56200.0    39.0  3.531938e+09 2025-12-05 14:14:00
315  20251205  141500  56400.0  56300.0  56400.0  56200.0   400.0  3.554465e+09 2025-12-05 14:15:00
316  20251205  141600  56300.0  56100.0  56300.0  56100.0    23.0  3.555759e+09 2025-12-05 14:16:00
317  20251205  141700  56100.0  56100.0  56100.0  56100.0   145.0  3.563894e+09 2025-12-05 14:17:00
318  20251205  141800  56100.0  56400.0  56400.0  56000.0   290.0  3.580152e+09 2025-12-05 14:18:00
319  20251205  141900  56100.0  56000.0  56100.0  56000.0    44.0  3.582617e+09 2025-12-05 14:19:00
320  20251205  142000  56400.0  56100.0  56400.0  56100.0   311.0  3.600112e+09 2025-12-05 14:20:00
321  20251205  142100  56100.0  56100.0  56100.0  56100.0    45.0  3.602637e+09 2025-12-05 14:21:00
322  20251205  142200  56000.0  56100.0  56300.0  56000.0    12.0  3.603311e+09 2025-12-05 14:22:00
323  20251205  142300  56000.0  56000.0  56000.0  56000.0     0.0  3.603311e+09 2025-12-05 14:23:00
324  20251205  142400  56100.0  56300.0  56300.0  56000.0    74.0  3.607464e+09 2025-12-05 14:24:00
325  20251205  142500  56000.0  56300.0  56400.0  56000.0   279.0  3.623157e+09 2025-12-05 14:25:00
326  20251205  142600  56100.0  56100.0  56100.0  56100.0     6.0  3.623494e+09 2025-12-05 14:26:00
327  20251205  142700  56000.0  56100.0  56100.0  56000.0   143.0  3.631513e+09 2025-12-05 14:27:00
