=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-10 15:30:18
종목 수: 35
================================================================================

[012610] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
50   20251210  095000  31550.0  31700.0  31750.0  31400.0   78146.0  1.870545e+11 2025-12-10 09:50:00
51   20251210  095100  31750.0  31550.0  31750.0  31450.0   43611.0  1.884300e+11 2025-12-10 09:51:00
52   20251210  095200  31900.0  31750.0  31950.0  31700.0   46391.0  1.899057e+11 2025-12-10 09:52:00
53   20251210  095300  31800.0  31900.0  31950.0  31750.0   26105.0  1.907371e+11 2025-12-10 09:53:00
54   20251210  095400  31925.0  31850.0  31950.0  31800.0   14410.0  1.911970e+11 2025-12-10 09:54:00
55   20251210  095500  32100.0  31950.0  32100.0  31800.0   33025.0  1.922520e+11 2025-12-10 09:55:00
56   20251210  095600  32200.0  32100.0  32250.0  32050.0   48804.0  1.938203e+11 2025-12-10 09:56:00
57   20251210  095700  32200.0  32200.0  32250.0  31950.0   36520.0  1.949924e+11 2025-12-10 09:57:00
58   20251210  095800  32400.0  32200.0  32400.0  32050.0   46599.0  1.964953e+11 2025-12-10 09:58:00
59   20251210  095900  32250.0  32400.0  32400.0  32250.0   36592.0  1.976786e+11 2025-12-10 09:59:00
60   20251210  100000  32300.0  32250.0  32400.0  32250.0   20512.0  1.983416e+11 2025-12-10 10:00:00
61   20251210  100100  32400.0  32300.0  32450.0  32250.0   28670.0  1.992691e+11 2025-12-10 10:01:00
62   20251210  100200  32500.0  32400.0  32550.0  32350.0   36898.0  2.004662e+11 2025-12-10 10:02:00
63   20251210  100300  32300.0  32500.0  32500.0  32300.0   24963.0  2.012753e+11 2025-12-10 10:03:00
64   20251210  100400  32350.0  32300.0  32400.0  32100.0   22066.0  2.019869e+11 2025-12-10 10:04:00
65   20251210  100500  32700.0  32300.0  32700.0  32300.0   39162.0  2.032615e+11 2025-12-10 10:05:00
66   20251210  100600  32800.0  32700.0  32850.0  32600.0   81310.0  2.059262e+11 2025-12-10 10:06:00
67   20251210  100700  32700.0  32850.0  32850.0  32550.0   28536.0  2.068593e+11 2025-12-10 10:07:00
68   20251210  100800  32650.0  32700.0  32750.0  32600.0   20686.0  2.075359e+11 2025-12-10 10:08:00
69   20251210  100900  32800.0  32650.0  32850.0  32550.0   30664.0  2.085399e+11 2025-12-10 10:09:00
70   20251210  101000  32925.0  32850.0  32950.0  32750.0   42916.0  2.099502e+11 2025-12-10 10:10:00
71   20251210  101100  33050.0  32900.0  33050.0  32750.0  130359.0  2.142481e+11 2025-12-10 10:11:00
72   20251210  101200  33100.0  33000.0  33100.0  32950.0   43632.0  2.156892e+11 2025-12-10 10:12:00
73   20251210  101300  33075.0  33100.0  33200.0  32950.0   67556.0  2.179255e+11 2025-12-10 10:13:00
74   20251210  101400  33000.0  33100.0  33100.0  32850.0   34594.0  2.190659e+11 2025-12-10 10:14:00
75   20251210  101500  32800.0  33000.0  33000.0  32700.0   28885.0  2.200144e+11 2025-12-10 10:15:00
76   20251210  101600  33300.0  32750.0  33300.0  32750.0  111465.0  2.237138e+11 2025-12-10 10:16:00
77   20251210  101700  33250.0  33300.0  33350.0  33200.0   73447.0  2.261575e+11 2025-12-10 10:17:00
78   20251210  101800  33000.0  33300.0  33300.0  33000.0   39490.0  2.274648e+11 2025-12-10 10:18:00
79   20251210  101900  33050.0  33050.0  33100.0  33000.0   14908.0  2.279571e+11 2025-12-10 10:19:00
80   20251210  102000  33000.0  33000.0  33100.0  33000.0   17876.0  2.285479e+11 2025-12-10 10:20:00
81   20251210  102100  32900.0  33000.0  33000.0  32750.0   38440.0  2.298116e+11 2025-12-10 10:21:00
82   20251210  102200  32750.0  32900.0  32900.0  32700.0   31273.0  2.308360e+11 2025-12-10 10:22:00
83   20251210  102300  32750.0  32750.0  32900.0  32700.0   14963.0  2.313266e+11 2025-12-10 10:23:00
84   20251210  102400  32750.0  32750.0  32800.0  32650.0   22284.0  2.320558e+11 2025-12-10 10:24:00
85   20251210  102500  32650.0  32750.0  32750.0  32600.0   18454.0  2.326585e+11 2025-12-10 10:25:00
86   20251210  102600  32550.0  32650.0  32650.0  32450.0   77715.0  2.351867e+11 2025-12-10 10:26:00
87   20251210  102700  32650.0  32500.0  32650.0  32500.0   17782.0  2.357653e+11 2025-12-10 10:27:00
88   20251210  102800  32700.0  32650.0  32750.0  32600.0   16072.0  2.362907e+11 2025-12-10 10:28:00
89   20251210  102900  32700.0  32700.0  32750.0  32650.0   15019.0  2.367821e+11 2025-12-10 10:29:00
90   20251210  103000  32750.0  32700.0  32800.0  32650.0    6284.0  2.369877e+11 2025-12-10 10:30:00
91   20251210  103100  32650.0  32750.0  32850.0  32650.0   20953.0  2.376740e+11 2025-12-10 10:31:00
92   20251210  103200  32600.0  32650.0  32650.0  32450.0   20405.0  2.383379e+11 2025-12-10 10:32:00
93   20251210  103300  32650.0  32600.0  32700.0  32550.0    6266.0  2.385426e+11 2025-12-10 10:33:00
94   20251210  103400  32750.0  32650.0  32750.0  32650.0    8347.0  2.388154e+11 2025-12-10 10:34:00
95   20251210  103500  32850.0  32700.0  32850.0  32700.0    9741.0  2.391346e+11 2025-12-10 10:35:00
96   20251210  103600  32750.0  32850.0  32900.0  32700.0   33472.0  2.402332e+11 2025-12-10 10:36:00
97   20251210  103700  32700.0  32750.0  32800.0  32700.0    4589.0  2.403834e+11 2025-12-10 10:37:00
98   20251210  103800  32725.0  32700.0  32750.0  32700.0    4842.0  2.405418e+11 2025-12-10 10:38:00
99   20251210  103900  32850.0  32700.0  32950.0  32700.0   22051.0  2.412656e+11 2025-12-10 10:39:00
100  20251210  104000  32850.0  32850.0  32850.0  32750.0    9610.0  2.415810e+11 2025-12-10 10:40:00
101  20251210  104100  32950.0  32800.0  32950.0  32800.0   12519.0  2.419926e+11 2025-12-10 10:41:00
102  20251210  104200  32900.0  32900.0  33000.0  32850.0   32552.0  2.430652e+11 2025-12-10 10:42:00
103  20251210  104300  32900.0  32950.0  32950.0  32850.0    8545.0  2.433464e+11 2025-12-10 10:43:00
104  20251210  104400  32800.0  32850.0  33000.0  32800.0   16041.0  2.438742e+11 2025-12-10 10:44:00
105  20251210  104500  32650.0  32850.0  32850.0  32600.0   18214.0  2.444703e+11 2025-12-10 10:45:00
106  20251210  104600  32750.0  32650.0  32800.0  32600.0   15490.0  2.449760e+11 2025-12-10 10:46:00
107  20251210  104700  32800.0  32750.0  32800.0  32700.0    5582.0  2.451589e+11 2025-12-10 10:47:00
108  20251210  104800  32750.0  32800.0  32800.0  32750.0    4029.0  2.452908e+11 2025-12-10 10:48:00
109  20251210  104900  32675.0  32750.0  32800.0  32650.0    8051.0  2.455543e+11 2025-12-10 10:49:00
110  20251210  105000  32650.0  32650.0  32800.0  32600.0   10838.0  2.459083e+11 2025-12-10 10:50:00
111  20251210  105100  32700.0  32650.0  32700.0  32650.0    5114.0  2.460754e+11 2025-12-10 10:51:00
112  20251210  105200  32500.0  32675.0  32700.0  32500.0   18745.0  2.466858e+11 2025-12-10 10:52:00
113  20251210  105300  32550.0  32500.0  32600.0  32500.0   14532.0  2.471583e+11 2025-12-10 10:53:00
114  20251210  105400  32650.0  32500.0  32750.0  32500.0    9534.0  2.474693e+11 2025-12-10 10:54:00
115  20251210  105500  32700.0  32700.0  32750.0  32650.0    5705.0  2.476559e+11 2025-12-10 10:55:00
116  20251210  105600  32900.0  32700.0  32900.0  32650.0   34771.0  2.487970e+11 2025-12-10 10:56:00
117  20251210  105700  33000.0  32900.0  33000.0  32850.0   23299.0  2.495645e+11 2025-12-10 10:57:00
118  20251210  105800  33100.0  32950.0  33150.0  32950.0   48881.0  2.511802e+11 2025-12-10 10:58:00
119  20251210  105900  32950.0  33100.0  33150.0  32900.0   44133.0  2.526375e+11 2025-12-10 10:59:00
120  20251210  110000  32950.0  32950.0  32950.0  32900.0   10160.0  2.529721e+11 2025-12-10 11:00:00
121  20251210  110100  33150.0  32900.0  33250.0  32900.0   91484.0  2.560011e+11 2025-12-10 11:01:00
122  20251210  110200  33000.0  33150.0  33150.0  32950.0   18341.0  2.566066e+11 2025-12-10 11:02:00
123  20251210  110300  32950.0  33050.0  33050.0  32950.0   12035.0  2.570035e+11 2025-12-10 11:03:00
124  20251210  110400  33100.0  32950.0  33150.0  32900.0   21569.0  2.577162e+11 2025-12-10 11:04:00
125  20251210  110500  32950.0  33150.0  33150.0  32900.0   18938.0  2.583409e+11 2025-12-10 11:05:00
126  20251210  110600  32875.0  32950.0  33000.0  32850.0   10126.0  2.586741e+11 2025-12-10 11:06:00
127  20251210  110700  32900.0  32900.0  32900.0  32800.0   10322.0  2.590130e+11 2025-12-10 11:07:00
128  20251210  110800  32850.0  32875.0  32900.0  32800.0    7657.0  2.592646e+11 2025-12-10 11:08:00
129  20251210  110900  32700.0  32850.0  32850.0  32700.0   15961.0  2.597876e+11 2025-12-10 11:09:00
130  20251210  111000  32700.0  32700.0  32800.0  32650.0   12018.0  2.601807e+11 2025-12-10 11:10:00
131  20251210  111100  32750.0  32700.0  32800.0  32700.0    7253.0  2.604185e+11 2025-12-10 11:11:00
132  20251210  111200  32800.0  32750.0  32850.0  32750.0    4703.0  2.605727e+11 2025-12-10 11:12:00
133  20251210  111300  32850.0  32850.0  32850.0  32800.0    1699.0  2.606285e+11 2025-12-10 11:13:00
134  20251210  111400  32850.0  32850.0  32850.0  32800.0    6944.0  2.608563e+11 2025-12-10 11:14:00
135  20251210  111500  32900.0  32850.0  32900.0  32800.0    3199.0  2.609615e+11 2025-12-10 11:15:00
136  20251210  111600  32900.0  32900.0  32950.0  32850.0    8831.0  2.612521e+11 2025-12-10 11:16:00
137  20251210  111700  33050.0  32950.0  33050.0  32900.0   22757.0  2.620034e+11 2025-12-10 11:17:00
138  20251210  111800  33150.0  33050.0  33150.0  33000.0   39498.0  2.633102e+11 2025-12-10 11:18:00
139  20251210  111900  33150.0  33150.0  33150.0  33050.0   20464.0  2.639877e+11 2025-12-10 11:19:00
140  20251210  112000  33150.0  33100.0  33150.0  33050.0   19251.0  2.646250e+11 2025-12-10 11:20:00
141  20251210  112100  33050.0  33150.0  33150.0  33050.0   34723.0  2.657749e+11 2025-12-10 11:21:00
142  20251210  112200  33000.0  33050.0  33100.0  32950.0   11061.0  2.661398e+11 2025-12-10 11:22:00
143  20251210  112300  33100.0  33050.0  33150.0  33000.0   11671.0  2.665261e+11 2025-12-10 11:23:00
144  20251210  112400  33150.0  33150.0  33150.0  33100.0    8433.0  2.668053e+11 2025-12-10 11:24:00
145  20251210  112500  33200.0  33150.0  33200.0  33100.0   22790.0  2.675611e+11 2025-12-10 11:25:00
146  20251210  112600  33450.0  33200.0  33450.0  33100.0  142573.0  2.723102e+11 2025-12-10 11:26:00
147  20251210  112700  33350.0  33450.0  33450.0  33300.0   37783.0  2.735703e+11 2025-12-10 11:27:00
148  20251210  112800  33400.0  33400.0  33400.0  33300.0   15609.0  2.740914e+11 2025-12-10 11:28:00
149  20251210  112900  33300.0  33375.0  33450.0  33250.0   34214.0  2.752332e+11 2025-12-10 11:29:00
150  20251210  113000  33350.0  33250.0  33350.0  33200.0   17473.0  2.758149e+11 2025-12-10 11:30:00
151  20251210  113100  33250.0  33350.0  33350.0  33225.0   21268.0  2.765230e+11 2025-12-10 11:31:00
152  20251210  113200  33400.0  33250.0  33500.0  33200.0   56510.0  2.784115e+11 2025-12-10 11:32:00
153  20251210  113300  33400.0  33400.0  33400.0  33300.0   15024.0  2.789126e+11 2025-12-10 11:33:00
154  20251210  113400  33250.0  33350.0  33400.0  33250.0   23308.0  2.796895e+11 2025-12-10 11:34:00
155  20251210  113500  33350.0  33250.0  33400.0  33250.0    9276.0  2.799985e+11 2025-12-10 11:35:00
156  20251210  113600  33350.0  33350.0  33350.0  33250.0    8920.0  2.802955e+11 2025-12-10 11:36:00
157  20251210  113700  33550.0  33350.0  33600.0  33300.0  101583.0  2.836971e+11 2025-12-10 11:37:00
158  20251210  113800  33500.0  33550.0  33550.0  33400.0   30342.0  2.847127e+11 2025-12-10 11:38:00
159  20251210  113900  33550.0  33500.0  33625.0  33450.0   67398.0  2.869755e+11 2025-12-10 11:39:00
160  20251210  114000  33350.0  33550.0  33550.0  33350.0   34822.0  2.881410e+11 2025-12-10 11:40:00
161  20251210  114100  33500.0  33400.0  33500.0  33350.0   17845.0  2.887370e+11 2025-12-10 11:41:00
162  20251210  114200  33500.0  33500.0  33550.0  33400.0   20250.0  2.894149e+11 2025-12-10 11:42:00
163  20251210  114300  33450.0  33500.0  33550.0  33400.0   16641.0  2.899723e+11 2025-12-10 11:43:00
164  20251210  114400  33500.0  33450.0  33500.0  33350.0   18514.0  2.905913e+11 2025-12-10 11:44:00
165  20251210  114500  33600.0  33500.0  33600.0  33450.0   22552.0  2.913478e+11 2025-12-10 11:45:00
166  20251210  114600  33650.0  33575.0  33650.0  33500.0   31372.0  2.924013e+11 2025-12-10 11:46:00
167  20251210  114700  33950.0  33650.0  33950.0  33650.0  220850.0  2.998668e+11 2025-12-10 11:47:00
168  20251210  114800  33950.0  33950.0  33950.0  33900.0   37022.0  3.011237e+11 2025-12-10 11:48:00
169  20251210  114900  33950.0  33950.0  33950.0  33950.0       0.0  3.011237e+11 2025-12-10 11:49:00
170  20251210  115000  34300.0  33950.0  34600.0  33850.0  482013.0  3.176217e+11 2025-12-10 11:50:00
171  20251210  115100  34000.0  34300.0  34400.0  33950.0  130093.0  3.220677e+11 2025-12-10 11:51:00
172  20251210  115200  33950.0  34000.0  34100.0  33800.0   96201.0  3.253307e+11 2025-12-10 11:52:00
173  20251210  115300  34250.0  33950.0  34250.0  33900.0   75144.0  3.278948e+11 2025-12-10 11:53:00
174  20251210  115400  34050.0  34200.0  34300.0  34050.0   68584.0  3.302352e+11 2025-12-10 11:54:00
175  20251210  115500  34000.0  34050.0  34100.0  33850.0   63074.0  3.323769e+11 2025-12-10 11:55:00
176  20251210  115600  33950.0  34000.0  34000.0  33900.0   25781.0  3.332523e+11 2025-12-10 11:56:00
177  20251210  115700  34150.0  33950.0  34150.0  33900.0   31787.0  3.343342e+11 2025-12-10 11:57:00
178  20251210  115800  33950.0  34150.0  34200.0  33900.0   39113.0  3.356652e+11 2025-12-10 11:58:00
179  20251210  115900  33700.0  34000.0  34000.0  33700.0   60816.0  3.377220e+11 2025-12-10 11:59:00
180  20251210  120000  33775.0  33700.0  33850.0  33550.0   87979.0  3.406847e+11 2025-12-10 12:00:00
181  20251210  120100  33750.0  33750.0  33875.0  33750.0   31826.0  3.417610e+11 2025-12-10 12:01:00
182  20251210  120200  33800.0  33800.0  33850.0  33700.0   22034.0  3.425048e+11 2025-12-10 12:02:00
183  20251210  120300  33950.0  33800.0  34050.0  33750.0   54038.0  3.443388e+11 2025-12-10 12:03:00
184  20251210  120400  33975.0  33950.0  34000.0  33850.0   18046.0  3.449515e+11 2025-12-10 12:04:00
185  20251210  120500  34100.0  33975.0  34150.0  33800.0   39275.0  3.462860e+11 2025-12-10 12:05:00
186  20251210  120600  34150.0  34050.0  34150.0  34050.0   23034.0  3.470721e+11 2025-12-10 12:06:00
187  20251210  120700  34050.0  34150.0  34200.0  34050.0   34774.0  3.482582e+11 2025-12-10 12:07:00
188  20251210  120800  33900.0  34050.0  34050.0  33800.0   32185.0  3.493496e+11 2025-12-10 12:08:00
189  20251210  120900  34050.0  33900.0  34100.0  33850.0   15082.0  3.498624e+11 2025-12-10 12:09:00
190  20251210  121000  34000.0  34050.0  34100.0  34000.0   10948.0  3.502350e+11 2025-12-10 12:10:00
191  20251210  121100  34050.0  34050.0  34100.0  34000.0   11292.0  3.506198e+11 2025-12-10 12:11:00
192  20251210  121200  34100.0  34050.0  34150.0  34050.0   17997.0  3.512339e+11 2025-12-10 12:12:00
193  20251210  121300  33950.0  34150.0  34200.0  33900.0   53734.0  3.530633e+11 2025-12-10 12:13:00
194  20251210  121400  33750.0  34000.0  34000.0  33700.0   47067.0  3.546555e+11 2025-12-10 12:14:00
195  20251210  121500  33850.0  33750.0  33900.0  33700.0   13211.0  3.551023e+11 2025-12-10 12:15:00
196  20251210  121600  33850.0  33850.0  33900.0  33800.0    8477.0  3.553892e+11 2025-12-10 12:16:00
197  20251210  121700  33850.0  33850.0  33900.0  33800.0    9932.0  3.557254e+11 2025-12-10 12:17:00
198  20251210  121800  33800.0  33900.0  33900.0  33800.0   15112.0  3.562367e+11 2025-12-10 12:18:00
199  20251210  121900  33850.0  33800.0  33850.0  33800.0    4932.0  3.564036e+11 2025-12-10 12:19:00
200  20251210  122000  34000.0  33825.0  34000.0  33800.0   31975.0  3.574877e+11 2025-12-10 12:20:00
201  20251210  122100  33950.0  34000.0  34050.0  33950.0   14365.0  3.579761e+11 2025-12-10 12:21:00
202  20251210  122200  34100.0  34000.0  34100.0  33950.0    9523.0  3.583000e+11 2025-12-10 12:22:00
203  20251210  122300  34100.0  34050.0  34100.0  34000.0   15738.0  3.588361e+11 2025-12-10 12:23:00
204  20251210  122400  33950.0  34050.0  34100.0  33950.0   13967.0  3.593113e+11 2025-12-10 12:24:00
205  20251210  122500  33850.0  33950.0  34000.0  33850.0   13363.0  3.597642e+11 2025-12-10 12:25:00
206  20251210  122600  33900.0  33850.0  33900.0  33850.0    6981.0  3.600006e+11 2025-12-10 12:26:00
207  20251210  122700  33750.0  33900.0  33900.0  33750.0   28997.0  3.609813e+11 2025-12-10 12:27:00
208  20251210  122800  33750.0  33800.0  33800.0  33750.0   13085.0  3.614230e+11 2025-12-10 12:28:00
209  20251210  122900  33850.0  33800.0  33900.0  33750.0   12407.0  3.618423e+11 2025-12-10 12:29:00
210  20251210  123000  33800.0  33900.0  33950.0  33800.0   16722.0  3.624081e+11 2025-12-10 12:30:00
211  20251210  123100  33600.0  33775.0  33800.0  33600.0   40814.0  3.637830e+11 2025-12-10 12:31:00
212  20251210  123200  33650.0  33600.0  33750.0  33600.0   21875.0  3.645189e+11 2025-12-10 12:32:00
213  20251210  123300  33750.0  33650.0  33800.0  33600.0   23802.0  3.653208e+11 2025-12-10 12:33:00
214  20251210  123400  33850.0  33800.0  33850.0  33750.0    7983.0  3.655908e+11 2025-12-10 12:34:00
215  20251210  123500  33850.0  33800.0  33900.0  33800.0    9114.0  3.658992e+11 2025-12-10 12:35:00
216  20251210  123600  33850.0  33900.0  33900.0  33800.0    4868.0  3.660640e+11 2025-12-10 12:36:00
217  20251210  123700  33850.0  33850.0  33900.0  33800.0    5712.0  3.662574e+11 2025-12-10 12:37:00
218  20251210  123800  33800.0  33850.0  33850.0  33800.0    4824.0  3.664205e+11 2025-12-10 12:38:00
219  20251210  123900  33825.0  33800.0  33850.0  33800.0    2738.0  3.665131e+11 2025-12-10 12:39:00
220  20251210  124000  33850.0  33850.0  33850.0  33800.0    3993.0  3.666481e+11 2025-12-10 12:40:00
221  20251210  124100  33800.0  33850.0  33850.0  33700.0   14640.0  3.671427e+11 2025-12-10 12:41:00
222  20251210  124200  33900.0  33850.0  33950.0  33800.0   25847.0  3.680188e+11 2025-12-10 12:42:00
223  20251210  124300  33900.0  33900.0  33900.0  33800.0    7064.0  3.682579e+11 2025-12-10 12:43:00
224  20251210  124400  33950.0  33900.0  33975.0  33850.0   13386.0  3.687122e+11 2025-12-10 12:44:00
225  20251210  124500  33950.0  33950.0  34000.0  33900.0   15033.0  3.692228e+11 2025-12-10 12:45:00
226  20251210  124600  33850.0  33900.0  33950.0  33750.0   16874.0  3.697940e+11 2025-12-10 12:46:00
227  20251210  124700  33900.0  33800.0  33950.0  33800.0    7146.0  3.700360e+11 2025-12-10 12:47:00
228  20251210  124800  34000.0  33900.0  34000.0  33850.0   16636.0  3.706007e+11 2025-12-10 12:48:00
229  20251210  124900  33950.0  34000.0  34000.0  33900.0   13054.0  3.710442e+11 2025-12-10 12:49:00
230  20251210  125000  33850.0  33950.0  33950.0  33800.0   18832.0  3.716821e+11 2025-12-10 12:50:00
231  20251210  125100  33900.0  33850.0  33950.0  33850.0    5405.0  3.718652e+11 2025-12-10 12:51:00
232  20251210  125200  33900.0  33875.0  33900.0  33850.0    3092.0  3.719699e+11 2025-12-10 12:52:00
233  20251210  125300  33900.0  33900.0  33950.0  33850.0   12523.0  3.723945e+11 2025-12-10 12:53:00
234  20251210  125400  33750.0  33900.0  33950.0  33750.0   22551.0  3.731568e+11 2025-12-10 12:54:00
235  20251210  125500  33800.0  33750.0  33850.0  33750.0    6446.0  3.733746e+11 2025-12-10 12:55:00
236  20251210  125600  33800.0  33800.0  33850.0  33800.0    6007.0  3.735777e+11 2025-12-10 12:56:00
237  20251210  125700  33650.0  33800.0  33800.0  33650.0   18780.0  3.742107e+11 2025-12-10 12:57:00
238  20251210  125800  33700.0  33650.0  33750.0  33650.0   18224.0  3.748242e+11 2025-12-10 12:58:00
239  20251210  125900  33600.0  33700.0  33750.0  33600.0   10001.0  3.751607e+11 2025-12-10 12:59:00
240  20251210  130000  33700.0  33600.0  33700.0  33600.0   11135.0  3.755355e+11 2025-12-10 13:00:00
241  20251210  130100  33800.0  33700.0  33850.0  33700.0    6242.0  3.757463e+11 2025-12-10 13:01:00
242  20251210  130200  33850.0  33800.0  33850.0  33775.0    4183.0  3.758877e+11 2025-12-10 13:02:00
243  20251210  130300  33750.0  33850.0  33850.0  33700.0    6856.0  3.761192e+11 2025-12-10 13:03:00
244  20251210  130400  33650.0  33750.0  33750.0  33650.0    6161.0  3.763269e+11 2025-12-10 13:04:00
245  20251210  130500  33550.0  33650.0  33700.0  33550.0   19806.0  3.769926e+11 2025-12-10 13:05:00
246  20251210  130600  33350.0  33550.0  33600.0  33300.0   67799.0  3.792602e+11 2025-12-10 13:06:00
247  20251210  130700  33500.0  33350.0  33600.0  33300.0   23125.0  3.800344e+11 2025-12-10 13:07:00
248  20251210  130800  33400.0  33500.0  33550.0  33400.0   12990.0  3.804693e+11 2025-12-10 13:08:00
249  20251210  130900  33200.0  33450.0  33450.0  33150.0   66753.0  3.826910e+11 2025-12-10 13:09:00
250  20251210  131000  33300.0  33150.0  33300.0  33150.0   21628.0  3.834097e+11 2025-12-10 13:10:00
251  20251210  131100  33200.0  33300.0  33300.0  33200.0   11415.0  3.837892e+11 2025-12-10 13:11:00
252  20251210  131200  33250.0  33250.0  33250.0  33150.0   19856.0  3.844485e+11 2025-12-10 13:12:00
253  20251210  131300  33250.0  33200.0  33300.0  33200.0    9068.0  3.847499e+11 2025-12-10 13:13:00
254  20251210  131400  33250.0  33250.0  33300.0  33200.0    7381.0  3.849954e+11 2025-12-10 13:14:00
255  20251210  131500  33000.0  33250.0  33300.0  33000.0   67141.0  3.872200e+11 2025-12-10 13:15:00
256  20251210  131600  32950.0  33000.0  33050.0  32950.0   49114.0  3.888406e+11 2025-12-10 13:16:00
257  20251210  131700  33025.0  32950.0  33050.0  32900.0   24724.0  3.896556e+11 2025-12-10 13:17:00
258  20251210  131800  33250.0  33050.0  33250.0  33025.0   28475.0  3.906003e+11 2025-12-10 13:18:00
259  20251210  131900  33250.0  33250.0  33250.0  33150.0   16349.0  3.911429e+11 2025-12-10 13:19:00
260  20251210  132000  33150.0  33225.0  33250.0  33125.0    8434.0  3.914227e+11 2025-12-10 13:20:00
261  20251210  132100  33300.0  33150.0  33300.0  33150.0   14917.0  3.919181e+11 2025-12-10 13:21:00
262  20251210  132200  33300.0  33300.0  33350.0  33250.0   19954.0  3.925827e+11 2025-12-10 13:22:00
263  20251210  132300  33250.0  33300.0  33300.0  33200.0   19071.0  3.932164e+11 2025-12-10 13:23:00
264  20251210  132400  33250.0  33200.0  33250.0  33150.0    5959.0  3.934144e+11 2025-12-10 13:24:00
265  20251210  132500  33150.0  33250.0  33300.0  33150.0   12529.0  3.938304e+11 2025-12-10 13:25:00
266  20251210  132600  33150.0  33200.0  33200.0  33150.0    3460.0  3.939451e+11 2025-12-10 13:26:00
267  20251210  132700  33250.0  33175.0  33250.0  33150.0    6170.0  3.941499e+11 2025-12-10 13:27:00
268  20251210  132800  33200.0  33250.0  33250.0  33200.0    4906.0  3.943129e+11 2025-12-10 13:28:00
269  20251210  132900  33400.0  33250.0  33400.0  33200.0   12174.0  3.947187e+11 2025-12-10 13:29:00
270  20251210  133000  33450.0  33400.0  33450.0  33350.0   15853.0  3.952486e+11 2025-12-10 13:30:00
271  20251210  133100  33350.0  33400.0  33450.0  33300.0   14224.0  3.957236e+11 2025-12-10 13:31:00
272  20251210  133200  33350.0  33350.0  33400.0  33300.0    4364.0  3.958691e+11 2025-12-10 13:32:00
273  20251210  133300  33350.0  33375.0  33400.0  33350.0    5280.0  3.960453e+11 2025-12-10 13:33:00
274  20251210  133400  33350.0  33400.0  33400.0  33350.0    6501.0  3.962622e+11 2025-12-10 13:34:00
275  20251210  133500  33300.0  33350.0  33350.0  33300.0    4453.0  3.964105e+11 2025-12-10 13:35:00
276  20251210  133600  33250.0  33300.0  33350.0  33250.0    6779.0  3.966361e+11 2025-12-10 13:36:00
277  20251210  133700  33300.0  33250.0  33300.0  33250.0    6465.0  3.968512e+11 2025-12-10 13:37:00
278  20251210  133800  33400.0  33300.0  33400.0  33300.0    5739.0  3.970427e+11 2025-12-10 13:38:00
279  20251210  133900  33350.0  33400.0  33450.0  33250.0   10148.0  3.973812e+11 2025-12-10 13:39:00
280  20251210  134000  33250.0  33300.0  33350.0  33200.0    7165.0  3.976195e+11 2025-12-10 13:40:00
281  20251210  134100  33250.0  33200.0  33250.0  33200.0    3721.0  3.977431e+11 2025-12-10 13:41:00
282  20251210  134200  33200.0  33250.0  33250.0  33200.0    4849.0  3.979041e+11 2025-12-10 13:42:00
283  20251210  134300  33150.0  33200.0  33200.0  33150.0    6742.0  3.981279e+11 2025-12-10 13:43:00
284  20251210  134400  33350.0  33150.0  33350.0  33100.0   15792.0  3.986519e+11 2025-12-10 13:44:00
285  20251210  134500  33400.0  33350.0  33400.0  33300.0    4434.0  3.987998e+11 2025-12-10 13:45:00
286  20251210  134600  33250.0  33350.0  33350.0  33250.0    7885.0  3.990622e+11 2025-12-10 13:46:00
287  20251210  134700  33300.0  33250.0  33300.0  33250.0    3128.0  3.991663e+11 2025-12-10 13:47:00
288  20251210  134800  33250.0  33250.0  33250.0  33200.0    4339.0  3.993104e+11 2025-12-10 13:48:00
289  20251210  134900  33200.0  33200.0  33250.0  33150.0    4167.0  3.994488e+11 2025-12-10 13:49:00
290  20251210  135000  33150.0  33200.0  33250.0  33150.0    3674.0  3.995707e+11 2025-12-10 13:50:00
291  20251210  135100  33150.0  33150.0  33200.0  33150.0    4792.0  3.997296e+11 2025-12-10 13:51:00
292  20251210  135200  33200.0  33175.0  33250.0  33150.0    5066.0  3.998976e+11 2025-12-10 13:52:00
293  20251210  135300  33200.0  33250.0  33250.0  33150.0    2101.0  3.999674e+11 2025-12-10 13:53:00
294  20251210  135400  33250.0  33225.0  33250.0  33150.0    4036.0  4.001014e+11 2025-12-10 13:54:00
295  20251210  135500  33400.0  33200.0  33450.0  33200.0   12682.0  4.005242e+11 2025-12-10 13:55:00
296  20251210  135600  33250.0  33400.0  33450.0  33200.0    9423.0  4.008383e+11 2025-12-10 13:56:00
297  20251210  135700  33200.0  33250.0  33300.0  33200.0    3409.0  4.009516e+11 2025-12-10 13:57:00
298  20251210  135800  33200.0  33250.0  33250.0  33150.0   12079.0  4.013526e+11 2025-12-10 13:58:00
299  20251210  135900  33200.0  33200.0  33200.0  33100.0   14087.0  4.018197e+11 2025-12-10 13:59:00
300  20251210  140000  33150.0  33200.0  33200.0  33100.0    9878.0  4.021469e+11 2025-12-10 14:00:00
301  20251210  140100  33050.0  33125.0  33150.0  33050.0   15200.0  4.026500e+11 2025-12-10 14:01:00
