====================================================================================================
메모리 분봉 데이터 덤프 - 2025-11-07 15:30:17
====================================================================================================

총 종목 수: 22개


====================================================================================================
종목코드: 000230 | 종목명: 일동홀딩스 | 선정시간: 09:00:54
====================================================================================================

[Historical Data: 120건]
    date   time   close    open    high     low   volume       amount            datetime
20251107 134300 92300.0 92300.0 92500.0 92200.0   685.0 1.442275e+10 2025-11-07 13:43:00
20251107 134400 92100.0 92400.0 92400.0 92100.0   443.0 1.446361e+10 2025-11-07 13:44:00
20251107 134500 92200.0 92200.0 92300.0 92000.0   550.0 1.451430e+10 2025-11-07 13:45:00
20251107 134600 92250.0 92200.0 92300.0 92100.0   358.0 1.454732e+10 2025-11-07 13:46:00
20251107 134700 92300.0 92300.0 92350.0 92200.0   329.0 1.457769e+10 2025-11-07 13:47:00
20251107 134800 92100.0 92300.0 92300.0 92100.0   679.0 1.464027e+10 2025-11-07 13:48:00
20251107 134900 92100.0 92100.0 92300.0 92100.0   319.0 1.466968e+10 2025-11-07 13:49:00
20251107 135000 92100.0 92100.0 92300.0 92000.0   450.0 1.471112e+10 2025-11-07 13:50:00
20251107 135100 92100.0 92100.0 92200.0 91900.0   743.0 1.477954e+10 2025-11-07 13:51:00
20251107 135200 92200.0 92100.0 92400.0 92100.0  1531.0 1.492078e+10 2025-11-07 13:52:00
20251107 135300 92000.0 92200.0 92300.0 92000.0   437.0 1.496104e+10 2025-11-07 13:53:00
20251107 135400 91950.0 92100.0 92200.0 91900.0   326.0 1.499105e+10 2025-11-07 13:54:00
20251107 135500 92000.0 92000.0 92050.0 91900.0   650.0 1.505081e+10 2025-11-07 13:55:00
20251107 135600 91900.0 92000.0 92100.0 91900.0   789.0 1.512336e+10 2025-11-07 13:56:00
20251107 135700 91900.0 91900.0 92100.0 91800.0   533.0 1.517239e+10 2025-11-07 13:57:00
20251107 135800 92000.0 92000.0 92000.0 91900.0   277.0 1.519787e+10 2025-11-07 13:58:00
20251107 135900 92000.0 92000.0 92000.0 91900.0   368.0 1.523172e+10 2025-11-07 13:59:00
20251107 140000 91900.0 91950.0 92200.0 91900.0   703.0 1.529645e+10 2025-11-07 14:00:00
20251107 140100 92200.0 92000.0 92200.0 91900.0   466.0 1.533936e+10 2025-11-07 14:01:00
20251107 140200 92100.0 92200.0 92250.0 92100.0   500.0 1.538545e+10 2025-11-07 14:02:00
20251107 140300 92000.0 92100.0 92200.0 92000.0  1091.0 1.548590e+10 2025-11-07 14:03:00
20251107 140400 92100.0 92100.0 92200.0 91900.0   690.0 1.554939e+10 2025-11-07 14:04:00
20251107 140500 92200.0 92100.0 92200.0 92000.0   377.0 1.558411e+10 2025-11-07 14:05:00
20251107 140600 92200.0 92200.0 92200.0 92100.0   293.0 1.561112e+10 2025-11-07 14:06:00
20251107 140700 92300.0 92200.0 92300.0 92100.0   626.0 1.566884e+10 2025-11-07 14:07:00
20251107 140800 92300.0 92300.0 92300.0 92200.0   404.0 1.570611e+10 2025-11-07 14:08:00
20251107 140900 92300.0 92300.0 92300.0 92250.0   354.0 1.573878e+10 2025-11-07 14:09:00
20251107 141000 92300.0 92300.0 92300.0 92200.0   321.0 1.576839e+10 2025-11-07 14:10:00
20251107 141100 92250.0 92300.0 92300.0 92200.0   483.0 1.581296e+10 2025-11-07 14:11:00
20251107 141200 92300.0 92300.0 92300.0 92200.0   281.0 1.583889e+10 2025-11-07 14:12:00
20251107 141300 92300.0 92300.0 92300.0 92100.0   999.0 1.593101e+10 2025-11-07 14:13:00
20251107 141400 92100.0 92250.0 92300.0 92000.0   680.0 1.599365e+10 2025-11-07 14:14:00
20251107 141500 92100.0 92100.0 92200.0 92000.0   470.0 1.603694e+10 2025-11-07 14:15:00
20251107 141600 92200.0 92200.0 92200.0 92000.0   468.0 1.608006e+10 2025-11-07 14:16:00
20251107 141700 92200.0 92150.0 92200.0 92100.0   130.0 1.609205e+10 2025-11-07 14:17:00
20251107 141800 92200.0 92200.0 92300.0 92000.0   901.0 1.617511e+10 2025-11-07 14:18:00
20251107 141900 92300.0 92200.0 92300.0 92100.0   330.0 1.620553e+10 2025-11-07 14:19:00
20251107 142000 92200.0 92300.0 92300.0 92200.0   234.0 1.622713e+10 2025-11-07 14:20:00
20251107 142100 92300.0 92300.0 92300.0 92200.0   405.0 1.626449e+10 2025-11-07 14:21:00
20251107 142200 92300.0 92300.0 92300.0 92200.0   331.0 1.629502e+10 2025-11-07 14:22:00
20251107 142300 92300.0 92300.0 92400.0 92200.0   693.0 1.635900e+10 2025-11-07 14:23:00
20251107 142400 92400.0 92400.0 92400.0 92300.0   486.0 1.640389e+10 2025-11-07 14:24:00
20251107 142500 92400.0 92400.0 92400.0 92300.0   270.0 1.642884e+10 2025-11-07 14:25:00
20251107 142600 92300.0 92400.0 92400.0 92300.0   400.0 1.646578e+10 2025-11-07 14:26:00
20251107 142700 92400.0 92400.0 92400.0 92300.0   375.0 1.650042e+10 2025-11-07 14:27:00
20251107 142800 92400.0 92400.0 92400.0 92300.0   259.0 1.652435e+10 2025-11-07 14:28:00
20251107 142900 92300.0 92400.0 92450.0 92300.0  1019.0 1.661849e+10 2025-11-07 14:29:00
20251107 143000 92300.0 92300.0 92400.0 92100.0   678.0 1.668105e+10 2025-11-07 14:30:00
20251107 143100 92300.0 92300.0 92400.0 92200.0   509.0 1.672802e+10 2025-11-07 14:31:00
20251107 143200 92300.0 92300.0 92300.0 92200.0   120.0 1.673909e+10 2025-11-07 14:32:00
20251107 143300 92300.0 92300.0 92400.0 92200.0   374.0 1.677361e+10 2025-11-07 14:33:00
20251107 143400 92100.0 92300.0 92300.0 92100.0   395.0 1.681003e+10 2025-11-07 14:34:00
20251107 143500 92200.0 92200.0 92200.0 92000.0   326.0 1.684007e+10 2025-11-07 14:35:00
20251107 143600 92100.0 92200.0 92300.0 92100.0   484.0 1.688472e+10 2025-11-07 14:36:00
20251107 143700 92200.0 92200.0 92300.0 92100.0   399.0 1.692152e+10 2025-11-07 14:37:00
20251107 143800 91800.0 92100.0 92200.0 91800.0   919.0 1.700611e+10 2025-11-07 14:38:00
20251107 143900 91700.0 91900.0 91900.0 91600.0   305.0 1.703408e+10 2025-11-07 14:39:00
20251107 144000 91700.0 91600.0 91900.0 91600.0   493.0 1.707929e+10 2025-11-07 14:40:00
20251107 144100 91500.0 91700.0 91700.0 91400.0   299.0 1.710667e+10 2025-11-07 14:41:00
20251107 144200 91550.0 91500.0 91700.0 91300.0   493.0 1.715178e+10 2025-11-07 14:42:00
20251107 144300 91700.0 91550.0 91900.0 91500.0   354.0 1.718423e+10 2025-11-07 14:43:00
20251107 144400 91600.0 91800.0 91850.0 91600.0   494.0 1.722954e+10 2025-11-07 14:44:00
20251107 144500 91500.0 91600.0 91800.0 91400.0   338.0 1.726049e+10 2025-11-07 14:45:00
20251107 144600 91600.0 91600.0 91700.0 91500.0   577.0 1.731331e+10 2025-11-07 14:46:00
20251107 144700 91400.0 91600.0 91600.0 91400.0   402.0 1.735008e+10 2025-11-07 14:47:00
20251107 144800 91500.0 91400.0 91700.0 91200.0   712.0 1.741519e+10 2025-11-07 14:48:00
20251107 144900 91500.0 91500.0 91800.0 91300.0   501.0 1.746107e+10 2025-11-07 14:49:00
20251107 145000 91600.0 91600.0 91600.0 91400.0   348.0 1.749291e+10 2025-11-07 14:50:00
20251107 145100 91550.0 91600.0 91700.0 91500.0   324.0 1.752259e+10 2025-11-07 14:51:00
20251107 145200 91600.0 91550.0 91900.0 91400.0   389.0 1.755825e+10 2025-11-07 14:52:00
20251107 145300 91600.0 91800.0 91800.0 91400.0   423.0 1.759701e+10 2025-11-07 14:53:00
20251107 145400 91600.0 91500.0 91700.0 91500.0   424.0 1.763584e+10 2025-11-07 14:54:00
20251107 145500 91500.0 91700.0 91700.0 91500.0   649.0 1.769527e+10 2025-11-07 14:55:00
20251107 145600 91300.0 91500.0 91600.0 91300.0   416.0 1.773334e+10 2025-11-07 14:56:00
20251107 145700 91500.0 91500.0 91600.0 91400.0   288.0 1.775968e+10 2025-11-07 14:57:00
20251107 145800 91300.0 91500.0 91600.0 91300.0   497.0 1.780512e+10 2025-11-07 14:58:00
20251107 145900 91700.0 91400.0 91700.0 91300.0   503.0 1.785115e+10 2025-11-07 14:59:00
20251107 150000 91400.0 91700.0 91700.0 91400.0   542.0 1.790077e+10 2025-11-07 15:00:00
20251107 150100 91400.0 91400.0 91700.0 91400.0   267.0 1.792519e+10 2025-11-07 15:01:00
20251107 150200 91500.0 91400.0 91700.0 91300.0   417.0 1.796334e+10 2025-11-07 15:02:00
20251107 150300 91500.0 91400.0 91500.0 91400.0   349.0 1.799526e+10 2025-11-07 15:03:00
20251107 150400 91300.0 91400.0 91600.0 91300.0   524.0 1.804317e+10 2025-11-07 15:04:00
20251107 150500 91100.0 91500.0 91500.0 91100.0   377.0 1.807760e+10 2025-11-07 15:05:00
20251107 150600 91400.0 91200.0 91500.0 91200.0   403.0 1.811441e+10 2025-11-07 15:06:00
20251107 150700 91500.0 91400.0 91600.0 91300.0   288.0 1.814073e+10 2025-11-07 15:07:00
20251107 150800 91400.0 91400.0 91500.0 91200.0   509.0 1.818727e+10 2025-11-07 15:08:00
20251107 150900 91300.0 91500.0 91500.0 91300.0   484.0 1.823151e+10 2025-11-07 15:09:00
20251107 151000 91300.0 91400.0 91500.0 91300.0   304.0 1.825928e+10 2025-11-07 15:10:00
20251107 151100 91200.0 91200.0 91400.0 91100.0   474.0 1.830253e+10 2025-11-07 15:11:00
20251107 151200 91400.0 91200.0 91500.0 91200.0   375.0 1.833678e+10 2025-11-07 15:12:00
20251107 151300 91300.0 91300.0 91400.0 91200.0   542.0 1.838627e+10 2025-11-07 15:13:00
20251107 151400 91300.0 91300.0 91300.0 91200.0   203.0 1.840479e+10 2025-11-07 15:14:00
20251107 151500 91300.0 91200.0 91300.0 91100.0   435.0 1.844447e+10 2025-11-07 15:15:00
20251107 151600 91400.0 91200.0 91400.0 91200.0   341.0 1.847558e+10 2025-11-07 15:16:00
20251107 151700 91300.0 91200.0 91300.0 91100.0   213.0 1.849501e+10 2025-11-07 15:17:00
20251107 151800 91100.0 91200.0 91400.0 91000.0   154.0 1.850905e+10 2025-11-07 15:18:00
20251107 151900 91100.0 91100.0 91100.0 91100.0     0.0 1.850905e+10 2025-11-07 15:19:00
20251107 152000 91100.0 91100.0 91100.0 91100.0     0.0 1.850905e+10 2025-11-07 15:20:00
20251107 152100 91100.0 91100.0 91100.0 91100.0     0.0 1.850905e+10 2025-11-07 15:21:00
20251107 152200 91100.0 91100.0 91100.0 91100.0     0.0 1.850905e+10 2025-11-07 15:22:00
20251107 152300 91100.0 91100.0 91100.0 91100.0     0.0 1.850905e+10 2025-11-07 15:23:00
20251107 152400 91100.0 91100.0 91100.0 91100.0     0.0 1.850905e+10 2025-11-07 15:24:00
20251107 152500 91100.0 91100.0 91100.0 91100.0     0.0 1.850905e+10 2025-11-07 15:25:00
20251107 152600 91100.0 91100.0 91100.0 91100.0     0.0 1.850905e+10 2025-11-07 15:26:00
20251107 152700 91100.0 91100.0 91100.0 91100.0     0.0 1.850905e+10 2025-11-07 15:27:00
20251107 152800 91100.0 91100.0 91100.0 91100.0     0.0 1.850905e+10 2025-11-07 15:28:00

====================================================================================================
종목코드: 330730 | 종목명: 스톤브릿지벤처스 | 선정시간: 10:49:23
====================================================================================================

[Historical Data: 110건]
    date   time  close   open   high    low  volume       amount            datetime
20251107 090000 4990.0 4985.0 4990.0 4985.0  5429.0   27065125.0 2025-11-07 09:00:00
20251107 090100 5020.0 4990.0 5040.0 4985.0  7084.0   62540220.0 2025-11-07 09:01:00
20251107 090200 5080.0 5040.0 5110.0 5020.0  2140.0   73359400.0 2025-11-07 09:02:00
20251107 090300 5010.0 5060.0 5060.0 5010.0  1260.0   79704450.0 2025-11-07 09:03:00
20251107 090400 5010.0 5030.0 5030.0 5010.0    20.0   79804670.0 2025-11-07 09:04:00
20251107 090500 5010.0 5010.0 5010.0 5010.0   315.0   81382820.0 2025-11-07 09:05:00
20251107 090600 5040.0 5000.0 5040.0 5000.0   222.0   82498800.0 2025-11-07 09:06:00
20251107 090700 5130.0 5040.0 5130.0 5040.0  1774.0   91535050.0 2025-11-07 09:07:00
20251107 090800 5130.0 5110.0 5130.0 5090.0   881.0   96035010.0 2025-11-07 09:08:00
20251107 090900 5120.0 5130.0 5140.0 5100.0  3391.0  113379430.0 2025-11-07 09:09:00
20251107 091000 5130.0 5130.0 5130.0 5130.0    89.0  113836000.0 2025-11-07 09:10:00
20251107 091100 5120.0 5130.0 5130.0 5110.0  1363.0  120814220.0 2025-11-07 09:11:00
20251107 091200 5170.0 5130.0 5220.0 5130.0  5772.0  150638830.0 2025-11-07 09:12:00
20251107 091300 5170.0 5160.0 5180.0 5150.0  2735.0  164758440.0 2025-11-07 09:13:00
20251107 091400 5170.0 5160.0 5180.0 5160.0  2800.0  179240760.0 2025-11-07 09:14:00
20251107 091500 5160.0 5170.0 5190.0 5160.0  3868.0  199222670.0 2025-11-07 09:15:00
20251107 091600 5160.0 5180.0 5180.0 5160.0  1313.0  206014650.0 2025-11-07 09:16:00
20251107 091700 5180.0 5170.0 5180.0 5160.0  2111.0  216944480.0 2025-11-07 09:17:00
20251107 091800 5200.0 5180.0 5200.0 5170.0  5420.0  245083040.0 2025-11-07 09:18:00
20251107 091900 5150.0 5190.0 5200.0 5140.0  4806.0  269932790.0 2025-11-07 09:19:00
20251107 092000 5160.0 5160.0 5160.0 5140.0   621.0  273131830.0 2025-11-07 09:20:00
20251107 092100 5120.0 5140.0 5140.0 5110.0   809.0  277277200.0 2025-11-07 09:21:00
20251107 092200 5090.0 5130.0 5130.0 5090.0  3239.0  293833100.0 2025-11-07 09:22:00
20251107 092300 5100.0 5090.0 5120.0 5080.0  2878.0  308484970.0 2025-11-07 09:23:00
20251107 092400 5080.0 5130.0 5130.0 5080.0   440.0  310725100.0 2025-11-07 09:24:00
20251107 092500 5070.0 5080.0 5080.0 5070.0  2748.0  324666950.0 2025-11-07 09:25:00
20251107 092600 5070.0 5070.0 5080.0 5060.0  1899.0  334289400.0 2025-11-07 09:26:00
20251107 092700 5080.0 5080.0 5080.0 5070.0   300.0  335811420.0 2025-11-07 09:27:00
20251107 092800 5090.0 5090.0 5090.0 5090.0   174.0  336697080.0 2025-11-07 09:28:00
20251107 092900 5100.0 5100.0 5130.0 5100.0   679.0  340166510.0 2025-11-07 09:29:00
20251107 093000 5110.0 5110.0 5110.0 5100.0    17.0  340253330.0 2025-11-07 09:30:00
20251107 093100 5110.0 5100.0 5110.0 5100.0   458.0  342589710.0 2025-11-07 09:31:00
20251107 093200 5090.0 5110.0 5110.0 5090.0    49.0  342839460.0 2025-11-07 09:32:00
20251107 093300 5070.0 5090.0 5090.0 5070.0  1884.0  352413450.0 2025-11-07 09:33:00
20251107 093400 5090.0 5080.0 5090.0 5080.0   498.0  354944290.0 2025-11-07 09:34:00
20251107 093500 5100.0 5100.0 5100.0 5100.0   200.0  355964290.0 2025-11-07 09:35:00
20251107 093600 5110.0 5100.0 5110.0 5100.0    10.0  356015300.0 2025-11-07 09:36:00
20251107 093700 5090.0 5100.0 5100.0 5090.0   142.0  356739080.0 2025-11-07 09:37:00
20251107 093800 5100.0 5100.0 5100.0 5100.0    35.0  356917580.0 2025-11-07 09:38:00
20251107 093900 5100.0 5100.0 5110.0 5100.0   464.0  359284080.0 2025-11-07 09:39:00
20251107 094000 5100.0 5100.0 5100.0 5100.0   104.0  359814480.0 2025-11-07 09:40:00
20251107 094100 5110.0 5100.0 5110.0 5100.0    50.0  360069530.0 2025-11-07 09:41:00
20251107 094200 5080.0 5110.0 5110.0 5080.0   802.0  364153190.0 2025-11-07 09:42:00
20251107 094300 5100.0 5080.0 5100.0 5080.0    17.0  364239770.0 2025-11-07 09:43:00
20251107 094400 5110.0 5100.0 5110.0 5100.0   101.0  364754880.0 2025-11-07 09:44:00
20251107 094500 5120.0 5110.0 5120.0 5100.0   503.0  367323680.0 2025-11-07 09:45:00
20251107 094600 5120.0 5120.0 5120.0 5090.0   492.0  369834120.0 2025-11-07 09:46:00
20251107 094700 5120.0 5120.0 5120.0 5120.0     0.0  369834120.0 2025-11-07 09:47:00
20251107 094800 5100.0 5120.0 5120.0 5070.0  1111.0  375477900.0 2025-11-07 09:48:00
20251107 094900 5100.0 5100.0 5110.0 5100.0    11.0  375534010.0 2025-11-07 09:49:00
20251107 095000 5100.0 5080.0 5100.0 5080.0    82.0  375950770.0 2025-11-07 09:50:00
20251107 095100 5100.0 5100.0 5100.0 5080.0   312.0  377539750.0 2025-11-07 09:51:00
20251107 095200 5100.0 5080.0 5100.0 5080.0    24.0  377661710.0 2025-11-07 09:52:00
20251107 095300 5070.0 5100.0 5100.0 5070.0   805.0  381758170.0 2025-11-07 09:53:00
20251107 095400 5080.0 5070.0 5080.0 5070.0   209.0  382817820.0 2025-11-07 09:54:00
20251107 095500 5080.0 5070.0 5080.0 5070.0   118.0  383416480.0 2025-11-07 09:55:00
20251107 095600 5090.0 5080.0 5100.0 5070.0   534.0  386125940.0 2025-11-07 09:56:00
20251107 095700 5060.0 5090.0 5090.0 5060.0   169.0  386981150.0 2025-11-07 09:57:00
20251107 095800 5060.0 5090.0 5090.0 5060.0   718.0  390614320.0 2025-11-07 09:58:00
20251107 095900 5090.0 5070.0 5090.0 5070.0     6.0  390644780.0 2025-11-07 09:59:00
20251107 100000 5090.0 5080.0 5090.0 5080.0   102.0  391163950.0 2025-11-07 10:00:00
20251107 100100 5080.0 5060.0 5080.0 5050.0   937.0  395903890.0 2025-11-07 10:01:00
20251107 100200 5030.0 5060.0 5060.0 5030.0  3264.0  412363670.0 2025-11-07 10:02:00
20251107 100300 5060.0 5030.0 5060.0 5030.0   451.0  414638370.0 2025-11-07 10:03:00
20251107 100400 5080.0 5060.0 5080.0 5060.0   103.0  415160070.0 2025-11-07 10:04:00
20251107 100500 5030.0 5040.0 5070.0 5030.0    26.0  415291100.0 2025-11-07 10:05:00
20251107 100600 5070.0 5030.0 5070.0 5030.0    11.0  415346470.0 2025-11-07 10:06:00
20251107 100700 5050.0 5050.0 5050.0 5050.0   591.0  418331020.0 2025-11-07 10:07:00
20251107 100800 5040.0 5040.0 5040.0 5040.0    16.0  418411660.0 2025-11-07 10:08:00
20251107 100900 5000.0 5040.0 5040.0 5000.0  8238.0  459717720.0 2025-11-07 10:09:00
20251107 101000 5030.0 5010.0 5030.0 5010.0   797.0  463711080.0 2025-11-07 10:10:00
20251107 101100 5050.0 5040.0 5060.0 5020.0   600.0  466726870.0 2025-11-07 10:11:00
20251107 101200 5050.0 5050.0 5050.0 5050.0  1100.0  472281870.0 2025-11-07 10:12:00
20251107 101300 5040.0 5060.0 5060.0 5040.0    23.0  472397830.0 2025-11-07 10:13:00
20251107 101400 5060.0 5040.0 5060.0 5040.0   402.0  474431930.0 2025-11-07 10:14:00
20251107 101500 5090.0 5060.0 5090.0 5060.0   650.0  477721540.0 2025-11-07 10:15:00
20251107 101600 5090.0 5090.0 5090.0 5090.0   825.0  481920790.0 2025-11-07 10:16:00
20251107 101700 5090.0 5090.0 5090.0 5090.0     0.0  481920790.0 2025-11-07 10:17:00
20251107 101800 5090.0 5090.0 5090.0 5090.0   392.0  483916070.0 2025-11-07 10:18:00
20251107 101900 5090.0 5060.0 5090.0 5060.0     2.0  483926220.0 2025-11-07 10:19:00
20251107 102000 5040.0 5060.0 5070.0 5040.0  2070.0  494375620.0 2025-11-07 10:20:00
20251107 102100 5040.0 5040.0 5040.0 5040.0     0.0  494375620.0 2025-11-07 10:21:00
20251107 102200 5070.0 5060.0 5070.0 5060.0     3.0  494390810.0 2025-11-07 10:22:00
20251107 102300 5320.0 5070.0 5390.0 5070.0 34668.0  677255020.0 2025-11-07 10:23:00
20251107 102400 5330.0 5270.0 5370.0 5260.0 35985.0  868816025.0 2025-11-07 10:24:00
20251107 102500 5280.0 5330.0 5380.0 5270.0 24559.0  999713325.0 2025-11-07 10:25:00
20251107 102600 5340.0 5300.0 5360.0 5190.0 33835.0 1177322195.0 2025-11-07 10:26:00
20251107 102700 5250.0 5330.0 5330.0 5240.0  7740.0 1218035725.0 2025-11-07 10:27:00
20251107 102800 5250.0 5240.0 5270.0 5220.0  8539.0 1262750245.0 2025-11-07 10:28:00
20251107 102900 5220.0 5250.0 5250.0 5200.0  5828.0 1293125675.0 2025-11-07 10:29:00
20251107 103000 5210.0 5190.0 5220.0 5190.0  1046.0 1298574795.0 2025-11-07 10:30:00
20251107 103100 5130.0 5200.0 5210.0 5130.0  9307.0 1346698625.0 2025-11-07 10:31:00
20251107 103200 5220.0 5130.0 5220.0 5130.0 14367.0 1420703015.0 2025-11-07 10:32:00
20251107 103300 5280.0 5220.0 5300.0 5220.0 19098.0 1521280545.0 2025-11-07 10:33:00
20251107 103400 5230.0 5280.0 5320.0 5200.0 16599.0 1608616945.0 2025-11-07 10:34:00
20251107 103500 5270.0 5240.0 5290.0 5200.0 11224.0 1667544045.0 2025-11-07 10:35:00
20251107 103600 5250.0 5280.0 5320.0 5250.0 18515.0 1765540595.0 2025-11-07 10:36:00
20251107 103700 5290.0 5240.0 5310.0 5240.0  6272.0 1798684280.0 2025-11-07 10:37:00
20251107 103800 5250.0 5270.0 5270.0 5230.0  2850.0 1813680320.0 2025-11-07 10:38:00
20251107 103900 5220.0 5270.0 5270.0 5190.0  8136.0 1856173460.0 2025-11-07 10:39:00
20251107 104000 5200.0 5210.0 5220.0 5180.0  5888.0 1886754230.0 2025-11-07 10:40:00
20251107 104100 5190.0 5220.0 5220.0 5180.0  2109.0 1897704400.0 2025-11-07 10:41:00
20251107 104200 5180.0 5190.0 5220.0 5140.0 10782.0 1953376370.0 2025-11-07 10:42:00
20251107 104300 5190.0 5210.0 5210.0 5180.0   614.0 1956557650.0 2025-11-07 10:43:00
20251107 104400 5190.0 5180.0 5190.0 5160.0  1277.0 1963163490.0 2025-11-07 10:44:00
20251107 104500 5200.0 5160.0 5200.0 5160.0  1262.0 1969691780.0 2025-11-07 10:45:00
20251107 104600 5180.0 5200.0 5210.0 5170.0  2150.0 1980874340.0 2025-11-07 10:46:00
20251107 104700 5200.0 5210.0 5280.0 5200.0 12072.0 2044107010.0 2025-11-07 10:47:00
20251107 104800 5260.0 5210.0 5270.0 5170.0  7417.0 2082835680.0 2025-11-07 10:48:00
20251107 104900 5480.0 5270.0 5480.0 5240.0 48926.0 2345458830.0 2025-11-07 10:49:00

[Realtime Data: 282건]
    date   time  close   open   high    low   volume       amount            datetime
20251107 104700 5200.0 5210.0 5280.0 5200.0  12072.0 2044107010.0 2025-11-07 10:47:00
20251107 104800 5260.0 5210.0 5270.0 5170.0   7417.0 2082835680.0 2025-11-07 10:48:00
20251107 104900 5480.0 5270.0 5480.0 5240.0  48926.0 2345458830.0 2025-11-07 10:49:00
20251107 105000 5480.0 5480.0 5480.0 5480.0      0.0 2345458830.0 2025-11-07 10:50:00
20251107 105100 5450.0 5400.0 5460.0 5350.0 127285.0 3035753195.0 2025-11-07 10:51:00
20251107 105200 5360.0 5430.0 5480.0 5300.0  91410.0 3527086850.0 2025-11-07 10:52:00
20251107 105300 5350.0 5370.0 5370.0 5250.0  65083.0 3872984330.0 2025-11-07 10:53:00
20251107 105400 5310.0 5330.0 5330.0 5250.0  18193.0 3969228485.0 2025-11-07 10:54:00
20251107 105500 5280.0 5310.0 5350.0 5270.0  13769.0 4042139765.0 2025-11-07 10:55:00
20251107 105600 5240.0 5280.0 5310.0 5230.0  17854.0 4135997525.0 2025-11-07 10:56:00
20251107 105700 5250.0 5240.0 5330.0 5230.0  17420.0 4227984795.0 2025-11-07 10:57:00
20251107 105800 5260.0 5250.0 5280.0 5240.0   8752.0 4273957425.0 2025-11-07 10:58:00
20251107 105900 5210.0 5250.0 5250.0 5200.0  28299.0 4421704930.0 2025-11-07 10:59:00
20251107 110000 5200.0 5220.0 5230.0 5190.0   9760.0 4472531010.0 2025-11-07 11:00:00
20251107 110100 5150.0 5190.0 5190.0 5150.0  13867.0 4544217130.0 2025-11-07 11:01:00
20251107 110200 5140.0 5150.0 5160.0 5130.0  17629.0 4634866010.0 2025-11-07 11:02:00
20251107 110300 5100.0 5140.0 5150.0 5100.0  15855.0 4716053840.0 2025-11-07 11:03:00
20251107 110400 5130.0 5100.0 5150.0 5090.0  12701.0 4780848420.0 2025-11-07 11:04:00
20251107 110500 5130.0 5130.0 5160.0 5120.0   6337.0 4813396980.0 2025-11-07 11:05:00
20251107 110600 5130.0 5150.0 5160.0 5120.0   4140.0 4834684610.0 2025-11-07 11:06:00
20251107 110700 5100.0 5130.0 5140.0 5100.0  10477.0 4888254230.0 2025-11-07 11:07:00
20251107 110800 5020.0 5100.0 5100.0 5020.0  20412.0 4991527250.0 2025-11-07 11:08:00
20251107 110900 5070.0 5030.0 5070.0 5020.0  11357.0 5048711240.0 2025-11-07 11:09:00
20251107 111000 5040.0 5060.0 5070.0 5030.0   5718.0 5077601230.0 2025-11-07 11:10:00
20251107 111100 5050.0 5040.0 5060.0 5040.0    556.0 5080409090.0 2025-11-07 11:11:00
20251107 111200 5100.0 5050.0 5100.0 5050.0   3448.0 5097899680.0 2025-11-07 11:12:00
20251107 111300 5085.0 5100.0 5130.0 5085.0   1179.0 5103925375.0 2025-11-07 11:13:00
20251107 111400 5090.0 5080.0 5090.0 5080.0    593.0 5106940870.0 2025-11-07 11:14:00
20251107 111500 5080.0 5100.0 5120.0 5080.0   1629.0 5115242330.0 2025-11-07 11:15:00
20251107 111600 5100.0 5090.0 5100.0 5080.0   1574.0 5123252260.0 2025-11-07 11:16:00
20251107 111700 5090.0 5110.0 5110.0 5080.0    944.0 5128061500.0 2025-11-07 11:17:00
20251107 111800 5100.0 5100.0 5100.0 5100.0    502.0 5130621700.0 2025-11-07 11:18:00
20251107 111900 5100.0 5090.0 5110.0 5090.0    214.0 5131712370.0 2025-11-07 11:19:00
20251107 112000 5070.0 5090.0 5100.0 5060.0   7068.0 5167560200.0 2025-11-07 11:20:00
20251107 112100 5070.0 5070.0 5080.0 5060.0   1686.0 5176096300.0 2025-11-07 11:21:00
20251107 112200 5080.0 5060.0 5080.0 5060.0   2062.0 5186538720.0 2025-11-07 11:22:00
20251107 112300 5060.0 5070.0 5070.0 5060.0    870.0 5190941580.0 2025-11-07 11:23:00
20251107 112400 5100.0 5070.0 5100.0 5070.0    925.0 5195637850.0 2025-11-07 11:24:00
20251107 112500 5080.0 5100.0 5100.0 5070.0   3311.0 5212506910.0 2025-11-07 11:25:00
20251107 112600 5090.0 5080.0 5090.0 5080.0    193.0 5213487600.0 2025-11-07 11:26:00
20251107 112700 5090.0 5090.0 5090.0 5070.0   1676.0 5222008520.0 2025-11-07 11:27:00
20251107 112800 5060.0 5090.0 5090.0 5060.0   1498.0 5229594410.0 2025-11-07 11:28:00
20251107 112900 5050.0 5060.0 5070.0 5050.0   2318.0 5241316520.0 2025-11-07 11:29:00
20251107 113000 5030.0 5050.0 5070.0 5030.0   5252.0 5267808580.0 2025-11-07 11:30:00
20251107 113100 5030.0 5060.0 5070.0 5030.0   2246.0 5279116450.0 2025-11-07 11:31:00
20251107 113200 5030.0 5040.0 5050.0 5030.0   1213.0 5285224070.0 2025-11-07 11:32:00
20251107 113300 5060.0 5040.0 5080.0 5030.0    421.0 5287343680.0 2025-11-07 11:33:00
20251107 113400 5010.0 5070.0 5080.0 5010.0  11587.0 5345511680.0 2025-11-07 11:34:00
20251107 113500 5030.0 5020.0 5030.0 5010.0   1512.0 5353093510.0 2025-11-07 11:35:00
20251107 113600 5030.0 5010.0 5030.0 5000.0   6849.0 5387352870.0 2025-11-07 11:36:00
