====================================================================================================
메모리 분봉 데이터 덤프 - 2025-11-06 15:30:15
====================================================================================================

총 종목 수: 37개


====================================================================================================
종목코드: 006340 | 종목명: 대원전선 | 선정시간: 09:00:28
====================================================================================================

[Historical Data: 120건]
    date   time  close   open   high    low   volume       amount            datetime
20251106 115700 88400.0 88400.0 88500.0 88400.0   185.0 8.923955e+09 2025-11-06 11:57:00
20251106 115800 88300.0 88300.0 88300.0 87900.0   170.0 8.938943e+09 2025-11-06 11:58:00
20251106 115900 88300.0 87900.0 88600.0 87900.0   421.0 8.976160e+09 2025-11-06 11:59:00
20251106 120000 88800.0 88300.0 88800.0 88300.0  1491.0 9.108318e+09 2025-11-06 12:00:00
20251106 120100 88800.0 88600.0 88800.0 88600.0   345.0 9.138945e+09 2025-11-06 12:01:00
20251106 120200 88600.0 88800.0 88800.0 88600.0    28.0 9.141426e+09 2025-11-06 12:02:00
20251106 120300 88500.0 88600.0 88600.0 88500.0   173.0 9.156751e+09 2025-11-06 12:03:00
20251106 120400 88500.0 88500.0 88600.0 88500.0   129.0 9.168172e+09 2025-11-06 12:04:00
20251106 120500 88500.0 88400.0 88600.0 88300.0   209.0 9.186666e+09 2025-11-06 12:05:00
20251106 120600 88800.0 88500.0 88800.0 88400.0  1004.0 9.275738e+09 2025-11-06 12:06:00
20251106 120700 88700.0 88600.0 88800.0 88500.0    95.0 9.284167e+09 2025-11-06 12:07:00
20251106 120800 88700.0 88700.0 88800.0 88600.0    99.0 9.292950e+09 2025-11-06 12:08:00
20251106 120900 88600.0 88700.0 88700.0 88600.0    41.0 9.296586e+09 2025-11-06 12:09:00
20251106 121000 88700.0 88600.0 88700.0 88600.0   168.0 9.311484e+09 2025-11-06 12:10:00
20251106 121100 88600.0 88700.0 88700.0 88500.0    34.0 9.314496e+09 2025-11-06 12:11:00
20251106 121200 88500.0 88600.0 88600.0 88200.0   386.0 9.348609e+09 2025-11-06 12:12:00
20251106 121300 88100.0 88400.0 88400.0 88100.0    43.0 9.352404e+09 2025-11-06 12:13:00
20251106 121400 88800.0 88100.0 88800.0 88100.0   579.0 9.403721e+09 2025-11-06 12:14:00
20251106 121500 88900.0 88600.0 88900.0 88200.0   587.0 9.455770e+09 2025-11-06 12:15:00
20251106 121600 88500.0 88800.0 88800.0 88500.0    65.0 9.461534e+09 2025-11-06 12:16:00
20251106 121700 88500.0 88500.0 88600.0 88500.0   127.0 9.472774e+09 2025-11-06 12:17:00
20251106 121800 88400.0 88500.0 88600.0 88400.0    78.0 9.479677e+09 2025-11-06 12:18:00
20251106 121900 88500.0 88400.0 88500.0 88400.0    70.0 9.485871e+09 2025-11-06 12:19:00
20251106 122000 88600.0 88500.0 88700.0 88500.0   188.0 9.502523e+09 2025-11-06 12:20:00
20251106 122100 88400.0 88600.0 88600.0 88100.0   181.0 9.518510e+09 2025-11-06 12:21:00
20251106 122200 88500.0 88400.0 88500.0 88300.0    99.0 9.527264e+09 2025-11-06 12:22:00
20251106 122300 88300.0 88400.0 88400.0 88200.0   259.0 9.550139e+09 2025-11-06 12:23:00
20251106 122400 88200.0 88300.0 88300.0 88200.0    47.0 9.554286e+09 2025-11-06 12:24:00
20251106 122500 88200.0 88200.0 88200.0 88000.0   323.0 9.582746e+09 2025-11-06 12:25:00
20251106 122600 88100.0 88200.0 88200.0 88100.0   375.0 9.615806e+09 2025-11-06 12:26:00
20251106 122700 88300.0 88100.0 88300.0 88100.0   169.0 9.630710e+09 2025-11-06 12:27:00
20251106 122800 88300.0 88300.0 88300.0 88200.0   100.0 9.639539e+09 2025-11-06 12:28:00
20251106 122900 88500.0 88300.0 88500.0 88200.0   114.0 9.649612e+09 2025-11-06 12:29:00
20251106 123000 88500.0 88200.0 88500.0 88200.0   112.0 9.659508e+09 2025-11-06 12:30:00
20251106 123100 88300.0 88500.0 88500.0 88300.0   303.0 9.686316e+09 2025-11-06 12:31:00
20251106 123200 88200.0 88300.0 88300.0 88200.0   166.0 9.700964e+09 2025-11-06 12:32:00
20251106 123300 88100.0 88200.0 88200.0 88100.0    93.0 9.709159e+09 2025-11-06 12:33:00
20251106 123400 88100.0 88100.0 88200.0 88000.0   197.0 9.726513e+09 2025-11-06 12:34:00
20251106 123500 88100.0 88000.0 88100.0 88000.0   156.0 9.740253e+09 2025-11-06 12:35:00
20251106 123600 87900.0 88000.0 88000.0 87900.0   223.0 9.759872e+09 2025-11-06 12:36:00
20251106 123700 88000.0 87900.0 88000.0 87900.0    79.0 9.766817e+09 2025-11-06 12:37:00
20251106 123800 87900.0 88000.0 88000.0 87900.0     8.0 9.767521e+09 2025-11-06 12:38:00
20251106 123900 88000.0 87900.0 88100.0 87800.0   378.0 9.800750e+09 2025-11-06 12:39:00
20251106 124000 88100.0 88100.0 88200.0 87800.0   356.0 9.832090e+09 2025-11-06 12:40:00
20251106 124100 88200.0 88100.0 88200.0 88100.0    39.0 9.835528e+09 2025-11-06 12:41:00
20251106 124200 87900.0 88200.0 88200.0 87900.0    44.0 9.839400e+09 2025-11-06 12:42:00
20251106 124300 87800.0 87900.0 88000.0 87800.0   105.0 9.848629e+09 2025-11-06 12:43:00
20251106 124400 87800.0 87800.0 88000.0 87800.0    90.0 9.856540e+09 2025-11-06 12:44:00
20251106 124500 88200.0 88000.0 88200.0 87700.0   604.0 9.909544e+09 2025-11-06 12:45:00
20251106 124600 88000.0 88100.0 88200.0 87900.0    70.0 9.915704e+09 2025-11-06 12:46:00
20251106 124700 87900.0 88000.0 88000.0 87900.0    82.0 9.922918e+09 2025-11-06 12:47:00
20251106 124800 88000.0 87800.0 88000.0 87800.0    81.0 9.930040e+09 2025-11-06 12:48:00
20251106 124900 87800.0 87900.0 87900.0 87800.0    48.0 9.934255e+09 2025-11-06 12:49:00
20251106 125000 88100.0 87800.0 88100.0 87800.0   342.0 9.964341e+09 2025-11-06 12:50:00
20251106 125100 88100.0 88100.0 88200.0 88000.0   439.0 1.000300e+10 2025-11-06 12:51:00
20251106 125200 87900.0 88000.0 88000.0 87900.0    56.0 1.000793e+10 2025-11-06 12:52:00
20251106 125300 87900.0 87900.0 88000.0 87900.0    58.0 1.001303e+10 2025-11-06 12:53:00
20251106 125400 87800.0 87900.0 87900.0 87800.0    73.0 1.001944e+10 2025-11-06 12:54:00
20251106 125500 88000.0 87900.0 88100.0 87900.0   274.0 1.004355e+10 2025-11-06 12:55:00
20251106 125600 87900.0 88000.0 88000.0 87900.0    86.0 1.005111e+10 2025-11-06 12:56:00
20251106 125700 87850.0 88000.0 88000.0 87800.0   723.0 1.011461e+10 2025-11-06 12:57:00
20251106 125800 87800.0 87800.0 87800.0 87800.0    22.0 1.011655e+10 2025-11-06 12:58:00
20251106 125900 87800.0 87800.0 87800.0 87600.0   363.0 1.014838e+10 2025-11-06 12:59:00
20251106 130000 87600.0 87600.0 87700.0 87600.0    34.0 1.015136e+10 2025-11-06 13:00:00
20251106 130100 87700.0 87700.0 87700.0 87600.0   227.0 1.017126e+10 2025-11-06 13:01:00
20251106 130200 87700.0 87700.0 88000.0 87700.0   321.0 1.019945e+10 2025-11-06 13:02:00
20251106 130300 88900.0 87900.0 88900.0 87900.0  5264.0 1.066518e+10 2025-11-06 13:03:00
20251106 130400 88600.0 88900.0 88900.0 88600.0   265.0 1.068870e+10 2025-11-06 13:04:00
20251106 130500 88900.0 88700.0 88900.0 88600.0   292.0 1.071460e+10 2025-11-06 13:05:00
20251106 130600 88800.0 88800.0 88900.0 88600.0   134.0 1.072649e+10 2025-11-06 13:06:00
20251106 130700 88800.0 88700.0 88900.0 88700.0    89.0 1.073439e+10 2025-11-06 13:07:00
20251106 130800 88800.0 88800.0 88800.0 88700.0    96.0 1.074292e+10 2025-11-06 13:08:00
20251106 130900 88700.0 88800.0 88900.0 88700.0   894.0 1.082230e+10 2025-11-06 13:09:00
20251106 131000 88400.0 88700.0 88700.0 87600.0   420.0 1.085939e+10 2025-11-06 13:10:00
20251106 131100 88500.0 88400.0 88700.0 88000.0   273.0 1.088349e+10 2025-11-06 13:11:00
20251106 131200 88300.0 88300.0 88500.0 88300.0    72.0 1.088985e+10 2025-11-06 13:12:00
20251106 131300 88300.0 88300.0 88400.0 88300.0   166.0 1.090452e+10 2025-11-06 13:13:00
20251106 131400 88400.0 88300.0 88500.0 88200.0   290.0 1.093014e+10 2025-11-06 13:14:00
20251106 131500 88600.0 88500.0 88600.0 88300.0   127.0 1.094137e+10 2025-11-06 13:15:00
20251106 131600 88400.0 88500.0 88500.0 88300.0   121.0 1.095207e+10 2025-11-06 13:16:00
20251106 131700 88400.0 88350.0 88400.0 88300.0   112.0 1.096197e+10 2025-11-06 13:17:00
20251106 131800 88700.0 88400.0 88700.0 88300.0   361.0 1.099391e+10 2025-11-06 13:18:00
20251106 131900 88400.0 88400.0 88400.0 88300.0   278.0 1.101846e+10 2025-11-06 13:19:00
20251106 132000 87800.0 88200.0 88400.0 87800.0   673.0 1.107778e+10 2025-11-06 13:20:00
20251106 132100 87900.0 87900.0 88000.0 87900.0   106.0 1.108710e+10 2025-11-06 13:21:00
20251106 132200 87900.0 87900.0 88000.0 87800.0   124.0 1.109800e+10 2025-11-06 13:22:00
20251106 132300 88000.0 88000.0 88100.0 87900.0   122.0 1.110873e+10 2025-11-06 13:23:00
20251106 132400 88400.0 88000.0 88400.0 88000.0   137.0 1.112080e+10 2025-11-06 13:24:00
20251106 132500 88200.0 88000.0 88300.0 87900.0   117.0 1.113111e+10 2025-11-06 13:25:00
20251106 132600 88300.0 88200.0 88300.0 88200.0   133.0 1.114284e+10 2025-11-06 13:26:00
20251106 132700 88300.0 88200.0 88400.0 88200.0    95.0 1.115123e+10 2025-11-06 13:27:00
20251106 132800 88100.0 88300.0 88300.0 88000.0   683.0 1.121146e+10 2025-11-06 13:28:00
20251106 132900 88000.0 88100.0 88100.0 87900.0   276.0 1.123575e+10 2025-11-06 13:29:00
20251106 133000 87800.0 87800.0 88000.0 87800.0   166.0 1.125033e+10 2025-11-06 13:30:00
20251106 133100 87700.0 87800.0 87900.0 87600.0   157.0 1.126410e+10 2025-11-06 13:31:00
20251106 133200 87800.0 87600.0 87800.0 87600.0   281.0 1.128874e+10 2025-11-06 13:32:00
20251106 133300 87800.0 87800.0 87800.0 87700.0   126.0 1.129980e+10 2025-11-06 13:33:00
20251106 133400 87700.0 87800.0 87800.0 87700.0   187.0 1.131621e+10 2025-11-06 13:34:00
20251106 133500 87400.0 87700.0 87700.0 87300.0  1245.0 1.142504e+10 2025-11-06 13:35:00
20251106 133600 87100.0 87400.0 87400.0 87100.0  1176.0 1.152756e+10 2025-11-06 13:36:00
20251106 133700 87000.0 87200.0 87200.0 86900.0   891.0 1.160510e+10 2025-11-06 13:37:00
20251106 133800 87300.0 87100.0 87300.0 87100.0    53.0 1.160972e+10 2025-11-06 13:38:00
20251106 133900 87300.0 87300.0 87400.0 87000.0   314.0 1.163710e+10 2025-11-06 13:39:00
20251106 134000 87400.0 87300.0 87600.0 87300.0   125.0 1.164803e+10 2025-11-06 13:40:00
20251106 134100 87500.0 87400.0 87500.0 87300.0    98.0 1.165660e+10 2025-11-06 13:41:00
20251106 134200 87500.0 87500.0 87500.0 87400.0   185.0 1.167279e+10 2025-11-06 13:42:00
20251106 134300 87500.0 87500.0 87600.0 87400.0   171.0 1.168776e+10 2025-11-06 13:43:00
20251106 134400 87600.0 87500.0 87600.0 87400.0   141.0 1.170010e+10 2025-11-06 13:44:00
20251106 134500 87700.0 87500.0 87700.0 87500.0    64.0 1.170571e+10 2025-11-06 13:45:00
20251106 134600 87700.0 87700.0 87700.0 87600.0   154.0 1.171922e+10 2025-11-06 13:46:00
20251106 134700 87700.0 87700.0 87700.0 87600.0   104.0 1.172833e+10 2025-11-06 13:47:00
20251106 134800 87700.0 87600.0 87700.0 87600.0   185.0 1.174455e+10 2025-11-06 13:48:00
20251106 134900 87700.0 87700.0 87700.0 87600.0   195.0 1.176163e+10 2025-11-06 13:49:00
20251106 135000 87400.0 87600.0 87700.0 87400.0   387.0 1.179551e+10 2025-11-06 13:50:00
20251106 135100 87500.0 87400.0 87600.0 87200.0   117.0 1.180573e+10 2025-11-06 13:51:00
20251106 135200 87600.0 87400.0 87600.0 87400.0   263.0 1.182873e+10 2025-11-06 13:52:00
20251106 135300 87400.0 87500.0 87500.0 87300.0    33.0 1.183162e+10 2025-11-06 13:53:00
20251106 135400 87500.0 87500.0 87600.0 87500.0   160.0 1.184563e+10 2025-11-06 13:54:00
20251106 135500 87600.0 87500.0 87700.0 87500.0   421.0 1.188251e+10 2025-11-06 13:55:00
20251106 135600 87700.0 87600.0 87700.0 87600.0   560.0 1.193162e+10 2025-11-06 13:56:00
20251106 135700 87600.0 87700.0 87700.0 87600.0   171.0 1.194661e+10 2025-11-06 13:57:00
20251106 135800 87500.0 87600.0 87700.0 87500.0   134.0 1.195835e+10 2025-11-06 13:58:00
20251106 135900 87600.0 87600.0 87700.0 87500.0   406.0 1.199392e+10 2025-11-06 13:59:00
20251106 140000 87600.0 87600.0 87800.0 87600.0   929.0 1.207540e+10 2025-11-06 14:00:00
20251106 140100 87600.0 87700.0 87700.0 87500.0   830.0 1.214811e+10 2025-11-06 14:01:00
20251106 140200 87700.0 87500.0 87700.0 87500.0   143.0 1.216064e+10 2025-11-06 14:02:00
20251106 140300 87700.0 87700.0 87700.0 87600.0   148.0 1.217361e+10 2025-11-06 14:03:00
20251106 140400 87500.0 87700.0 87700.0 87500.0   230.0 1.219376e+10 2025-11-06 14:04:00
20251106 140500 87500.0 87600.0 87600.0 87500.0   207.0 1.221189e+10 2025-11-06 14:05:00
20251106 140600 87300.0 87600.0 87600.0 87300.0   594.0 1.226382e+10 2025-11-06 14:06:00
20251106 140700 87400.0 87400.0 87400.0 87300.0   109.0 1.227335e+10 2025-11-06 14:07:00
20251106 140800 87300.0 87400.0 87400.0 87300.0    51.0 1.227780e+10 2025-11-06 14:08:00
20251106 140900 87500.0 87300.0 87500.0 87300.0    79.0 1.228471e+10 2025-11-06 14:09:00
20251106 141000 87500.0 87400.0 87500.0 87400.0   171.0 1.229967e+10 2025-11-06 14:10:00
20251106 141100 87100.0 87400.0 87400.0 87050.0   443.0 1.233829e+10 2025-11-06 14:11:00
20251106 141200 87200.0 87100.0 87200.0 87100.0   154.0 1.235171e+10 2025-11-06 14:12:00
20251106 141300 87300.0 87100.0 87300.0 87100.0    74.0 1.235817e+10 2025-11-06 14:13:00
20251106 141400 87300.0 87200.0 87300.0 87200.0   127.0 1.236925e+10 2025-11-06 14:14:00
20251106 141500 87100.0 87200.0 87300.0 87100.0  1707.0 1.251804e+10 2025-11-06 14:15:00
20251106 141600 87300.0 87100.0 87300.0 87100.0   107.0 1.252737e+10 2025-11-06 14:16:00
20251106 141700 87300.0 87200.0 87400.0 87100.0   145.0 1.254003e+10 2025-11-06 14:17:00
20251106 141800 87200.0 87200.0 87200.0 87000.0   334.0 1.256910e+10 2025-11-06 14:18:00
20251106 141900 87200.0 87100.0 87300.0 87100.0    49.0 1.257338e+10 2025-11-06 14:19:00
20251106 142000 87300.0 87150.0 87300.0 87150.0    52.0 1.257791e+10 2025-11-06 14:20:00
20251106 142100 87300.0 87300.0 87300.0 87100.0   292.0 1.260339e+10 2025-11-06 14:21:00
20251106 142200 87100.0 87200.0 87200.0 87100.0   424.0 1.264035e+10 2025-11-06 14:22:00
20251106 142300 87000.0 87200.0 87200.0 87000.0   328.0 1.266890e+10 2025-11-06 14:23:00
20251106 142400 87100.0 87100.0 87200.0 87000.0   122.0 1.267953e+10 2025-11-06 14:24:00
20251106 142500 87200.0 87100.0 87200.0 87100.0   124.0 1.269034e+10 2025-11-06 14:25:00
20251106 142600 87200.0 87200.0 87200.0 87100.0    95.0 1.269862e+10 2025-11-06 14:26:00
20251106 142700 87200.0 87200.0 87300.0 87200.0    84.0 1.270595e+10 2025-11-06 14:27:00
20251106 142800 87100.0 87200.0 87300.0 87100.0   120.0 1.271642e+10 2025-11-06 14:28:00
20251106 142900 87200.0 87200.0 87200.0 87100.0    76.0 1.272305e+10 2025-11-06 14:29:00
20251106 143000 87000.0 87100.0 87300.0 87000.0   302.0 1.274934e+10 2025-11-06 14:30:00
20251106 143100 87100.0 87200.0 87300.0 87100.0   105.0 1.275850e+10 2025-11-06 14:31:00
20251106 143200 87200.0 87000.0 87200.0 87000.0   101.0 1.276730e+10 2025-11-06 14:32:00
20251106 143300 87100.0 87100.0 87100.0 87000.0   110.0 1.277687e+10 2025-11-06 14:33:00
20251106 143400 87100.0 87000.0 87100.0 87000.0   114.0 1.278680e+10 2025-11-06 14:34:00
20251106 143500 87200.0 87100.0 87200.0 87000.0   166.0 1.280126e+10 2025-11-06 14:35:00
20251106 143600 87100.0 87200.0 87200.0 87100.0    85.0 1.280866e+10 2025-11-06 14:36:00
20251106 143700 87100.0 87100.0 87200.0 87100.0    72.0 1.281493e+10 2025-11-06 14:37:00
20251106 143800 87200.0 87200.0 87200.0 87100.0   104.0 1.282400e+10 2025-11-06 14:38:00
20251106 143900 87000.0 87200.0 87200.0 87000.0   161.0 1.283804e+10 2025-11-06 14:39:00
20251106 144000 87100.0 87000.0 87100.0 87000.0    80.0 1.284500e+10 2025-11-06 14:40:00
20251106 144100 87200.0 87100.0 87200.0 87100.0   134.0 1.285668e+10 2025-11-06 14:41:00
20251106 144200 87200.0 87200.0 87200.0 87000.0   139.0 1.286879e+10 2025-11-06 14:42:00
20251106 144300 87300.0 87200.0 87300.0 87100.0   129.0 1.288004e+10 2025-11-06 14:43:00
20251106 144400 87100.0 87200.0 87300.0 87100.0    67.0 1.288588e+10 2025-11-06 14:44:00
20251106 144500 87100.0 87100.0 87200.0 87000.0   207.0 1.290391e+10 2025-11-06 14:45:00
20251106 144600 87000.0 87100.0 87200.0 87000.0   243.0 1.292507e+10 2025-11-06 14:46:00
20251106 144700 86900.0 87000.0 87000.0 86800.0  1160.0 1.302594e+10 2025-11-06 14:47:00
20251106 144800 86900.0 86800.0 86900.0 86800.0    43.0 1.302967e+10 2025-11-06 14:48:00
20251106 144900 86700.0 86900.0 87000.0 86700.0   364.0 1.306127e+10 2025-11-06 14:49:00
20251106 145000 86700.0 86800.0 86800.0 86600.0   234.0 1.308156e+10 2025-11-06 14:50:00
20251106 145100 86600.0 86700.0 86700.0 86600.0   124.0 1.309230e+10 2025-11-06 14:51:00
20251106 145200 86600.0 86600.0 86800.0 86600.0   225.0 1.311180e+10 2025-11-06 14:52:00
20251106 145300 86500.0 86600.0 86700.0 86500.0   575.0 1.316158e+10 2025-11-06 14:53:00
20251106 145400 86600.0 86600.0 86700.0 86500.0   120.0 1.317197e+10 2025-11-06 14:54:00
20251106 145500 86400.0 86800.0 86800.0 86300.0   760.0 1.323766e+10 2025-11-06 14:55:00
20251106 145600 86500.0 86600.0 86600.0 86400.0   140.0 1.324977e+10 2025-11-06 14:56:00
20251106 145700 86300.0 86500.0 86700.0 86300.0   663.0 1.330708e+10 2025-11-06 14:57:00
20251106 145800 86600.0 86600.0 86700.0 86300.0    24.0 1.330916e+10 2025-11-06 14:58:00
20251106 145900 86700.0 86700.0 86800.0 86500.0   154.0 1.332250e+10 2025-11-06 14:59:00
20251106 150000 86500.0 86500.0 86700.0 86400.0   116.0 1.333254e+10 2025-11-06 15:00:00
20251106 150100 86400.0 86400.0 86700.0 86400.0   144.0 1.334499e+10 2025-11-06 15:01:00
20251106 150200 86400.0 86400.0 86500.0 86400.0   115.0 1.335493e+10 2025-11-06 15:02:00
20251106 150300 86400.0 86400.0 86600.0 86400.0   295.0 1.338044e+10 2025-11-06 15:03:00
20251106 150400 86600.0 86500.0 86700.0 86500.0    53.0 1.338503e+10 2025-11-06 15:04:00
20251106 150500 86900.0 86700.0 86900.0 86700.0   118.0 1.339527e+10 2025-11-06 15:05:00
20251106 150600 86700.0 86700.0 87000.0 86700.0   533.0 1.344157e+10 2025-11-06 15:06:00
20251106 150700 86500.0 86700.0 86900.0 86300.0   590.0 1.349257e+10 2025-11-06 15:07:00
20251106 150800 86500.0 86500.0 86800.0 86400.0   103.0 1.350148e+10 2025-11-06 15:08:00
20251106 150900 86400.0 86500.0 86600.0 86400.0   150.0 1.351444e+10 2025-11-06 15:09:00
20251106 151000 86600.0 86400.0 86600.0 86400.0   105.0 1.352353e+10 2025-11-06 15:10:00
20251106 151100 86500.0 86600.0 86700.0 86500.0   511.0 1.356782e+10 2025-11-06 15:11:00
20251106 151200 86400.0 86600.0 86600.0 86300.0   387.0 1.360128e+10 2025-11-06 15:12:00
20251106 151300 86300.0 86400.0 86400.0 86300.0    89.0 1.360896e+10 2025-11-06 15:13:00
20251106 151400 86300.0 86400.0 86500.0 86300.0   114.0 1.361882e+10 2025-11-06 15:14:00
20251106 151500 86600.0 86500.0 86800.0 86500.0   324.0 1.364688e+10 2025-11-06 15:15:00
20251106 151600 86600.0 86800.0 86800.0 86600.0   127.0 1.365788e+10 2025-11-06 15:16:00
20251106 151700 86600.0 86600.0 86600.0 86600.0   117.0 1.366801e+10 2025-11-06 15:17:00
20251106 151800 86400.0 86700.0 86700.0 86400.0   111.0 1.367762e+10 2025-11-06 15:18:00
20251106 151900 86400.0 86400.0 86400.0 86400.0     0.0 1.367762e+10 2025-11-06 15:19:00
20251106 152000 86400.0 86400.0 86400.0 86400.0     0.0 1.367762e+10 2025-11-06 15:20:00
20251106 152100 86400.0 86400.0 86400.0 86400.0     0.0 1.367762e+10 2025-11-06 15:21:00
20251106 152200 86400.0 86400.0 86400.0 86400.0     0.0 1.367762e+10 2025-11-06 15:22:00
20251106 152300 86400.0 86400.0 86400.0 86400.0     0.0 1.367762e+10 2025-11-06 15:23:00
20251106 152400 86400.0 86400.0 86400.0 86400.0     0.0 1.367762e+10 2025-11-06 15:24:00
20251106 152500 86400.0 86400.0 86400.0 86400.0     0.0 1.367762e+10 2025-11-06 15:25:00
20251106 152600 86400.0 86400.0 86400.0 86400.0     0.0 1.367762e+10 2025-11-06 15:26:00
20251106 152700 86400.0 86400.0 86400.0 86400.0     0.0 1.367762e+10 2025-11-06 15:27:00
20251106 152800 86400.0 86400.0 86400.0 86400.0     0.0 1.367762e+10 2025-11-06 15:28:00

[Combined Data (당일만): 389건]
    date   time   close    open    high     low  volume       amount            datetime
20251106 090000 86500.0 85000.0 86500.0 84500.0  4512.0 3.847507e+08 2025-11-06 09:00:00
20251106 090100 85600.0 86000.0 86500.0 85600.0  1636.0 5.253279e+08 2025-11-06 09:01:00
20251106 090200 86400.0 85600.0 86600.0 85600.0  2226.0 7.174260e+08 2025-11-06 09:02:00
20251106 090300 86700.0 86300.0 86700.0 85700.0  2513.0 9.340285e+08 2025-11-06 09:03:00
20251106 090400 86300.0 86200.0 87700.0 85700.0  3154.0 1.208612e+09 2025-11-06 09:04:00
20251106 090500 87000.0 86100.0 87000.0 86100.0  1981.0 1.380090e+09 2025-11-06 09:05:00
20251106 090600 86500.0 87000.0 87200.0 86500.0   610.0 1.433073e+09 2025-11-06 09:06:00
20251106 090700 86600.0 86500.0 86800.0 86500.0   345.0 1.462938e+09 2025-11-06 09:07:00
20251106 090800 86500.0 86700.0 86700.0 86450.0   324.0 1.491001e+09 2025-11-06 09:08:00
20251106 090900 87000.0 86500.0 87000.0 86500.0   846.0 1.564443e+09 2025-11-06 09:09:00
20251106 091000 87700.0 86700.0 87800.0 86700.0  2663.0 1.797071e+09 2025-11-06 09:10:00
20251106 091100 87900.0 87700.0 88000.0 87300.0  2972.0 2.057918e+09 2025-11-06 09:11:00
20251106 091200 88000.0 87900.0 88600.0 87700.0  6088.0 2.594912e+09 2025-11-06 09:12:00
20251106 091300 88300.0 88000.0 88300.0 87700.0   524.0 2.641000e+09 2025-11-06 09:13:00
20251106 091400 88300.0 88300.0 88300.0 87900.0  1000.0 2.729132e+09 2025-11-06 09:14:00
20251106 091500 88800.0 88300.0 88900.0 88000.0  1620.0 2.872705e+09 2025-11-06 09:15:00
20251106 091600 88100.0 88650.0 88900.0 88000.0  1615.0 3.015414e+09 2025-11-06 09:16:00
20251106 091700 88800.0 88100.0 88900.0 88000.0  2462.0 3.233737e+09 2025-11-06 09:17:00
20251106 091800 89000.0 88800.0 89000.0 88600.0   395.0 3.268805e+09 2025-11-06 09:18:00
20251106 091900 88800.0 89000.0 89000.0 88800.0  1706.0 3.420548e+09 2025-11-06 09:19:00
20251106 092000 88900.0 88700.0 88900.0 88500.0   974.0 3.506917e+09 2025-11-06 09:20:00
20251106 092100 88300.0 88900.0 89000.0 88300.0  1397.0 3.630752e+09 2025-11-06 09:21:00
20251106 092200 87500.0 88200.0 88200.0 87500.0  1695.0 3.779639e+09 2025-11-06 09:22:00
20251106 092300 88300.0 87500.0 88700.0 87000.0   980.0 3.865416e+09 2025-11-06 09:23:00
20251106 092400 87700.0 88000.0 88000.0 87400.0   733.0 3.929579e+09 2025-11-06 09:24:00
20251106 092500 87900.0 87800.0 88500.0 87800.0   430.0 3.967488e+09 2025-11-06 09:25:00
20251106 092600 87200.0 87900.0 87900.0 87200.0   800.0 4.037557e+09 2025-11-06 09:26:00
20251106 092700 87000.0 87200.0 87200.0 86500.0  2350.0 4.241615e+09 2025-11-06 09:27:00
20251106 092800 86900.0 87000.0 87000.0 86500.0   930.0 4.322233e+09 2025-11-06 09:28:00
20251106 092900 86900.0 86900.0 87000.0 86600.0   984.0 4.407554e+09 2025-11-06 09:29:00
20251106 093000 87400.0 86800.0 87700.0 86700.0   538.0 4.454475e+09 2025-11-06 09:30:00
20251106 093100 87100.0 87500.0 87500.0 87100.0   927.0 4.535429e+09 2025-11-06 09:31:00
20251106 093200 87700.0 87200.0 87700.0 87200.0   511.0 4.580125e+09 2025-11-06 09:32:00
20251106 093300 87800.0 87700.0 87800.0 87700.0   897.0 4.658860e+09 2025-11-06 09:33:00
20251106 093400 87800.0 87700.0 88000.0 87600.0  1734.0 4.811123e+09 2025-11-06 09:34:00
20251106 093500 87800.0 87800.0 87900.0 87800.0   189.0 4.827718e+09 2025-11-06 09:35:00
20251106 093600 87500.0 87900.0 87900.0 87500.0  1430.0 4.953038e+09 2025-11-06 09:36:00
20251106 093700 87100.0 87400.0 87400.0 86900.0  1378.0 5.073043e+09 2025-11-06 09:37:00
20251106 093800 87300.0 87000.0 87400.0 87000.0    17.0 5.074525e+09 2025-11-06 09:38:00
20251106 093900 87500.0 87200.0 87500.0 87200.0   771.0 5.141908e+09 2025-11-06 09:39:00
20251106 094000 87400.0 87300.0 87500.0 87300.0   173.0 5.157031e+09 2025-11-06 09:40:00
20251106 094100 87900.0 87400.0 87900.0 87400.0   915.0 5.237272e+09 2025-11-06 09:41:00
20251106 094200 87900.0 87900.0 87900.0 87600.0   417.0 5.273847e+09 2025-11-06 09:42:00
20251106 094300 87600.0 87900.0 87900.0 87600.0   110.0 5.283502e+09 2025-11-06 09:43:00
20251106 094400 87900.0 87600.0 88000.0 87600.0   571.0 5.333652e+09 2025-11-06 09:44:00
20251106 094500 88000.0 88000.0 88000.0 87900.0   321.0 5.361878e+09 2025-11-06 09:45:00
20251106 094600 87900.0 87900.0 88000.0 87700.0   830.0 5.434833e+09 2025-11-06 09:46:00
20251106 094700 87700.0 87900.0 87900.0 87700.0   234.0 5.455385e+09 2025-11-06 09:47:00
20251106 094800 87400.0 87700.0 87800.0 87300.0   671.0 5.514170e+09 2025-11-06 09:48:00
20251106 094900 87300.0 87400.0 87400.0 87300.0   109.0 5.523694e+09 2025-11-06 09:49:00
20251106 095000 87900.0 87300.0 87900.0 87300.0   270.0 5.547327e+09 2025-11-06 09:50:00
20251106 095100 87800.0 87900.0 87900.0 87700.0    29.0 5.549875e+09 2025-11-06 09:51:00
20251106 095200 87900.0 87800.0 87900.0 87800.0   131.0 5.561388e+09 2025-11-06 09:52:00
