=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-03 15:30:21
종목 수: 67
================================================================================

[005880] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low     volume        amount            datetime
251  20251203  131100  7680.0  7690.0  7700.0  7660.0  14400.0  9.175657e+09 2025-12-03 13:11:00
252  20251203  131200  7670.0  7670.0  7680.0  7660.0   8307.0  9.239348e+09 2025-12-03 13:12:00
253  20251203  131300  7680.0  7670.0  7680.0  7670.0   3176.0  9.263723e+09 2025-12-03 13:13:00
254  20251203  131400  7700.0  7670.0  7700.0  7670.0  10901.0  9.347455e+09 2025-12-03 13:14:00
255  20251203  131500  7680.0  7700.0  7700.0  7680.0   8076.0  9.409543e+09 2025-12-03 13:15:00
256  20251203  131600  7670.0  7690.0  7690.0  7660.0   6539.0  9.459722e+09 2025-12-03 13:16:00
257  20251203  131700  7690.0  7670.0  7690.0  7670.0   3761.0  9.488609e+09 2025-12-03 13:17:00
258  20251203  131800  7680.0  7685.0  7690.0  7670.0   5340.0  9.529616e+09 2025-12-03 13:18:00
259  20251203  131900  7670.0  7680.0  7680.0  7660.0   5527.0  9.572009e+09 2025-12-03 13:19:00
260  20251203  132000  7670.0  7670.0  7670.0  7660.0   5091.0  9.611027e+09 2025-12-03 13:20:00
261  20251203  132100  7660.0  7670.0  7670.0  7660.0   6394.0  9.660019e+09 2025-12-03 13:21:00
262  20251203  132200  7660.0  7660.0  7670.0  7650.0   5216.0  9.699986e+09 2025-12-03 13:22:00
263  20251203  132300  7670.0  7660.0  7670.0  7650.0   2667.0  9.720416e+09 2025-12-03 13:23:00
264  20251203  132400  7670.0  7670.0  7670.0  7650.0   3462.0  9.746945e+09 2025-12-03 13:24:00
265  20251203  132500  7670.0  7660.0  7670.0  7660.0   2826.0  9.768602e+09 2025-12-03 13:25:00
266  20251203  132600  7680.0  7670.0  7690.0  7670.0   5526.0  9.811024e+09 2025-12-03 13:26:00
267  20251203  132700  7690.0  7680.0  7690.0  7670.0   5729.0  9.855041e+09 2025-12-03 13:27:00
268  20251203  132800  7690.0  7700.0  7700.0  7680.0   4411.0  9.888975e+09 2025-12-03 13:28:00
269  20251203  132900  7690.0  7700.0  7700.0  7680.0   6531.0  9.939197e+09 2025-12-03 13:29:00
270  20251203  133000  7700.0  7700.0  7700.0  7680.0  17501.0  1.007389e+10 2025-12-03 13:30:00
271  20251203  133100  7710.0  7700.0  7710.0  7690.0  11212.0  1.016020e+10 2025-12-03 13:31:00
272  20251203  133200  7760.0  7710.0  7760.0  7700.0  33658.0  1.042040e+10 2025-12-03 13:32:00
273  20251203  133300  7760.0  7770.0  7770.0  7740.0  14747.0  1.053493e+10 2025-12-03 13:33:00
274  20251203  133400  7730.0  7755.0  7770.0  7730.0  16915.0  1.066603e+10 2025-12-03 13:34:00
275  20251203  133500  7730.0  7740.0  7740.0  7700.0  15272.0  1.078397e+10 2025-12-03 13:35:00
276  20251203  133600  7760.0  7730.0  7775.0  7720.0  15231.0  1.090213e+10 2025-12-03 13:36:00
277  20251203  133700  7750.0  7760.0  7760.0  7750.0   3537.0  1.092957e+10 2025-12-03 13:37:00
278  20251203  133800  7760.0  7760.0  7760.0  7750.0   4405.0  1.096373e+10 2025-12-03 13:38:00
279  20251203  133900  7760.0  7760.0  7770.0  7750.0   6221.0  1.101202e+10 2025-12-03 13:39:00
280  20251203  134000  7770.0  7760.0  7770.0  7750.0   3392.0  1.103834e+10 2025-12-03 13:40:00
281  20251203  134100  7770.0  7770.0  7770.0  7760.0   4566.0  1.107381e+10 2025-12-03 13:41:00
282  20251203  134200  7750.0  7770.0  7770.0  7740.0   9427.0  1.114692e+10 2025-12-03 13:42:00
283  20251203  134300  7750.0  7750.0  7750.0  7730.0   5362.0  1.118841e+10 2025-12-03 13:43:00
284  20251203  134400  7720.0  7750.0  7750.0  7710.0   4726.0  1.122493e+10 2025-12-03 13:44:00
285  20251203  134500  7720.0  7730.0  7760.0  7710.0   2252.0  1.124234e+10 2025-12-03 13:45:00
286  20251203  134600  7720.0  7720.0  7730.0  7720.0   2000.0  1.125779e+10 2025-12-03 13:46:00
287  20251203  134700  7720.0  7730.0  7730.0  7720.0   1338.0  1.126813e+10 2025-12-03 13:47:00
288  20251203  134800  7730.0  7725.0  7740.0  7720.0   2504.0  1.128748e+10 2025-12-03 13:48:00
289  20251203  134900  7730.0  7730.0  7730.0  7710.0   3286.0  1.131285e+10 2025-12-03 13:49:00
290  20251203  135000  7720.0  7730.0  7730.0  7710.0   2813.0  1.133455e+10 2025-12-03 13:50:00
291  20251203  135100  7730.0  7720.0  7730.0  7720.0   1035.0  1.134254e+10 2025-12-03 13:51:00
292  20251203  135200  7730.0  7730.0  7730.0  7720.0   5498.0  1.138501e+10 2025-12-03 13:52:00
293  20251203  135300  7740.0  7740.0  7740.0  7720.0    886.0  1.139186e+10 2025-12-03 13:53:00
294  20251203  135400  7750.0  7740.0  7750.0  7730.0   2028.0  1.140756e+10 2025-12-03 13:54:00
295  20251203  135500  7740.0  7750.0  7750.0  7740.0   2216.0  1.142473e+10 2025-12-03 13:55:00
296  20251203  135600  7750.0  7740.0  7750.0  7740.0   1498.0  1.143633e+10 2025-12-03 13:56:00
297  20251203  135700  7760.0  7750.0  7760.0  7740.0   5201.0  1.147665e+10 2025-12-03 13:57:00
298  20251203  135800  7700.0  7740.0  7740.0  7700.0   6706.0  1.152841e+10 2025-12-03 13:58:00
299  20251203  135900  7690.0  7710.0  7720.0  7670.0  18303.0  1.166915e+10 2025-12-03 13:59:00
300  20251203  140000  7680.0  7690.0  7690.0  7670.0   2376.0  1.168739e+10 2025-12-03 14:00:00
301  20251203  140100  7650.0  7680.0  7690.0  7650.0  19763.0  1.183871e+10 2025-12-03 14:01:00
302  20251203  140200  7680.0  7660.0  7680.0  7650.0   3291.0  1.186392e+10 2025-12-03 14:02:00
303  20251203  140300  7650.0  7680.0  7680.0  7640.0   5002.0  1.190221e+10 2025-12-03 14:03:00
304  20251203  140400  7680.0  7670.0  7690.0  7660.0   2694.0  1.192289e+10 2025-12-03 14:04:00
305  20251203  140500  7680.0  7680.0  7690.0  7660.0   3490.0  1.194968e+10 2025-12-03 14:05:00
306  20251203  140600  7680.0  7680.0  7680.0  7660.0   1581.0  1.196182e+10 2025-12-03 14:06:00
307  20251203  140700  7660.0  7680.0  7690.0  7650.0   6799.0  1.201393e+10 2025-12-03 14:07:00
308  20251203  140800  7670.0  7670.0  7680.0  7660.0   1416.0  1.202479e+10 2025-12-03 14:08:00
309  20251203  140900  7680.0  7670.0  7690.0  7660.0   4399.0  1.205855e+10 2025-12-03 14:09:00
310  20251203  141000  7690.0  7680.0  7690.0  7670.0   2219.0  1.207560e+10 2025-12-03 14:10:00
311  20251203  141100  7680.0  7680.0  7690.0  7670.0   1140.0  1.208435e+10 2025-12-03 14:11:00
312  20251203  141200  7680.0  7690.0  7700.0  7680.0   2017.0  1.209987e+10 2025-12-03 14:12:00
313  20251203  141300  7700.0  7690.0  7700.0  7680.0   1512.0  1.211150e+10 2025-12-03 14:13:00
314  20251203  141400  7700.0  7700.0  7700.0  7690.0   2151.0  1.212805e+10 2025-12-03 14:14:00
315  20251203  141500  7690.0  7680.0  7690.0  7680.0   1166.0  1.213701e+10 2025-12-03 14:15:00
316  20251203  141600  7690.0  7690.0  7700.0  7680.0   1319.0  1.214715e+10 2025-12-03 14:16:00
317  20251203  141700  7700.0  7700.0  7710.0  7690.0   7555.0  1.220534e+10 2025-12-03 14:17:00
318  20251203  141800  7680.0  7710.0  7710.0  7680.0   5881.0  1.225063e+10 2025-12-03 14:18:00
319  20251203  141900  7700.0  7690.0  7700.0  7680.0   1105.0  1.225913e+10 2025-12-03 14:19:00
320  20251203  142000  7710.0  7700.0  7710.0  7700.0    999.0  1.226682e+10 2025-12-03 14:20:00
321  20251203  142100  7700.0  7690.0  7710.0  7690.0   1179.0  1.227589e+10 2025-12-03 14:21:00
322  20251203  142200  7700.0  7700.0  7710.0  7700.0    836.0  1.228234e+10 2025-12-03 14:22:00
323  20251203  142300  7700.0  7710.0  7720.0  7700.0   1230.0  1.229182e+10 2025-12-03 14:23:00
324  20251203  142400  7720.0  7710.0  7720.0  7700.0   2770.0  1.231318e+10 2025-12-03 14:24:00
325  20251203  142500  7720.0  7720.0  7730.0  7710.0   1697.0  1.232628e+10 2025-12-03 14:25:00
326  20251203  142600  7720.0  7720.0  7720.0  7700.0   2831.0  1.234811e+10 2025-12-03 14:26:00
327  20251203  142700  7710.0  7720.0  7730.0  7700.0   1742.0  1.236157e+10 2025-12-03 14:27:00
328  20251203  142800  7710.0  7720.0  7720.0  7710.0   1960.0  1.237670e+10 2025-12-03 14:28:00
329  20251203  142900  7730.0  7710.0  7730.0  7710.0   1964.0  1.239187e+10 2025-12-03 14:29:00
330  20251203  143000  7700.0  7730.0  7730.0  7700.0   3866.0  1.242168e+10 2025-12-03 14:30:00
331  20251203  143100  7700.0  7720.0  7720.0  7680.0   1824.0  1.243572e+10 2025-12-03 14:31:00
332  20251203  143200  7730.0  7695.0  7730.0  7690.0  14367.0  1.254660e+10 2025-12-03 14:32:00
333  20251203  143300  7710.0  7710.0  7710.0  7710.0    659.0  1.255168e+10 2025-12-03 14:33:00
334  20251203  143400  7700.0  7700.0  7710.0  7700.0   1291.0  1.256163e+10 2025-12-03 14:34:00
335  20251203  143500  7680.0  7700.0  7710.0  7670.0   7985.0  1.262299e+10 2025-12-03 14:35:00
336  20251203  143600  7670.0  7670.0  7670.0  7660.0   3791.0  1.265206e+10 2025-12-03 14:36:00
337  20251203  143700  7650.0  7670.0  7670.0  7650.0   5170.0  1.269166e+10 2025-12-03 14:37:00
338  20251203  143800  7670.0  7660.0  7680.0  7660.0   1358.0  1.270208e+10 2025-12-03 14:38:00
339  20251203  143900  7670.0  7670.0  7670.0  7660.0   3643.0  1.272999e+10 2025-12-03 14:39:00
340  20251203  144000  7680.0  7660.0  7690.0  7660.0   3469.0  1.275661e+10 2025-12-03 14:40:00
341  20251203  144100  7660.0  7690.0  7690.0  7650.0   6070.0  1.280312e+10 2025-12-03 14:41:00
342  20251203  144200  7670.0  7660.0  7670.0  7650.0   4595.0  1.283831e+10 2025-12-03 14:42:00
343  20251203  144300  7650.0  7670.0  7670.0  7650.0   2263.0  1.285563e+10 2025-12-03 14:43:00
344  20251203  144400  7660.0  7660.0  7670.0  7650.0   5599.0  1.289849e+10 2025-12-03 14:44:00
345  20251203  144500  7650.0  7655.0  7660.0  7640.0   5429.0  1.294003e+10 2025-12-03 14:45:00
346  20251203  144600  7650.0  7650.0  7660.0  7630.0   8712.0  1.300662e+10 2025-12-03 14:46:00
347  20251203  144700  7640.0  7650.0  7660.0  7640.0   1506.0  1.301814e+10 2025-12-03 14:47:00
348  20251203  144800  7650.0  7650.0  7660.0  7640.0   2425.0  1.303668e+10 2025-12-03 14:48:00
349  20251203  144900  7630.0  7660.0  7660.0  7630.0   6642.0  1.308737e+10 2025-12-03 14:49:00
350  20251203  145000  7650.0  7630.0  7650.0  7620.0   2152.0  1.310380e+10 2025-12-03 14:50:00
351  20251203  145100  7650.0  7650.0  7650.0  7640.0   2332.0  1.312164e+10 2025-12-03 14:51:00
352  20251203  145200  7650.0  7650.0  7660.0  7640.0   6535.0  1.317167e+10 2025-12-03 14:52:00
353  20251203  145300  7670.0  7670.0  7670.0  7670.0    390.0  1.317466e+10 2025-12-03 14:53:00
354  20251203  145400  7660.0  7670.0  7670.0  7660.0    739.0  1.318032e+10 2025-12-03 14:54:00
355  20251203  145500  7660.0  7660.0  7660.0  7650.0    805.0  1.318649e+10 2025-12-03 14:55:00
356  20251203  145600  7660.0  7660.0  7670.0  7650.0   2085.0  1.320245e+10 2025-12-03 14:56:00
357  20251203  145700  7650.0  7660.0  7670.0  7650.0    865.0  1.320908e+10 2025-12-03 14:57:00
358  20251203  145800  7640.0  7660.0  7660.0  7640.0   2604.0  1.322901e+10 2025-12-03 14:58:00
359  20251203  145900  7610.0  7640.0  7640.0  7600.0  22882.0  1.340308e+10 2025-12-03 14:59:00
360  20251203  150000  7620.0  7620.0  7620.0  7590.0   8981.0  1.347137e+10 2025-12-03 15:00:00
361  20251203  150100  7600.0  7620.0  7620.0  7600.0   4540.0  1.350589e+10 2025-12-03 15:01:00
362  20251203  150200  7610.0  7600.0  7620.0  7600.0   3541.0  1.353283e+10 2025-12-03 15:02:00
363  20251203  150300  7620.0  7610.0  7620.0  7590.0   3141.0  1.355673e+10 2025-12-03 15:03:00
364  20251203  150400  7610.0  7620.0  7620.0  7600.0   1040.0  1.356465e+10 2025-12-03 15:04:00
365  20251203  150500  7605.0  7615.0  7615.0  7600.0   2421.0  1.358306e+10 2025-12-03 15:05:00
366  20251203  150600  7600.0  7600.0  7610.0  7600.0   2123.0  1.359920e+10 2025-12-03 15:06:00
367  20251203  150700  7600.0  7600.0  7610.0  7600.0   1736.0  1.361240e+10 2025-12-03 15:07:00
368  20251203  150800  7610.0  7610.0  7610.0  7590.0   3844.0  1.364161e+10 2025-12-03 15:08:00
369  20251203  150900  7590.0  7610.0  7610.0  7590.0   2208.0  1.365838e+10 2025-12-03 15:09:00
370  20251203  151000  7640.0  7600.0  7640.0  7600.0  13314.0  1.375969e+10 2025-12-03 15:10:00
371  20251203  151100  7630.0  7640.0  7640.0  7630.0   1093.0  1.376803e+10 2025-12-03 15:11:00
372  20251203  151200  7630.0  7630.0  7630.0  7620.0   4116.0  1.379941e+10 2025-12-03 15:12:00
373  20251203  151300  7610.0  7620.0  7630.0  7610.0   5823.0  1.384378e+10 2025-12-03 15:13:00
374  20251203  151400  7600.0  7620.0  7620.0  7600.0   2908.0  1.386589e+10 2025-12-03 15:14:00
375  20251203  151500  7590.0  7610.0  7610.0  7590.0   2684.0  1.388628e+10 2025-12-03 15:15:00
376  20251203  151600  7590.0  7595.0  7600.0  7590.0   2512.0  1.390535e+10 2025-12-03 15:16:00
377  20251203  151700  7590.0  7590.0  7600.0  7580.0   1621.0  1.391766e+10 2025-12-03 15:17:00
378  20251203  151800  7590.0  7600.0  7610.0  7590.0   1463.0  1.392878e+10 2025-12-03 15:18:00
379  20251203  151900  7590.0  7590.0  7590.0  7590.0      0.0  1.392878e+10 2025-12-03 15:19:00
380  20251203  152000  7590.0  7590.0  7590.0  7590.0      0.0  1.392878e+10 2025-12-03 15:20:00
381  20251203  152100  7590.0  7590.0  7590.0  7590.0      0.0  1.392878e+10 2025-12-03 15:21:00
382  20251203  152200  7590.0  7590.0  7590.0  7590.0      0.0  1.392878e+10 2025-12-03 15:22:00
383  20251203  152300  7590.0  7590.0  7590.0  7590.0      0.0  1.392878e+10 2025-12-03 15:23:00
384  20251203  152400  7590.0  7590.0  7590.0  7590.0      0.0  1.392878e+10 2025-12-03 15:24:00
385  20251203  152500  7590.0  7590.0  7590.0  7590.0      0.0  1.392878e+10 2025-12-03 15:25:00
386  20251203  152600  7590.0  7590.0  7590.0  7590.0      0.0  1.392878e+10 2025-12-03 15:26:00
387  20251203  152700  7590.0  7590.0  7590.0  7590.0      0.0  1.392878e+10 2025-12-03 15:27:00
388  20251203  152800  7590.0  7590.0  7590.0  7590.0      0.0  1.392878e+10 2025-12-03 15:28:00

[005800] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20251203  090000  14950.0  14950.0  14950.0  14950.0    281.0  4.200950e+06 2025-12-03 09:00:00
1    20251203  090100  14880.0  14950.0  14950.0  14750.0   1724.0  2.977009e+07 2025-12-03 09:01:00
2    20251203  090200  14950.0  14880.0  14950.0  14880.0    245.0  3.342806e+07 2025-12-03 09:02:00
3    20251203  090300  14950.0  14980.0  14980.0  14950.0    147.0  3.562784e+07 2025-12-03 09:03:00
4    20251203  090400  14940.0  14950.0  14950.0  14910.0    340.0  4.070952e+07 2025-12-03 09:04:00
5    20251203  090500  14740.0  14910.0  14910.0  14730.0   2624.0  7.947701e+07 2025-12-03 09:05:00
6    20251203  090600  14830.0  14830.0  14840.0  14820.0    147.0  8.165652e+07 2025-12-03 09:06:00
7    20251203  090700  14790.0  14830.0  14830.0  14790.0   2125.0  1.131131e+08 2025-12-03 09:07:00
8    20251203  090800  14840.0  14790.0  14840.0  14790.0    175.0  1.157052e+08 2025-12-03 09:08:00
9    20251203  090900  14780.0  14820.0  14840.0  14760.0   1066.0  1.314710e+08 2025-12-03 09:09:00
10   20251203  091000  14830.0  14780.0  14830.0  14780.0    476.0  1.385069e+08 2025-12-03 09:10:00
11   20251203  091100  14810.0  14810.0  14810.0  14810.0     74.0  1.396029e+08 2025-12-03 09:11:00
12   20251203  091200  14810.0  14810.0  14810.0  14800.0     87.0  1.408910e+08 2025-12-03 09:12:00
13   20251203  091300  14770.0  14800.0  14800.0  14770.0    580.0  1.494648e+08 2025-12-03 09:13:00
14   20251203  091400  14820.0  14770.0  14820.0  14770.0    156.0  1.517731e+08 2025-12-03 09:14:00
15   20251203  091500  14820.0  14820.0  14830.0  14810.0    176.0  1.543809e+08 2025-12-03 09:15:00
16   20251203  091600  14830.0  14830.0  14850.0  14830.0     48.0  1.550927e+08 2025-12-03 09:16:00
17   20251203  091700  14840.0  14850.0  14850.0  14840.0    119.0  1.568597e+08 2025-12-03 09:17:00
18   20251203  091800  14900.0  14860.0  14900.0  14860.0    774.0  1.683746e+08 2025-12-03 09:18:00
19   20251203  091900  14970.0  14910.0  14970.0  14910.0    397.0  1.743020e+08 2025-12-03 09:19:00
20   20251203  092000  14970.0  14970.0  14980.0  14960.0    103.0  1.758437e+08 2025-12-03 09:20:00
21   20251203  092100  14920.0  14970.0  14980.0  14920.0    235.0  1.793566e+08 2025-12-03 09:21:00
22   20251203  092200  14895.0  14920.0  14920.0  14890.0    500.0  1.868127e+08 2025-12-03 09:22:00
23   20251203  092300  14900.0  14900.0  14900.0  14900.0    162.0  1.892265e+08 2025-12-03 09:23:00
24   20251203  092400  14910.0  14900.0  14920.0  14900.0    109.0  1.908523e+08 2025-12-03 09:24:00
25   20251203  092500  14930.0  14920.0  14930.0  14920.0     67.0  1.918520e+08 2025-12-03 09:25:00
26   20251203  092600  14920.0  14930.0  14930.0  14920.0     78.0  1.930158e+08 2025-12-03 09:26:00
27   20251203  092700  14890.0  14910.0  14910.0  14890.0    121.0  1.948181e+08 2025-12-03 09:27:00
28   20251203  092800  14890.0  14890.0  14890.0  14890.0    931.0  2.086807e+08 2025-12-03 09:28:00
29   20251203  092900  14900.0  14890.0  14900.0  14890.0    102.0  2.102003e+08 2025-12-03 09:29:00
30   20251203  093000  14940.0  14910.0  14940.0  14900.0    192.0  2.130632e+08 2025-12-03 09:30:00
31   20251203  093100  14970.0  14950.0  14970.0  14950.0    121.0  2.148724e+08 2025-12-03 09:31:00
32   20251203  093200  15010.0  14980.0  15090.0  14980.0   1207.0  2.330024e+08 2025-12-03 09:32:00
33   20251203  093300  14910.0  14980.0  14980.0  14910.0     93.0  2.343928e+08 2025-12-03 09:33:00
34   20251203  093400  15000.0  14960.0  15010.0  14930.0    334.0  2.393998e+08 2025-12-03 09:34:00
35   20251203  093500  15000.0  15000.0  15000.0  14980.0     49.0  2.401348e+08 2025-12-03 09:35:00
36   20251203  093600  15000.0  15000.0  15000.0  15000.0     59.0  2.410198e+08 2025-12-03 09:36:00
37   20251203  093700  15000.0  15000.0  15000.0  15000.0     63.0  2.419648e+08 2025-12-03 09:37:00
38   20251203  093800  15100.0  14960.0  15100.0  14960.0    976.0  2.566266e+08 2025-12-03 09:38:00
39   20251203  093900  15050.0  15100.0  15180.0  14970.0   1782.0  2.835426e+08 2025-12-03 09:39:00
40   20251203  094000  15120.0  15050.0  15120.0  15050.0    623.0  2.929462e+08 2025-12-03 09:40:00
41   20251203  094100  15110.0  15110.0  15110.0  15110.0     33.0  2.934448e+08 2025-12-03 09:41:00
42   20251203  094200  14990.0  15100.0  15110.0  14990.0   1108.0  3.101290e+08 2025-12-03 09:42:00
43   20251203  094300  15090.0  15060.0  15100.0  15060.0    462.0  3.170929e+08 2025-12-03 09:43:00
44   20251203  094400  15140.0  15110.0  15140.0  15110.0    682.0  3.274060e+08 2025-12-03 09:44:00
45   20251203  094500  15280.0  15150.0  15310.0  15150.0   2477.0  3.651768e+08 2025-12-03 09:45:00
46   20251203  094600  15190.0  15300.0  15300.0  15190.0   1099.0  3.819133e+08 2025-12-03 09:46:00
47   20251203  094700  15120.0  15160.0  15160.0  15120.0    224.0  3.853035e+08 2025-12-03 09:47:00
48   20251203  094800  15170.0  15150.0  15170.0  15150.0     54.0  3.861219e+08 2025-12-03 09:48:00
49   20251203  094900  15170.0  15180.0  15180.0  15170.0    199.0  3.891420e+08 2025-12-03 09:49:00
50   20251203  095000  15140.0  15170.0  15170.0  15140.0    363.0  3.946440e+08 2025-12-03 09:50:00
51   20251203  095100  15130.0  15140.0  15140.0  15130.0     31.0  3.951133e+08 2025-12-03 09:51:00
52   20251203  095200  15130.0  15130.0  15130.0  15130.0      0.0  3.951133e+08 2025-12-03 09:52:00
53   20251203  095300  15100.0  15160.0  15160.0  15100.0    545.0  4.033505e+08 2025-12-03 09:53:00
54   20251203  095400  15100.0  15100.0  15100.0  15090.0    285.0  4.076540e+08 2025-12-03 09:54:00
55   20251203  095500  15100.0  15100.0  15100.0  15100.0      0.0  4.076540e+08 2025-12-03 09:55:00
56   20251203  095600  15100.0  15100.0  15100.0  15100.0     31.0  4.081221e+08 2025-12-03 09:56:00
57   20251203  095700  15080.0  15100.0  15100.0  15080.0     90.0  4.094808e+08 2025-12-03 09:57:00
58   20251203  095800  15070.0  15080.0  15080.0  15070.0     53.0  4.102799e+08 2025-12-03 09:58:00
59   20251203  095900  15030.0  15070.0  15070.0  15030.0    285.0  4.145705e+08 2025-12-03 09:59:00
60   20251203  100000  15060.0  15030.0  15060.0  15020.0    244.0  4.182424e+08 2025-12-03 10:00:00
61   20251203  100100  15120.0  15060.0  15120.0  15060.0     20.0  4.185437e+08 2025-12-03 10:01:00
62   20251203  100200  15120.0  15120.0  15120.0  15120.0      0.0  4.185437e+08 2025-12-03 10:02:00
63   20251203  100300  15120.0  15120.0  15120.0  15120.0     33.0  4.190427e+08 2025-12-03 10:03:00
64   20251203  100400  15120.0  15120.0  15120.0  15120.0      0.0  4.190427e+08 2025-12-03 10:04:00
65   20251203  100500  15120.0  15120.0  15120.0  15120.0      0.0  4.190427e+08 2025-12-03 10:05:00
66   20251203  100600  15070.0  15110.0  15120.0  15070.0     93.0  4.204475e+08 2025-12-03 10:06:00
67   20251203  100700  15110.0  15120.0  15120.0  15110.0    101.0  4.219736e+08 2025-12-03 10:07:00
68   20251203  100800  15120.0  15120.0  15120.0  15120.0     53.0  4.227749e+08 2025-12-03 10:08:00
69   20251203  100900  15100.0  15120.0  15120.0  15100.0      3.0  4.228203e+08 2025-12-03 10:09:00
70   20251203  101000  15050.0  15080.0  15080.0  15040.0     52.0  4.236040e+08 2025-12-03 10:10:00
71   20251203  101100  15080.0  15050.0  15080.0  15050.0     30.0  4.240559e+08 2025-12-03 10:11:00
72   20251203  101200  15080.0  15080.0  15080.0  15080.0      0.0  4.240559e+08 2025-12-03 10:12:00
73   20251203  101300  15090.0  15080.0  15090.0  15080.0    201.0  4.270888e+08 2025-12-03 10:13:00
74   20251203  101400  15080.0  15080.0  15080.0  15080.0      8.0  4.272094e+08 2025-12-03 10:14:00
75   20251203  101500  15080.0  15080.0  15080.0  15080.0      0.0  4.272094e+08 2025-12-03 10:15:00
76   20251203  101600  15100.0  15100.0  15100.0  15100.0      1.0  4.272245e+08 2025-12-03 10:16:00
77   20251203  101700  15090.0  15080.0  15090.0  15030.0    261.0  4.311491e+08 2025-12-03 10:17:00
78   20251203  101800  15090.0  15090.0  15090.0  15090.0     10.0  4.313000e+08 2025-12-03 10:18:00
79   20251203  101900  15020.0  15020.0  15020.0  15020.0      7.0  4.314051e+08 2025-12-03 10:19:00
80   20251203  102000  15000.0  15020.0  15020.0  15000.0    294.0  4.358197e+08 2025-12-03 10:20:00
81   20251203  102100  15070.0  15070.0  15070.0  15070.0      1.0  4.358348e+08 2025-12-03 10:21:00
82   20251203  102200  15070.0  15070.0  15070.0  15070.0      0.0  4.358348e+08 2025-12-03 10:22:00
83   20251203  102300  15070.0  15070.0  15070.0  15070.0      0.0  4.358348e+08 2025-12-03 10:23:00
84   20251203  102400  15070.0  15000.0  15070.0  14980.0    176.0  4.384734e+08 2025-12-03 10:24:00
85   20251203  102500  15070.0  15070.0  15070.0  15070.0      1.0  4.384884e+08 2025-12-03 10:25:00
86   20251203  102600  15070.0  15010.0  15070.0  15010.0     21.0  4.388044e+08 2025-12-03 10:26:00
87   20251203  102700  15070.0  15070.0  15070.0  15070.0     16.0  4.390456e+08 2025-12-03 10:27:00
88   20251203  102800  14950.0  15070.0  15070.0  14950.0    761.0  4.504357e+08 2025-12-03 10:28:00
89   20251203  102900  14990.0  14990.0  15030.0  14990.0     70.0  4.514851e+08 2025-12-03 10:29:00
90   20251203  103000  15030.0  15020.0  15030.0  15020.0     45.0  4.521612e+08 2025-12-03 10:30:00
91   20251203  103100  15030.0  15030.0  15030.0  15030.0     18.0  4.524317e+08 2025-12-03 10:31:00
92   20251203  103200  15030.0  15030.0  15030.0  15030.0      0.0  4.524317e+08 2025-12-03 10:32:00
93   20251203  103300  15030.0  15030.0  15030.0  15030.0      2.0  4.524618e+08 2025-12-03 10:33:00
94   20251203  103400  15030.0  15030.0  15030.0  15030.0      0.0  4.524618e+08 2025-12-03 10:34:00
95   20251203  103500  15030.0  15030.0  15030.0  15030.0      0.0  4.524618e+08 2025-12-03 10:35:00
96   20251203  103600  15030.0  15030.0  15030.0  15030.0      5.0  4.525369e+08 2025-12-03 10:36:00
97   20251203  103700  15030.0  15000.0  15030.0  15000.0    193.0  4.554369e+08 2025-12-03 10:37:00
98   20251203  103800  15030.0  15030.0  15030.0  15030.0      5.0  4.555121e+08 2025-12-03 10:38:00
99   20251203  103900  15030.0  15030.0  15030.0  15030.0      0.0  4.555121e+08 2025-12-03 10:39:00
100  20251203  104000  14990.0  15010.0  15010.0  14990.0    600.0  4.645112e+08 2025-12-03 10:40:00
101  20251203  104100  15010.0  14990.0  15010.0  14990.0     34.0  4.650212e+08 2025-12-03 10:41:00
102  20251203  104200  15020.0  15010.0  15020.0  15010.0     64.0  4.659819e+08 2025-12-03 10:42:00
103  20251203  104300  15010.0  15010.0  15010.0  15010.0     30.0  4.664322e+08 2025-12-03 10:43:00
104  20251203  104400  15010.0  15010.0  15010.0  15010.0      1.0  4.664472e+08 2025-12-03 10:44:00
105  20251203  104500  15010.0  15010.0  15010.0  15010.0      0.0  4.664472e+08 2025-12-03 10:45:00
106  20251203  104600  15010.0  15010.0  15010.0  15010.0      0.0  4.664472e+08 2025-12-03 10:46:00
107  20251203  104700  15010.0  15010.0  15010.0  15010.0      0.0  4.664472e+08 2025-12-03 10:47:00
108  20251203  104800  15010.0  15010.0  15020.0  15010.0    379.0  4.721363e+08 2025-12-03 10:48:00
109  20251203  104900  15040.0  15030.0  15040.0  15030.0    147.0  4.743469e+08 2025-12-03 10:49:00
110  20251203  105000  15050.0  15050.0  15050.0  15050.0     30.0  4.747984e+08 2025-12-03 10:50:00
111  20251203  105100  15100.0  15060.0  15100.0  15060.0    510.0  4.824944e+08 2025-12-03 10:51:00
112  20251203  105200  15110.0  15110.0  15110.0  15110.0     77.0  4.836579e+08 2025-12-03 10:52:00
113  20251203  105300  15120.0  15110.0  15120.0  15110.0      3.0  4.837032e+08 2025-12-03 10:53:00
114  20251203  105400  15120.0  15120.0  15120.0  15120.0      0.0  4.837032e+08 2025-12-03 10:54:00
