=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-11 15:30:16
종목 수: 47
================================================================================

[001430] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
326  20251211  142600  141200.0  141200.0  141300.0  141100.0    842.0  1.987881e+11 2025-12-11 14:26:00
327  20251211  142700  141100.0  141100.0  141200.0  140900.0    948.0  1.989218e+11 2025-12-11 14:27:00
328  20251211  142800  140900.0  141100.0  141100.0  140800.0   1934.0  1.991944e+11 2025-12-11 14:28:00
329  20251211  142900  140900.0  140900.0  141000.0  140800.0   1214.0  1.993654e+11 2025-12-11 14:29:00
330  20251211  143000  140900.0  140900.0  140900.0  140700.0   2036.0  1.996520e+11 2025-12-11 14:30:00
331  20251211  143100  140900.0  140800.0  141000.0  140800.0   1960.0  1.999283e+11 2025-12-11 14:31:00
332  20251211  143200  141000.0  140900.0  141000.0  140800.0    687.0  2.000251e+11 2025-12-11 14:32:00
333  20251211  143300  141000.0  140950.0  141000.0  140800.0    769.0  2.001335e+11 2025-12-11 14:33:00
334  20251211  143400  141000.0  141000.0  141100.0  140900.0   1266.0  2.003120e+11 2025-12-11 14:34:00
335  20251211  143500  141000.0  141000.0  141400.0  140900.0   4073.0  2.008870e+11 2025-12-11 14:35:00
336  20251211  143600  141100.0  141000.0  141300.0  141000.0    742.0  2.009917e+11 2025-12-11 14:36:00
337  20251211  143700  141300.0  141200.0  141400.0  141000.0    773.0  2.011009e+11 2025-12-11 14:37:00
338  20251211  143800  141300.0  141300.0  141400.0  140900.0    915.0  2.012301e+11 2025-12-11 14:38:00
339  20251211  143900  141100.0  141300.0  141300.0  141000.0   1069.0  2.013810e+11 2025-12-11 14:39:00
340  20251211  144000  141200.0  141300.0  141300.0  141100.0    678.0  2.014767e+11 2025-12-11 14:40:00
341  20251211  144100  141100.0  141100.0  141300.0  140800.0   2251.0  2.017942e+11 2025-12-11 14:41:00
342  20251211  144200  140900.0  140900.0  141100.0  140900.0    860.0  2.019155e+11 2025-12-11 14:42:00
343  20251211  144300  140900.0  140900.0  141000.0  140800.0    893.0  2.020413e+11 2025-12-11 14:43:00
344  20251211  144400  141200.0  140900.0  141200.0  140800.0   1104.0  2.021970e+11 2025-12-11 14:44:00
345  20251211  144500  141200.0  141200.0  141300.0  141100.0   1042.0  2.023442e+11 2025-12-11 14:45:00
346  20251211  144600  140700.0  141200.0  141200.0  140500.0   6027.0  2.031922e+11 2025-12-11 14:46:00
347  20251211  144700  140600.0  140700.0  140700.0  140500.0   1245.0  2.033673e+11 2025-12-11 14:47:00
348  20251211  144800  140700.0  140600.0  140700.0  140600.0   1254.0  2.035437e+11 2025-12-11 14:48:00
349  20251211  144900  140500.0  140650.0  140700.0  140200.0   4185.0  2.041315e+11 2025-12-11 14:49:00
350  20251211  145000  141200.0  140500.0  141400.0  140500.0  13489.0  2.060347e+11 2025-12-11 14:50:00
351  20251211  145100  141300.0  141400.0  141400.0  141100.0   2639.0  2.064076e+11 2025-12-11 14:51:00
352  20251211  145200  141400.0  141300.0  141400.0  141200.0   3304.0  2.068744e+11 2025-12-11 14:52:00
353  20251211  145300  141300.0  141400.0  141400.0  141200.0   5765.0  2.076895e+11 2025-12-11 14:53:00
354  20251211  145400  141400.0  141400.0  141500.0  141300.0   4605.0  2.083406e+11 2025-12-11 14:54:00
355  20251211  145500  141600.0  141500.0  141600.0  141300.0   3455.0  2.088294e+11 2025-12-11 14:55:00
356  20251211  145600  141500.0  141600.0  141600.0  141200.0   2662.0  2.092059e+11 2025-12-11 14:56:00
357  20251211  145700  141500.0  141500.0  141700.0  141400.0   3478.0  2.096981e+11 2025-12-11 14:57:00
358  20251211  145800  142000.0  141500.0  142000.0  141400.0   4813.0  2.103805e+11 2025-12-11 14:58:00
359  20251211  145900  142000.0  142000.0  142100.0  141800.0   6885.0  2.113584e+11 2025-12-11 14:59:00
360  20251211  150000  142200.0  142100.0  142300.0  141900.0   4730.0  2.120309e+11 2025-12-11 15:00:00
361  20251211  150100  142200.0  142200.0  142300.0  142000.0   3924.0  2.125888e+11 2025-12-11 15:01:00
362  20251211  150200  142200.0  142200.0  142300.0  142000.0   3699.0  2.131146e+11 2025-12-11 15:02:00
363  20251211  150300  142400.0  142100.0  142400.0  142000.0   3499.0  2.136122e+11 2025-12-11 15:03:00
364  20251211  150400  142300.0  142100.0  142400.0  142100.0   4026.0  2.141852e+11 2025-12-11 15:04:00
365  20251211  150500  142400.0  142300.0  142400.0  142200.0   4225.0  2.147868e+11 2025-12-11 15:05:00
366  20251211  150600  142100.0  142400.0  142400.0  142000.0   4579.0  2.154379e+11 2025-12-11 15:06:00
367  20251211  150700  142200.0  142300.0  142400.0  141900.0   7078.0  2.164446e+11 2025-12-11 15:07:00
368  20251211  150800  142000.0  142200.0  142300.0  141800.0   5671.0  2.172504e+11 2025-12-11 15:08:00
369  20251211  150900  141500.0  142000.0  142200.0  141500.0   7336.0  2.182911e+11 2025-12-11 15:09:00
370  20251211  151000  141000.0  141700.0  141700.0  140300.0   9549.0  2.196366e+11 2025-12-11 15:10:00
371  20251211  151100  141000.0  141000.0  141300.0  140900.0   3990.0  2.201998e+11 2025-12-11 15:11:00
372  20251211  151200  140300.0  141100.0  141100.0  139500.0  18397.0  2.227783e+11 2025-12-11 15:12:00
373  20251211  151300  140000.0  140300.0  140500.0  139700.0   8832.0  2.240175e+11 2025-12-11 15:13:00
374  20251211  151400  140100.0  140000.0  140300.0  139900.0   4026.0  2.245812e+11 2025-12-11 15:14:00
375  20251211  151500  140200.0  140100.0  140500.0  139700.0   5323.0  2.253270e+11 2025-12-11 15:15:00
376  20251211  151600  140300.0  140200.0  140400.0  139600.0   4799.0  2.259990e+11 2025-12-11 15:16:00
377  20251211  151700  140200.0  140200.0  140400.0  139600.0   4320.0  2.266038e+11 2025-12-11 15:17:00
378  20251211  151800  139600.0  140200.0  140200.0  139500.0   2901.0  2.270092e+11 2025-12-11 15:18:00
379  20251211  151900  139600.0  139600.0  139600.0  139600.0      0.0  2.270092e+11 2025-12-11 15:19:00
380  20251211  152000  139600.0  139600.0  139600.0  139600.0      0.0  2.270092e+11 2025-12-11 15:20:00
381  20251211  152100  139600.0  139600.0  139600.0  139600.0      0.0  2.270092e+11 2025-12-11 15:21:00
382  20251211  152200  139600.0  139600.0  139600.0  139600.0      0.0  2.270092e+11 2025-12-11 15:22:00
383  20251211  152300  139600.0  139600.0  139600.0  139600.0      0.0  2.270092e+11 2025-12-11 15:23:00
384  20251211  152400  139600.0  139600.0  139600.0  139600.0      0.0  2.270092e+11 2025-12-11 15:24:00
385  20251211  152500  139600.0  139600.0  139600.0  139600.0      0.0  2.270092e+11 2025-12-11 15:25:00
386  20251211  152600  139600.0  139600.0  139600.0  139600.0      0.0  2.270092e+11 2025-12-11 15:26:00
387  20251211  152700  139600.0  139600.0  139600.0  139600.0      0.0  2.270092e+11 2025-12-11 15:27:00
388  20251211  152800  139600.0  139600.0  139600.0  139600.0      0.0  2.270092e+11 2025-12-11 15:28:00

[010130] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time      close       open       high        low  volume        amount            datetime
0    20251211  090000  1499000.0  1502000.0  1514000.0  1490000.0   469.0  7.051695e+08 2025-12-11 09:00:00
1    20251211  090100  1502000.0  1497000.0  1503000.0  1497000.0   109.0  8.686665e+08 2025-12-11 09:01:00
2    20251211  090200  1502000.0  1502000.0  1506000.0  1499000.0    80.0  9.888515e+08 2025-12-11 09:02:00
3    20251211  090300  1502000.0  1504000.0  1504000.0  1500000.0    69.0  1.092438e+09 2025-12-11 09:03:00
4    20251211  090400  1502000.0  1502000.0  1503000.0  1501000.0    48.0  1.164536e+09 2025-12-11 09:04:00
5    20251211  090500  1503000.0  1501000.0  1505000.0  1501000.0   186.0  1.444216e+09 2025-12-11 09:05:00
6    20251211  090600  1510000.0  1505000.0  1510000.0  1503000.0   253.0  1.825740e+09 2025-12-11 09:06:00
7    20251211  090700  1511000.0  1509000.0  1512000.0  1507000.0   633.0  2.781488e+09 2025-12-11 09:07:00
8    20251211  090800  1513000.0  1511000.0  1514000.0  1510000.0   140.0  2.993234e+09 2025-12-11 09:08:00
9    20251211  090900  1511000.0  1514000.0  1514000.0  1511000.0    83.0  3.118664e+09 2025-12-11 09:09:00
10   20251211  091000  1511000.0  1511000.0  1511000.0  1508000.0   125.0  3.307362e+09 2025-12-11 09:10:00
11   20251211  091100  1512000.0  1510000.0  1513000.0  1507000.0   138.0  3.516036e+09 2025-12-11 09:11:00
12   20251211  091200  1511000.0  1513000.0  1513000.0  1510000.0    50.0  3.591618e+09 2025-12-11 09:12:00
13   20251211  091300  1508000.0  1511000.0  1511000.0  1508000.0    71.0  3.698792e+09 2025-12-11 09:13:00
14   20251211  091400  1499000.0  1508000.0  1508000.0  1499000.0   357.0  4.235348e+09 2025-12-11 09:14:00
15   20251211  091500  1492000.0  1499000.0  1499000.0  1492000.0   236.0  4.588434e+09 2025-12-11 09:15:00
16   20251211  091600  1486000.0  1492000.0  1492000.0  1481000.0   281.0  5.006340e+09 2025-12-11 09:16:00
17   20251211  091700  1492000.0  1486000.0  1492000.0  1486000.0    43.0  5.070426e+09 2025-12-11 09:17:00
18   20251211  091800  1487000.0  1492000.0  1492000.0  1483000.0   184.0  5.344302e+09 2025-12-11 09:18:00
19   20251211  091900  1481000.0  1485000.0  1485000.0  1476000.0   313.0  5.807512e+09 2025-12-11 09:19:00
20   20251211  092000  1484000.0  1481000.0  1486000.0  1481000.0   155.0  6.037572e+09 2025-12-11 09:20:00
21   20251211  092100  1488000.0  1486000.0  1490000.0  1486000.0    99.0  6.184906e+09 2025-12-11 09:21:00
22   20251211  092200  1490000.0  1488000.0  1490000.0  1487000.0    29.0  6.228056e+09 2025-12-11 09:22:00
23   20251211  092300  1489000.0  1490000.0  1492000.0  1487000.0   109.0  6.390422e+09 2025-12-11 09:23:00
24   20251211  092400  1489000.0  1487000.0  1489000.0  1487000.0    64.0  6.485638e+09 2025-12-11 09:24:00
25   20251211  092500  1487000.0  1489000.0  1489000.0  1487000.0    19.0  6.513908e+09 2025-12-11 09:25:00
26   20251211  092600  1490000.0  1490000.0  1490000.0  1488000.0    27.0  6.554088e+09 2025-12-11 09:26:00
27   20251211  092700  1488000.0  1488000.0  1488000.0  1487000.0    59.0  6.641878e+09 2025-12-11 09:27:00
28   20251211  092800  1490000.0  1488000.0  1490000.0  1488000.0    28.0  6.683554e+09 2025-12-11 09:28:00
29   20251211  092900  1490000.0  1489000.0  1490000.0  1489000.0    22.0  6.716314e+09 2025-12-11 09:29:00
30   20251211  093000  1489000.0  1489000.0  1489000.0  1488000.0    18.0  6.743110e+09 2025-12-11 09:30:00
31   20251211  093100  1491000.0  1488000.0  1491000.0  1487000.0   176.0  7.005108e+09 2025-12-11 09:31:00
32   20251211  093200  1491000.0  1490000.0  1491000.0  1486000.0    65.0  7.101890e+09 2025-12-11 09:32:00
33   20251211  093300  1491000.0  1490000.0  1491000.0  1490000.0    28.0  7.143610e+09 2025-12-11 09:33:00
34   20251211  093400  1495000.0  1491000.0  1498000.0  1491000.0   170.0  7.397694e+09 2025-12-11 09:34:00
35   20251211  093500  1496000.0  1496000.0  1497000.0  1491000.0    96.0  7.541224e+09 2025-12-11 09:35:00
36   20251211  093600  1495000.0  1496000.0  1496000.0  1492000.0    41.0  7.602450e+09 2025-12-11 09:36:00
37   20251211  093700  1496000.0  1495000.0  1497000.0  1495000.0    16.0  7.626384e+09 2025-12-11 09:37:00
38   20251211  093800  1496000.0  1496000.0  1497000.0  1494000.0    48.0  7.698178e+09 2025-12-11 09:38:00
39   20251211  093900  1505000.0  1497000.0  1505000.0  1497000.0   145.0  7.915724e+09 2025-12-11 09:39:00
40   20251211  094000  1507000.0  1505000.0  1507000.0  1505000.0   105.0  8.073816e+09 2025-12-11 09:40:00
41   20251211  094100  1511000.0  1507000.0  1512000.0  1506000.0   216.0  8.399760e+09 2025-12-11 09:41:00
42   20251211  094200  1512000.0  1512000.0  1514000.0  1511000.0   151.0  8.628234e+09 2025-12-11 09:42:00
43   20251211  094300  1519000.0  1512000.0  1519000.0  1510000.0   455.0  9.317392e+09 2025-12-11 09:43:00
44   20251211  094400  1519000.0  1518000.0  1520000.0  1517000.0   157.0  9.555854e+09 2025-12-11 09:44:00
45   20251211  094500  1518000.0  1518000.0  1520000.0  1515000.0   199.0  9.858012e+09 2025-12-11 09:45:00
46   20251211  094600  1516000.0  1518000.0  1518000.0  1515000.0    87.0  9.989900e+09 2025-12-11 09:46:00
47   20251211  094700  1516000.0  1516000.0  1518000.0  1516000.0    50.0  1.006576e+10 2025-12-11 09:47:00
48   20251211  094800  1523000.0  1518000.0  1523000.0  1517000.0   249.0  1.044416e+10 2025-12-11 09:48:00
49   20251211  094900  1522000.0  1523000.0  1524000.0  1522000.0    61.0  1.053706e+10 2025-12-11 09:49:00
50   20251211  095000  1527000.0  1522000.0  1528000.0  1522000.0   341.0  1.105700e+10 2025-12-11 09:50:00
51   20251211  095100  1531000.0  1529000.0  1532000.0  1529000.0   300.0  1.151611e+10 2025-12-11 09:51:00
52   20251211  095200  1533000.0  1531000.0  1533000.0  1531000.0    80.0  1.163866e+10 2025-12-11 09:52:00
53   20251211  095300  1537000.0  1532000.0  1537000.0  1531000.0   200.0  1.194537e+10 2025-12-11 09:53:00
54   20251211  095400  1538000.0  1537000.0  1539000.0  1537000.0    95.0  1.209148e+10 2025-12-11 09:54:00
55   20251211  095500  1538000.0  1538000.0  1538000.0  1536000.0    46.0  1.216219e+10 2025-12-11 09:55:00
56   20251211  095600  1540000.0  1537500.0  1540000.0  1536000.0   110.0  1.233134e+10 2025-12-11 09:56:00
57   20251211  095700  1543000.0  1540000.0  1545000.0  1538000.0   313.0  1.281377e+10 2025-12-11 09:57:00
58   20251211  095800  1547000.0  1543000.0  1553000.0  1541000.0   638.0  1.380077e+10 2025-12-11 09:58:00
59   20251211  095900  1539000.0  1543000.0  1546000.0  1539000.0    87.0  1.393498e+10 2025-12-11 09:59:00
60   20251211  100000  1539000.0  1539000.0  1542000.0  1538000.0    78.0  1.405508e+10 2025-12-11 10:00:00
61   20251211  100100  1535000.0  1539000.0  1539000.0  1534000.0    71.0  1.416417e+10 2025-12-11 10:01:00
62   20251211  100200  1533000.0  1535000.0  1535000.0  1532000.0   198.0  1.446765e+10 2025-12-11 10:02:00
63   20251211  100300  1532000.0  1533000.0  1535000.0  1531000.0    44.0  1.453510e+10 2025-12-11 10:03:00
64   20251211  100400  1536000.0  1533000.0  1537000.0  1532000.0   111.0  1.470546e+10 2025-12-11 10:04:00
65   20251211  100500  1540000.0  1536000.0  1540000.0  1536000.0    29.0  1.475007e+10 2025-12-11 10:05:00
66   20251211  100600  1539000.0  1540000.0  1540000.0  1538000.0    49.0  1.482548e+10 2025-12-11 10:06:00
67   20251211  100700  1534000.0  1539000.0  1539000.0  1534000.0    94.0  1.496986e+10 2025-12-11 10:07:00
68   20251211  100800  1537000.0  1534000.0  1538000.0  1532000.0    93.0  1.511253e+10 2025-12-11 10:08:00
69   20251211  100900  1538000.0  1537000.0  1540000.0  1535000.0    48.0  1.518636e+10 2025-12-11 10:09:00
70   20251211  101000  1540000.0  1538500.0  1541000.0  1538500.0    96.0  1.533416e+10 2025-12-11 10:10:00
71   20251211  101100  1545000.0  1541000.0  1545000.0  1541000.0    40.0  1.539587e+10 2025-12-11 10:11:00
72   20251211  101200  1545000.0  1544000.0  1546000.0  1544000.0    65.0  1.549631e+10 2025-12-11 10:12:00
73   20251211  101300  1545000.0  1545000.0  1546000.0  1545000.0    69.0  1.560293e+10 2025-12-11 10:13:00
74   20251211  101400  1545000.0  1545000.0  1545000.0  1544000.0    46.0  1.567396e+10 2025-12-11 10:14:00
75   20251211  101500  1538000.0  1544000.0  1545000.0  1538000.0    77.0  1.579273e+10 2025-12-11 10:15:00
76   20251211  101600  1534000.0  1538000.0  1542000.0  1534000.0   100.0  1.594643e+10 2025-12-11 10:16:00
77   20251211  101700  1534000.0  1534000.0  1535000.0  1532000.0    38.0  1.600470e+10 2025-12-11 10:17:00
78   20251211  101800  1540000.0  1534000.0  1540000.0  1533000.0    36.0  1.605996e+10 2025-12-11 10:18:00
79   20251211  101900  1540000.0  1541000.0  1541000.0  1535000.0    37.0  1.611681e+10 2025-12-11 10:19:00
80   20251211  102000  1540000.0  1540000.0  1540000.0  1538000.0    27.0  1.615837e+10 2025-12-11 10:20:00
81   20251211  102100  1540000.0  1540000.0  1540000.0  1539000.0    25.0  1.619686e+10 2025-12-11 10:21:00
82   20251211  102200  1540000.0  1540000.0  1540000.0  1538000.0    29.0  1.624150e+10 2025-12-11 10:22:00
83   20251211  102300  1539000.0  1539000.0  1540000.0  1539000.0    17.0  1.626767e+10 2025-12-11 10:23:00
84   20251211  102400  1538000.0  1540000.0  1540000.0  1537000.0    30.0  1.631383e+10 2025-12-11 10:24:00
85   20251211  102500  1538000.0  1537000.0  1538000.0  1533000.0    45.0  1.638293e+10 2025-12-11 10:25:00
86   20251211  102600  1537000.0  1537000.0  1537000.0  1533000.0    61.0  1.647651e+10 2025-12-11 10:26:00
87   20251211  102700  1540000.0  1537000.0  1540000.0  1537000.0   108.0  1.664279e+10 2025-12-11 10:27:00
88   20251211  102800  1541000.0  1540000.0  1541000.0  1540000.0    29.0  1.668746e+10 2025-12-11 10:28:00
89   20251211  102900  1542000.0  1541000.0  1542000.0  1540000.0    75.0  1.680302e+10 2025-12-11 10:29:00
90   20251211  103000  1543000.0  1542000.0  1543000.0  1542000.0    19.0  1.683233e+10 2025-12-11 10:30:00
91   20251211  103100  1543000.0  1543000.0  1543000.0  1542000.0    24.0  1.686936e+10 2025-12-11 10:31:00
92   20251211  103200  1542000.0  1543000.0  1543000.0  1534000.0    83.0  1.699720e+10 2025-12-11 10:32:00
93   20251211  103300  1543000.0  1542000.0  1543000.0  1541000.0    25.0  1.703575e+10 2025-12-11 10:33:00
94   20251211  103400  1540000.0  1543000.0  1543000.0  1539000.0    60.0  1.712823e+10 2025-12-11 10:34:00
95   20251211  103500  1539000.0  1539000.0  1540000.0  1538000.0    27.0  1.716978e+10 2025-12-11 10:35:00
96   20251211  103600  1539000.0  1538000.0  1540000.0  1537000.0    43.0  1.723594e+10 2025-12-11 10:36:00
97   20251211  103700  1540000.0  1539000.0  1540000.0  1539000.0    15.0  1.725903e+10 2025-12-11 10:37:00
98   20251211  103800  1539000.0  1540000.0  1540000.0  1539000.0    16.0  1.728366e+10 2025-12-11 10:38:00
99   20251211  103900  1541000.0  1540000.0  1541000.0  1540000.0    51.0  1.736221e+10 2025-12-11 10:39:00
100  20251211  104000  1542000.0  1541000.0  1543000.0  1541000.0    37.0  1.741928e+10 2025-12-11 10:40:00
101  20251211  104100  1543000.0  1543000.0  1543000.0  1542000.0    33.0  1.747018e+10 2025-12-11 10:41:00
102  20251211  104200  1543000.0  1543000.0  1544000.0  1543000.0    59.0  1.756123e+10 2025-12-11 10:42:00
103  20251211  104300  1540000.0  1543000.0  1543000.0  1540000.0    92.0  1.770310e+10 2025-12-11 10:43:00
104  20251211  104400  1541000.0  1541000.0  1543000.0  1540000.0    39.0  1.776319e+10 2025-12-11 10:44:00
105  20251211  104500  1539000.0  1539000.0  1540000.0  1539000.0    26.0  1.780320e+10 2025-12-11 10:45:00
106  20251211  104600  1537000.0  1539000.0  1540000.0  1537000.0   107.0  1.796770e+10 2025-12-11 10:46:00
107  20251211  104700  1537000.0  1537000.0  1538000.0  1534000.0    77.0  1.808597e+10 2025-12-11 10:47:00
108  20251211  104800  1538000.0  1538000.0  1538000.0  1537000.0    45.0  1.815516e+10 2025-12-11 10:48:00
109  20251211  104900  1539000.0  1540000.0  1540000.0  1538000.0    22.0  1.818901e+10 2025-12-11 10:49:00
110  20251211  105000  1538000.0  1540000.0  1540000.0  1537000.0   112.0  1.836126e+10 2025-12-11 10:50:00
111  20251211  105100  1541000.0  1537000.0  1541000.0  1537000.0    76.0  1.847824e+10 2025-12-11 10:51:00
112  20251211  105200  1540000.0  1540000.0  1540000.0  1540000.0    10.0  1.849364e+10 2025-12-11 10:52:00
113  20251211  105300  1540000.0  1540000.0  1540000.0  1539000.0    13.0  1.851366e+10 2025-12-11 10:53:00
114  20251211  105400  1540000.0  1540000.0  1540000.0  1540000.0    21.0  1.854600e+10 2025-12-11 10:54:00
115  20251211  105500  1539000.0  1540000.0  1540000.0  1539000.0    51.0  1.862450e+10 2025-12-11 10:55:00
116  20251211  105600  1540000.0  1539000.0  1540000.0  1539000.0    17.0  1.865068e+10 2025-12-11 10:56:00
117  20251211  105700  1540000.0  1540000.0  1540000.0  1539000.0    16.0  1.867531e+10 2025-12-11 10:57:00
118  20251211  105800  1540000.0  1539000.0  1540000.0  1538000.0    34.0  1.872765e+10 2025-12-11 10:58:00
119  20251211  105900  1537000.0  1540000.0  1540000.0  1537000.0    39.0  1.878764e+10 2025-12-11 10:59:00
120  20251211  110000  1545000.0  1539000.0  1545000.0  1538000.0   250.0  1.917323e+10 2025-12-11 11:00:00
121  20251211  110100  1544000.0  1545000.0  1545000.0  1541000.0    40.0  1.923498e+10 2025-12-11 11:01:00
122  20251211  110200  1544000.0  1543000.0  1544000.0  1543000.0    34.0  1.928747e+10 2025-12-11 11:02:00
123  20251211  110300  1543000.0  1544000.0  1544000.0  1542000.0    20.0  1.931834e+10 2025-12-11 11:03:00
124  20251211  110400  1541000.0  1542000.0  1544000.0  1541000.0    38.0  1.937693e+10 2025-12-11 11:04:00
125  20251211  110500  1540000.0  1540500.0  1541000.0  1539000.0    42.0  1.944160e+10 2025-12-11 11:05:00
126  20251211  110600  1540000.0  1541000.0  1541000.0  1540000.0    26.0  1.948165e+10 2025-12-11 11:06:00
127  20251211  110700  1541000.0  1541000.0  1543000.0  1541000.0    20.0  1.951248e+10 2025-12-11 11:07:00
128  20251211  110800  1541000.0  1541000.0  1542000.0  1535000.0   113.0  1.968631e+10 2025-12-11 11:08:00
129  20251211  110900  1540000.0  1539000.0  1541000.0  1536000.0    48.0  1.976016e+10 2025-12-11 11:09:00
130  20251211  111000  1539000.0  1540000.0  1540000.0  1537000.0    16.0  1.978478e+10 2025-12-11 11:10:00
131  20251211  111100  1540000.0  1539000.0  1540000.0  1538000.0    24.0  1.982173e+10 2025-12-11 11:11:00
132  20251211  111200  1539000.0  1540000.0  1540000.0  1539000.0    31.0  1.986944e+10 2025-12-11 11:12:00
133  20251211  111300  1540000.0  1539000.0  1540000.0  1538000.0    34.0  1.992177e+10 2025-12-11 11:13:00
134  20251211  111400  1539000.0  1539000.0  1540000.0  1537000.0    24.0  1.995870e+10 2025-12-11 11:14:00
135  20251211  111500  1537000.0  1538000.0  1539000.0  1537000.0    28.0  2.000177e+10 2025-12-11 11:15:00
136  20251211  111600  1537000.0  1539000.0  1539000.0  1537000.0    48.0  2.007557e+10 2025-12-11 11:16:00
137  20251211  111700  1538000.0  1537000.0  1538000.0  1537000.0    39.0  2.013552e+10 2025-12-11 11:17:00
138  20251211  111800  1534000.0  1538000.0  1538000.0  1534000.0   122.0  2.032291e+10 2025-12-11 11:18:00
139  20251211  111900  1534000.0  1535000.0  1537000.0  1534000.0    36.0  2.037817e+10 2025-12-11 11:19:00
140  20251211  112000  1534000.0  1537000.0  1537000.0  1532000.0   140.0  2.059281e+10 2025-12-11 11:20:00
141  20251211  112100  1538000.0  1534000.0  1538000.0  1533000.0    87.0  2.072629e+10 2025-12-11 11:21:00
142  20251211  112200  1538000.0  1536000.0  1538000.0  1536000.0    12.0  2.074474e+10 2025-12-11 11:22:00
143  20251211  112300  1538000.0  1537000.0  1538000.0  1535000.0    35.0  2.079851e+10 2025-12-11 11:23:00
144  20251211  112400  1538000.0  1538000.0  1538000.0  1536000.0    82.0  2.092463e+10 2025-12-11 11:24:00
145  20251211  112500  1540000.0  1538000.0  1540000.0  1536000.0    69.0  2.103076e+10 2025-12-11 11:25:00
146  20251211  112600  1540000.0  1540000.0  1540000.0  1540000.0    23.0  2.106618e+10 2025-12-11 11:26:00
147  20251211  112700  1540000.0  1541000.0  1542000.0  1539000.0    65.0  2.116635e+10 2025-12-11 11:27:00
148  20251211  112800  1539000.0  1540000.0  1540000.0  1537000.0    45.0  2.123560e+10 2025-12-11 11:28:00
149  20251211  112900  1541000.0  1540000.0  1541000.0  1540000.0    20.0  2.126641e+10 2025-12-11 11:29:00
150  20251211  113000  1540000.0  1541000.0  1541000.0  1538000.0    40.0  2.132799e+10 2025-12-11 11:30:00
151  20251211  113100  1540000.0  1540000.0  1542000.0  1539000.0    87.0  2.146211e+10 2025-12-11 11:31:00
152  20251211  113200  1538000.0  1541000.0  1541000.0  1538000.0    56.0  2.154830e+10 2025-12-11 11:32:00
153  20251211  113300  1540000.0  1539000.0  1540000.0  1538000.0    27.0  2.158984e+10 2025-12-11 11:33:00
154  20251211  113400  1542000.0  1540000.0  1542000.0  1538000.0    75.0  2.170532e+10 2025-12-11 11:34:00
155  20251211  113500  1542000.0  1542000.0  1542000.0  1539000.0    24.0  2.174231e+10 2025-12-11 11:35:00
156  20251211  113600  1541000.0  1542000.0  1542000.0  1541000.0    12.0  2.176081e+10 2025-12-11 11:36:00
157  20251211  113700  1542000.0  1541000.0  1542000.0  1540000.0    21.0  2.179317e+10 2025-12-11 11:37:00
158  20251211  113800  1542000.0  1542000.0  1543000.0  1542000.0    42.0  2.185796e+10 2025-12-11 11:38:00
159  20251211  113900  1541000.0  1542000.0  1542000.0  1540000.0    18.0  2.188569e+10 2025-12-11 11:39:00
160  20251211  114000  1542000.0  1541000.0  1542000.0  1539000.0    24.0  2.192266e+10 2025-12-11 11:40:00
161  20251211  114100  1542000.0  1542000.0  1542000.0  1541000.0    18.0  2.195041e+10 2025-12-11 11:41:00
162  20251211  114200  1543000.0  1542000.0  1543000.0  1542000.0    46.0  2.202134e+10 2025-12-11 11:42:00
163  20251211  114300  1542000.0  1543000.0  1543000.0  1542000.0    29.0  2.206607e+10 2025-12-11 11:43:00
164  20251211  114400  1543000.0  1542000.0  1543000.0  1541000.0    26.0  2.210616e+10 2025-12-11 11:44:00
165  20251211  114500  1543000.0  1543000.0  1543000.0  1542000.0    26.0  2.214627e+10 2025-12-11 11:45:00
166  20251211  114600  1539000.0  1542500.0  1543000.0  1538000.0   114.0  2.232173e+10 2025-12-11 11:46:00
167  20251211  114700  1539000.0  1540000.0  1542000.0  1538000.0    30.0  2.236792e+10 2025-12-11 11:47:00
168  20251211  114800  1541000.0  1540000.0  1541000.0  1539000.0    17.0  2.239410e+10 2025-12-11 11:48:00
169  20251211  114900  1541000.0  1540000.0  1541000.0  1540000.0    38.0  2.245265e+10 2025-12-11 11:49:00
170  20251211  115000  1539000.0  1541000.0  1541000.0  1538000.0    45.0  2.252192e+10 2025-12-11 11:50:00
171  20251211  115100  1539000.0  1539000.0  1539000.0  1535000.0   131.0  2.272330e+10 2025-12-11 11:51:00
172  20251211  115200  1534000.0  1535000.0  1535000.0  1533000.0   184.0  2.300559e+10 2025-12-11 11:52:00
173  20251211  115300  1537000.0  1534000.0  1539000.0  1534000.0    35.0  2.305935e+10 2025-12-11 11:53:00
174  20251211  115400  1536000.0  1537000.0  1538000.0  1536000.0    28.0  2.310237e+10 2025-12-11 11:54:00
175  20251211  115500  1534000.0  1535000.0  1537000.0  1533000.0    77.0  2.322053e+10 2025-12-11 11:55:00
176  20251211  115600  1528000.0  1535000.0  1535000.0  1527000.0   154.0  2.345626e+10 2025-12-11 11:56:00
177  20251211  115700  1521000.0  1527000.0  1527000.0  1521000.0   178.0  2.372751e+10 2025-12-11 11:57:00
178  20251211  115800  1523000.0  1522000.0  1525000.0  1521000.0   134.0  2.393151e+10 2025-12-11 11:58:00
