=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-16 15:30:22
종목 수: 80
================================================================================

[000270] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
313  20260116  141300  20050.0  20050.0  20100.0  20000.0    549.0  2.293898e+10 2026-01-16 14:13:00
314  20260116  141400  20050.0  20050.0  20050.0  20000.0    952.0  2.295807e+10 2026-01-16 14:14:00
315  20260116  141500  20000.0  20050.0  20050.0  20000.0    348.0  2.296504e+10 2026-01-16 14:15:00
316  20260116  141600  20050.0  20000.0  20200.0  19970.0   5158.0  2.306851e+10 2026-01-16 14:16:00
317  20260116  141700  20050.0  20050.0  20100.0  20000.0    906.0  2.308667e+10 2026-01-16 14:17:00
318  20260116  141800  19840.0  20050.0  20100.0  19780.0   9422.0  2.327435e+10 2026-01-16 14:18:00
319  20260116  141900  19950.0  19850.0  19950.0  19850.0    333.0  2.328098e+10 2026-01-16 14:19:00
320  20260116  142000  19950.0  19940.0  19990.0  19940.0   1515.0  2.331121e+10 2026-01-16 14:20:00
321  20260116  142100  19950.0  19940.0  19980.0  19860.0   2115.0  2.335324e+10 2026-01-16 14:21:00
322  20260116  142200  19850.0  19950.0  19970.0  19850.0    953.0  2.337222e+10 2026-01-16 14:22:00
323  20260116  142300  19960.0  19960.0  19980.0  19960.0    229.0  2.337679e+10 2026-01-16 14:23:00
324  20260116  142400  19990.0  19960.0  19990.0  19930.0    476.0  2.338629e+10 2026-01-16 14:24:00
325  20260116  142500  19970.0  19990.0  19990.0  19970.0    244.0  2.339116e+10 2026-01-16 14:25:00
326  20260116  142600  19970.0  19970.0  19980.0  19970.0    110.0  2.339336e+10 2026-01-16 14:26:00
327  20260116  142700  19970.0  19970.0  19980.0  19970.0    311.0  2.339957e+10 2026-01-16 14:27:00
328  20260116  142800  19950.0  19980.0  19980.0  19920.0    822.0  2.341597e+10 2026-01-16 14:28:00
329  20260116  142900  19990.0  19960.0  19990.0  19960.0    668.0  2.342931e+10 2026-01-16 14:29:00
330  20260116  143000  20000.0  19990.0  20000.0  19990.0    768.0  2.344467e+10 2026-01-16 14:30:00
331  20260116  143100  20000.0  20000.0  20050.0  19990.0   2446.0  2.349359e+10 2026-01-16 14:31:00
332  20260116  143200  20000.0  20000.0  20000.0  19990.0    131.0  2.349621e+10 2026-01-16 14:32:00
333  20260116  143300  20000.0  20000.0  20000.0  19990.0   1008.0  2.351637e+10 2026-01-16 14:33:00
334  20260116  143400  20050.0  20050.0  20050.0  20050.0    728.0  2.353096e+10 2026-01-16 14:34:00
335  20260116  143500  20150.0  20050.0  20150.0  20050.0    815.0  2.354733e+10 2026-01-16 14:35:00
336  20260116  143600  20100.0  20100.0  20100.0  20100.0   2789.0  2.360339e+10 2026-01-16 14:36:00
337  20260116  143700  20100.0  20100.0  20150.0  20100.0   1057.0  2.362466e+10 2026-01-16 14:37:00
338  20260116  143800  20100.0  20100.0  20150.0  20100.0   1122.0  2.364726e+10 2026-01-16 14:38:00
339  20260116  143900  20150.0  20100.0  20150.0  20100.0   1903.0  2.368559e+10 2026-01-16 14:39:00
340  20260116  144000  20250.0  20150.0  20250.0  20150.0   2847.0  2.374308e+10 2026-01-16 14:40:00
341  20260116  144100  20300.0  20300.0  20300.0  20250.0   2512.0  2.379404e+10 2026-01-16 14:41:00
342  20260116  144200  20200.0  20250.0  20300.0  20150.0   1326.0  2.382086e+10 2026-01-16 14:42:00
343  20260116  144300  20200.0  20200.0  20200.0  20150.0    633.0  2.383364e+10 2026-01-16 14:43:00
344  20260116  144400  20100.0  20200.0  20200.0  20050.0   1669.0  2.386727e+10 2026-01-16 14:44:00
345  20260116  144500  20100.0  20100.0  20100.0  20050.0     58.0  2.386843e+10 2026-01-16 14:45:00
346  20260116  144600  20050.0  20050.0  20150.0  20050.0    959.0  2.388768e+10 2026-01-16 14:46:00
347  20260116  144700  20050.0  20050.0  20200.0  20000.0   1208.0  2.391196e+10 2026-01-16 14:47:00
348  20260116  144800  20100.0  20100.0  20100.0  20025.0    418.0  2.392034e+10 2026-01-16 14:48:00
349  20260116  144900  20100.0  20100.0  20100.0  19990.0   2668.0  2.397383e+10 2026-01-16 14:49:00
350  20260116  145000  20100.0  20050.0  20150.0  20050.0    594.0  2.398578e+10 2026-01-16 14:50:00
351  20260116  145100  20100.0  20100.0  20150.0  20100.0    349.0  2.399280e+10 2026-01-16 14:51:00
352  20260116  145200  20100.0  20150.0  20150.0  20100.0    541.0  2.400367e+10 2026-01-16 14:52:00
353  20260116  145300  20050.0  20100.0  20100.0  20050.0    472.0  2.401315e+10 2026-01-16 14:53:00
354  20260116  145400  20100.0  20100.0  20150.0  20100.0    504.0  2.402329e+10 2026-01-16 14:54:00
355  20260116  145500  20150.0  20150.0  20150.0  20100.0    866.0  2.404070e+10 2026-01-16 14:55:00
356  20260116  145600  20150.0  20150.0  20200.0  20150.0    247.0  2.404567e+10 2026-01-16 14:56:00
357  20260116  145700  20150.0  20150.0  20200.0  20150.0   1382.0  2.407352e+10 2026-01-16 14:57:00
358  20260116  145800  20200.0  20150.0  20200.0  20150.0    709.0  2.408784e+10 2026-01-16 14:58:00
359  20260116  145900  20150.0  20150.0  20200.0  20150.0    306.0  2.409400e+10 2026-01-16 14:59:00
360  20260116  150000  20150.0  20150.0  20150.0  20150.0    740.0  2.410892e+10 2026-01-16 15:00:00
361  20260116  150100  20150.0  20150.0  20150.0  20100.0   1470.0  2.413852e+10 2026-01-16 15:01:00
362  20260116  150200  20100.0  20100.0  20150.0  20100.0    754.0  2.415368e+10 2026-01-16 15:02:00
363  20260116  150300  20100.0  20100.0  20100.0  20100.0    280.0  2.415931e+10 2026-01-16 15:03:00
364  20260116  150400  20100.0  20150.0  20150.0  20100.0   2437.0  2.420830e+10 2026-01-16 15:04:00
365  20260116  150500  20050.0  20100.0  20100.0  20050.0    596.0  2.422026e+10 2026-01-16 15:05:00
366  20260116  150600  20100.0  20100.0  20125.0  20100.0   1197.0  2.424432e+10 2026-01-16 15:06:00
367  20260116  150700  20100.0  20100.0  20150.0  20100.0    428.0  2.425293e+10 2026-01-16 15:07:00
368  20260116  150800  20200.0  20150.0  20200.0  20150.0   1000.0  2.427308e+10 2026-01-16 15:08:00
369  20260116  150900  20150.0  20175.0  20200.0  20100.0   2612.0  2.432561e+10 2026-01-16 15:09:00
370  20260116  151000  20100.0  20100.0  20150.0  20100.0    144.0  2.432850e+10 2026-01-16 15:10:00
371  20260116  151100  20050.0  20100.0  20100.0  20050.0    586.0  2.434027e+10 2026-01-16 15:11:00
372  20260116  151200  20050.0  20100.0  20100.0  20050.0   1124.0  2.436281e+10 2026-01-16 15:12:00
373  20260116  151300  20000.0  20000.0  20000.0  20000.0    377.0  2.437035e+10 2026-01-16 15:13:00
374  20260116  151400  20050.0  20000.0  20050.0  19990.0   5209.0  2.447457e+10 2026-01-16 15:14:00
375  20260116  151500  20000.0  20050.0  20050.0  20000.0    307.0  2.448072e+10 2026-01-16 15:15:00
376  20260116  151600  20050.0  20000.0  20050.0  20000.0   2623.0  2.453322e+10 2026-01-16 15:16:00
377  20260116  151700  20000.0  20050.0  20050.0  20000.0    579.0  2.454481e+10 2026-01-16 15:17:00
378  20260116  151800  20000.0  20050.0  20050.0  20000.0   1902.0  2.458287e+10 2026-01-16 15:18:00
379  20260116  151900  20000.0  20000.0  20000.0  20000.0      0.0  2.458287e+10 2026-01-16 15:19:00
380  20260116  152000  20000.0  20000.0  20000.0  20000.0      0.0  2.458287e+10 2026-01-16 15:20:00
381  20260116  152100  20000.0  20000.0  20000.0  20000.0      0.0  2.458287e+10 2026-01-16 15:21:00
382  20260116  152200  20000.0  20000.0  20000.0  20000.0      0.0  2.458287e+10 2026-01-16 15:22:00
383  20260116  152300  20000.0  20000.0  20000.0  20000.0      0.0  2.458287e+10 2026-01-16 15:23:00
384  20260116  152400  20000.0  20000.0  20000.0  20000.0      0.0  2.458287e+10 2026-01-16 15:24:00
385  20260116  152500  20000.0  20000.0  20000.0  20000.0      0.0  2.458287e+10 2026-01-16 15:25:00
386  20260116  152600  20000.0  20000.0  20000.0  20000.0      0.0  2.458287e+10 2026-01-16 15:26:00
387  20260116  152700  20000.0  20000.0  20000.0  20000.0      0.0  2.458287e+10 2026-01-16 15:27:00
388  20260116  152800  20000.0  20000.0  20000.0  20000.0      0.0  2.458287e+10 2026-01-16 15:28:00

[002230] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20260116  090000  11490.0  11330.0  11570.0  11330.0  17369.0  1.987314e+08 2026-01-16 09:00:00
1    20260116  090100  11620.0  11490.0  11670.0  11450.0  29314.0  5.368759e+08 2026-01-16 09:01:00
2    20260116  090200  11770.0  11620.0  11770.0  11530.0  16015.0  7.231946e+08 2026-01-16 09:02:00
3    20260116  090300  11790.0  11760.0  11850.0  11720.0  21790.0  9.799254e+08 2026-01-16 09:03:00
4    20260116  090400  11680.0  11770.0  11820.0  11640.0  19596.0  1.209889e+09 2026-01-16 09:04:00
5    20260116  090500  11790.0  11670.0  11790.0  11670.0  11510.0  1.345315e+09 2026-01-16 09:05:00
6    20260116  090600  11740.0  11790.0  11800.0  11680.0  12625.0  1.493486e+09 2026-01-16 09:06:00
7    20260116  090700  11760.0  11720.0  11780.0  11720.0   7889.0  1.586276e+09 2026-01-16 09:07:00
8    20260116  090800  11980.0  11760.0  11980.0  11760.0  32076.0  1.966213e+09 2026-01-16 09:08:00
9    20260116  090900  12300.0  11990.0  12460.0  11990.0  39992.0  2.453934e+09 2026-01-16 09:09:00
10   20260116  091000  12200.0  12290.0  12350.0  12150.0  22119.0  2.724980e+09 2026-01-16 09:10:00
11   20260116  091100  12070.0  12160.0  12200.0  12000.0  20381.0  2.971016e+09 2026-01-16 09:11:00
12   20260116  091200  12160.0  12070.0  12200.0  12030.0  16669.0  3.173583e+09 2026-01-16 09:12:00
13   20260116  091300  12110.0  12180.0  12180.0  12090.0   7584.0  3.265574e+09 2026-01-16 09:13:00
14   20260116  091400  12240.0  12110.0  12250.0  12080.0  19207.0  3.499162e+09 2026-01-16 09:14:00
15   20260116  091500  12230.0  12240.0  12310.0  12190.0  12613.0  3.653576e+09 2026-01-16 09:15:00
16   20260116  091600  12180.0  12250.0  12270.0  12120.0  10115.0  3.776893e+09 2026-01-16 09:16:00
17   20260116  091700  12180.0  12180.0  12180.0  12180.0      0.0  3.776893e+09 2026-01-16 09:17:00
18   20260116  091800  12460.0  12460.0  12460.0  12460.0      0.0  4.141262e+09 2026-01-16 09:18:00
19   20260116  091900  12460.0  12460.0  12460.0  12460.0      0.0  4.141262e+09 2026-01-16 09:19:00
20   20260116  092000  12520.0  12550.0  12600.0  12460.0  81776.0  5.167342e+09 2026-01-16 09:20:00
21   20260116  092100  12560.0  12540.0  12580.0  12510.0  27884.0  5.517771e+09 2026-01-16 09:21:00
22   20260116  092200  12550.0  12570.0  12760.0  12550.0  45191.0  6.090094e+09 2026-01-16 09:22:00
23   20260116  092300  12480.0  12560.0  12600.0  12470.0  25449.0  6.408362e+09 2026-01-16 09:23:00
24   20260116  092400  12350.0  12480.0  12480.0  12330.0  29894.0  6.778761e+09 2026-01-16 09:24:00
25   20260116  092500  12310.0  12340.0  12380.0  12230.0  20802.0  7.034951e+09 2026-01-16 09:25:00
26   20260116  092600  12220.0  12280.0  12330.0  12210.0  14078.0  7.207567e+09 2026-01-16 09:26:00
27   20260116  092700  12230.0  12220.0  12310.0  12200.0   9952.0  7.329660e+09 2026-01-16 09:27:00
28   20260116  092800  12260.0  12220.0  12290.0  12200.0  10962.0  7.463883e+09 2026-01-16 09:28:00
29   20260116  092900  12220.0  12260.0  12270.0  12220.0   3193.0  7.502974e+09 2026-01-16 09:29:00
30   20260116  093000  12320.0  12220.0  12340.0  12210.0  10837.0  7.635914e+09 2026-01-16 09:30:00
31   20260116  093100  12330.0  12340.0  12350.0  12310.0   7250.0  7.725322e+09 2026-01-16 09:31:00
32   20260116  093200  12280.0  12330.0  12330.0  12270.0   3724.0  7.771153e+09 2026-01-16 09:32:00
33   20260116  093300  12210.0  12270.0  12280.0  12210.0   4997.0  7.832231e+09 2026-01-16 09:33:00
34   20260116  093400  12210.0  12200.0  12240.0  12180.0  15056.0  8.015878e+09 2026-01-16 09:34:00
35   20260116  093500  12250.0  12210.0  12250.0  12210.0   2310.0  8.044102e+09 2026-01-16 09:35:00
36   20260116  093600  12290.0  12250.0  12290.0  12240.0   1663.0  8.064481e+09 2026-01-16 09:36:00
37   20260116  093700  12390.0  12270.0  12390.0  12260.0   8358.0  8.167654e+09 2026-01-16 09:37:00
38   20260116  093800  12450.0  12390.0  12470.0  12390.0  11770.0  8.313879e+09 2026-01-16 09:38:00
39   20260116  093900  12280.0  12420.0  12450.0  12280.0   6631.0  8.395860e+09 2026-01-16 09:39:00
40   20260116  094000  12250.0  12280.0  12430.0  12240.0   4778.0  8.454553e+09 2026-01-16 09:40:00
41   20260116  094100  12150.0  12250.0  12250.0  12110.0  23735.0  8.743722e+09 2026-01-16 09:41:00
42   20260116  094200  12110.0  12150.0  12150.0  12110.0   8137.0  8.842392e+09 2026-01-16 09:42:00
43   20260116  094300  12130.0  12110.0  12160.0  12100.0   5536.0  8.909528e+09 2026-01-16 09:43:00
44   20260116  094400  12140.0  12140.0  12160.0  12130.0   2713.0  8.942476e+09 2026-01-16 09:44:00
45   20260116  094500  12180.0  12160.0  12180.0  12140.0   2922.0  8.978027e+09 2026-01-16 09:45:00
46   20260116  094600  12110.0  12170.0  12180.0  12110.0   5449.0  9.044214e+09 2026-01-16 09:46:00
47   20260116  094700  12070.0  12110.0  12110.0  12070.0   8323.0  9.144747e+09 2026-01-16 09:47:00
48   20260116  094800  12180.0  12080.0  12180.0  12070.0   3937.0  9.192318e+09 2026-01-16 09:48:00
49   20260116  094900  12210.0  12140.0  12220.0  12140.0   2849.0  9.227070e+09 2026-01-16 09:49:00
50   20260116  095000  12340.0  12220.0  12340.0  12220.0   2966.0  9.263434e+09 2026-01-16 09:50:00
51   20260116  095100  12270.0  12340.0  12340.0  12270.0   3689.0  9.308782e+09 2026-01-16 09:51:00
52   20260116  095200  12270.0  12270.0  12290.0  12230.0   1623.0  9.328677e+09 2026-01-16 09:52:00
53   20260116  095300  12320.0  12270.0  12330.0  12270.0   2821.0  9.363387e+09 2026-01-16 09:53:00
54   20260116  095400  12300.0  12320.0  12330.0  12240.0   3965.0  9.412127e+09 2026-01-16 09:54:00
55   20260116  095500  12290.0  12300.0  12320.0  12270.0   2113.0  9.438128e+09 2026-01-16 09:55:00
56   20260116  095600  12310.0  12290.0  12310.0  12280.0   1512.0  9.456721e+09 2026-01-16 09:56:00
57   20260116  095700  12390.0  12310.0  12390.0  12300.0   8686.0  9.563853e+09 2026-01-16 09:57:00
58   20260116  095800  12360.0  12390.0  12390.0  12360.0   2823.0  9.598785e+09 2026-01-16 09:58:00
59   20260116  095900  12330.0  12350.0  12360.0  12330.0   2856.0  9.634037e+09 2026-01-16 09:59:00
60   20260116  100000  12360.0  12330.0  12370.0  12330.0   2629.0  9.666505e+09 2026-01-16 10:00:00
61   20260116  100100  12340.0  12350.0  12360.0  12340.0    627.0  9.674246e+09 2026-01-16 10:01:00
62   20260116  100200  12360.0  12340.0  12380.0  12340.0   1384.0  9.691341e+09 2026-01-16 10:02:00
63   20260116  100300  12400.0  12380.0  12400.0  12380.0   6107.0  9.767025e+09 2026-01-16 10:03:00
64   20260116  100400  12390.0  12400.0  12400.0  12350.0   2553.0  9.798642e+09 2026-01-16 10:04:00
65   20260116  100500  12470.0  12390.0  12470.0  12350.0  15580.0  9.992026e+09 2026-01-16 10:05:00
66   20260116  100600  12480.0  12470.0  12540.0  12450.0  10999.0  1.012946e+10 2026-01-16 10:06:00
67   20260116  100700  12440.0  12480.0  12490.0  12440.0   7293.0  1.022042e+10 2026-01-16 10:07:00
68   20260116  100800  12480.0  12460.0  12480.0  12450.0   2965.0  1.025741e+10 2026-01-16 10:08:00
69   20260116  100900  12430.0  12470.0  12490.0  12420.0   3879.0  1.030574e+10 2026-01-16 10:09:00
70   20260116  101000  12440.0  12430.0  12450.0  12410.0   3292.0  1.034666e+10 2026-01-16 10:10:00
71   20260116  101100  12450.0  12440.0  12460.0  12440.0    861.0  1.035738e+10 2026-01-16 10:11:00
72   20260116  101200  12450.0  12450.0  12460.0  12420.0   2620.0  1.039000e+10 2026-01-16 10:12:00
73   20260116  101300  12420.0  12450.0  12450.0  12380.0   3287.0  1.043077e+10 2026-01-16 10:13:00
74   20260116  101400  12410.0  12410.0  12410.0  12370.0   2291.0  1.045917e+10 2026-01-16 10:14:00
75   20260116  101500  12440.0  12410.0  12450.0  12380.0   4344.0  1.051313e+10 2026-01-16 10:15:00
76   20260116  101600  12400.0  12430.0  12440.0  12390.0    883.0  1.052410e+10 2026-01-16 10:16:00
77   20260116  101700  12390.0  12400.0  12410.0  12380.0   1111.0  1.053787e+10 2026-01-16 10:17:00
78   20260116  101800  12360.0  12390.0  12400.0  12310.0   6269.0  1.061520e+10 2026-01-16 10:18:00
79   20260116  101900  12320.0  12360.0  12370.0  12300.0   2539.0  1.064650e+10 2026-01-16 10:19:00
80   20260116  102000  12440.0  12320.0  12440.0  12310.0   7411.0  1.073816e+10 2026-01-16 10:20:00
81   20260116  102100  12480.0  12430.0  12480.0  12430.0   4728.0  1.079709e+10 2026-01-16 10:21:00
82   20260116  102200  12540.0  12480.0  12560.0  12470.0   8004.0  1.089721e+10 2026-01-16 10:22:00
83   20260116  102300  12600.0  12550.0  12600.0  12540.0   9540.0  1.101728e+10 2026-01-16 10:23:00
84   20260116  102400  12620.0  12600.0  12640.0  12600.0   8180.0  1.112048e+10 2026-01-16 10:24:00
85   20260116  102500  12540.0  12600.0  12620.0  12540.0   6482.0  1.120197e+10 2026-01-16 10:25:00
86   20260116  102600  12530.0  12550.0  12560.0  12530.0   1539.0  1.122127e+10 2026-01-16 10:26:00
87   20260116  102700  12580.0  12530.0  12590.0  12530.0   7452.0  1.131484e+10 2026-01-16 10:27:00
88   20260116  102800  12560.0  12580.0  12590.0  12560.0   4272.0  1.136856e+10 2026-01-16 10:28:00
89   20260116  102900  12530.0  12560.0  12560.0  12530.0   2453.0  1.139935e+10 2026-01-16 10:29:00
90   20260116  103000  12610.0  12550.0  12610.0  12530.0   3387.0  1.144198e+10 2026-01-16 10:30:00
91   20260116  103100  12590.0  12610.0  12610.0  12590.0   1614.0  1.146231e+10 2026-01-16 10:31:00
92   20260116  103200  12600.0  12590.0  12620.0  12580.0   3119.0  1.150164e+10 2026-01-16 10:32:00
93   20260116  103300  12500.0  12600.0  12600.0  12500.0  10095.0  1.162830e+10 2026-01-16 10:33:00
94   20260116  103400  12510.0  12505.0  12520.0  12500.0   2084.0  1.165435e+10 2026-01-16 10:34:00
95   20260116  103500  12480.0  12500.0  12500.0  12470.0   1384.0  1.167163e+10 2026-01-16 10:35:00
96   20260116  103600  12500.0  12480.0  12510.0  12480.0   3110.0  1.171049e+10 2026-01-16 10:36:00
97   20260116  103700  12530.0  12500.0  12570.0  12500.0   3721.0  1.175716e+10 2026-01-16 10:37:00
98   20260116  103800  12570.0  12550.0  12570.0  12530.0   2420.0  1.178756e+10 2026-01-16 10:38:00
99   20260116  103900  12580.0  12570.0  12580.0  12560.0    522.0  1.179412e+10 2026-01-16 10:39:00
100  20260116  104000  12600.0  12570.0  12600.0  12560.0   2693.0  1.182801e+10 2026-01-16 10:40:00
101  20260116  104100  12610.0  12610.0  12610.0  12590.0   1136.0  1.184233e+10 2026-01-16 10:41:00
102  20260116  104200  12610.0  12610.0  12610.0  12600.0   1105.0  1.185626e+10 2026-01-16 10:42:00
103  20260116  104300  12600.0  12610.0  12610.0  12600.0   1932.0  1.188061e+10 2026-01-16 10:43:00
104  20260116  104400  12610.0  12610.0  12620.0  12600.0   3538.0  1.192521e+10 2026-01-16 10:44:00
105  20260116  104500  12620.0  12610.0  12620.0  12610.0   1374.0  1.194255e+10 2026-01-16 10:45:00
106  20260116  104600  12630.0  12620.0  12630.0  12620.0   1477.0  1.196120e+10 2026-01-16 10:46:00
107  20260116  104700  12740.0  12630.0  12740.0  12630.0  17536.0  1.218350e+10 2026-01-16 10:47:00
108  20260116  104800  12690.0  12720.0  12740.0  12680.0   7294.0  1.227613e+10 2026-01-16 10:48:00
109  20260116  104900  12710.0  12690.0  12710.0  12680.0   1833.0  1.229940e+10 2026-01-16 10:49:00
110  20260116  105000  12660.0  12710.0  12750.0  12660.0  11005.0  1.243942e+10 2026-01-16 10:50:00
111  20260116  105100  12670.0  12660.0  12700.0  12650.0   2744.0  1.247416e+10 2026-01-16 10:51:00
112  20260116  105200  12680.0  12670.0  12700.0  12670.0   1703.0  1.249575e+10 2026-01-16 10:52:00
113  20260116  105300  12740.0  12680.0  12740.0  12680.0   6190.0  1.257454e+10 2026-01-16 10:53:00
114  20260116  105400  12770.0  12750.0  12800.0  12740.0  19018.0  1.281753e+10 2026-01-16 10:54:00
115  20260116  105500  12820.0  12790.0  12820.0  12750.0   9284.0  1.293625e+10 2026-01-16 10:55:00
116  20260116  105600  12840.0  12820.0  12850.0  12800.0  14847.0  1.312666e+10 2026-01-16 10:56:00
117  20260116  105700  12820.0  12810.0  12850.0  12810.0  15285.0  1.332274e+10 2026-01-16 10:57:00
118  20260116  105800  12810.0  12820.0  12820.0  12790.0   9189.0  1.344041e+10 2026-01-16 10:58:00
119  20260116  105900  12940.0  12805.0  12970.0  12805.0  17722.0  1.366884e+10 2026-01-16 10:59:00
120  20260116  110000  12960.0  12935.0  12980.0  12930.0  12205.0  1.382700e+10 2026-01-16 11:00:00
121  20260116  110100  12750.0  12950.0  12960.0  12620.0  27249.0  1.417743e+10 2026-01-16 11:01:00
122  20260116  110200  12780.0  12750.0  12820.0  12670.0   8980.0  1.429198e+10 2026-01-16 11:02:00
123  20260116  110300  12600.0  12770.0  12770.0  12600.0  12491.0  1.445081e+10 2026-01-16 11:03:00
124  20260116  110400  12630.0  12620.0  12630.0  12590.0   7640.0  1.454712e+10 2026-01-16 11:04:00
125  20260116  110500  12740.0  12630.0  12740.0  12630.0   9695.0  1.467036e+10 2026-01-16 11:05:00
126  20260116  110600  12750.0  12740.0  12770.0  12740.0   2474.0  1.470192e+10 2026-01-16 11:06:00
127  20260116  110700  12750.0  12750.0  12790.0  12740.0   4333.0  1.475717e+10 2026-01-16 11:07:00
128  20260116  110800  12780.0  12760.0  12790.0  12760.0   2028.0  1.478308e+10 2026-01-16 11:08:00
129  20260116  110900  12830.0  12790.0  12830.0  12780.0   2944.0  1.482081e+10 2026-01-16 11:09:00
130  20260116  111000  12790.0  12825.0  12830.0  12780.0   3785.0  1.486927e+10 2026-01-16 11:10:00
131  20260116  111100  12800.0  12790.0  12810.0  12770.0   2129.0  1.489649e+10 2026-01-16 11:11:00
132  20260116  111200  12770.0  12800.0  12800.0  12760.0   2257.0  1.492531e+10 2026-01-16 11:12:00
133  20260116  111300  12690.0  12770.0  12770.0  12690.0   4871.0  1.498734e+10 2026-01-16 11:13:00
134  20260116  111400  12720.0  12690.0  12720.0  12680.0   5284.0  1.505443e+10 2026-01-16 11:14:00
135  20260116  111500  12750.0  12720.0  12770.0  12720.0   2090.0  1.508108e+10 2026-01-16 11:15:00
136  20260116  111600  12740.0  12760.0  12780.0  12730.0   6991.0  1.517019e+10 2026-01-16 11:16:00
137  20260116  111700  12770.0  12750.0  12770.0  12740.0   2527.0  1.520241e+10 2026-01-16 11:17:00
138  20260116  111800  12930.0  12780.0  12950.0  12780.0   7188.0  1.529488e+10 2026-01-16 11:18:00
139  20260116  111900  12870.0  12930.0  12930.0  12850.0   6034.0  1.537269e+10 2026-01-16 11:19:00
140  20260116  112000  12830.0  12850.0  12860.0  12830.0   2836.0  1.540911e+10 2026-01-16 11:20:00
141  20260116  112100  12800.0  12830.0  12830.0  12800.0   1710.0  1.543101e+10 2026-01-16 11:21:00
142  20260116  112200  12820.0  12800.0  12890.0  12780.0   3084.0  1.547060e+10 2026-01-16 11:22:00
143  20260116  112300  12890.0  12830.0  12890.0  12820.0   7338.0  1.556511e+10 2026-01-16 11:23:00
144  20260116  112400  12840.0  12890.0  12890.0  12780.0   7221.0  1.565801e+10 2026-01-16 11:24:00
145  20260116  112500  12790.0  12840.0  12840.0  12770.0   3436.0  1.570195e+10 2026-01-16 11:25:00
146  20260116  112600  12790.0  12780.0  12790.0  12770.0   2522.0  1.573418e+10 2026-01-16 11:26:00
147  20260116  112700  12810.0  12790.0  12850.0  12790.0   2570.0  1.576708e+10 2026-01-16 11:27:00
148  20260116  112800  12850.0  12810.0  12890.0  12810.0   3434.0  1.581116e+10 2026-01-16 11:28:00
149  20260116  112900  12870.0  12850.0  12870.0  12850.0   1510.0  1.583058e+10 2026-01-16 11:29:00
150  20260116  113000  12840.0  12870.0  12870.0  12830.0   1931.0  1.585538e+10 2026-01-16 11:30:00
151  20260116  113100  12820.0  12850.0  12850.0  12820.0   1617.0  1.587613e+10 2026-01-16 11:31:00
152  20260116  113200  12820.0  12820.0  12830.0  12810.0   3140.0  1.591638e+10 2026-01-16 11:32:00
153  20260116  113300  12860.0  12820.0  12860.0  12820.0   2337.0  1.594641e+10 2026-01-16 11:33:00
154  20260116  113400  12940.0  12860.0  12970.0  12850.0  13700.0  1.612347e+10 2026-01-16 11:34:00
155  20260116  113500  12990.0  12980.0  13000.0  12950.0   6257.0  1.620473e+10 2026-01-16 11:35:00
156  20260116  113600  13150.0  12980.0  13150.0  12960.0  31436.0  1.661381e+10 2026-01-16 11:36:00
157  20260116  113700  13190.0  13150.0  13210.0  13120.0  16175.0  1.682687e+10 2026-01-16 11:37:00
158  20260116  113800  13150.0  13170.0  13190.0  13110.0  25003.0  1.715577e+10 2026-01-16 11:38:00
159  20260116  113900  13200.0  13150.0  13200.0  13110.0   6298.0  1.723849e+10 2026-01-16 11:39:00
160  20260116  114000  13250.0  13200.0  13270.0  13170.0  11731.0  1.739375e+10 2026-01-16 11:40:00
161  20260116  114100  13200.0  13250.0  13250.0  13170.0  17962.0  1.763105e+10 2026-01-16 11:41:00
162  20260116  114200  13400.0  13210.0  13400.0  13190.0  21064.0  1.791143e+10 2026-01-16 11:42:00
163  20260116  114300  13430.0  13395.0  13460.0  13360.0  26217.0  1.826307e+10 2026-01-16 11:43:00
164  20260116  114400  13440.0  13410.0  13440.0  13370.0  19776.0  1.852825e+10 2026-01-16 11:44:00
165  20260116  114500  13510.0  13440.0  13510.0  13430.0  20672.0  1.880703e+10 2026-01-16 11:45:00
166  20260116  114600  13570.0  13510.0  13630.0  13510.0  24073.0  1.913408e+10 2026-01-16 11:46:00
167  20260116  114700  13670.0  13580.0  13690.0  13550.0  14089.0  1.932638e+10 2026-01-16 11:47:00
168  20260116  114800  13670.0  13670.0  13670.0  13670.0      0.0  1.932638e+10 2026-01-16 11:48:00
169  20260116  114900  13800.0  13800.0  13800.0  13800.0      0.0  1.969521e+10 2026-01-16 11:49:00
170  20260116  115000  13800.0  13800.0  13800.0  13800.0      0.0  1.969521e+10 2026-01-16 11:50:00
171  20260116  115100  13670.0  13910.0  13960.0  13650.0  51775.0  2.041229e+10 2026-01-16 11:51:00
172  20260116  115200  13640.0  13710.0  13710.0  13600.0  24361.0  2.074457e+10 2026-01-16 11:52:00
173  20260116  115300  13500.0  13640.0  13670.0  13480.0  28461.0  2.113082e+10 2026-01-16 11:53:00
174  20260116  115400  13560.0  13490.0  13660.0  13460.0  31114.0  2.155310e+10 2026-01-16 11:54:00
175  20260116  115500  13470.0  13580.0  13580.0  13450.0  15531.0  2.176266e+10 2026-01-16 11:55:00
