=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-23 15:34:50
종목 수: 80
================================================================================

[000250] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
302  20260123  140200  8250.0  8180.0  8250.0  8180.0   8598.0  1.562693e+10 2026-01-23 14:02:00
303  20260123  140300  8230.0  8250.0  8250.0  8180.0  21242.0  1.580085e+10 2026-01-23 14:03:00
304  20260123  140400  8180.0  8210.0  8220.0  8180.0   3693.0  1.583113e+10 2026-01-23 14:04:00
305  20260123  140500  8220.0  8210.0  8220.0  8200.0   2138.0  1.584868e+10 2026-01-23 14:05:00
306  20260123  140600  8240.0  8220.0  8240.0  8200.0   3999.0  1.588157e+10 2026-01-23 14:06:00
307  20260123  140700  8260.0  8250.0  8260.0  8240.0   1157.0  1.589111e+10 2026-01-23 14:07:00
308  20260123  140800  8270.0  8270.0  8270.0  8260.0   2421.0  1.591113e+10 2026-01-23 14:08:00
309  20260123  140900  8300.0  8270.0  8300.0  8270.0   3073.0  1.593659e+10 2026-01-23 14:09:00
310  20260123  141000  8310.0  8300.0  8310.0  8290.0    863.0  1.594375e+10 2026-01-23 14:10:00
311  20260123  141100  8310.0  8310.0  8320.0  8300.0    712.0  1.594967e+10 2026-01-23 14:11:00
312  20260123  141200  8290.0  8320.0  8320.0  8290.0  12334.0  1.605216e+10 2026-01-23 14:12:00
313  20260123  141300  8300.0  8300.0  8310.0  8300.0   1263.0  1.606265e+10 2026-01-23 14:13:00
314  20260123  141400  8300.0  8300.0  8310.0  8300.0   8171.0  1.613052e+10 2026-01-23 14:14:00
315  20260123  141500  8290.0  8300.0  8310.0  8290.0   1341.0  1.614165e+10 2026-01-23 14:15:00
316  20260123  141600  8290.0  8290.0  8300.0  8280.0   2358.0  1.616120e+10 2026-01-23 14:16:00
317  20260123  141700  8310.0  8300.0  8310.0  8290.0    683.0  1.616686e+10 2026-01-23 14:17:00
318  20260123  141800  8310.0  8310.0  8310.0  8300.0    502.0  1.617103e+10 2026-01-23 14:18:00
319  20260123  141900  8310.0  8310.0  8320.0  8310.0   2535.0  1.619210e+10 2026-01-23 14:19:00
320  20260123  142000  8290.0  8320.0  8320.0  8290.0   3893.0  1.622441e+10 2026-01-23 14:20:00
321  20260123  142100  8290.0  8290.0  8290.0  8280.0   2377.0  1.624411e+10 2026-01-23 14:21:00
322  20260123  142200  8290.0  8300.0  8310.0  8290.0    650.0  1.624950e+10 2026-01-23 14:22:00
323  20260123  142300  8300.0  8300.0  8300.0  8280.0   8104.0  1.631669e+10 2026-01-23 14:23:00
324  20260123  142400  8320.0  8310.0  8320.0  8310.0   2006.0  1.633337e+10 2026-01-23 14:24:00
325  20260123  142500  8320.0  8320.0  8320.0  8320.0    170.0  1.633478e+10 2026-01-23 14:25:00
326  20260123  142600  8310.0  8320.0  8320.0  8310.0   5229.0  1.637827e+10 2026-01-23 14:26:00
327  20260123  142700  8310.0  8310.0  8310.0  8300.0    694.0  1.638403e+10 2026-01-23 14:27:00
328  20260123  142800  8290.0  8320.0  8320.0  8290.0    289.0  1.638643e+10 2026-01-23 14:28:00
329  20260123  142900  8290.0  8300.0  8320.0  8260.0   5879.0  1.643520e+10 2026-01-23 14:29:00
330  20260123  143000  8260.0  8290.0  8290.0  8260.0   1236.0  1.644543e+10 2026-01-23 14:30:00
331  20260123  143100  8300.0  8270.0  8300.0  8270.0   1414.0  1.645714e+10 2026-01-23 14:31:00
332  20260123  143200  8270.0  8300.0  8310.0  8270.0   4570.0  1.649503e+10 2026-01-23 14:32:00
333  20260123  143300  8290.0  8270.0  8290.0  8270.0    803.0  1.650167e+10 2026-01-23 14:33:00
334  20260123  143400  8320.0  8290.0  8320.0  8290.0   3183.0  1.652810e+10 2026-01-23 14:34:00
335  20260123  143500  8310.0  8310.0  8320.0  8305.0   2354.0  1.654767e+10 2026-01-23 14:35:00
336  20260123  143600  8310.0  8310.0  8320.0  8310.0   5114.0  1.659018e+10 2026-01-23 14:36:00
337  20260123  143700  8310.0  8310.0  8310.0  8300.0   2668.0  1.661233e+10 2026-01-23 14:37:00
338  20260123  143800  8300.0  8310.0  8310.0  8300.0    462.0  1.661617e+10 2026-01-23 14:38:00
339  20260123  143900  8320.0  8310.0  8320.0  8300.0   3549.0  1.664566e+10 2026-01-23 14:39:00
340  20260123  144000  8290.0  8310.0  8310.0  8290.0  10151.0  1.672990e+10 2026-01-23 14:40:00
341  20260123  144100  8310.0  8290.0  8310.0  8290.0   4914.0  1.677068e+10 2026-01-23 14:41:00
342  20260123  144200  8300.0  8310.0  8310.0  8290.0   1026.0  1.677919e+10 2026-01-23 14:42:00
343  20260123  144300  8300.0  8300.0  8310.0  8280.0   5092.0  1.682145e+10 2026-01-23 14:43:00
344  20260123  144400  8290.0  8310.0  8310.0  8280.0   2901.0  1.684548e+10 2026-01-23 14:44:00
345  20260123  144500  8280.0  8280.0  8290.0  8280.0    531.0  1.684988e+10 2026-01-23 14:45:00
346  20260123  144600  8310.0  8290.0  8310.0  8280.0   4678.0  1.688869e+10 2026-01-23 14:46:00
347  20260123  144700  8300.0  8310.0  8310.0  8300.0   1655.0  1.690244e+10 2026-01-23 14:47:00
348  20260123  144800  8330.0  8300.0  8330.0  8295.0   7098.0  1.696147e+10 2026-01-23 14:48:00
349  20260123  144900  8290.0  8330.0  8330.0  8290.0   4291.0  1.699715e+10 2026-01-23 14:49:00
350  20260123  145000  8310.0  8300.0  8310.0  8300.0    516.0  1.700144e+10 2026-01-23 14:50:00
351  20260123  145100  8310.0  8300.0  8320.0  8300.0   3160.0  1.702771e+10 2026-01-23 14:51:00
352  20260123  145200  8290.0  8310.0  8310.0  8290.0    849.0  1.703475e+10 2026-01-23 14:52:00
353  20260123  145300  8310.0  8300.0  8310.0  8280.0   4835.0  1.707486e+10 2026-01-23 14:53:00
354  20260123  145400  8290.0  8310.0  8310.0  8290.0   2240.0  1.709346e+10 2026-01-23 14:54:00
355  20260123  145500  8290.0  8300.0  8300.0  8290.0   7482.0  1.715554e+10 2026-01-23 14:55:00
356  20260123  145600  8300.0  8300.0  8310.0  8300.0   5066.0  1.719762e+10 2026-01-23 14:56:00
357  20260123  145700  8310.0  8300.0  8310.0  8300.0   3028.0  1.722277e+10 2026-01-23 14:57:00
358  20260123  145800  8320.0  8310.0  8320.0  8280.0   3302.0  1.725018e+10 2026-01-23 14:58:00
359  20260123  145900  8310.0  8320.0  8320.0  8310.0   5284.0  1.729413e+10 2026-01-23 14:59:00
360  20260123  150000  8320.0  8310.0  8320.0  8300.0   2972.0  1.731883e+10 2026-01-23 15:00:00
361  20260123  150100  8310.0  8310.0  8320.0  8310.0   5063.0  1.736092e+10 2026-01-23 15:01:00
362  20260123  150200  8310.0  8310.0  8320.0  8300.0   3656.0  1.739128e+10 2026-01-23 15:02:00
363  20260123  150300  8290.0  8300.0  8320.0  8290.0   5597.0  1.743777e+10 2026-01-23 15:03:00
364  20260123  150400  8300.0  8290.0  8310.0  8280.0   3157.0  1.746395e+10 2026-01-23 15:04:00
365  20260123  150500  8310.0  8310.0  8310.0  8280.0   2949.0  1.748843e+10 2026-01-23 15:05:00
366  20260123  150600  8300.0  8290.0  8310.0  8280.0   5633.0  1.753521e+10 2026-01-23 15:06:00
367  20260123  150700  8290.0  8300.0  8310.0  8290.0   3295.0  1.756255e+10 2026-01-23 15:07:00
368  20260123  150800  8290.0  8290.0  8305.0  8290.0   4491.0  1.759982e+10 2026-01-23 15:08:00
369  20260123  150900  8300.0  8290.0  8310.0  8290.0   3175.0  1.762618e+10 2026-01-23 15:09:00
370  20260123  151000  8310.0  8300.0  8310.0  8300.0   4055.0  1.765985e+10 2026-01-23 15:10:00
371  20260123  151100  8300.0  8300.0  8310.0  8290.0   7033.0  1.771825e+10 2026-01-23 15:11:00
372  20260123  151200  8290.0  8300.0  8310.0  8290.0   3821.0  1.774995e+10 2026-01-23 15:12:00
373  20260123  151300  8300.0  8290.0  8310.0  8290.0   5017.0  1.779162e+10 2026-01-23 15:13:00
374  20260123  151400  8270.0  8300.0  8300.0  8260.0   8539.0  1.786231e+10 2026-01-23 15:14:00
375  20260123  151500  8290.0  8300.0  8300.0  8270.0   2793.0  1.788548e+10 2026-01-23 15:15:00
376  20260123  151600  8300.0  8290.0  8310.0  8290.0   5203.0  1.792865e+10 2026-01-23 15:16:00
377  20260123  151700  8310.0  8300.0  8320.0  8290.0  13582.0  1.804158e+10 2026-01-23 15:17:00
378  20260123  151800  8310.0  8290.0  8330.0  8290.0   5137.0  1.808430e+10 2026-01-23 15:18:00
379  20260123  151900  8310.0  8310.0  8310.0  8310.0      0.0  1.808430e+10 2026-01-23 15:19:00
380  20260123  152000  8310.0  8310.0  8310.0  8310.0      0.0  1.808430e+10 2026-01-23 15:20:00
381  20260123  152100  8310.0  8310.0  8310.0  8310.0      0.0  1.808430e+10 2026-01-23 15:21:00
382  20260123  152200  8310.0  8310.0  8310.0  8310.0      0.0  1.808430e+10 2026-01-23 15:22:00
383  20260123  152300  8310.0  8310.0  8310.0  8310.0      0.0  1.808430e+10 2026-01-23 15:23:00
384  20260123  152400  8310.0  8310.0  8310.0  8310.0      0.0  1.808430e+10 2026-01-23 15:24:00
385  20260123  152500  8310.0  8310.0  8310.0  8310.0      0.0  1.808430e+10 2026-01-23 15:25:00
386  20260123  152600  8310.0  8310.0  8310.0  8310.0      0.0  1.808430e+10 2026-01-23 15:26:00
387  20260123  152700  8310.0  8310.0  8310.0  8310.0      0.0  1.808430e+10 2026-01-23 15:27:00
388  20260123  152800  8310.0  8310.0  8310.0  8310.0      0.0  1.808430e+10 2026-01-23 15:28:00

[388720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
0    20260123  090000   94500.0   93900.0   94500.0   93900.0   2087.0  1.961305e+08 2026-01-23 09:00:00
1    20260123  090100   94900.0   94500.0   95800.0   93800.0   4061.0  5.812035e+08 2026-01-23 09:01:00
2    20260123  090200   93200.0   94900.0   94900.0   93200.0   1419.0  7.142219e+08 2026-01-23 09:02:00
3    20260123  090300   93200.0   93200.0   93300.0   93000.0   2037.0  9.038888e+08 2026-01-23 09:03:00
4    20260123  090400   93700.0   93100.0   93700.0   93000.0    990.0  9.961068e+08 2026-01-23 09:04:00
5    20260123  090500   93800.0   93700.0   93900.0   93600.0    714.0  1.063087e+09 2026-01-23 09:05:00
6    20260123  090600   93300.0   93700.0   93900.0   93300.0   1671.0  1.219421e+09 2026-01-23 09:06:00
7    20260123  090700   93800.0   93500.0   93800.0   93400.0    384.0  1.255364e+09 2026-01-23 09:07:00
8    20260123  090800   93400.0   93800.0   94000.0   93300.0   1467.0  1.392759e+09 2026-01-23 09:08:00
9    20260123  090900   95600.0   93400.0   95700.0   93400.0   2770.0  1.654719e+09 2026-01-23 09:09:00
10   20260123  091000   94700.0   95500.0   95600.0   94400.0   2024.0  1.846912e+09 2026-01-23 09:10:00
11   20260123  091100   94600.0   94700.0   94800.0   94300.0    723.0  1.915323e+09 2026-01-23 09:11:00
12   20260123  091200   94700.0   94600.0   95000.0   94600.0    557.0  1.968076e+09 2026-01-23 09:12:00
13   20260123  091300   94400.0   94600.0   94700.0   94400.0    459.0  2.011461e+09 2026-01-23 09:13:00
14   20260123  091400   94200.0   94400.0   94400.0   94200.0    325.0  2.042098e+09 2026-01-23 09:14:00
15   20260123  091500   94100.0   94300.0   94400.0   94100.0    138.0  2.055107e+09 2026-01-23 09:15:00
16   20260123  091600   94400.0   94400.0   94900.0   94000.0    434.0  2.096128e+09 2026-01-23 09:16:00
17   20260123  091700   94200.0   94100.0   94300.0   94000.0    648.0  2.157088e+09 2026-01-23 09:17:00
18   20260123  091800   94500.0   94300.0   94500.0   94200.0    617.0  2.215359e+09 2026-01-23 09:18:00
19   20260123  091900   94400.0   94500.0   94600.0   94200.0    450.0  2.257870e+09 2026-01-23 09:19:00
20   20260123  092000   94800.0   94500.0   95100.0   94400.0   1899.0  2.437985e+09 2026-01-23 09:20:00
21   20260123  092100   96000.0   94800.0   96100.0   94800.0   3579.0  2.780726e+09 2026-01-23 09:21:00
22   20260123  092200   96800.0   96000.0   97100.0   95800.0   4687.0  3.233454e+09 2026-01-23 09:22:00
23   20260123  092300   96600.0   96800.0   96900.0   96100.0   2798.0  3.503980e+09 2026-01-23 09:23:00
24   20260123  092400   96900.0   96600.0   97000.0   96300.0   1364.0  3.636003e+09 2026-01-23 09:24:00
25   20260123  092500   95900.0   96900.0   96900.0   95900.0    778.0  3.710830e+09 2026-01-23 09:25:00
26   20260123  092600   95900.0   95900.0   96000.0   95700.0   1071.0  3.813446e+09 2026-01-23 09:26:00
27   20260123  092700   96500.0   96000.0   96500.0   95800.0   1043.0  3.913691e+09 2026-01-23 09:27:00
28   20260123  092800   96100.0   96500.0   96500.0   96000.0    230.0  3.935814e+09 2026-01-23 09:28:00
29   20260123  092900   96000.0   96000.0   96200.0   95800.0    613.0  3.994656e+09 2026-01-23 09:29:00
30   20260123  093000   96600.0   96100.0   97200.0   96100.0   5006.0  4.479797e+09 2026-01-23 09:30:00
31   20260123  093100   98100.0   97000.0   98100.0   96500.0   6161.0  5.080547e+09 2026-01-23 09:31:00
32   20260123  093200   98800.0   98100.0   98900.0   97900.0   3965.0  5.470498e+09 2026-01-23 09:32:00
33   20260123  093300   99300.0   98500.0   99500.0   98400.0   6091.0  6.073425e+09 2026-01-23 09:33:00
34   20260123  093400   99000.0   99300.0   99500.0   98900.0   5083.0  6.577934e+09 2026-01-23 09:34:00
35   20260123  093500   99400.0   99000.0   99500.0   98800.0   5753.0  7.148904e+09 2026-01-23 09:35:00
36   20260123  093600  100600.0   99400.0  101700.0   99400.0  15405.0  8.697223e+09 2026-01-23 09:36:00
37   20260123  093700  101500.0  100800.0  101700.0  100500.0   9019.0  9.609945e+09 2026-01-23 09:37:00
38   20260123  093800  100500.0  101400.0  101500.0  100000.0   5687.0  1.018287e+10 2026-01-23 09:38:00
39   20260123  093900  100500.0  100200.0  100700.0  100100.0   3144.0  1.049872e+10 2026-01-23 09:39:00
40   20260123  094000  100000.0  100500.0  100700.0  100000.0   2614.0  1.076092e+10 2026-01-23 09:40:00
41   20260123  094100  100400.0  100000.0  100600.0   98400.0   5968.0  1.135704e+10 2026-01-23 09:41:00
42   20260123  094200  100800.0  100500.0  101200.0  100300.0   6258.0  1.198758e+10 2026-01-23 09:42:00
43   20260123  094300  100500.0  100800.0  101600.0  100200.0   7974.0  1.279437e+10 2026-01-23 09:43:00
44   20260123  094400  100200.0  100300.0  100500.0  100000.0   1231.0  1.291779e+10 2026-01-23 09:44:00
45   20260123  094500  100400.0  100400.0  100900.0  100200.0   2144.0  1.313325e+10 2026-01-23 09:45:00
46   20260123  094600  100500.0  100600.0  100900.0  100000.0   3618.0  1.349648e+10 2026-01-23 09:46:00
47   20260123  094700   99900.0  100300.0  100500.0   99800.0   1618.0  1.365831e+10 2026-01-23 09:47:00
48   20260123  094800  100200.0   99800.0  100500.0   99800.0   2096.0  1.386823e+10 2026-01-23 09:48:00
49   20260123  094900  100000.0  100200.0  100200.0   99800.0   2401.0  1.410839e+10 2026-01-23 09:49:00
50   20260123  095000  100400.0  100000.0  100800.0  100000.0   4175.0  1.452770e+10 2026-01-23 09:50:00
51   20260123  095100  100400.0  100100.0  100800.0  100000.0   4108.0  1.494011e+10 2026-01-23 09:51:00
52   20260123  095200   99500.0  100300.0  100400.0   99500.0   2510.0  1.519063e+10 2026-01-23 09:52:00
53   20260123  095300  100300.0   99600.0  100500.0   99500.0   2309.0  1.542172e+10 2026-01-23 09:53:00
54   20260123  095400  100200.0  100200.0  100800.0  100200.0   3238.0  1.574727e+10 2026-01-23 09:54:00
55   20260123  095500  100600.0  100300.0  100700.0  100100.0   1745.0  1.592264e+10 2026-01-23 09:55:00
56   20260123  095600  100800.0  100500.0  100800.0  100000.0   2829.0  1.620665e+10 2026-01-23 09:56:00
57   20260123  095700  102200.0  100800.0  102300.0  100600.0  21464.0  1.838697e+10 2026-01-23 09:57:00
58   20260123  095800  102200.0  102200.0  102200.0  102200.0      0.0  1.838697e+10 2026-01-23 09:58:00
59   20260123  095900  103200.0  103200.0  103200.0  103200.0      0.0  1.923212e+10 2026-01-23 09:59:00
60   20260123  100000  104200.0  103400.0  104300.0  103400.0   3663.0  1.961226e+10 2026-01-23 10:00:00
61   20260123  100100  102600.0  103800.0  104500.0  101500.0   7275.0  2.036221e+10 2026-01-23 10:01:00
62   20260123  100200  103000.0  102500.0  103500.0  102100.0   5543.0  2.093201e+10 2026-01-23 10:02:00
63   20260123  100300  102300.0  103000.0  103100.0  102200.0   6013.0  2.154954e+10 2026-01-23 10:03:00
64   20260123  100400  101600.0  102400.0  102500.0  101600.0   4125.0  2.197023e+10 2026-01-23 10:04:00
65   20260123  100500  101000.0  101600.0  101800.0  100800.0   5618.0  2.253950e+10 2026-01-23 10:05:00
66   20260123  100600  101800.0  101200.0  101900.0  100900.0   4353.0  2.298156e+10 2026-01-23 10:06:00
67   20260123  100700  102500.0  101900.0  102500.0  101600.0   3291.0  2.331753e+10 2026-01-23 10:07:00
68   20260123  100800  102800.0  102400.0  102800.0  102300.0   2616.0  2.358571e+10 2026-01-23 10:08:00
69   20260123  100900  102700.0  102800.0  102900.0  102500.0   1811.0  2.377179e+10 2026-01-23 10:09:00
70   20260123  101000  101700.0  102600.0  102700.0  101600.0   1686.0  2.394410e+10 2026-01-23 10:10:00
71   20260123  101100  101500.0  101900.0  102000.0  101500.0   1025.0  2.404830e+10 2026-01-23 10:11:00
72   20260123  101200  101600.0  101600.0  101600.0  101400.0   2594.0  2.431146e+10 2026-01-23 10:12:00
73   20260123  101300  101300.0  101600.0  101700.0  100900.0   3254.0  2.464078e+10 2026-01-23 10:13:00
74   20260123  101400  101500.0  101300.0  101700.0  101200.0    798.0  2.472168e+10 2026-01-23 10:14:00
75   20260123  101500  101000.0  101300.0  101500.0  101000.0   1386.0  2.486204e+10 2026-01-23 10:15:00
76   20260123  101600  102000.0  101000.0  102000.0  100900.0   2189.0  2.508412e+10 2026-01-23 10:16:00
77   20260123  101700  101800.0  101900.0  102000.0  101600.0    941.0  2.517997e+10 2026-01-23 10:17:00
78   20260123  101800  101800.0  101700.0  101900.0  101600.0   1498.0  2.533245e+10 2026-01-23 10:18:00
79   20260123  101900  101900.0  101700.0  102100.0  101700.0   2240.0  2.556084e+10 2026-01-23 10:19:00
80   20260123  102000  101300.0  101900.0  101900.0  101300.0    607.0  2.562253e+10 2026-01-23 10:20:00
81   20260123  102100  100800.0  101300.0  101300.0  100800.0   1589.0  2.578301e+10 2026-01-23 10:21:00
82   20260123  102200  100900.0  101100.0  101100.0  100800.0   1436.0  2.592789e+10 2026-01-23 10:22:00
83   20260123  102300  100900.0  100900.0  101000.0  100800.0    842.0  2.601285e+10 2026-01-23 10:23:00
84   20260123  102400  100650.0  100900.0  100900.0  100600.0   2230.0  2.623737e+10 2026-01-23 10:24:00
85   20260123  102500  100500.0  100650.0  100900.0  100100.0   2556.0  2.649412e+10 2026-01-23 10:25:00
86   20260123  102600  100400.0  100800.0  100900.0  100200.0    841.0  2.657874e+10 2026-01-23 10:26:00
87   20260123  102700  100700.0  100400.0  100800.0  100300.0    912.0  2.667045e+10 2026-01-23 10:27:00
88   20260123  102800  100900.0  100600.0  100900.0  100500.0    557.0  2.672651e+10 2026-01-23 10:28:00
89   20260123  102900  100600.0  100800.0  101000.0  100300.0   1667.0  2.689461e+10 2026-01-23 10:29:00
90   20260123  103000  100200.0  100400.0  100600.0  100200.0   1135.0  2.700845e+10 2026-01-23 10:30:00
91   20260123  103100  100200.0  100300.0  100500.0  100200.0   2215.0  2.723056e+10 2026-01-23 10:31:00
92   20260123  103200   99900.0  100300.0  100500.0   99900.0   3440.0  2.757491e+10 2026-01-23 10:32:00
93   20260123  103300   99700.0  100100.0  100200.0   99400.0   4622.0  2.803620e+10 2026-01-23 10:33:00
94   20260123  103400   99600.0   99700.0  100100.0   99400.0   1268.0  2.816271e+10 2026-01-23 10:34:00
95   20260123  103500   99700.0   99900.0  100100.0   99600.0   3935.0  2.855568e+10 2026-01-23 10:35:00
96   20260123  103600  100000.0  100000.0  100400.0   99700.0   1086.0  2.866441e+10 2026-01-23 10:36:00
97   20260123  103700  100400.0  100200.0  100600.0  100000.0   3020.0  2.896717e+10 2026-01-23 10:37:00
98   20260123  103800  100300.0  100300.0  100500.0  100300.0   1036.0  2.907117e+10 2026-01-23 10:38:00
99   20260123  103900  100000.0  100200.0  100200.0   99900.0   1227.0  2.919390e+10 2026-01-23 10:39:00
100  20260123  104000   99300.0   99900.0  100000.0   99300.0   1864.0  2.937933e+10 2026-01-23 10:40:00
101  20260123  104100   99500.0   99600.0  100000.0   99400.0   1945.0  2.957313e+10 2026-01-23 10:41:00
102  20260123  104200   99800.0   99500.0   99900.0   99400.0   1652.0  2.973766e+10 2026-01-23 10:42:00
103  20260123  104300   99700.0   99700.0   99800.0   99600.0    718.0  2.980922e+10 2026-01-23 10:43:00
104  20260123  104400   99600.0   99700.0   99900.0   99600.0    789.0  2.988790e+10 2026-01-23 10:44:00
105  20260123  104500  100200.0   99600.0  100200.0   99600.0   1844.0  3.007200e+10 2026-01-23 10:45:00
106  20260123  104600   99900.0  100150.0  100200.0   99800.0    415.0  3.011348e+10 2026-01-23 10:46:00
107  20260123  104700   99600.0   99900.0   99900.0   99600.0   1021.0  3.021526e+10 2026-01-23 10:47:00
108  20260123  104800   99200.0   99600.0   99700.0   99200.0   1692.0  3.038340e+10 2026-01-23 10:48:00
109  20260123  104900   99100.0   99200.0   99400.0   98900.0   2907.0  3.067157e+10 2026-01-23 10:49:00
110  20260123  105000   99600.0   99100.0   99600.0   99100.0   2666.0  3.093643e+10 2026-01-23 10:50:00
111  20260123  105100   99800.0   99600.0  100000.0   99300.0    576.0  3.099392e+10 2026-01-23 10:51:00
112  20260123  105200   99600.0   99800.0   99900.0   99400.0   1141.0  3.110759e+10 2026-01-23 10:52:00
113  20260123  105300   99500.0   99600.0   99700.0   99300.0    786.0  3.118580e+10 2026-01-23 10:53:00
114  20260123  105400   99100.0   99500.0   99800.0   99100.0    724.0  3.125775e+10 2026-01-23 10:54:00
115  20260123  105500   99300.0   99100.0   99400.0   99100.0    895.0  3.134651e+10 2026-01-23 10:55:00
116  20260123  105600   99100.0   99300.0   99400.0   99100.0    578.0  3.140385e+10 2026-01-23 10:56:00
117  20260123  105700   99300.0   99200.0   99400.0   99100.0    748.0  3.147806e+10 2026-01-23 10:57:00
118  20260123  105800   99200.0   99100.0   99300.0   99000.0    769.0  3.155429e+10 2026-01-23 10:58:00
119  20260123  105900   99000.0   99200.0   99300.0   99000.0    953.0  3.164872e+10 2026-01-23 10:59:00
120  20260123  110000   99400.0   99300.0   99700.0   98900.0   1709.0  3.181849e+10 2026-01-23 11:00:00
121  20260123  110100   99200.0   99300.0   99500.0   99100.0    208.0  3.183913e+10 2026-01-23 11:01:00
122  20260123  110200   98800.0   99200.0   99200.0   98800.0    735.0  3.191182e+10 2026-01-23 11:02:00
123  20260123  110300   98600.0   98800.0   98900.0   98500.0   1641.0  3.207373e+10 2026-01-23 11:03:00
124  20260123  110400   98300.0   98600.0   98600.0   98000.0   3354.0  3.240329e+10 2026-01-23 11:04:00
125  20260123  110500   98300.0   98100.0   98500.0   98000.0   2115.0  3.261090e+10 2026-01-23 11:05:00
126  20260123  110600   98200.0   98300.0   98400.0   97900.0    752.0  3.268471e+10 2026-01-23 11:06:00
127  20260123  110700   98600.0   98300.0   99000.0   98300.0    689.0  3.275260e+10 2026-01-23 11:07:00
128  20260123  110800   98900.0   98800.0   98900.0   98600.0    549.0  3.280684e+10 2026-01-23 11:08:00
129  20260123  110900   98500.0   98900.0   98900.0   98400.0    329.0  3.283930e+10 2026-01-23 11:09:00
130  20260123  111000   98600.0   98500.0   98900.0   98400.0    420.0  3.288076e+10 2026-01-23 11:10:00
131  20260123  111100   98700.0   98700.0   99000.0   98600.0    569.0  3.293698e+10 2026-01-23 11:11:00
132  20260123  111200   99000.0   98700.0   99100.0   98700.0   1300.0  3.306547e+10 2026-01-23 11:12:00
133  20260123  111300   99100.0   99000.0   99200.0   99000.0    559.0  3.312088e+10 2026-01-23 11:13:00
134  20260123  111400   99400.0   99100.0   99400.0   99100.0    526.0  3.317309e+10 2026-01-23 11:14:00
135  20260123  111500   99500.0   99400.0   99500.0   99300.0    660.0  3.323872e+10 2026-01-23 11:15:00
136  20260123  111600   99800.0   99500.0   99800.0   99500.0    883.0  3.332675e+10 2026-01-23 11:16:00
137  20260123  111700  100300.0   99800.0  100300.0   99800.0   1573.0  3.348407e+10 2026-01-23 11:17:00
138  20260123  111800  100500.0  100300.0  100600.0  100200.0   2791.0  3.376441e+10 2026-01-23 11:18:00
139  20260123  111900  100400.0  100300.0  100500.0  100200.0    572.0  3.382182e+10 2026-01-23 11:19:00
140  20260123  112000  100300.0  100400.0  100600.0  100300.0   1286.0  3.395098e+10 2026-01-23 11:20:00
141  20260123  112100  100100.0  100300.0  100400.0  100000.0    546.0  3.400566e+10 2026-01-23 11:21:00
142  20260123  112200   99800.0  100100.0  100100.0   99500.0    733.0  3.407886e+10 2026-01-23 11:22:00
143  20260123  112300  100200.0   99900.0  100300.0   99700.0   1602.0  3.423884e+10 2026-01-23 11:23:00
144  20260123  112400  100400.0  100100.0  100400.0  100100.0    511.0  3.429006e+10 2026-01-23 11:24:00
145  20260123  112500  100700.0  100400.0  100800.0  100300.0   2264.0  3.451789e+10 2026-01-23 11:25:00
146  20260123  112600  100500.0  100700.0  100800.0  100400.0    539.0  3.457214e+10 2026-01-23 11:26:00
147  20260123  112700  101100.0  100500.0  101300.0  100400.0   4172.0  3.499314e+10 2026-01-23 11:27:00
148  20260123  112800  100900.0  101100.0  101200.0  100900.0    407.0  3.503425e+10 2026-01-23 11:28:00
149  20260123  112900  101000.0  101000.0  101200.0  100900.0    743.0  3.510930e+10 2026-01-23 11:29:00
150  20260123  113000  101100.0  101000.0  101200.0  101000.0    527.0  3.516258e+10 2026-01-23 11:30:00
151  20260123  113100  101500.0  101100.0  101600.0  101100.0   2578.0  3.542409e+10 2026-01-23 11:31:00
152  20260123  113200  101400.0  101500.0  101600.0  101400.0    989.0  3.552444e+10 2026-01-23 11:32:00
153  20260123  113300  101600.0  101400.0  101700.0  101300.0   1871.0  3.571447e+10 2026-01-23 11:33:00
154  20260123  113400  101600.0  101500.0  101700.0  101500.0    748.0  3.579046e+10 2026-01-23 11:34:00
155  20260123  113500  101900.0  101600.0  102400.0  101500.0   4868.0  3.628694e+10 2026-01-23 11:35:00
156  20260123  113600  101800.0  101900.0  102100.0  101400.0    786.0  3.636703e+10 2026-01-23 11:36:00
157  20260123  113700  101500.0  101800.0  101900.0  101500.0    536.0  3.642159e+10 2026-01-23 11:37:00
158  20260123  113800  102000.0  101500.0  102000.0  101500.0   1065.0  3.653004e+10 2026-01-23 11:38:00
159  20260123  113900  101500.0  101900.0  102000.0  101500.0   1018.0  3.663359e+10 2026-01-23 11:39:00
160  20260123  114000  102000.0  101700.0  102000.0  101600.0   1062.0  3.674176e+10 2026-01-23 11:40:00
161  20260123  114100  102200.0  102000.0  102400.0  102000.0   1113.0  3.685552e+10 2026-01-23 11:41:00
162  20260123  114200  102500.0  102200.0  102500.0  102100.0   1194.0  3.697775e+10 2026-01-23 11:42:00
163  20260123  114300  102500.0  102400.0  102500.0  102400.0   1276.0  3.710852e+10 2026-01-23 11:43:00
164  20260123  114400  102300.0  102400.0  102500.0  102300.0    530.0  3.716278e+10 2026-01-23 11:44:00
