=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-11 15:38:23
종목 수: 80
================================================================================

[001450] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
197  20260211  121700  10040.0  10070.0  10080.0  10040.0   2072.0  7.932130e+09 2026-02-11 12:17:00
198  20260211  121800  10030.0  10040.0  10040.0  10030.0    772.0  7.939878e+09 2026-02-11 12:18:00
199  20260211  121900  10030.0  10030.0  10040.0  10020.0   2246.0  7.962399e+09 2026-02-11 12:19:00
200  20260211  122000  10110.0  10030.0  10200.0  10030.0   8641.0  8.050018e+09 2026-02-11 12:20:00
201  20260211  122100  10070.0  10110.0  10110.0  10070.0    404.0  8.054100e+09 2026-02-11 12:21:00
202  20260211  122200  10170.0  10080.0  10200.0  10080.0   6820.0  8.123039e+09 2026-02-11 12:22:00
203  20260211  122300  10080.0  10120.0  10130.0  10070.0   1017.0  8.133295e+09 2026-02-11 12:23:00
204  20260211  122400  10050.0  10060.0  10080.0  10050.0    306.0  8.136371e+09 2026-02-11 12:24:00
205  20260211  122500  10050.0  10050.0  10090.0  10050.0    801.0  8.144423e+09 2026-02-11 12:25:00
206  20260211  122600  10050.0  10050.0  10050.0  10050.0      0.0  8.144423e+09 2026-02-11 12:26:00
207  20260211  122700  10050.0  10050.0  10050.0  10050.0     42.0  8.148195e+09 2026-02-11 12:27:00
208  20260211  122800  10050.0  10050.0  10050.0  10050.0      4.0  8.148235e+09 2026-02-11 12:28:00
209  20260211  122900  10060.0  10050.0  10060.0  10050.0    335.0  8.151605e+09 2026-02-11 12:29:00
210  20260211  123000  10060.0  10060.0  10060.0  10060.0      9.0  8.151696e+09 2026-02-11 12:30:00
211  20260211  123100  10060.0  10060.0  10060.0  10060.0     60.0  8.152299e+09 2026-02-11 12:31:00
212  20260211  123200  10050.0  10060.0  10060.0  10050.0    622.0  8.158553e+09 2026-02-11 12:32:00
213  20260211  123300  10040.0  10040.0  10040.0  10040.0      2.0  8.158573e+09 2026-02-11 12:33:00
214  20260211  123400  10030.0  10040.0  10040.0  10030.0    175.0  8.160329e+09 2026-02-11 12:34:00
215  20260211  123500  10030.0  10030.0  10030.0  10030.0   1181.0  8.172174e+09 2026-02-11 12:35:00
216  20260211  123600  10020.0  10030.0  10030.0  10020.0    470.0  8.176884e+09 2026-02-11 12:36:00
217  20260211  123700  10020.0  10020.0  10020.0  10010.0   1366.0  8.190569e+09 2026-02-11 12:37:00
218  20260211  123800  10010.0  10020.0  10020.0  10010.0   1535.0  8.205939e+09 2026-02-11 12:38:00
219  20260211  123900  10020.0  10010.0  10020.0  10010.0    121.0  8.207151e+09 2026-02-11 12:39:00
220  20260211  124000  10000.0  10020.0  10030.0   9970.0  16225.0  8.369384e+09 2026-02-11 12:40:00
221  20260211  124100  10030.0   9970.0  10030.0   9970.0   5620.0  8.425578e+09 2026-02-11 12:41:00
222  20260211  124200  10010.0  10030.0  10030.0  10000.0    164.0  8.427219e+09 2026-02-11 12:42:00
223  20260211  124300  10000.0  10010.0  10010.0  10000.0    340.0  8.430619e+09 2026-02-11 12:43:00
224  20260211  124400  10020.0  10020.0  10020.0  10020.0    314.0  8.433765e+09 2026-02-11 12:44:00
225  20260211  124500  10020.0  10020.0  10020.0  10010.0    439.0  8.438162e+09 2026-02-11 12:45:00
226  20260211  124600  10020.0  10020.0  10020.0  10020.0    120.0  8.439364e+09 2026-02-11 12:46:00
227  20260211  124700  10010.0  10030.0  10030.0  10010.0    284.0  8.442213e+09 2026-02-11 12:47:00
228  20260211  124800  10010.0  10010.0  10010.0  10010.0      0.0  8.442213e+09 2026-02-11 12:48:00
229  20260211  124900  10010.0  10010.0  10010.0  10010.0    528.0  8.447498e+09 2026-02-11 12:49:00
230  20260211  125000  10030.0  10030.0  10030.0  10030.0    476.0  8.452272e+09 2026-02-11 12:50:00
231  20260211  125100  10010.0  10030.0  10030.0  10010.0    200.0  8.454276e+09 2026-02-11 12:51:00
232  20260211  125200  10030.0  10030.0  10030.0  10030.0    769.0  8.461989e+09 2026-02-11 12:52:00
233  20260211  125300  10030.0  10030.0  10030.0  10030.0      3.0  8.462019e+09 2026-02-11 12:53:00
234  20260211  125400  10030.0  10020.0  10030.0  10020.0    121.0  8.463232e+09 2026-02-11 12:54:00
235  20260211  125500  10030.0  10030.0  10030.0  10030.0    153.0  8.464766e+09 2026-02-11 12:55:00
236  20260211  125600  10030.0  10030.0  10030.0  10030.0      0.0  8.464766e+09 2026-02-11 12:56:00
237  20260211  125700  10060.0  10040.0  10060.0  10040.0    114.0  8.478202e+09 2026-02-11 12:57:00
238  20260211  125800  10060.0  10050.0  10060.0  10050.0     86.0  8.479067e+09 2026-02-11 12:58:00
239  20260211  125900  10050.0  10055.0  10055.0  10050.0     52.0  8.479589e+09 2026-02-11 12:59:00
240  20260211  130000  10060.0  10060.0  10060.0  10060.0    126.0  8.480857e+09 2026-02-11 13:00:00
241  20260211  130100  10060.0  10060.0  10060.0  10060.0    792.0  8.488824e+09 2026-02-11 13:01:00
242  20260211  130200  10060.0  10060.0  10060.0  10060.0      0.0  8.488824e+09 2026-02-11 13:02:00
243  20260211  130300  10040.0  10050.0  10050.0  10030.0    159.0  8.533142e+09 2026-02-11 13:03:00
244  20260211  130400  10020.0  10030.0  10030.0   9990.0   6661.0  8.599784e+09 2026-02-11 13:04:00
245  20260211  130500   9960.0  10010.0  10020.0   9960.0   5135.0  8.651083e+09 2026-02-11 13:05:00
246  20260211  130600   9970.0   9960.0   9990.0   9960.0   5087.0  8.701802e+09 2026-02-11 13:06:00
247  20260211  130700   9980.0   9970.0   9980.0   9970.0     51.0  8.702310e+09 2026-02-11 13:07:00
248  20260211  130800   9980.0   9990.0   9990.0   9980.0   1064.0  8.712932e+09 2026-02-11 13:08:00
249  20260211  130900   9970.0   9970.0   9970.0   9970.0   1313.0  8.726023e+09 2026-02-11 13:09:00
250  20260211  131000   9960.0   9970.0   9970.0   9960.0    353.0  8.729542e+09 2026-02-11 13:10:00
251  20260211  131100   9950.0   9960.0   9970.0   9950.0   3297.0  8.762362e+09 2026-02-11 13:11:00
252  20260211  131200   9970.0   9960.0   9970.0   9940.0   3653.0  8.798731e+09 2026-02-11 13:12:00
253  20260211  131300   9960.0   9950.0   9970.0   9950.0    640.0  8.805104e+09 2026-02-11 13:13:00
254  20260211  131400   9990.0   9970.0  10070.0   9970.0  42848.0  9.234807e+09 2026-02-11 13:14:00
255  20260211  131500   9990.0   9980.0   9990.0   9980.0     30.0  9.235106e+09 2026-02-11 13:15:00
256  20260211  131600  10000.0   9990.0  10010.0   9990.0    610.0  9.241211e+09 2026-02-11 13:16:00
257  20260211  131700   9980.0  10000.0  10000.0   9980.0   1105.0  9.252250e+09 2026-02-11 13:17:00
258  20260211  131800   9990.0   9980.0   9990.0   9980.0   1710.0  9.269316e+09 2026-02-11 13:18:00
259  20260211  131900   9990.0   9990.0   9990.0   9990.0    193.0  9.271244e+09 2026-02-11 13:19:00
260  20260211  132000  10000.0   9990.0  10000.0   9990.0    250.0  9.273744e+09 2026-02-11 13:20:00
261  20260211  132100   9970.0  10000.0  10000.0   9970.0   2703.0  9.300727e+09 2026-02-11 13:21:00
262  20260211  132200   9960.0   9970.0   9970.0   9960.0    553.0  9.306236e+09 2026-02-11 13:22:00
263  20260211  132300   9960.0   9970.0   9970.0   9950.0   5293.0  9.358942e+09 2026-02-11 13:23:00
264  20260211  132400   9950.0   9950.0   9950.0   9950.0    590.0  9.364812e+09 2026-02-11 13:24:00
265  20260211  132500   9960.0   9950.0   9960.0   9950.0    566.0  9.370449e+09 2026-02-11 13:25:00
266  20260211  132600   9960.0   9960.0   9960.0   9960.0    310.0  9.373537e+09 2026-02-11 13:26:00
267  20260211  132700   9960.0   9960.0   9970.0   9960.0   3753.0  9.410932e+09 2026-02-11 13:27:00
268  20260211  132800   9970.0   9970.0   9970.0   9970.0     26.0  9.411191e+09 2026-02-11 13:28:00
269  20260211  132900   9970.0   9980.0   9980.0   9970.0    150.0  9.412687e+09 2026-02-11 13:29:00
270  20260211  133000   9990.0   9970.0   9990.0   9970.0   1001.0  9.422667e+09 2026-02-11 13:30:00
271  20260211  133100   9970.0   9980.0   9990.0   9970.0    620.0  9.428849e+09 2026-02-11 13:31:00
272  20260211  133200  10000.0   9970.0  10000.0   9970.0    144.0  9.430286e+09 2026-02-11 13:32:00
273  20260211  133300   9990.0   9990.0   9990.0   9990.0     12.0  9.430406e+09 2026-02-11 13:33:00
274  20260211  133400  10010.0  10000.0  10010.0  10000.0    499.0  9.435396e+09 2026-02-11 13:34:00
275  20260211  133500  10010.0  10030.0  10050.0  10010.0    482.0  9.440227e+09 2026-02-11 13:35:00
276  20260211  133600  10010.0  10010.0  10010.0  10010.0      2.0  9.440247e+09 2026-02-11 13:36:00
277  20260211  133700  10010.0  10010.0  10010.0  10010.0    223.0  9.442480e+09 2026-02-11 13:37:00
278  20260211  133800  10010.0  10010.0  10010.0  10010.0     39.0  9.442870e+09 2026-02-11 13:38:00
279  20260211  133900  10020.0  10010.0  10020.0  10010.0    245.0  9.445325e+09 2026-02-11 13:39:00
280  20260211  134000  10020.0  10020.0  10030.0  10020.0    156.0  9.446888e+09 2026-02-11 13:40:00
281  20260211  134100  10020.0  10020.0  10020.0  10000.0   2400.0  9.470920e+09 2026-02-11 13:41:00
282  20260211  134200   9990.0   9990.0   9990.0   9990.0     85.0  9.471769e+09 2026-02-11 13:42:00
283  20260211  134300  10010.0   9990.0  10010.0   9990.0    725.0  9.479012e+09 2026-02-11 13:43:00
284  20260211  134400  10000.0  10010.0  10010.0  10000.0     52.0  9.479532e+09 2026-02-11 13:44:00
285  20260211  134500  10000.0  10000.0  10000.0   9990.0    736.0  9.486892e+09 2026-02-11 13:45:00
286  20260211  134600  10000.0  10000.0  10000.0  10000.0      0.0  9.486892e+09 2026-02-11 13:46:00
287  20260211  134700  10020.0  10000.0  10020.0  10000.0    299.0  9.489885e+09 2026-02-11 13:47:00
288  20260211  134800  10020.0  10020.0  10030.0  10020.0   1334.0  9.503251e+09 2026-02-11 13:48:00
289  20260211  134900  10020.0  10020.0  10020.0  10010.0     21.0  9.503462e+09 2026-02-11 13:49:00
290  20260211  135000  10020.0  10010.0  10020.0  10010.0    789.0  9.511360e+09 2026-02-11 13:50:00
291  20260211  135100  10030.0  10020.0  10030.0  10020.0    274.0  9.514106e+09 2026-02-11 13:51:00
292  20260211  135200  10020.0  10025.0  10030.0  10010.0    764.0  9.521762e+09 2026-02-11 13:52:00
293  20260211  135300  10020.0  10020.0  10020.0  10010.0    157.0  9.523335e+09 2026-02-11 13:53:00
294  20260211  135400  10030.0  10020.0  10030.0  10020.0    498.0  9.528328e+09 2026-02-11 13:54:00
295  20260211  135500  10030.0  10030.0  10030.0  10030.0     59.0  9.528920e+09 2026-02-11 13:55:00
296  20260211  135600  10040.0  10030.0  10040.0  10030.0    427.0  9.533207e+09 2026-02-11 13:56:00
297  20260211  135700  10040.0  10040.0  10040.0  10030.0    191.0  9.535124e+09 2026-02-11 13:57:00
298  20260211  135800  10050.0  10040.0  10050.0  10040.0    325.0  9.538387e+09 2026-02-11 13:58:00
299  20260211  135900  10050.0  10050.0  10050.0  10050.0      0.0  9.538387e+09 2026-02-11 13:59:00
300  20260211  140000  10040.0  10040.0  10040.0  10040.0      3.0  9.542333e+09 2026-02-11 14:00:00
301  20260211  140100  10040.0  10040.0  10040.0  10040.0     11.0  9.542443e+09 2026-02-11 14:01:00
302  20260211  140200  10010.0  10020.0  10020.0  10010.0    536.0  9.547809e+09 2026-02-11 14:02:00
303  20260211  140300  10010.0  10010.0  10010.0  10010.0    843.0  9.556248e+09 2026-02-11 14:03:00
304  20260211  140400  10010.0  10010.0  10020.0  10010.0    137.0  9.557619e+09 2026-02-11 14:04:00
305  20260211  140500  10010.0  10010.0  10010.0  10010.0     50.0  9.558120e+09 2026-02-11 14:05:00
306  20260211  140600  10010.0  10010.0  10010.0  10010.0     23.0  9.558350e+09 2026-02-11 14:06:00
307  20260211  140700  10010.0  10010.0  10010.0  10010.0      0.0  9.558350e+09 2026-02-11 14:07:00
308  20260211  140800  10015.0  10015.0  10015.0  10015.0      1.0  9.560813e+09 2026-02-11 14:08:00
309  20260211  140900  10010.0  10020.0  10020.0  10010.0     72.0  9.561534e+09 2026-02-11 14:09:00
310  20260211  141000  10010.0  10020.0  10020.0  10010.0    221.0  9.563748e+09 2026-02-11 14:10:00
311  20260211  141100  10020.0  10010.0  10020.0  10010.0    329.0  9.567042e+09 2026-02-11 14:11:00
312  20260211  141200  10000.0  10010.0  10010.0   9990.0  11738.0  9.684424e+09 2026-02-11 14:12:00
313  20260211  141300   9990.0   9990.0   9990.0   9990.0    450.0  9.688919e+09 2026-02-11 14:13:00
314  20260211  141400   9990.0   9990.0   9990.0   9990.0      0.0  9.688919e+09 2026-02-11 14:14:00
315  20260211  141500   9970.0   9990.0   9995.0   9970.0  10939.0  9.799588e+09 2026-02-11 14:15:00
316  20260211  141600   9980.0   9970.0   9980.0   9970.0    488.0  9.804453e+09 2026-02-11 14:16:00
317  20260211  141700   9980.0   9980.0   9980.0   9970.0    206.0  9.806509e+09 2026-02-11 14:17:00
318  20260211  141800   9980.0   9980.0   9980.0   9980.0    631.0  9.812806e+09 2026-02-11 14:18:00
319  20260211  141900   9980.0   9970.0   9980.0   9970.0    214.0  9.814942e+09 2026-02-11 14:19:00
320  20260211  142000   9980.0   9980.0   9980.0   9980.0    183.0  9.816768e+09 2026-02-11 14:20:00
321  20260211  142100   9960.0   9980.0   9980.0   9960.0   2830.0  9.844980e+09 2026-02-11 14:21:00
322  20260211  142200   9970.0   9970.0   9970.0   9970.0     15.0  9.845129e+09 2026-02-11 14:22:00
323  20260211  142300   9960.0   9970.0   9970.0   9960.0   1160.0  9.856683e+09 2026-02-11 14:23:00
324  20260211  142400   9960.0   9970.0   9970.0   9960.0   2002.0  9.876630e+09 2026-02-11 14:24:00
325  20260211  142500   9970.0   9970.0   9990.0   9970.0   5514.0  9.931623e+09 2026-02-11 14:25:00
326  20260211  142600   9970.0   9970.0   9970.0   9970.0     10.0  9.931723e+09 2026-02-11 14:26:00
327  20260211  142700   9970.0   9970.0   9970.0   9970.0    471.0  9.936418e+09 2026-02-11 14:27:00
328  20260211  142800   9980.0   9980.0   9980.0   9980.0      4.0  9.936458e+09 2026-02-11 14:28:00
329  20260211  142900   9970.0   9970.0   9970.0   9970.0   1751.0  9.953916e+09 2026-02-11 14:29:00
330  20260211  143000   9970.0   9980.0   9980.0   9970.0   1644.0  9.970317e+09 2026-02-11 14:30:00
331  20260211  143100   9970.0   9970.0   9970.0   9970.0    282.0  9.973128e+09 2026-02-11 14:31:00
332  20260211  143200   9980.0   9990.0   9990.0   9980.0    203.0  9.975155e+09 2026-02-11 14:32:00
333  20260211  143300   9980.0   9980.0   9980.0   9980.0      9.0  9.975244e+09 2026-02-11 14:33:00
334  20260211  143400   9980.0   9980.0   9980.0   9980.0    274.0  9.977979e+09 2026-02-11 14:34:00
335  20260211  143500   9980.0   9980.0   9980.0   9980.0    163.0  9.979606e+09 2026-02-11 14:35:00
336  20260211  143600   9960.0   9980.0   9990.0   9960.0   2003.0  9.999572e+09 2026-02-11 14:36:00
337  20260211  143700   9970.0   9960.0   9980.0   9960.0    424.0  1.000380e+10 2026-02-11 14:37:00
338  20260211  143800   9980.0   9970.0   9980.0   9970.0     42.0  1.000422e+10 2026-02-11 14:38:00
339  20260211  143900   9980.0   9980.0   9980.0   9970.0    106.0  1.000528e+10 2026-02-11 14:39:00
340  20260211  144000   9990.0   9980.0   9990.0   9970.0   1621.0  1.002145e+10 2026-02-11 14:40:00
341  20260211  144100   9985.0   9985.0   9990.0   9985.0    555.0  1.002700e+10 2026-02-11 14:41:00
342  20260211  144200   9980.0   9985.0   9985.0   9980.0    116.0  1.002816e+10 2026-02-11 14:42:00
343  20260211  144300   9990.0   9985.0   9990.0   9985.0    495.0  1.003310e+10 2026-02-11 14:43:00
344  20260211  144400   9970.0   9990.0   9990.0   9970.0   3110.0  1.006415e+10 2026-02-11 14:44:00
345  20260211  144500   9970.0   9990.0   9990.0   9970.0     52.0  1.006467e+10 2026-02-11 14:45:00
346  20260211  144600  10040.0   9980.0  10040.0   9980.0   6029.0  1.012496e+10 2026-02-11 14:46:00
347  20260211  144700  10040.0  10020.0  10040.0  10020.0    913.0  1.013411e+10 2026-02-11 14:47:00
348  20260211  144800  10020.0  10040.0  10040.0  10020.0   2049.0  1.015467e+10 2026-02-11 14:48:00
349  20260211  144900  10020.0  10020.0  10020.0  10020.0    575.0  1.016044e+10 2026-02-11 14:49:00
350  20260211  145000  10010.0  10020.0  10020.0  10010.0    107.0  1.016151e+10 2026-02-11 14:50:00
351  20260211  145100  10000.0  10000.0  10010.0  10000.0    383.0  1.016534e+10 2026-02-11 14:51:00
352  20260211  145200  10000.0  10000.0  10000.0  10000.0     50.0  1.016584e+10 2026-02-11 14:52:00
353  20260211  145300   9990.0  10010.0  10010.0   9990.0    760.0  1.017344e+10 2026-02-11 14:53:00
354  20260211  145400  10000.0  10000.0  10000.0   9990.0    167.0  1.017511e+10 2026-02-11 14:54:00
355  20260211  145500  10000.0  10000.0  10000.0  10000.0      0.0  1.017511e+10 2026-02-11 14:55:00
356  20260211  145600  10030.0  10000.0  10030.0  10000.0   2773.0  1.020288e+10 2026-02-11 14:56:00
357  20260211  145700   9990.0  10030.0  10050.0   9990.0   3741.0  1.024033e+10 2026-02-11 14:57:00
358  20260211  145800  10040.0  10040.0  10040.0  10040.0     25.0  1.024059e+10 2026-02-11 14:58:00
359  20260211  145900  10030.0  10030.0  10030.0  10010.0   1299.0  1.025361e+10 2026-02-11 14:59:00
360  20260211  150000  10030.0  10040.0  10040.0  10030.0      2.0  1.025363e+10 2026-02-11 15:00:00
361  20260211  150100  10040.0  10030.0  10040.0  10030.0    319.0  1.025684e+10 2026-02-11 15:01:00
362  20260211  150200  10040.0  10040.0  10040.0  10040.0    299.0  1.025984e+10 2026-02-11 15:02:00
363  20260211  150300  10040.0  10040.0  10040.0  10030.0    141.0  1.026125e+10 2026-02-11 15:03:00
364  20260211  150400  10040.0  10040.0  10040.0  10030.0    383.0  1.026510e+10 2026-02-11 15:04:00
365  20260211  150500  10040.0  10040.0  10040.0  10030.0   1167.0  1.027680e+10 2026-02-11 15:05:00
366  20260211  150600  10010.0  10030.0  10030.0  10010.0   1704.0  1.029389e+10 2026-02-11 15:06:00
367  20260211  150700  10010.0  10020.0  10020.0  10000.0   1450.0  1.030840e+10 2026-02-11 15:07:00
368  20260211  150800   9990.0  10000.0  10000.0   9990.0    679.0  1.031518e+10 2026-02-11 15:08:00
369  20260211  150900   9990.0   9990.0  10000.0   9990.0   2335.0  1.033851e+10 2026-02-11 15:09:00
370  20260211  151000  10010.0  10000.0  10010.0  10000.0   1948.0  1.035799e+10 2026-02-11 15:10:00
371  20260211  151100  10020.0  10010.0  10020.0  10000.0   1657.0  1.037458e+10 2026-02-11 15:11:00
372  20260211  151200  10010.0  10020.0  10020.0  10010.0    926.0  1.038385e+10 2026-02-11 15:12:00
373  20260211  151300  10020.0  10010.0  10020.0  10010.0    388.0  1.038774e+10 2026-02-11 15:13:00
374  20260211  151400  10020.0  10020.0  10020.0  10010.0    793.0  1.039568e+10 2026-02-11 15:14:00
375  20260211  151500  10010.0  10020.0  10030.0  10010.0   2754.0  1.042327e+10 2026-02-11 15:15:00
376  20260211  151600  10050.0  10010.0  10050.0  10010.0  11756.0  1.054140e+10 2026-02-11 15:16:00
377  20260211  151700  10020.0  10060.0  10060.0  10020.0   2562.0  1.056709e+10 2026-02-11 15:17:00
378  20260211  151800  10060.0  10020.0  10060.0  10010.0   2453.0  1.059169e+10 2026-02-11 15:18:00
379  20260211  151900  10050.0  10030.0  10060.0  10030.0    253.0  1.059169e+10 2026-02-11 15:19:00
380  20260211  152000  10060.0  10060.0  10060.0  10060.0      0.0  1.059169e+10 2026-02-11 15:20:00
381  20260211  152100  10060.0  10060.0  10060.0  10060.0      0.0  1.059169e+10 2026-02-11 15:21:00
382  20260211  152200  10060.0  10060.0  10060.0  10060.0      0.0  1.059169e+10 2026-02-11 15:22:00
383  20260211  152300  10060.0  10060.0  10060.0  10060.0      0.0  1.059169e+10 2026-02-11 15:23:00
384  20260211  152400  10060.0  10060.0  10060.0  10060.0      0.0  1.059169e+10 2026-02-11 15:24:00
385  20260211  152500  10060.0  10060.0  10060.0  10060.0      0.0  1.059169e+10 2026-02-11 15:25:00
386  20260211  152600  10060.0  10060.0  10060.0  10060.0      0.0  1.059169e+10 2026-02-11 15:26:00
387  20260211  152700  10060.0  10060.0  10060.0  10060.0      0.0  1.059169e+10 2026-02-11 15:27:00
388  20260211  152800  10060.0  10060.0  10060.0  10060.0      0.0  1.059169e+10 2026-02-11 15:28:00

[048410] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
0    20260211  090000  10940.0  11400.0  11480.0  10870.0  129984.0  1.468073e+09 2026-02-11 09:00:00
1    20260211  090100  10950.0  11060.0  11060.0  10870.0   44899.0  1.958841e+09 2026-02-11 09:01:00
2    20260211  090200  11010.0  10980.0  11050.0  10950.0   18104.0  2.157801e+09 2026-02-11 09:02:00
3    20260211  090300  11010.0  11010.0  11090.0  10960.0   46852.0  2.673519e+09 2026-02-11 09:03:00
4    20260211  090400  10920.0  11000.0  11000.0  10900.0   58051.0  3.308007e+09 2026-02-11 09:04:00
5    20260211  090500  10920.0  10930.0  10990.0  10890.0   36589.0  3.707061e+09 2026-02-11 09:05:00
6    20260211  090600  11000.0  10920.0  11000.0  10910.0   22325.0  3.952100e+09 2026-02-11 09:06:00
7    20260211  090700  11330.0  11000.0  11330.0  11000.0   35103.0  4.343422e+09 2026-02-11 09:07:00
8    20260211  090800  11710.0  11280.0  11850.0  11240.0  117863.0  5.710898e+09 2026-02-11 09:08:00
9    20260211  090900  11950.0  11720.0  11980.0  11710.0  114543.0  7.070979e+09 2026-02-11 09:09:00
10   20260211  091000  11540.0  11960.0  12180.0  11500.0  220500.0  9.713687e+09 2026-02-11 09:10:00
11   20260211  091100  11390.0  11630.0  11630.0  11170.0   84355.0  1.067320e+10 2026-02-11 09:11:00
12   20260211  091200  11360.0  11400.0  11450.0  11360.0   39361.0  1.112218e+10 2026-02-11 09:12:00
13   20260211  091300  11290.0  11370.0  11370.0  11270.0   46946.0  1.165413e+10 2026-02-11 09:13:00
14   20260211  091400  11150.0  11290.0  11290.0  11150.0   42450.0  1.213080e+10 2026-02-11 09:14:00
15   20260211  091500  11100.0  11150.0  11180.0  11100.0   35120.0  1.252142e+10 2026-02-11 09:15:00
16   20260211  091600  11180.0  11100.0  11250.0  11090.0   36292.0  1.292547e+10 2026-02-11 09:16:00
17   20260211  091700  11180.0  11170.0  11250.0  11160.0   31686.0  1.327994e+10 2026-02-11 09:17:00
18   20260211  091800  11140.0  11180.0  11190.0  11135.0   12937.0  1.342436e+10 2026-02-11 09:18:00
19   20260211  091900  11160.0  11140.0  11170.0  11130.0   14430.0  1.358522e+10 2026-02-11 09:19:00
20   20260211  092000  11140.0  11150.0  11160.0  11130.0    5757.0  1.364938e+10 2026-02-11 09:20:00
21   20260211  092100  11110.0  11130.0  11150.0  11100.0   17143.0  1.383996e+10 2026-02-11 09:21:00
22   20260211  092200  11080.0  11110.0  11110.0  11080.0   21073.0  1.407375e+10 2026-02-11 09:22:00
23   20260211  092300  11000.0  11080.0  11080.0  11000.0   20732.0  1.430245e+10 2026-02-11 09:23:00
24   20260211  092400  10990.0  11000.0  11020.0  10990.0   50330.0  1.485609e+10 2026-02-11 09:24:00
25   20260211  092500  11040.0  11000.0  11050.0  10990.0   11054.0  1.497782e+10 2026-02-11 09:25:00
26   20260211  092600  11150.0  11040.0  11160.0  11040.0   11733.0  1.510838e+10 2026-02-11 09:26:00
27   20260211  092700  11190.0  11160.0  11190.0  11140.0    9291.0  1.521212e+10 2026-02-11 09:27:00
28   20260211  092800  11190.0  11190.0  11210.0  11180.0   11820.0  1.534447e+10 2026-02-11 09:28:00
29   20260211  092900  11210.0  11190.0  11210.0  11190.0    4953.0  1.539996e+10 2026-02-11 09:29:00
30   20260211  093000  11190.0  11200.0  11220.0  11170.0   15529.0  1.557384e+10 2026-02-11 09:30:00
31   20260211  093100  11095.0  11170.0  11190.0  11040.0   19541.0  1.579129e+10 2026-02-11 09:31:00
32   20260211  093200  11180.0  11095.0  11180.0  11040.0    8064.0  1.588105e+10 2026-02-11 09:32:00
33   20260211  093300  11190.0  11170.0  11190.0  11150.0    6434.0  1.595292e+10 2026-02-11 09:33:00
34   20260211  093400  11150.0  11190.0  11200.0  11150.0   16542.0  1.613772e+10 2026-02-11 09:34:00
35   20260211  093500  11190.0  11160.0  11200.0  11150.0    7893.0  1.622591e+10 2026-02-11 09:35:00
36   20260211  093600  11210.0  11180.0  11210.0  11180.0    9092.0  1.632767e+10 2026-02-11 09:36:00
37   20260211  093700  11200.0  11190.0  11220.0  11190.0    7052.0  1.640664e+10 2026-02-11 09:37:00
38   20260211  093800  11190.0  11220.0  11220.0  11180.0    8345.0  1.650009e+10 2026-02-11 09:38:00
39   20260211  093900  11120.0  11190.0  11200.0  11120.0   16335.0  1.668241e+10 2026-02-11 09:39:00
40   20260211  094000  11040.0  11150.0  11150.0  11020.0   12191.0  1.681749e+10 2026-02-11 09:40:00
41   20260211  094100  11010.0  11030.0  11040.0  11010.0   11858.0  1.694816e+10 2026-02-11 09:41:00
42   20260211  094200  11000.0  11010.0  11020.0  11000.0   20111.0  1.716948e+10 2026-02-11 09:42:00
43   20260211  094300  10970.0  11000.0  11010.0  10970.0   20215.0  1.739161e+10 2026-02-11 09:43:00
44   20260211  094400  10960.0  10980.0  10980.0  10950.0   13776.0  1.754263e+10 2026-02-11 09:44:00
45   20260211  094500  10960.0  10960.0  10960.0  10940.0   17133.0  1.773024e+10 2026-02-11 09:45:00
46   20260211  094600  10990.0  10960.0  10990.0  10950.0   12768.0  1.787034e+10 2026-02-11 09:46:00
47   20260211  094700  11010.0  10990.0  11010.0  10970.0    6605.0  1.794299e+10 2026-02-11 09:47:00
48   20260211  094800  11030.0  11000.0  11030.0  11000.0    3463.0  1.798113e+10 2026-02-11 09:48:00
49   20260211  094900  10990.0  11010.0  11030.0  10990.0   11102.0  1.810330e+10 2026-02-11 09:49:00
50   20260211  095000  10960.0  11000.0  11000.0  10960.0   14550.0  1.826311e+10 2026-02-11 09:50:00
51   20260211  095100  10910.0  10960.0  10970.0  10910.0   20791.0  1.849062e+10 2026-02-11 09:51:00
52   20260211  095200  10860.0  10910.0  10920.0  10860.0   31340.0  1.883204e+10 2026-02-11 09:52:00
53   20260211  095300  10810.0  10870.0  10870.0  10810.0   21921.0  1.906973e+10 2026-02-11 09:53:00
54   20260211  095400  10700.0  10810.0  10810.0  10700.0   26618.0  1.935596e+10 2026-02-11 09:54:00
55   20260211  095500  10710.0  10700.0  10710.0  10680.0   33740.0  1.971677e+10 2026-02-11 09:55:00
56   20260211  095600  10800.0  10710.0  10800.0  10700.0   15539.0  1.988382e+10 2026-02-11 09:56:00
57   20260211  095700  10830.0  10770.0  10830.0  10770.0   12727.0  2.002127e+10 2026-02-11 09:57:00
58   20260211  095800  10890.0  10840.0  10900.0  10840.0    7885.0  2.010704e+10 2026-02-11 09:58:00
59   20260211  095900  10830.0  10880.0  10920.0  10830.0   10309.0  2.021924e+10 2026-02-11 09:59:00
60   20260211  100000  10860.0  10860.0  10870.0  10830.0    4975.0  2.027323e+10 2026-02-11 10:00:00
61   20260211  100100  10860.0  10860.0  10870.0  10855.0    2180.0  2.029691e+10 2026-02-11 10:01:00
