=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-09 15:30:20
종목 수: 37
================================================================================

[011070] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
362  20251209  150200  4005.0  4035.0  4035.0  4000.0   39862.0  9.627903e+10 2025-12-09 15:02:00
363  20251209  150300  3995.0  4005.0  4010.0  3985.0   34147.0  9.641543e+10 2025-12-09 15:03:00
364  20251209  150400  3995.0  3990.0  4005.0  3990.0   29108.0  9.653170e+10 2025-12-09 15:04:00
365  20251209  150500  4000.0  3995.0  4005.0  3990.0   16574.0  9.659796e+10 2025-12-09 15:05:00
366  20251209  150600  3995.0  4000.0  4005.0  3990.0   19174.0  9.667456e+10 2025-12-09 15:06:00
367  20251209  150700  3920.0  4000.0  4000.0  3885.0  178049.0  9.737581e+10 2025-12-09 15:07:00
368  20251209  150800  3940.0  3925.0  3950.0  3865.0  225870.0  9.826017e+10 2025-12-09 15:08:00
369  20251209  150900  3900.0  3940.0  3940.0  3882.0   82127.0  9.858089e+10 2025-12-09 15:09:00
370  20251209  151000  3865.0  3900.0  3900.0  3855.0  105171.0  9.898785e+10 2025-12-09 15:10:00
371  20251209  151100  3890.0  3875.0  3900.0  3865.0   49370.0  9.917958e+10 2025-12-09 15:11:00
372  20251209  151200  3910.0  3890.0  3915.0  3875.0   34471.0  9.931403e+10 2025-12-09 15:12:00
373  20251209  151300  3845.0  3910.0  3910.0  3825.0  146861.0  9.987987e+10 2025-12-09 15:13:00
374  20251209  151400  3855.0  3840.0  3875.0  3835.0   76193.0  1.001734e+11 2025-12-09 15:14:00
375  20251209  151500  3840.0  3855.0  3860.0  3830.0   82468.0  1.004904e+11 2025-12-09 15:15:00
376  20251209  151600  3875.0  3840.0  3880.0  3840.0   37715.0  1.006361e+11 2025-12-09 15:16:00
377  20251209  151700  3860.0  3870.0  3875.0  3850.0   46298.0  1.008148e+11 2025-12-09 15:17:00
378  20251209  151800  3880.0  3865.0  3880.0  3865.0   52281.0  1.010171e+11 2025-12-09 15:18:00
379  20251209  151900  3880.0  3880.0  3880.0  3880.0       0.0  1.010171e+11 2025-12-09 15:19:00
380  20251209  152000  3880.0  3880.0  3880.0  3880.0       0.0  1.010171e+11 2025-12-09 15:20:00
381  20251209  152100  3880.0  3880.0  3880.0  3880.0       0.0  1.010171e+11 2025-12-09 15:21:00
382  20251209  152200  3880.0  3880.0  3880.0  3880.0       0.0  1.010171e+11 2025-12-09 15:22:00
383  20251209  152300  3880.0  3880.0  3880.0  3880.0       0.0  1.010171e+11 2025-12-09 15:23:00
384  20251209  152400  3880.0  3880.0  3880.0  3880.0       0.0  1.010171e+11 2025-12-09 15:24:00
385  20251209  152500  3880.0  3880.0  3880.0  3880.0       0.0  1.010171e+11 2025-12-09 15:25:00
386  20251209  152600  3880.0  3880.0  3880.0  3880.0       0.0  1.010171e+11 2025-12-09 15:26:00
387  20251209  152700  3880.0  3880.0  3880.0  3880.0       0.0  1.010171e+11 2025-12-09 15:27:00
388  20251209  152800  3880.0  3880.0  3880.0  3880.0       0.0  1.010171e+11 2025-12-09 15:28:00

[237690] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
0    20251209  090000  122800.0  124000.0  124000.0  121900.0   5917.0  7.287482e+08 2025-12-09 09:00:00
1    20251209  090100  123600.0  122800.0  123600.0  122400.0   2138.0  9.911041e+08 2025-12-09 09:01:00
2    20251209  090200  123100.0  123600.0  124300.0  123000.0   1229.0  1.143094e+09 2025-12-09 09:02:00
3    20251209  090300  123000.0  123100.0  123400.0  123000.0    731.0  1.233174e+09 2025-12-09 09:03:00
4    20251209  090400  122200.0  123000.0  123000.0  122200.0   1437.0  1.409309e+09 2025-12-09 09:04:00
5    20251209  090500  122300.0  122200.0  122500.0  122000.0   1208.0  1.556934e+09 2025-12-09 09:05:00
6    20251209  090600  123900.0  122500.0  124300.0  122100.0   2008.0  1.802981e+09 2025-12-09 09:06:00
7    20251209  090700  123700.0  124300.0  124600.0  123600.0   1344.0  1.969983e+09 2025-12-09 09:07:00
8    20251209  090800  124200.0  124200.0  124400.0  123600.0    726.0  2.060064e+09 2025-12-09 09:08:00
9    20251209  090900  124800.0  124200.0  124900.0  124200.0   1437.0  2.239203e+09 2025-12-09 09:09:00
10   20251209  091000  124700.0  124800.0  124900.0  124100.0    970.0  2.360122e+09 2025-12-09 09:10:00
11   20251209  091100  125600.0  124800.0  125600.0  124500.0   1625.0  2.563265e+09 2025-12-09 09:11:00
12   20251209  091200  125800.0  125600.0  126100.0  125100.0   2122.0  2.829830e+09 2025-12-09 09:12:00
13   20251209  091300  125700.0  125800.0  125900.0  125100.0   1273.0  2.989672e+09 2025-12-09 09:13:00
14   20251209  091400  125300.0  125700.0  125800.0  125300.0    868.0  3.098617e+09 2025-12-09 09:14:00
15   20251209  091500  125900.0  125300.0  125900.0  125200.0   1056.0  3.231176e+09 2025-12-09 09:15:00
16   20251209  091600  125800.0  125900.0  125900.0  125400.0    460.0  3.289038e+09 2025-12-09 09:16:00
17   20251209  091700  126100.0  125900.0  126200.0  125900.0    816.0  3.391928e+09 2025-12-09 09:17:00
18   20251209  091800  126600.0  126100.0  126700.0  126100.0   1828.0  3.623122e+09 2025-12-09 09:18:00
19   20251209  091900  127400.0  126700.0  127600.0  126500.0   5028.0  4.262014e+09 2025-12-09 09:19:00
20   20251209  092000  127400.0  127500.0  127900.0  127400.0   3188.0  4.668862e+09 2025-12-09 09:20:00
21   20251209  092100  127500.0  127400.0  127800.0  127100.0   1985.0  4.921929e+09 2025-12-09 09:21:00
22   20251209  092200  128000.0  127500.0  128200.0  127400.0   3551.0  5.375906e+09 2025-12-09 09:22:00
23   20251209  092300  128300.0  127900.0  128300.0  127700.0   1819.0  5.608798e+09 2025-12-09 09:23:00
24   20251209  092400  127500.0  128300.0  128300.0  127300.0   2000.0  5.864447e+09 2025-12-09 09:24:00
25   20251209  092500  127300.0  127400.0  127900.0  127300.0    800.0  5.966555e+09 2025-12-09 09:25:00
26   20251209  092600  126800.0  127300.0  127400.0  126700.0   1702.0  6.182867e+09 2025-12-09 09:26:00
27   20251209  092700  127500.0  126900.0  127600.0  126600.0   2227.0  6.466006e+09 2025-12-09 09:27:00
28   20251209  092800  127700.0  127500.0  127800.0  127400.0   1069.0  6.602463e+09 2025-12-09 09:28:00
29   20251209  092900  127600.0  127700.0  127800.0  127600.0    545.0  6.672074e+09 2025-12-09 09:29:00
30   20251209  093000  127400.0  127700.0  127800.0  127200.0    849.0  6.780394e+09 2025-12-09 09:30:00
31   20251209  093100  127200.0  127300.0  127400.0  127100.0    527.0  6.847462e+09 2025-12-09 09:31:00
32   20251209  093200  127700.0  127400.0  128100.0  127200.0   4047.0  7.364746e+09 2025-12-09 09:32:00
33   20251209  093300  127600.0  127700.0  127900.0  127400.0    476.0  7.425544e+09 2025-12-09 09:33:00
34   20251209  093400  127200.0  127600.0  127800.0  127100.0    407.0  7.477416e+09 2025-12-09 09:34:00
35   20251209  093500  127100.0  127200.0  127500.0  127100.0    706.0  7.567279e+09 2025-12-09 09:35:00
36   20251209  093600  126700.0  127100.0  127100.0  126700.0    951.0  7.687940e+09 2025-12-09 09:36:00
37   20251209  093700  127000.0  126700.0  127100.0  126700.0    696.0  7.776232e+09 2025-12-09 09:37:00
38   20251209  093800  126700.0  127000.0  127100.0  126600.0    506.0  7.840384e+09 2025-12-09 09:38:00
39   20251209  093900  126500.0  126700.0  126700.0  126500.0    502.0  7.903903e+09 2025-12-09 09:39:00
40   20251209  094000  126400.0  126500.0  126600.0  126400.0    418.0  7.956768e+09 2025-12-09 09:40:00
41   20251209  094100  126000.0  126400.0  126400.0  125800.0   1433.0  8.137499e+09 2025-12-09 09:41:00
42   20251209  094200  126100.0  126000.0  126400.0  125900.0    622.0  8.215895e+09 2025-12-09 09:42:00
43   20251209  094300  126500.0  126100.0  126600.0  126100.0    253.0  8.247871e+09 2025-12-09 09:43:00
44   20251209  094400  126800.0  126500.0  126800.0  126400.0    226.0  8.276504e+09 2025-12-09 09:44:00
45   20251209  094500  126900.0  126900.0  127000.0  126800.0    377.0  8.324345e+09 2025-12-09 09:45:00
46   20251209  094600  126900.0  126800.0  127000.0  126600.0   1142.0  8.469117e+09 2025-12-09 09:46:00
47   20251209  094700  127100.0  127100.0  127300.0  127000.0    611.0  8.546792e+09 2025-12-09 09:47:00
48   20251209  094800  127400.0  126900.0  127400.0  126900.0    275.0  8.581791e+09 2025-12-09 09:48:00
49   20251209  094900  127000.0  127400.0  127400.0  127000.0    373.0  8.629235e+09 2025-12-09 09:49:00
50   20251209  095000  126500.0  126900.0  126900.0  126400.0    350.0  8.673583e+09 2025-12-09 09:50:00
51   20251209  095100  126200.0  126400.0  126500.0  126200.0    194.0  8.698091e+09 2025-12-09 09:51:00
52   20251209  095200  125900.0  126300.0  126300.0  125900.0    447.0  8.754428e+09 2025-12-09 09:52:00
53   20251209  095300  125800.0  125900.0  125900.0  125700.0    559.0  8.824751e+09 2025-12-09 09:53:00
54   20251209  095400  125900.0  125700.0  125900.0  125700.0    366.0  8.870782e+09 2025-12-09 09:54:00
55   20251209  095500  125900.0  125700.0  125900.0  125700.0    311.0  8.909915e+09 2025-12-09 09:55:00
56   20251209  095600  126000.0  125900.0  126000.0  125900.0    112.0  8.924019e+09 2025-12-09 09:56:00
57   20251209  095700  125900.0  126000.0  126100.0  125800.0    507.0  8.987866e+09 2025-12-09 09:57:00
58   20251209  095800  125800.0  125700.0  125900.0  125600.0   1263.0  9.146647e+09 2025-12-09 09:58:00
59   20251209  095900  125600.0  125900.0  125900.0  125500.0    464.0  9.204965e+09 2025-12-09 09:59:00
60   20251209  100000  125700.0  125500.0  125800.0  125500.0    290.0  9.241399e+09 2025-12-09 10:00:00
61   20251209  100100  125500.0  125700.0  125700.0  125400.0   1391.0  9.415888e+09 2025-12-09 10:01:00
62   20251209  100200  125200.0  125400.0  125600.0  125200.0    374.0  9.462785e+09 2025-12-09 10:02:00
63   20251209  100300  125000.0  125300.0  125300.0  125000.0    813.0  9.564467e+09 2025-12-09 10:03:00
64   20251209  100400  125100.0  124900.0  125500.0  124800.0   1724.0  9.780094e+09 2025-12-09 10:04:00
65   20251209  100500  125200.0  125100.0  125200.0  125000.0    460.0  9.837611e+09 2025-12-09 10:05:00
66   20251209  100600  125500.0  125200.0  125500.0  125200.0    239.0  9.867567e+09 2025-12-09 10:06:00
67   20251209  100700  125400.0  125400.0  125400.0  125300.0    173.0  9.889253e+09 2025-12-09 10:07:00
68   20251209  100800  125600.0  125400.0  125800.0  125300.0    863.0  9.997580e+09 2025-12-09 10:08:00
69   20251209  100900  125600.0  125700.0  125700.0  125500.0    175.0  1.001956e+10 2025-12-09 10:09:00
70   20251209  101000  125300.0  125600.0  125600.0  125300.0    423.0  1.007265e+10 2025-12-09 10:10:00
71   20251209  101100  125300.0  125300.0  125300.0  125200.0    263.0  1.010559e+10 2025-12-09 10:11:00
72   20251209  101200  125500.0  125200.0  125500.0  125200.0    206.0  1.013142e+10 2025-12-09 10:12:00
73   20251209  101300  125500.0  125600.0  125600.0  125400.0     64.0  1.013945e+10 2025-12-09 10:13:00
74   20251209  101400  125500.0  125600.0  125600.0  125300.0    271.0  1.017345e+10 2025-12-09 10:14:00
75   20251209  101500  125600.0  125500.0  125600.0  125300.0    279.0  1.020846e+10 2025-12-09 10:15:00
76   20251209  101600  125700.0  125500.0  125700.0  125500.0    288.0  1.024463e+10 2025-12-09 10:16:00
77   20251209  101700  126600.0  125700.0  126600.0  125600.0    893.0  1.035729e+10 2025-12-09 10:17:00
78   20251209  101800  126400.0  126600.0  126600.0  126300.0    127.0  1.037334e+10 2025-12-09 10:18:00
79   20251209  101900  126500.0  126400.0  126500.0  126400.0    260.0  1.040622e+10 2025-12-09 10:19:00
80   20251209  102000  126500.0  126400.0  126500.0  126400.0    366.0  1.045250e+10 2025-12-09 10:20:00
81   20251209  102100  126700.0  126500.0  126700.0  126400.0    476.0  1.051274e+10 2025-12-09 10:21:00
82   20251209  102200  126800.0  126700.0  126900.0  126700.0    842.0  1.061945e+10 2025-12-09 10:22:00
83   20251209  102300  126800.0  126900.0  126900.0  126600.0     78.0  1.062934e+10 2025-12-09 10:23:00
84   20251209  102400  126900.0  126800.0  126900.0  126800.0    261.0  1.066245e+10 2025-12-09 10:24:00
85   20251209  102500  126700.0  126900.0  127100.0  126700.0    663.0  1.074657e+10 2025-12-09 10:25:00
86   20251209  102600  126900.0  126800.0  126900.0  126700.0    183.0  1.076977e+10 2025-12-09 10:26:00
87   20251209  102700  126800.0  126700.0  126800.0  126600.0    189.0  1.079373e+10 2025-12-09 10:27:00
88   20251209  102800  126600.0  126800.0  126800.0  126600.0     54.0  1.080057e+10 2025-12-09 10:28:00
89   20251209  102900  126800.0  126700.0  126800.0  126700.0    101.0  1.081337e+10 2025-12-09 10:29:00
90   20251209  103000  126700.0  126800.0  126800.0  126700.0    232.0  1.084278e+10 2025-12-09 10:30:00
91   20251209  103100  126700.0  126700.0  126700.0  126600.0    164.0  1.086354e+10 2025-12-09 10:31:00
92   20251209  103200  126500.0  126600.0  126700.0  126500.0    175.0  1.088569e+10 2025-12-09 10:32:00
93   20251209  103300  126500.0  126500.0  126600.0  126500.0    152.0  1.090492e+10 2025-12-09 10:33:00
94   20251209  103400  126350.0  126400.0  126400.0  126300.0    192.0  1.092919e+10 2025-12-09 10:34:00
95   20251209  103500  126300.0  126400.0  126400.0  126200.0    339.0  1.097199e+10 2025-12-09 10:35:00
96   20251209  103600  126300.0  126300.0  126300.0  126200.0    280.0  1.100734e+10 2025-12-09 10:36:00
97   20251209  103700  126400.0  126400.0  126600.0  126300.0    481.0  1.106819e+10 2025-12-09 10:37:00
98   20251209  103800  126400.0  126350.0  126400.0  126300.0    213.0  1.109510e+10 2025-12-09 10:38:00
99   20251209  103900  126600.0  126400.0  126600.0  126400.0    126.0  1.111104e+10 2025-12-09 10:39:00
100  20251209  104000  126600.0  126500.0  126700.0  126300.0    152.0  1.113028e+10 2025-12-09 10:40:00
101  20251209  104100  126500.0  126600.0  126700.0  126400.0    136.0  1.114750e+10 2025-12-09 10:41:00
102  20251209  104200  126600.0  126400.0  126600.0  126400.0     97.0  1.115977e+10 2025-12-09 10:42:00
103  20251209  104300  126800.0  126500.0  126800.0  126300.0    413.0  1.121206e+10 2025-12-09 10:43:00
104  20251209  104400  126700.0  126700.0  126800.0  126700.0     83.0  1.122258e+10 2025-12-09 10:44:00
105  20251209  104500  126800.0  126800.0  126800.0  126500.0    169.0  1.124400e+10 2025-12-09 10:45:00
106  20251209  104600  126500.0  126700.0  126800.0  126500.0    210.0  1.127059e+10 2025-12-09 10:46:00
107  20251209  104700  126600.0  126500.0  126600.0  126100.0   1007.0  1.139776e+10 2025-12-09 10:47:00
108  20251209  104800  126400.0  126400.0  126600.0  126100.0    333.0  1.143981e+10 2025-12-09 10:48:00
109  20251209  104900  126600.0  126500.0  126700.0  126500.0    266.0  1.147348e+10 2025-12-09 10:49:00
110  20251209  105000  127200.0  126700.0  127200.0  126700.0   1625.0  1.167972e+10 2025-12-09 10:50:00
111  20251209  105100  127400.0  127200.0  127500.0  127100.0    401.0  1.173077e+10 2025-12-09 10:51:00
112  20251209  105200  127500.0  127500.0  127700.0  127100.0    654.0  1.181414e+10 2025-12-09 10:52:00
113  20251209  105300  127700.0  127600.0  127700.0  127500.0    420.0  1.186772e+10 2025-12-09 10:53:00
114  20251209  105400  127600.0  127700.0  127700.0  127600.0    251.0  1.189976e+10 2025-12-09 10:54:00
115  20251209  105500  127300.0  127700.0  127700.0  127200.0   1590.0  1.210262e+10 2025-12-09 10:55:00
116  20251209  105600  127400.0  127300.0  127600.0  127300.0    541.0  1.217153e+10 2025-12-09 10:56:00
117  20251209  105700  127300.0  127300.0  127400.0  127300.0    585.0  1.224601e+10 2025-12-09 10:57:00
118  20251209  105800  127200.0  127300.0  127400.0  127100.0    142.0  1.226408e+10 2025-12-09 10:58:00
119  20251209  105900  127000.0  127200.0  127300.0  127000.0    590.0  1.233909e+10 2025-12-09 10:59:00
120  20251209  110000  127100.0  127100.0  127100.0  126600.0    622.0  1.241803e+10 2025-12-09 11:00:00
121  20251209  110100  127200.0  127100.0  127200.0  127000.0    115.0  1.243265e+10 2025-12-09 11:01:00
122  20251209  110200  127400.0  127100.0  127400.0  127100.0    157.0  1.245262e+10 2025-12-09 11:02:00
123  20251209  110300  127200.0  127300.0  127300.0  127200.0    184.0  1.247603e+10 2025-12-09 11:03:00
124  20251209  110400  127400.0  127200.0  127400.0  127100.0    196.0  1.250097e+10 2025-12-09 11:04:00
125  20251209  110500  127500.0  127400.0  127500.0  127300.0    227.0  1.252989e+10 2025-12-09 11:05:00
126  20251209  110600  127500.0  127500.0  127500.0  127400.0     84.0  1.254059e+10 2025-12-09 11:06:00
127  20251209  110700  127700.0  127500.0  127700.0  127500.0    848.0  1.264877e+10 2025-12-09 11:07:00
128  20251209  110800  127500.0  127700.0  127700.0  127500.0    160.0  1.266918e+10 2025-12-09 11:08:00
129  20251209  110900  127600.0  127600.0  127600.0  127500.0    172.0  1.269112e+10 2025-12-09 11:09:00
130  20251209  111000  127600.0  127500.0  127700.0  127500.0    717.0  1.278261e+10 2025-12-09 11:10:00
131  20251209  111100  127700.0  127700.0  127700.0  127500.0    340.0  1.282602e+10 2025-12-09 11:11:00
132  20251209  111200  127700.0  127700.0  127800.0  127600.0    598.0  1.290238e+10 2025-12-09 11:12:00
133  20251209  111300  127700.0  127700.0  127700.0  127600.0    214.0  1.292970e+10 2025-12-09 11:13:00
134  20251209  111400  127600.0  127700.0  127700.0  127600.0    467.0  1.298932e+10 2025-12-09 11:14:00
135  20251209  111500  128000.0  127600.0  128000.0  127600.0   3437.0  1.342862e+10 2025-12-09 11:15:00
136  20251209  111600  127900.0  127900.0  127900.0  127700.0    683.0  1.351595e+10 2025-12-09 11:16:00
137  20251209  111700  128000.0  127900.0  128000.0  127800.0    476.0  1.357685e+10 2025-12-09 11:17:00
138  20251209  111800  128000.0  128000.0  128000.0  127900.0    454.0  1.363493e+10 2025-12-09 11:18:00
139  20251209  111900  128000.0  128000.0  128000.0  127900.0    516.0  1.370095e+10 2025-12-09 11:19:00
140  20251209  112000  128000.0  128000.0  128000.0  127900.0    305.0  1.373997e+10 2025-12-09 11:20:00
141  20251209  112100  127800.0  127900.0  128000.0  127700.0    673.0  1.382604e+10 2025-12-09 11:21:00
142  20251209  112200  127900.0  127800.0  127900.0  127800.0    160.0  1.384649e+10 2025-12-09 11:22:00
143  20251209  112300  127700.0  127900.0  127900.0  127700.0    305.0  1.388546e+10 2025-12-09 11:23:00
144  20251209  112400  127700.0  127700.0  127800.0  127600.0    131.0  1.390219e+10 2025-12-09 11:24:00
145  20251209  112500  127700.0  127700.0  127700.0  127600.0    172.0  1.392414e+10 2025-12-09 11:25:00
146  20251209  112600  127700.0  127700.0  127800.0  127600.0    373.0  1.397177e+10 2025-12-09 11:26:00
147  20251209  112700  127800.0  127700.0  127800.0  127600.0    227.0  1.400076e+10 2025-12-09 11:27:00
148  20251209  112800  127800.0  127800.0  127800.0  127700.0    107.0  1.401443e+10 2025-12-09 11:28:00
149  20251209  112900  127900.0  127800.0  127900.0  127700.0    192.0  1.403897e+10 2025-12-09 11:29:00
150  20251209  113000  127900.0  127900.0  127900.0  127800.0    208.0  1.406557e+10 2025-12-09 11:30:00
151  20251209  113100  127700.0  127900.0  127900.0  127600.0    441.0  1.412189e+10 2025-12-09 11:31:00
152  20251209  113200  127600.0  127600.0  127700.0  127600.0    110.0  1.413594e+10 2025-12-09 11:32:00
153  20251209  113300  127700.0  127700.0  127800.0  127600.0    278.0  1.417144e+10 2025-12-09 11:33:00
154  20251209  113400  127800.0  127700.0  127800.0  127700.0    100.0  1.418421e+10 2025-12-09 11:34:00
155  20251209  113500  127900.0  127800.0  127900.0  127700.0    899.0  1.429908e+10 2025-12-09 11:35:00
156  20251209  113600  128000.0  127900.0  128100.0  127800.0   1867.0  1.453803e+10 2025-12-09 11:36:00
157  20251209  113700  128100.0  128000.0  128200.0  127000.0   2114.0  1.480838e+10 2025-12-09 11:37:00
158  20251209  113800  128100.0  128100.0  128200.0  128100.0   1192.0  1.496107e+10 2025-12-09 11:38:00
159  20251209  113900  128000.0  128100.0  128200.0  127600.0    446.0  1.501815e+10 2025-12-09 11:39:00
160  20251209  114000  127700.0  128000.0  128000.0  127600.0    338.0  1.506139e+10 2025-12-09 11:40:00
161  20251209  114100  127600.0  127700.0  127700.0  127400.0    325.0  1.510285e+10 2025-12-09 11:41:00
162  20251209  114200  127600.0  127600.0  127600.0  127400.0    234.0  1.513269e+10 2025-12-09 11:42:00
163  20251209  114300  128000.0  127600.0  128000.0  127600.0    211.0  1.515966e+10 2025-12-09 11:43:00
164  20251209  114400  128000.0  128000.0  128000.0  127800.0    322.0  1.520084e+10 2025-12-09 11:44:00
165  20251209  114500  128000.0  127800.0  128000.0  127800.0    409.0  1.525317e+10 2025-12-09 11:45:00
166  20251209  114600  127800.0  128000.0  128000.0  127700.0    264.0  1.528693e+10 2025-12-09 11:46:00
167  20251209  114700  127700.0  127900.0  127900.0  127600.0    451.0  1.534454e+10 2025-12-09 11:47:00
168  20251209  114800  127600.0  127800.0  127800.0  127600.0    860.0  1.545442e+10 2025-12-09 11:48:00
169  20251209  114900  127500.0  127700.0  127700.0  127400.0    233.0  1.548413e+10 2025-12-09 11:49:00
170  20251209  115000  127500.0  127400.0  127800.0  127200.0    599.0  1.556045e+10 2025-12-09 11:50:00
171  20251209  115100  127800.0  127800.0  127800.0  127600.0    184.0  1.558396e+10 2025-12-09 11:51:00
172  20251209  115200  127500.0  127800.0  127800.0  127300.0    151.0  1.560323e+10 2025-12-09 11:52:00
173  20251209  115300  127800.0  127500.0  127800.0  127500.0    159.0  1.562354e+10 2025-12-09 11:53:00
174  20251209  115400  127800.0  127800.0  127800.0  127700.0    211.0  1.565049e+10 2025-12-09 11:54:00
175  20251209  115500  127700.0  127700.0  127800.0  127600.0    396.0  1.570107e+10 2025-12-09 11:55:00
176  20251209  115600  127600.0  127700.0  127800.0  127400.0    254.0  1.573350e+10 2025-12-09 11:56:00
177  20251209  115700  127900.0  127500.0  128000.0  127500.0   3443.0  1.617379e+10 2025-12-09 11:57:00
178  20251209  115800  128000.0  127900.0  128100.0  127800.0   1866.0  1.641254e+10 2025-12-09 11:58:00
179  20251209  115900  127900.0  128000.0  128000.0  127800.0    186.0  1.643634e+10 2025-12-09 11:59:00
180  20251209  120000  127900.0  127900.0  128000.0  127600.0    420.0  1.649002e+10 2025-12-09 12:00:00
181  20251209  120100  127700.0  127800.0  127900.0  127600.0    286.0  1.652657e+10 2025-12-09 12:01:00
182  20251209  120200  128100.0  127700.0  128100.0  127700.0   1834.0  1.676139e+10 2025-12-09 12:02:00
183  20251209  120300  128000.0  128100.0  128100.0  127900.0    782.0  1.686152e+10 2025-12-09 12:03:00
184  20251209  120400  128200.0  128000.0  128500.0  128000.0   3887.0  1.736007e+10 2025-12-09 12:04:00
185  20251209  120500  128200.0  128300.0  128300.0  127900.0    980.0  1.748556e+10 2025-12-09 12:05:00
186  20251209  120600  128100.0  128200.0  128200.0  128000.0    518.0  1.755194e+10 2025-12-09 12:06:00
187  20251209  120700  128200.0  128000.0  128300.0  128000.0    505.0  1.761668e+10 2025-12-09 12:07:00
188  20251209  120800  129000.0  128200.0  129000.0  128200.0   6770.0  1.848751e+10 2025-12-09 12:08:00
189  20251209  120900  128900.0  128900.0  129000.0  128800.0   1104.0  1.862988e+10 2025-12-09 12:09:00
190  20251209  121000  128900.0  128900.0  129000.0  128800.0   1945.0  1.888069e+10 2025-12-09 12:10:00
191  20251209  121100  128700.0  128900.0  128900.0  128600.0    782.0  1.898135e+10 2025-12-09 12:11:00
192  20251209  121200  128800.0  128600.0  128900.0  128500.0    865.0  1.909262e+10 2025-12-09 12:12:00
193  20251209  121300  128900.0  128900.0  129000.0  128800.0    547.0  1.916315e+10 2025-12-09 12:13:00
194  20251209  121400  128800.0  128800.0  128900.0  128800.0    860.0  1.927393e+10 2025-12-09 12:14:00
195  20251209  121500  129000.0  128800.0  129000.0  128800.0    684.0  1.936211e+10 2025-12-09 12:15:00
196  20251209  121600  128900.0  129000.0  129000.0  128800.0    867.0  1.947393e+10 2025-12-09 12:16:00
197  20251209  121700  129000.0  128900.0  129100.0  128800.0    666.0  1.955984e+10 2025-12-09 12:17:00
198  20251209  121800  128900.0  129000.0  129000.0  128900.0    630.0  1.964110e+10 2025-12-09 12:18:00
199  20251209  121900  129000.0  128900.0  129300.0  128900.0    557.0  1.971300e+10 2025-12-09 12:19:00
200  20251209  122000  128900.0  129000.0  129050.0  128700.0   1069.0  1.985076e+10 2025-12-09 12:20:00
201  20251209  122100  128800.0  128900.0  128900.0  128700.0    288.0  1.988786e+10 2025-12-09 12:21:00
202  20251209  122200  128900.0  128800.0  129100.0  128700.0    536.0  1.995697e+10 2025-12-09 12:22:00
203  20251209  122300  128900.0  128900.0  128900.0  128800.0    525.0  2.002464e+10 2025-12-09 12:23:00
204  20251209  122400  128200.0  128900.0  128900.0  128200.0    737.0  2.011936e+10 2025-12-09 12:24:00
205  20251209  122500  128500.0  128300.0  128500.0  128000.0    989.0  2.024625e+10 2025-12-09 12:25:00
206  20251209  122600  128500.0  128500.0  128500.0  128100.0    343.0  2.029023e+10 2025-12-09 12:26:00
207  20251209  122700  128300.0  128500.0  128500.0  128300.0    185.0  2.031398e+10 2025-12-09 12:27:00
208  20251209  122800  128300.0  128400.0  128400.0  128250.0    538.0  2.038304e+10 2025-12-09 12:28:00
209  20251209  122900  128600.0  128300.0  128600.0  128200.0   5169.0  2.104735e+10 2025-12-09 12:29:00
210  20251209  123000  128600.0  128700.0  128700.0  128500.0   1278.0  2.121179e+10 2025-12-09 12:30:00
211  20251209  123100  128700.0  128600.0  128800.0  128500.0   1838.0  2.144827e+10 2025-12-09 12:31:00
212  20251209  123200  128600.0  128800.0  128800.0  128600.0    216.0  2.147606e+10 2025-12-09 12:32:00
213  20251209  123300  128700.0  128600.0  128700.0  128600.0    128.0  2.149253e+10 2025-12-09 12:33:00
214  20251209  123400  128500.0  128700.0  128700.0  128500.0    384.0  2.154191e+10 2025-12-09 12:34:00
215  20251209  123500  128800.0  128700.0  128800.0  128400.0    474.0  2.160287e+10 2025-12-09 12:35:00
216  20251209  123600  128600.0  128700.0  128800.0  128600.0    136.0  2.162038e+10 2025-12-09 12:36:00
217  20251209  123700  128600.0  128700.0  128700.0  128500.0    198.0  2.164583e+10 2025-12-09 12:37:00
218  20251209  123800  128600.0  128600.0  128600.0  128500.0    103.0  2.165907e+10 2025-12-09 12:38:00
219  20251209  123900  129000.0  128600.0  129000.0  128500.0   2815.0  2.202161e+10 2025-12-09 12:39:00
220  20251209  124000  129100.0  129000.0  129100.0  128900.0    572.0  2.209537e+10 2025-12-09 12:40:00
221  20251209  124100  129200.0  129000.0  129200.0  129000.0    459.0  2.215466e+10 2025-12-09 12:41:00
222  20251209  124200  129700.0  129200.0  129700.0  129100.0   2774.0  2.251361e+10 2025-12-09 12:42:00
223  20251209  124300  129700.0  129600.0  129700.0  129600.0    637.0  2.259617e+10 2025-12-09 12:43:00
224  20251209  124400  129700.0  129700.0  129700.0  129600.0    246.0  2.262807e+10 2025-12-09 12:44:00
225  20251209  124500  129600.0  129600.0  129700.0  129500.0   1314.0  2.279840e+10 2025-12-09 12:45:00
226  20251209  124600  129800.0  129600.0  129800.0  129600.0   1614.0  2.300781e+10 2025-12-09 12:46:00
