=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-20 15:30:18
종목 수: 27
================================================================================

[020150] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
98   20251120  103800  7500.0  7530.0  7530.0  7500.0   3016.0  7.002820e+09 2025-11-20 10:38:00
99   20251120  103900  7490.0  7530.0  7530.0  7475.0  14343.0  7.110123e+09 2025-11-20 10:39:00
100  20251120  104000  7485.0  7500.0  7500.0  7460.0   4834.0  7.146229e+09 2025-11-20 10:40:00
101  20251120  104100  7500.0  7485.0  7520.0  7480.0   1715.0  7.159080e+09 2025-11-20 10:41:00
102  20251120  104200  7510.0  7520.0  7530.0  7500.0   1352.0  7.169230e+09 2025-11-20 10:42:00
103  20251120  104300  7520.0  7510.0  7530.0  7480.0   3179.0  7.193064e+09 2025-11-20 10:43:00
104  20251120  104400  7510.0  7520.0  7520.0  7510.0    892.0  7.199769e+09 2025-11-20 10:44:00
105  20251120  104500  7520.0  7510.0  7530.0  7510.0   3281.0  7.224436e+09 2025-11-20 10:45:00
106  20251120  104600  7550.0  7540.0  7550.0  7540.0    481.0  7.228065e+09 2025-11-20 10:46:00
107  20251120  104700  7520.0  7540.0  7550.0  7510.0   2415.0  7.246278e+09 2025-11-20 10:47:00
108  20251120  104800  7540.0  7520.0  7540.0  7520.0   1928.0  7.260792e+09 2025-11-20 10:48:00
109  20251120  104900  7560.0  7540.0  7570.0  7540.0   1913.0  7.275241e+09 2025-11-20 10:49:00
110  20251120  105000  7540.0  7550.0  7560.0  7540.0    930.0  7.282259e+09 2025-11-20 10:50:00
111  20251120  105100  7550.0  7540.0  7550.0  7540.0    692.0  7.287481e+09 2025-11-20 10:51:00
112  20251120  105200  7580.0  7540.0  7580.0  7510.0   5669.0  7.330192e+09 2025-11-20 10:52:00
113  20251120  105300  7590.0  7540.0  7590.0  7540.0   2455.0  7.348800e+09 2025-11-20 10:53:00
114  20251120  105400  7570.0  7580.0  7590.0  7540.0   2471.0  7.367497e+09 2025-11-20 10:54:00
115  20251120  105500  7560.0  7580.0  7580.0  7520.0   4079.0  7.398304e+09 2025-11-20 10:55:00
116  20251120  105600  7550.0  7520.0  7560.0  7510.0   2669.0  7.418381e+09 2025-11-20 10:56:00
117  20251120  105700  7540.0  7520.0  7550.0  7520.0   4815.0  7.454667e+09 2025-11-20 10:57:00
118  20251120  105800  7550.0  7540.0  7550.0  7510.0   1331.0  7.464684e+09 2025-11-20 10:58:00
119  20251120  105900  7540.0  7530.0  7550.0  7520.0   1035.0  7.472490e+09 2025-11-20 10:59:00
120  20251120  110000  7510.0  7550.0  7550.0  7500.0  10193.0  7.549156e+09 2025-11-20 11:00:00
121  20251120  110100  7480.0  7500.0  7500.0  7480.0   8697.0  7.614319e+09 2025-11-20 11:01:00
122  20251120  110200  7480.0  7480.0  7490.0  7480.0   3137.0  7.637788e+09 2025-11-20 11:02:00
123  20251120  110300  7480.0  7490.0  7490.0  7460.0   7194.0  7.691559e+09 2025-11-20 11:03:00
124  20251120  110400  7480.0  7480.0  7490.0  7480.0    867.0  7.698044e+09 2025-11-20 11:04:00
125  20251120  110500  7480.0  7490.0  7490.0  7480.0   2649.0  7.717883e+09 2025-11-20 11:05:00
126  20251120  110600  7490.0  7490.0  7520.0  7490.0    870.0  7.724407e+09 2025-11-20 11:06:00
127  20251120  110700  7490.0  7500.0  7520.0  7490.0    552.0  7.728549e+09 2025-11-20 11:07:00
128  20251120  110800  7530.0  7520.0  7530.0  7520.0   1020.0  7.736223e+09 2025-11-20 11:08:00
129  20251120  110900  7510.0  7520.0  7540.0  7500.0    840.0  7.742534e+09 2025-11-20 11:09:00
130  20251120  111000  7510.0  7510.0  7520.0  7500.0   1399.0  7.753032e+09 2025-11-20 11:10:00
131  20251120  111100  7520.0  7500.0  7520.0  7500.0   1237.0  7.762325e+09 2025-11-20 11:11:00
132  20251120  111200  7530.0  7520.0  7530.0  7520.0    392.0  7.765274e+09 2025-11-20 11:12:00
133  20251120  111300  7520.0  7530.0  7530.0  7510.0   1343.0  7.775371e+09 2025-11-20 11:13:00
134  20251120  111400  7510.0  7520.0  7530.0  7490.0   7868.0  7.834424e+09 2025-11-20 11:14:00
135  20251120  111500  7480.0  7500.0  7500.0  7480.0   1714.0  7.847272e+09 2025-11-20 11:15:00
136  20251120  111600  7460.0  7480.0  7480.0  7450.0   7861.0  7.905909e+09 2025-11-20 11:16:00
137  20251120  111700  7450.0  7460.0  7480.0  7450.0   3148.0  7.929393e+09 2025-11-20 11:17:00
138  20251120  111800  7460.0  7460.0  7470.0  7450.0   1635.0  7.941586e+09 2025-11-20 11:18:00
139  20251120  111900  7450.0  7460.0  7480.0  7450.0   2671.0  7.961487e+09 2025-11-20 11:19:00
140  20251120  112000  7470.0  7470.0  7470.0  7450.0    500.0  7.965217e+09 2025-11-20 11:20:00
141  20251120  112100  7470.0  7460.0  7470.0  7450.0    588.0  7.969603e+09 2025-11-20 11:21:00
142  20251120  112200  7450.0  7450.0  7460.0  7450.0   2208.0  7.986053e+09 2025-11-20 11:22:00
143  20251120  112300  7470.0  7450.0  7470.0  7440.0   2805.0  8.006944e+09 2025-11-20 11:23:00
144  20251120  112400  7450.0  7460.0  7470.0  7450.0   1259.0  8.016329e+09 2025-11-20 11:24:00
145  20251120  112500  7430.0  7450.0  7450.0  7430.0   3301.0  8.040896e+09 2025-11-20 11:25:00
146  20251120  112600  7440.0  7460.0  7460.0  7440.0    269.0  8.042898e+09 2025-11-20 11:26:00
147  20251120  112700  7460.0  7430.0  7470.0  7430.0    722.0  8.048269e+09 2025-11-20 11:27:00
148  20251120  112800  7470.0  7460.0  7470.0  7460.0   1910.0  8.062528e+09 2025-11-20 11:28:00
149  20251120  112900  7470.0  7470.0  7470.0  7430.0   1980.0  8.077283e+09 2025-11-20 11:29:00
150  20251120  113000  7450.0  7430.0  7450.0  7430.0    973.0  8.084522e+09 2025-11-20 11:30:00
151  20251120  113100  7480.0  7470.0  7480.0  7460.0    633.0  8.089254e+09 2025-11-20 11:31:00
152  20251120  113200  7450.0  7470.0  7490.0  7450.0   4020.0  8.119274e+09 2025-11-20 11:32:00
153  20251120  113300  7480.0  7450.0  7480.0  7450.0    642.0  8.124057e+09 2025-11-20 11:33:00
154  20251120  113400  7450.0  7450.0  7450.0  7440.0   1181.0  8.132856e+09 2025-11-20 11:34:00
155  20251120  113500  7450.0  7450.0  7460.0  7440.0    775.0  8.138630e+09 2025-11-20 11:35:00
156  20251120  113600  7450.0  7460.0  7470.0  7450.0   1555.0  8.150236e+09 2025-11-20 11:36:00
157  20251120  113700  7470.0  7450.0  7470.0  7450.0    306.0  8.152520e+09 2025-11-20 11:37:00
158  20251120  113800  7480.0  7480.0  7490.0  7480.0   1094.0  8.160708e+09 2025-11-20 11:38:00
159  20251120  113900  7470.0  7480.0  7480.0  7470.0   1901.0  8.174924e+09 2025-11-20 11:39:00
160  20251120  114000  7480.0  7470.0  7480.0  7460.0    947.0  8.182003e+09 2025-11-20 11:40:00
161  20251120  114100  7470.0  7480.0  7480.0  7470.0    847.0  8.188335e+09 2025-11-20 11:41:00
162  20251120  114200  7440.0  7460.0  7460.0  7440.0   2665.0  8.208192e+09 2025-11-20 11:42:00
163  20251120  114300  7440.0  7450.0  7450.0  7440.0   2982.0  8.230395e+09 2025-11-20 11:43:00
164  20251120  114400  7450.0  7450.0  7450.0  7440.0   3460.0  8.256168e+09 2025-11-20 11:44:00
165  20251120  114500  7450.0  7450.0  7450.0  7440.0   2465.0  8.274532e+09 2025-11-20 11:45:00
166  20251120  114600  7470.0  7470.0  7470.0  7450.0   1006.0  8.282032e+09 2025-11-20 11:46:00
167  20251120  114700  7450.0  7470.0  7470.0  7450.0   1608.0  8.294017e+09 2025-11-20 11:47:00
168  20251120  114800  7460.0  7450.0  7460.0  7450.0    812.0  8.300070e+09 2025-11-20 11:48:00
169  20251120  114900  7470.0  7460.0  7480.0  7450.0   2711.0  8.320293e+09 2025-11-20 11:49:00
170  20251120  115000  7445.0  7470.0  7470.0  7440.0   2822.0  8.341290e+09 2025-11-20 11:50:00
171  20251120  115100  7430.0  7445.0  7445.0  7430.0   3173.0  8.364893e+09 2025-11-20 11:51:00
172  20251120  115200  7430.0  7440.0  7440.0  7430.0   3341.0  8.389718e+09 2025-11-20 11:52:00
173  20251120  115300  7440.0  7430.0  7440.0  7430.0    113.0  8.390558e+09 2025-11-20 11:53:00
174  20251120  115400  7440.0  7450.0  7450.0  7440.0    370.0  8.393312e+09 2025-11-20 11:54:00
175  20251120  115500  7440.0  7440.0  7450.0  7440.0    545.0  8.397369e+09 2025-11-20 11:55:00
176  20251120  115600  7450.0  7440.0  7450.0  7440.0    396.0  8.400317e+09 2025-11-20 11:56:00
177  20251120  115700  7450.0  7440.0  7450.0  7440.0    376.0  8.403117e+09 2025-11-20 11:57:00
178  20251120  115800  7450.0  7450.0  7450.0  7430.0   1027.0  8.410763e+09 2025-11-20 11:58:00
179  20251120  115900  7440.0  7430.0  7440.0  7430.0    206.0  8.412294e+09 2025-11-20 11:59:00
180  20251120  120000  7430.0  7440.0  7440.0  7430.0   2971.0  8.434381e+09 2025-11-20 12:00:00
181  20251120  120100  7470.0  7440.0  7470.0  7440.0   2458.0  8.452688e+09 2025-11-20 12:01:00
182  20251120  120200  7470.0  7470.0  7470.0  7450.0    553.0  8.456811e+09 2025-11-20 12:02:00
183  20251120  120300  7460.0  7470.0  7470.0  7460.0     64.0  8.457289e+09 2025-11-20 12:03:00
184  20251120  120400  7450.0  7470.0  7470.0  7450.0   1707.0  8.470013e+09 2025-11-20 12:04:00
185  20251120  120500  7480.0  7480.0  7490.0  7460.0    682.0  8.475113e+09 2025-11-20 12:05:00
186  20251120  120600  7480.0  7480.0  7480.0  7460.0    394.0  8.478056e+09 2025-11-20 12:06:00
187  20251120  120700  7480.0  7480.0  7480.0  7470.0   1317.0  8.487906e+09 2025-11-20 12:07:00
188  20251120  120800  7520.0  7480.0  7520.0  7480.0   4300.0  8.520150e+09 2025-11-20 12:08:00
189  20251120  120900  7510.0  7520.0  7530.0  7500.0   2677.0  8.540278e+09 2025-11-20 12:09:00
190  20251120  121000  7500.0  7510.0  7510.0  7500.0    412.0  8.543370e+09 2025-11-20 12:10:00
191  20251120  121100  7500.0  7500.0  7500.0  7490.0    395.0  8.546332e+09 2025-11-20 12:11:00
192  20251120  121200  7480.0  7500.0  7500.0  7480.0    696.0  8.551545e+09 2025-11-20 12:12:00
193  20251120  121300  7490.0  7480.0  7490.0  7480.0     64.0  8.552024e+09 2025-11-20 12:13:00
194  20251120  121400  7530.0  7490.0  7530.0  7490.0   1003.0  8.559544e+09 2025-11-20 12:14:00
195  20251120  121500  7510.0  7540.0  7540.0  7500.0   1101.0  8.567822e+09 2025-11-20 12:15:00
196  20251120  121600  7510.0  7510.0  7510.0  7500.0   1507.0  8.579139e+09 2025-11-20 12:16:00
197  20251120  121700  7530.0  7520.0  7530.0  7520.0    174.0  8.580449e+09 2025-11-20 12:17:00
198  20251120  121800  7560.0  7520.0  7560.0  7520.0   1990.0  8.595462e+09 2025-11-20 12:18:00
199  20251120  121900  7550.0  7560.0  7560.0  7540.0   1897.0  8.609801e+09 2025-11-20 12:19:00
200  20251120  122000  7550.0  7550.0  7550.0  7540.0    583.0  8.614202e+09 2025-11-20 12:20:00
201  20251120  122100  7560.0  7550.0  7560.0  7550.0   1387.0  8.624686e+09 2025-11-20 12:21:00
202  20251120  122200  7580.0  7560.0  7590.0  7560.0   4648.0  8.659936e+09 2025-11-20 12:22:00
203  20251120  122300  7590.0  7580.0  7590.0  7580.0   1572.0  8.671861e+09 2025-11-20 12:23:00
204  20251120  122400  7560.0  7590.0  7590.0  7550.0   5975.0  8.717015e+09 2025-11-20 12:24:00
205  20251120  122500  7570.0  7560.0  7570.0  7560.0     48.0  8.717378e+09 2025-11-20 12:25:00
206  20251120  122600  7570.0  7560.0  7570.0  7560.0     58.0  8.717817e+09 2025-11-20 12:26:00
207  20251120  122700  7570.0  7570.0  7580.0  7560.0   1999.0  8.732944e+09 2025-11-20 12:27:00
208  20251120  122800  7580.0  7560.0  7580.0  7560.0   1951.0  8.747720e+09 2025-11-20 12:28:00
209  20251120  122900  7570.0  7580.0  7580.0  7570.0   4928.0  8.785025e+09 2025-11-20 12:29:00
210  20251120  123000  7560.0  7560.0  7570.0  7530.0   1325.0  8.795033e+09 2025-11-20 12:30:00
211  20251120  123100  7570.0  7560.0  7570.0  7560.0    422.0  8.798226e+09 2025-11-20 12:31:00
212  20251120  123200  7570.0  7570.0  7570.0  7560.0     36.0  8.798498e+09 2025-11-20 12:32:00
213  20251120  123300  7520.0  7560.0  7560.0  7520.0    930.0  8.805518e+09 2025-11-20 12:33:00
214  20251120  123400  7520.0  7520.0  7560.0  7510.0    671.0  8.810577e+09 2025-11-20 12:34:00
215  20251120  123500  7560.0  7560.0  7570.0  7560.0    128.0  8.811545e+09 2025-11-20 12:35:00
216  20251120  123600  7550.0  7560.0  7560.0  7550.0    460.0  8.815022e+09 2025-11-20 12:36:00
217  20251120  123700  7550.0  7550.0  7560.0  7550.0    463.0  8.818518e+09 2025-11-20 12:37:00
218  20251120  123800  7550.0  7550.0  7560.0  7550.0    196.0  8.819999e+09 2025-11-20 12:38:00
219  20251120  123900  7540.0  7550.0  7550.0  7540.0    789.0  8.825953e+09 2025-11-20 12:39:00
220  20251120  124000  7530.0  7540.0  7540.0  7530.0   1019.0  8.833628e+09 2025-11-20 12:40:00
221  20251120  124100  7530.0  7530.0  7550.0  7530.0    318.0  8.836025e+09 2025-11-20 12:41:00
222  20251120  124200  7540.0  7560.0  7560.0  7540.0     25.0  8.836214e+09 2025-11-20 12:42:00
223  20251120  124300  7560.0  7540.0  7560.0  7530.0    912.0  8.843104e+09 2025-11-20 12:43:00
224  20251120  124400  7570.0  7540.0  7570.0  7540.0    474.0  8.846679e+09 2025-11-20 12:44:00
225  20251120  124500  7570.0  7570.0  7570.0  7570.0    537.0  8.850744e+09 2025-11-20 12:45:00
226  20251120  124600  7570.0  7570.0  7570.0  7570.0     37.0  8.851024e+09 2025-11-20 12:46:00
227  20251120  124700  7570.0  7560.0  7570.0  7560.0    124.0  8.851962e+09 2025-11-20 12:47:00
228  20251120  124800  7570.0  7560.0  7570.0  7560.0    418.0  8.855125e+09 2025-11-20 12:48:00
229  20251120  124900  7570.0  7570.0  7570.0  7570.0    248.0  8.857002e+09 2025-11-20 12:49:00
230  20251120  125000  7550.0  7560.0  7560.0  7550.0   1743.0  8.870169e+09 2025-11-20 12:50:00
231  20251120  125100  7530.0  7540.0  7540.0  7530.0   4210.0  8.901882e+09 2025-11-20 12:51:00
232  20251120  125200  7550.0  7550.0  7550.0  7550.0    280.0  8.903996e+09 2025-11-20 12:52:00
233  20251120  125300  7580.0  7560.0  7580.0  7550.0   2492.0  8.922839e+09 2025-11-20 12:53:00
234  20251120  125400  7580.0  7580.0  7590.0  7580.0    313.0  8.925211e+09 2025-11-20 12:54:00
235  20251120  125500  7580.0  7580.0  7580.0  7580.0    131.0  8.926204e+09 2025-11-20 12:55:00
236  20251120  125600  7570.0  7580.0  7580.0  7570.0     11.0  8.926288e+09 2025-11-20 12:56:00
237  20251120  125700  7580.0  7580.0  7580.0  7580.0    621.0  8.930995e+09 2025-11-20 12:57:00
238  20251120  125800  7600.0  7570.0  7600.0  7570.0   1580.0  8.942971e+09 2025-11-20 12:58:00
239  20251120  125900  7580.0  7590.0  7600.0  7580.0    707.0  8.948341e+09 2025-11-20 12:59:00
240  20251120  130000  7570.0  7590.0  7590.0  7560.0   2304.0  8.965784e+09 2025-11-20 13:00:00
241  20251120  130100  7570.0  7570.0  7570.0  7560.0    126.0  8.966737e+09 2025-11-20 13:01:00
242  20251120  130200  7560.0  7560.0  7570.0  7560.0    592.0  8.971213e+09 2025-11-20 13:02:00
243  20251120  130300  7560.0  7560.0  7560.0  7560.0    135.0  8.972234e+09 2025-11-20 13:03:00
244  20251120  130400  7520.0  7560.0  7560.0  7520.0   5598.0  9.014474e+09 2025-11-20 13:04:00
245  20251120  130500  7520.0  7530.0  7530.0  7520.0    201.0  9.015986e+09 2025-11-20 13:05:00
246  20251120  130600  7510.0  7530.0  7530.0  7510.0    950.0  9.023129e+09 2025-11-20 13:06:00
247  20251120  130700  7530.0  7530.0  7530.0  7530.0      2.0  9.023145e+09 2025-11-20 13:07:00
248  20251120  130800  7550.0  7540.0  7550.0  7540.0    119.0  9.024043e+09 2025-11-20 13:08:00
249  20251120  130900  7540.0  7550.0  7550.0  7530.0    122.0  9.024963e+09 2025-11-20 13:09:00
250  20251120  131000  7540.0  7540.0  7540.0  7530.0   1536.0  9.036534e+09 2025-11-20 13:10:00
251  20251120  131100  7530.0  7530.0  7530.0  7530.0      7.0  9.036587e+09 2025-11-20 13:11:00
252  20251120  131200  7530.0  7520.0  7530.0  7520.0    637.0  9.041378e+09 2025-11-20 13:12:00
253  20251120  131300  7520.0  7520.0  7530.0  7520.0   1166.0  9.050146e+09 2025-11-20 13:13:00
254  20251120  131400  7510.0  7520.0  7520.0  7510.0   1021.0  9.057816e+09 2025-11-20 13:14:00
255  20251120  131500  7510.0  7510.0  7520.0  7510.0   1072.0  9.065867e+09 2025-11-20 13:15:00
256  20251120  131600  7520.0  7520.0  7520.0  7520.0   1992.0  9.080847e+09 2025-11-20 13:16:00
257  20251120  131700  7520.0  7520.0  7520.0  7520.0    223.0  9.082524e+09 2025-11-20 13:17:00
258  20251120  131800  7490.0  7520.0  7520.0  7490.0   7709.0  9.140364e+09 2025-11-20 13:18:00
259  20251120  131900  7480.0  7490.0  7490.0  7470.0   2393.0  9.158273e+09 2025-11-20 13:19:00
260  20251120  132000  7470.0  7470.0  7480.0  7470.0   2560.0  9.177398e+09 2025-11-20 13:20:00
261  20251120  132100  7460.0  7470.0  7470.0  7460.0   1714.0  9.190190e+09 2025-11-20 13:21:00
262  20251120  132200  7460.0  7460.0  7470.0  7450.0   3559.0  9.216719e+09 2025-11-20 13:22:00
263  20251120  132300  7440.0  7460.0  7460.0  7420.0   4525.0  9.250369e+09 2025-11-20 13:23:00
264  20251120  132400  7430.0  7440.0  7440.0  7420.0   1195.0  9.259248e+09 2025-11-20 13:24:00
265  20251120  132500  7440.0  7430.0  7440.0  7420.0   3435.0  9.284787e+09 2025-11-20 13:25:00
266  20251120  132600  7450.0  7440.0  7450.0  7430.0   1063.0  9.292694e+09 2025-11-20 13:26:00
267  20251120  132700  7450.0  7450.0  7460.0  7450.0   1188.0  9.301546e+09 2025-11-20 13:27:00
268  20251120  132800  7460.0  7450.0  7460.0  7450.0   1178.0  9.310323e+09 2025-11-20 13:28:00
269  20251120  132900  7440.0  7460.0  7460.0  7440.0   1261.0  9.319712e+09 2025-11-20 13:29:00
270  20251120  133000  7450.0  7450.0  7450.0  7440.0    375.0  9.322504e+09 2025-11-20 13:30:00
271  20251120  133100  7440.0  7440.0  7460.0  7440.0    987.0  9.329849e+09 2025-11-20 13:31:00
272  20251120  133200  7450.0  7460.0  7460.0  7440.0   3026.0  9.352373e+09 2025-11-20 13:32:00
273  20251120  133300  7450.0  7450.0  7450.0  7440.0    658.0  9.357270e+09 2025-11-20 13:33:00
274  20251120  133400  7440.0  7450.0  7450.0  7440.0   1277.0  9.366776e+09 2025-11-20 13:34:00
275  20251120  133500  7440.0  7440.0  7460.0  7430.0   1290.0  9.376372e+09 2025-11-20 13:35:00
276  20251120  133600  7430.0  7440.0  7450.0  7430.0   1324.0  9.386214e+09 2025-11-20 13:36:00
277  20251120  133700  7450.0  7430.0  7450.0  7430.0   1295.0  9.395844e+09 2025-11-20 13:37:00
278  20251120  133800  7430.0  7450.0  7450.0  7430.0   2711.0  9.416022e+09 2025-11-20 13:38:00
279  20251120  133900  7460.0  7440.0  7460.0  7430.0    786.0  9.421868e+09 2025-11-20 13:39:00
280  20251120  134000  7470.0  7440.0  7470.0  7440.0   5205.0  9.460700e+09 2025-11-20 13:40:00
281  20251120  134100  7470.0  7460.0  7470.0  7450.0   1787.0  9.474048e+09 2025-11-20 13:41:00
282  20251120  134200  7450.0  7470.0  7470.0  7450.0   1183.0  9.482862e+09 2025-11-20 13:42:00
283  20251120  134300  7470.0  7455.0  7470.0  7455.0   1494.0  9.494016e+09 2025-11-20 13:43:00
284  20251120  134400  7480.0  7470.0  7480.0  7460.0   1801.0  9.507472e+09 2025-11-20 13:44:00
285  20251120  134500  7490.0  7480.0  7490.0  7480.0    377.0  9.510294e+09 2025-11-20 13:45:00
286  20251120  134600  7500.0  7490.0  7500.0  7490.0    948.0  9.517402e+09 2025-11-20 13:46:00
287  20251120  134700  7510.0  7510.0  7510.0  7510.0    688.0  9.522569e+09 2025-11-20 13:47:00
288  20251120  134800  7500.0  7510.0  7520.0  7500.0   1642.0  9.534896e+09 2025-11-20 13:48:00
289  20251120  134900  7500.0  7510.0  7510.0  7500.0    931.0  9.541886e+09 2025-11-20 13:49:00
290  20251120  135000  7500.0  7500.0  7500.0  7500.0   1487.0  9.553038e+09 2025-11-20 13:50:00
291  20251120  135100  7500.0  7500.0  7500.0  7490.0   1078.0  9.561118e+09 2025-11-20 13:51:00
292  20251120  135200  7500.0  7500.0  7500.0  7490.0   5775.0  9.604383e+09 2025-11-20 13:52:00
293  20251120  135300  7500.0  7500.0  7500.0  7500.0    713.0  9.609731e+09 2025-11-20 13:53:00
294  20251120  135400  7510.0  7500.0  7510.0  7500.0   1113.0  9.618080e+09 2025-11-20 13:54:00
295  20251120  135500  7505.0  7500.0  7510.0  7500.0    630.0  9.622807e+09 2025-11-20 13:55:00
296  20251120  135600  7500.0  7500.0  7500.0  7500.0    210.0  9.624382e+09 2025-11-20 13:56:00
297  20251120  135700  7500.0  7505.0  7505.0  7500.0    791.0  9.630315e+09 2025-11-20 13:57:00
298  20251120  135800  7520.0  7500.0  7520.0  7500.0   3425.0  9.656035e+09 2025-11-20 13:58:00
299  20251120  135900  7510.0  7520.0  7520.0  7500.0   1171.0  9.664823e+09 2025-11-20 13:59:00
300  20251120  140000  7520.0  7510.0  7520.0  7510.0   2334.0  9.682371e+09 2025-11-20 14:00:00
301  20251120  140100  7530.0  7530.0  7530.0  7520.0   1607.0  9.694463e+09 2025-11-20 14:01:00
302  20251120  140200  7530.0  7530.0  7535.0  7520.0    291.0  9.696654e+09 2025-11-20 14:02:00
303  20251120  140300  7540.0  7530.0  7540.0  7530.0   2032.0  9.711968e+09 2025-11-20 14:03:00
304  20251120  140400  7550.0  7540.0  7550.0  7540.0    524.0  9.715921e+09 2025-11-20 14:04:00
305  20251120  140500  7530.0  7540.0  7550.0  7530.0    507.0  9.719744e+09 2025-11-20 14:05:00
306  20251120  140600  7530.0  7540.0  7540.0  7530.0    184.0  9.721130e+09 2025-11-20 14:06:00
307  20251120  140700  7500.0  7530.0  7530.0  7500.0   3556.0  9.747861e+09 2025-11-20 14:07:00
308  20251120  140800  7510.0  7510.0  7520.0  7510.0    989.0  9.755296e+09 2025-11-20 14:08:00
309  20251120  140900  7500.0  7510.0  7510.0  7500.0   1712.0  9.768136e+09 2025-11-20 14:09:00
310  20251120  141000  7500.0  7500.0  7510.0  7500.0   1225.0  9.777325e+09 2025-11-20 14:10:00
311  20251120  141100  7510.0  7510.0  7510.0  7490.0   2787.0  9.798229e+09 2025-11-20 14:11:00
312  20251120  141200  7510.0  7510.0  7510.0  7510.0    779.0  9.804079e+09 2025-11-20 14:12:00
313  20251120  141300  7530.0  7520.0  7530.0  7520.0    409.0  9.807155e+09 2025-11-20 14:13:00
314  20251120  141400  7540.0  7520.0  7540.0  7520.0    392.0  9.810106e+09 2025-11-20 14:14:00
315  20251120  141500  7540.0  7530.0  7540.0  7530.0   1918.0  9.824565e+09 2025-11-20 14:15:00
316  20251120  141600  7540.0  7540.0  7550.0  7530.0    970.0  9.831877e+09 2025-11-20 14:16:00
317  20251120  141700  7530.0  7540.0  7540.0  7530.0    803.0  9.837928e+09 2025-11-20 14:17:00
318  20251120  141800  7530.0  7540.0  7540.0  7530.0    204.0  9.839465e+09 2025-11-20 14:18:00
319  20251120  141900  7540.0  7530.0  7540.0  7530.0    674.0  9.844546e+09 2025-11-20 14:19:00
320  20251120  142000  7530.0  7530.0  7530.0  7530.0    285.0  9.846692e+09 2025-11-20 14:20:00
321  20251120  142100  7540.0  7530.0  7540.0  7530.0   1719.0  9.859652e+09 2025-11-20 14:21:00
322  20251120  142200  7540.0  7540.0  7540.0  7540.0    400.0  9.862668e+09 2025-11-20 14:22:00
323  20251120  142300  7550.0  7540.0  7550.0  7540.0   2064.0  9.878244e+09 2025-11-20 14:23:00
324  20251120  142400  7570.0  7560.0  7570.0  7560.0    664.0  9.883263e+09 2025-11-20 14:24:00
325  20251120  142500  7570.0  7570.0  7580.0  7570.0   1555.0  9.895039e+09 2025-11-20 14:25:00
326  20251120  142600  7580.0  7570.0  7590.0  7570.0   1919.0  9.909580e+09 2025-11-20 14:26:00
327  20251120  142700  7590.0  7570.0  7590.0  7570.0   1047.0  9.917515e+09 2025-11-20 14:27:00
328  20251120  142800  7630.0  7590.0  7630.0  7570.0   6361.0  9.965873e+09 2025-11-20 14:28:00
329  20251120  142900  7620.0  7620.0  7630.0  7600.0   2828.0  9.987432e+09 2025-11-20 14:29:00
330  20251120  143000  7620.0  7610.0  7630.0  7600.0   2984.0  1.001016e+10 2025-11-20 14:30:00
331  20251120  143100  7630.0  7620.0  7630.0  7610.0   2368.0  1.002821e+10 2025-11-20 14:31:00
332  20251120  143200  7630.0  7630.0  7640.0  7620.0    796.0  1.003429e+10 2025-11-20 14:32:00
333  20251120  143300  7640.0  7630.0  7640.0  7620.0   1553.0  1.004614e+10 2025-11-20 14:33:00
334  20251120  143400  7650.0  7640.0  7650.0  7640.0   2005.0  1.006147e+10 2025-11-20 14:34:00
335  20251120  143500  7670.0  7640.0  7680.0  7640.0   3765.0  1.009029e+10 2025-11-20 14:35:00
336  20251120  143600  7660.0  7670.0  7670.0  7650.0   1344.0  1.010058e+10 2025-11-20 14:36:00
337  20251120  143700  7640.0  7660.0  7660.0  7630.0   3779.0  1.012948e+10 2025-11-20 14:37:00
338  20251120  143800  7640.0  7660.0  7660.0  7630.0   1722.0  1.014263e+10 2025-11-20 14:38:00
339  20251120  143900  7620.0  7630.0  7650.0  7610.0   1881.0  1.015695e+10 2025-11-20 14:39:00
340  20251120  144000  7600.0  7610.0  7610.0  7600.0   3526.0  1.018375e+10 2025-11-20 14:40:00
341  20251120  144100  7600.0  7600.0  7600.0  7590.0    208.0  1.018533e+10 2025-11-20 14:41:00
342  20251120  144200  7600.0  7590.0  7600.0  7590.0    755.0  1.019107e+10 2025-11-20 14:42:00
343  20251120  144300  7590.0  7600.0  7600.0  7590.0   1005.0  1.019869e+10 2025-11-20 14:43:00
344  20251120  144400  7540.0  7580.0  7580.0  7540.0   9080.0  1.026742e+10 2025-11-20 14:44:00
345  20251120  144500  7540.0  7530.0  7540.0  7530.0   1240.0  1.027676e+10 2025-11-20 14:45:00
346  20251120  144600  7540.0  7540.0  7540.0  7530.0    964.0  1.028403e+10 2025-11-20 14:46:00
347  20251120  144700  7560.0  7540.0  7560.0  7540.0   1415.0  1.029471e+10 2025-11-20 14:47:00
348  20251120  144800  7540.0  7550.0  7550.0  7540.0   1306.0  1.030456e+10 2025-11-20 14:48:00
349  20251120  144900  7530.0  7540.0  7560.0  7530.0   2408.0  1.032273e+10 2025-11-20 14:49:00
350  20251120  145000  7530.0  7550.0  7550.0  7530.0   1323.0  1.033271e+10 2025-11-20 14:50:00
351  20251120  145100  7550.0  7540.0  7550.0  7530.0   3518.0  1.035925e+10 2025-11-20 14:51:00
