=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-09 15:30:19
종목 수: 63
================================================================================

[011210] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
243  20260109  130300  57410.0  57410.0  57410.0  57410.0      0.0  6.730705e+09 2026-01-09 13:03:00
244  20260109  130400  57405.0  57405.0  57405.0  57405.0    173.0  6.740636e+09 2026-01-09 13:04:00
245  20260109  130500  57405.0  57405.0  57405.0  57405.0      0.0  6.740636e+09 2026-01-09 13:05:00
246  20260109  130600  57440.0  57440.0  57440.0  57440.0      0.0  6.745288e+09 2026-01-09 13:06:00
247  20260109  130700  57450.0  57450.0  57450.0  57450.0     80.0  6.749884e+09 2026-01-09 13:07:00
248  20260109  130800  57520.0  57510.0  57520.0  57510.0    260.0  6.764838e+09 2026-01-09 13:08:00
249  20260109  130900  57395.0  57450.0  57450.0  57360.0  20894.0  7.963957e+09 2026-01-09 13:09:00
250  20260109  131000  57370.0  57395.0  57395.0  57370.0  20108.0  9.117811e+09 2026-01-09 13:10:00
251  20260109  131100  57340.0  57340.0  57340.0  57340.0      1.0  9.117869e+09 2026-01-09 13:11:00
252  20260109  131200  57340.0  57340.0  57340.0  57340.0      0.0  9.117869e+09 2026-01-09 13:12:00
253  20260109  131300  57435.0  57420.0  57435.0  57420.0    157.0  9.126886e+09 2026-01-09 13:13:00
254  20260109  131400  57435.0  57435.0  57435.0  57435.0      0.0  9.126886e+09 2026-01-09 13:14:00
255  20260109  131500  57480.0  57480.0  57480.0  57480.0      0.0  9.129587e+09 2026-01-09 13:15:00
256  20260109  131600  57480.0  57480.0  57480.0  57480.0      0.0  9.129587e+09 2026-01-09 13:16:00
257  20260109  131700  57435.0  57405.0  57435.0  57405.0    214.0  9.141876e+09 2026-01-09 13:17:00
258  20260109  131800  57385.0  57420.0  57420.0  57385.0    112.0  9.148303e+09 2026-01-09 13:18:00
259  20260109  131900  57360.0  57385.0  57385.0  57360.0     57.0  9.151573e+09 2026-01-09 13:19:00
260  20260109  132000  57380.0  57390.0  57420.0  57380.0      4.0  9.151802e+09 2026-01-09 13:20:00
261  20260109  132100  57340.0  57365.0  57365.0  57340.0     88.0  9.156850e+09 2026-01-09 13:21:00
262  20260109  132200  57300.0  57325.0  57325.0  57300.0    553.0  9.188538e+09 2026-01-09 13:22:00
263  20260109  132300  57245.0  57270.0  57270.0  57245.0    326.0  9.207201e+09 2026-01-09 13:23:00
264  20260109  132400  57235.0  57245.0  57245.0  57235.0     10.0  9.207773e+09 2026-01-09 13:24:00
265  20260109  132500  57275.0  57275.0  57275.0  57275.0    280.0  9.223810e+09 2026-01-09 13:25:00
266  20260109  132600  57275.0  57275.0  57275.0  57275.0      0.0  9.223810e+09 2026-01-09 13:26:00
267  20260109  132700  57275.0  57275.0  57275.0  57275.0      0.0  9.229710e+09 2026-01-09 13:27:00
268  20260109  132800  57275.0  57275.0  57275.0  57275.0      0.0  9.229710e+09 2026-01-09 13:28:00
269  20260109  132900  57260.0  57330.0  57330.0  57260.0    160.0  9.238873e+09 2026-01-09 13:29:00
270  20260109  133000  57260.0  57260.0  57260.0  57260.0    787.0  9.283936e+09 2026-01-09 13:30:00
271  20260109  133100  57500.0  57415.0  57500.0  57415.0    234.0  9.297385e+09 2026-01-09 13:31:00
272  20260109  133200  57530.0  57500.0  57530.0  57500.0    153.0  9.306184e+09 2026-01-09 13:32:00
273  20260109  133300  57450.0  57525.0  57525.0  57450.0    243.0  9.320155e+09 2026-01-09 13:33:00
274  20260109  133400  57545.0  57450.0  57545.0  57450.0   5386.0  9.629825e+09 2026-01-09 13:34:00
275  20260109  133500  57600.0  57565.0  57600.0  57565.0   1009.0  9.687927e+09 2026-01-09 13:35:00
276  20260109  133600  57570.0  57595.0  57595.0  57555.0     52.0  9.690920e+09 2026-01-09 13:36:00
277  20260109  133700  57535.0  57565.0  57565.0  57535.0     62.0  9.694489e+09 2026-01-09 13:37:00
278  20260109  133800  57525.0  57555.0  57555.0  57525.0    231.0  9.707777e+09 2026-01-09 13:38:00
279  20260109  133900  57545.0  57555.0  57555.0  57545.0    196.0  9.719056e+09 2026-01-09 13:39:00
280  20260109  134000  57545.0  57545.0  57545.0  57545.0      0.0  9.719056e+09 2026-01-09 13:40:00
281  20260109  134100  57505.0  57510.0  57510.0  57500.0   1407.0  9.799961e+09 2026-01-09 13:41:00
282  20260109  134200  57350.0  57505.0  57505.0  57350.0   7223.0  1.021469e+10 2026-01-09 13:42:00
283  20260109  134300  57265.0  57330.0  57350.0  57265.0    414.0  1.023842e+10 2026-01-09 13:43:00
284  20260109  134400  57300.0  57255.0  57325.0  57255.0    198.0  1.024977e+10 2026-01-09 13:44:00
285  20260109  134500  57360.0  57375.0  57375.0  57360.0      2.0  1.024988e+10 2026-01-09 13:45:00
286  20260109  134600  57100.0  57250.0  57250.0  57100.0   1143.0  1.031528e+10 2026-01-09 13:46:00
287  20260109  134700  57100.0  57050.0  57150.0  57050.0      3.0  1.031545e+10 2026-01-09 13:47:00
288  20260109  134800  56925.0  57115.0  57115.0  56925.0    691.0  1.035485e+10 2026-01-09 13:48:00
289  20260109  134900  56925.0  56945.0  56945.0  56925.0    180.0  1.036509e+10 2026-01-09 13:49:00
290  20260109  135000  56925.0  56925.0  56925.0  56925.0      0.0  1.036509e+10 2026-01-09 13:50:00
291  20260109  135100  57105.0  57035.0  57105.0  57035.0    509.0  1.039416e+10 2026-01-09 13:51:00
292  20260109  135200  57185.0  57105.0  57185.0  57105.0    257.0  1.040885e+10 2026-01-09 13:52:00
293  20260109  135300  57320.0  57200.0  57320.0  57200.0    147.0  1.041727e+10 2026-01-09 13:53:00
294  20260109  135400  57340.0  57340.0  57340.0  57340.0      1.0  1.041732e+10 2026-01-09 13:54:00
295  20260109  135500  57150.0  57150.0  57150.0  57150.0    101.0  1.042310e+10 2026-01-09 13:55:00
296  20260109  135600  57150.0  57150.0  57150.0  57150.0      0.0  1.042310e+10 2026-01-09 13:56:00
297  20260109  135700  57200.0  57195.0  57200.0  57170.0    141.0  1.043116e+10 2026-01-09 13:57:00
298  20260109  135800  57255.0  57310.0  57310.0  57255.0    181.0  1.044153e+10 2026-01-09 13:58:00
299  20260109  135900  57255.0  57255.0  57255.0  57255.0     20.0  1.044267e+10 2026-01-09 13:59:00
300  20260109  140000  57295.0  57235.0  57295.0  57215.0     89.0  1.044777e+10 2026-01-09 14:00:00
301  20260109  140100  57365.0  57300.0  57365.0  57300.0    151.0  1.045643e+10 2026-01-09 14:01:00
302  20260109  140200  57255.0  57400.0  57400.0  57255.0     50.0  1.045929e+10 2026-01-09 14:02:00
303  20260109  140300  57165.0  57235.0  57235.0  57165.0    639.0  1.049582e+10 2026-01-09 14:03:00
304  20260109  140400  57165.0  57165.0  57165.0  57165.0      0.0  1.049582e+10 2026-01-09 14:04:00
305  20260109  140500  57205.0  57205.0  57205.0  57205.0      0.0  1.050269e+10 2026-01-09 14:05:00
306  20260109  140600  57205.0  57205.0  57205.0  57205.0      0.0  1.050269e+10 2026-01-09 14:06:00
307  20260109  140700  57245.0  57205.0  57245.0  57205.0      3.0  1.050286e+10 2026-01-09 14:07:00
308  20260109  140800  57340.0  57335.0  57350.0  57335.0      3.0  1.050303e+10 2026-01-09 14:08:00
309  20260109  140900  57355.0  57330.0  57355.0  57330.0    214.0  1.051530e+10 2026-01-09 14:09:00
310  20260109  141000  57290.0  57335.0  57335.0  57290.0     11.0  1.051593e+10 2026-01-09 14:10:00
311  20260109  141100  57185.0  57185.0  57185.0  57185.0     10.0  1.051650e+10 2026-01-09 14:11:00
312  20260109  141200  57125.0  57165.0  57165.0  57125.0    193.0  1.052753e+10 2026-01-09 14:12:00
313  20260109  141300  57090.0  57135.0  57135.0  57090.0     37.0  1.052964e+10 2026-01-09 14:13:00
314  20260109  141400  57090.0  57090.0  57090.0  57090.0      0.0  1.052964e+10 2026-01-09 14:14:00
315  20260109  141500  57065.0  57090.0  57090.0  57065.0     33.0  1.053153e+10 2026-01-09 14:15:00
316  20260109  141600  56950.0  57080.0  57080.0  56950.0   1310.0  1.060623e+10 2026-01-09 14:16:00
317  20260109  141700  57055.0  57020.0  57055.0  57020.0    180.0  1.061650e+10 2026-01-09 14:17:00
318  20260109  141800  57055.0  57072.0  57072.0  57055.0    158.0  1.062551e+10 2026-01-09 14:18:00
319  20260109  141900  57150.0  57100.0  57150.0  57100.0      6.0  1.062586e+10 2026-01-09 14:19:00
320  20260109  142000  57155.0  57180.0  57185.0  57155.0     37.0  1.062797e+10 2026-01-09 14:20:00
321  20260109  142100  57155.0  57155.0  57155.0  57155.0      1.0  1.062803e+10 2026-01-09 14:21:00
322  20260109  142200  57155.0  57155.0  57155.0  57155.0      0.0  1.062803e+10 2026-01-09 14:22:00
323  20260109  142300  57145.0  57200.0  57200.0  57145.0     35.0  1.063003e+10 2026-01-09 14:23:00
324  20260109  142400  57145.0  57145.0  57145.0  57145.0      0.0  1.063003e+10 2026-01-09 14:24:00
325  20260109  142500  57245.0  57245.0  57245.0  57245.0      7.0  1.063043e+10 2026-01-09 14:25:00
326  20260109  142600  57280.0  57280.0  57280.0  57280.0      1.0  1.063049e+10 2026-01-09 14:26:00
327  20260109  142700  57190.0  57190.0  57190.0  57190.0      1.0  1.063055e+10 2026-01-09 14:27:00
328  20260109  142800  57165.0  57185.0  57185.0  57165.0      3.0  1.063072e+10 2026-01-09 14:28:00
329  20260109  142900  57215.0  57230.0  57230.0  57215.0     19.0  1.063180e+10 2026-01-09 14:29:00
330  20260109  143000  57155.0  57280.0  57280.0  57155.0    104.0  1.063775e+10 2026-01-09 14:30:00
331  20260109  143100  57090.0  57110.0  57110.0  57090.0      2.0  1.063786e+10 2026-01-09 14:31:00
332  20260109  143200  57025.0  57095.0  57100.0  57025.0     17.0  1.063883e+10 2026-01-09 14:32:00
333  20260109  143300  57010.0  57020.0  57020.0  57010.0    230.0  1.065195e+10 2026-01-09 14:33:00
334  20260109  143400  56990.0  57010.0  57010.0  56990.0     66.0  1.065571e+10 2026-01-09 14:34:00
335  20260109  143500  56935.0  57020.0  57025.0  56935.0    379.0  1.067729e+10 2026-01-09 14:35:00
336  20260109  143600  56950.0  56930.0  56950.0  56900.0    338.0  1.069653e+10 2026-01-09 14:36:00
337  20260109  143700  56860.0  56900.0  56905.0  56860.0    185.0  1.070705e+10 2026-01-09 14:37:00
338  20260109  143800  56885.0  56885.0  56885.0  56885.0    679.0  1.074568e+10 2026-01-09 14:38:00
339  20260109  143900  56995.0  56995.0  56995.0  56995.0     50.0  1.074852e+10 2026-01-09 14:39:00
340  20260109  144000  57110.0  57045.0  57110.0  57045.0    272.0  1.076406e+10 2026-01-09 14:40:00
341  20260109  144100  57135.0  57185.0  57185.0  57135.0    101.0  1.076983e+10 2026-01-09 14:41:00
342  20260109  144200  57135.0  57140.0  57140.0  57135.0    109.0  1.077606e+10 2026-01-09 14:42:00
343  20260109  144300  57065.0  57080.0  57080.0  57065.0    149.0  1.078456e+10 2026-01-09 14:43:00
344  20260109  144400  56990.0  57060.0  57060.0  56990.0    191.0  1.079545e+10 2026-01-09 14:44:00
345  20260109  144500  56955.0  56990.0  56990.0  56955.0     44.0  1.079795e+10 2026-01-09 14:45:00
346  20260109  144600  56950.0  56950.0  56950.0  56950.0      1.0  1.079801e+10 2026-01-09 14:46:00
347  20260109  144700  56950.0  56950.0  56950.0  56950.0      0.0  1.079801e+10 2026-01-09 14:47:00
348  20260109  144800  56985.0  56985.0  56985.0  56985.0      0.0  1.079807e+10 2026-01-09 14:48:00
349  20260109  144900  56985.0  56985.0  56985.0  56985.0      0.0  1.079807e+10 2026-01-09 14:49:00
350  20260109  145000  56900.0  56900.0  56900.0  56900.0      8.0  1.079852e+10 2026-01-09 14:50:00
351  20260109  145100  56980.0  56980.0  56980.0  56980.0    522.0  1.082827e+10 2026-01-09 14:51:00
352  20260109  145200  56980.0  56980.0  56980.0  56980.0      0.0  1.082827e+10 2026-01-09 14:52:00
353  20260109  145300  56950.0  56905.0  56950.0  56905.0    687.0  1.086738e+10 2026-01-09 14:53:00
354  20260109  145400  57095.0  56985.0  57095.0  56985.0    157.0  1.087633e+10 2026-01-09 14:54:00
355  20260109  145500  57155.0  57100.0  57155.0  57100.0      5.0  1.087662e+10 2026-01-09 14:55:00
356  20260109  145600  57250.0  57165.0  57250.0  57165.0    127.0  1.088389e+10 2026-01-09 14:56:00
357  20260109  145700  57240.0  57295.0  57295.0  57240.0     51.0  1.088681e+10 2026-01-09 14:57:00
358  20260109  145800  57300.0  57295.0  57300.0  57295.0     81.0  1.089145e+10 2026-01-09 14:58:00
359  20260109  145900  57360.0  57300.0  57360.0  57300.0    207.0  1.090331e+10 2026-01-09 14:59:00
360  20260109  150000  57500.0  57360.0  57500.0  57290.0   4934.0  1.118614e+10 2026-01-09 15:00:00
361  20260109  150100  57495.0  57495.0  57495.0  57495.0     44.0  1.118867e+10 2026-01-09 15:01:00
362  20260109  150200  57495.0  57495.0  57495.0  57495.0      0.0  1.118867e+10 2026-01-09 15:02:00
363  20260109  150300  57330.0  57470.0  57470.0  57330.0    378.0  1.121034e+10 2026-01-09 15:03:00
364  20260109  150400  57360.0  57360.0  57360.0  57360.0    175.0  1.122038e+10 2026-01-09 15:04:00
365  20260109  150500  57375.0  57370.0  57375.0  57370.0    998.0  1.127764e+10 2026-01-09 15:05:00
366  20260109  150600  57340.0  57375.0  57375.0  57300.0    311.0  1.129547e+10 2026-01-09 15:06:00
367  20260109  150700  57245.0  57300.0  57300.0  57245.0    168.0  1.130509e+10 2026-01-09 15:07:00
368  20260109  150800  57245.0  57215.0  57245.0  57215.0     36.0  1.130715e+10 2026-01-09 15:08:00
369  20260109  150900  57325.0  57245.0  57335.0  57245.0    137.0  1.131500e+10 2026-01-09 15:09:00
370  20260109  151000  57320.0  57325.0  57350.0  57320.0     24.0  1.131638e+10 2026-01-09 15:10:00
371  20260109  151100  57310.0  57320.0  57375.0  57310.0    129.0  1.132377e+10 2026-01-09 15:11:00
372  20260109  151200  57280.0  57330.0  57330.0  57280.0     60.0  1.132721e+10 2026-01-09 15:12:00
373  20260109  151300  57275.0  57300.0  57300.0  57260.0    383.0  1.134915e+10 2026-01-09 15:13:00
374  20260109  151400  57300.0  57285.0  57300.0  57285.0    583.0  1.138255e+10 2026-01-09 15:14:00
375  20260109  151500  57305.0  57300.0  57310.0  57300.0    171.0  1.139235e+10 2026-01-09 15:15:00
376  20260109  151600  57315.0  57330.0  57340.0  57305.0   1300.0  1.146687e+10 2026-01-09 15:16:00
377  20260109  151700  57335.0  57300.0  57335.0  57300.0      8.0  1.146733e+10 2026-01-09 15:17:00
378  20260109  151800  57315.0  57315.0  57315.0  57315.0    100.0  1.147306e+10 2026-01-09 15:18:00
379  20260109  151900  57315.0  57315.0  57315.0  57315.0      0.0  1.147306e+10 2026-01-09 15:19:00
380  20260109  152000  57315.0  57315.0  57315.0  57315.0      0.0  1.147306e+10 2026-01-09 15:20:00
381  20260109  152100  57315.0  57315.0  57315.0  57315.0      0.0  1.147306e+10 2026-01-09 15:21:00
382  20260109  152200  57315.0  57315.0  57315.0  57315.0      0.0  1.147306e+10 2026-01-09 15:22:00
383  20260109  152300  57315.0  57315.0  57315.0  57315.0      0.0  1.147306e+10 2026-01-09 15:23:00
384  20260109  152400  57315.0  57315.0  57315.0  57315.0      0.0  1.147306e+10 2026-01-09 15:24:00
385  20260109  152500  57315.0  57315.0  57315.0  57315.0      0.0  1.147306e+10 2026-01-09 15:25:00
386  20260109  152600  57315.0  57315.0  57315.0  57315.0      0.0  1.147306e+10 2026-01-09 15:26:00
387  20260109  152700  57315.0  57315.0  57315.0  57315.0      0.0  1.147306e+10 2026-01-09 15:27:00
388  20260109  152800  57315.0  57315.0  57315.0  57315.0      0.0  1.147306e+10 2026-01-09 15:28:00

[530104] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time  close  open  high  low  volume  amount            datetime
0    20260109  090000    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:00:00
1    20260109  090100    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:01:00
2    20260109  090200    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:02:00
3    20260109  090300    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:03:00
4    20260109  090400    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:04:00
5    20260109  090500    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:05:00
6    20260109  090600    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:06:00
7    20260109  090700    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:07:00
8    20260109  090800    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:08:00
9    20260109  090900    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:09:00
10   20260109  091000    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:10:00
11   20260109  091100    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:11:00
12   20260109  091200    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:12:00
13   20260109  091300    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:13:00
14   20260109  091400    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:14:00
15   20260109  091500    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:15:00
16   20260109  091600    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:16:00
17   20260109  091700    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:17:00
18   20260109  091800    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:18:00
19   20260109  091900    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:19:00
20   20260109  092000    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:20:00
21   20260109  092100    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:21:00
22   20260109  092200    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:22:00
23   20260109  092300    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:23:00
24   20260109  092400    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:24:00
25   20260109  092500    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:25:00
26   20260109  092600    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:26:00
27   20260109  092700    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:27:00
28   20260109  092800    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:28:00
29   20260109  092900    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:29:00
30   20260109  093000    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:30:00
31   20260109  093100    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:31:00
32   20260109  093200    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:32:00
33   20260109  093300    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:33:00
34   20260109  093400    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:34:00
35   20260109  093500    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:35:00
36   20260109  093600    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:36:00
37   20260109  093700    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:37:00
38   20260109  093800    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:38:00
39   20260109  093900    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:39:00
40   20260109  094000    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:40:00
41   20260109  094100    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:41:00
42   20260109  094200    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:42:00
43   20260109  094300    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:43:00
44   20260109  094400    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:44:00
45   20260109  094500    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:45:00
46   20260109  094600    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:46:00
47   20260109  094700    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:47:00
48   20260109  094800    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:48:00
49   20260109  094900    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:49:00
50   20260109  095000    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:50:00
51   20260109  095100    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:51:00
52   20260109  095200    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:52:00
53   20260109  095300    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:53:00
54   20260109  095400    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:54:00
55   20260109  095500    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:55:00
56   20260109  095600    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:56:00
57   20260109  095700    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:57:00
58   20260109  095800    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:58:00
59   20260109  095900    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 09:59:00
60   20260109  100000    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:00:00
61   20260109  100100    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:01:00
62   20260109  100200    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:02:00
63   20260109  100300    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:03:00
64   20260109  100400    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:04:00
65   20260109  100500    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:05:00
66   20260109  100600    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:06:00
67   20260109  100700    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:07:00
68   20260109  100800    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:08:00
69   20260109  100900    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:09:00
70   20260109  101000    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:10:00
71   20260109  101100    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:11:00
72   20260109  101200    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:12:00
73   20260109  101300    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:13:00
74   20260109  101400    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:14:00
75   20260109  101500    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:15:00
76   20260109  101600    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:16:00
77   20260109  101700    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:17:00
78   20260109  101800    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:18:00
79   20260109  101900    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:19:00
80   20260109  102000    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:20:00
81   20260109  102100    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:21:00
82   20260109  102200    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:22:00
83   20260109  102300    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:23:00
84   20260109  102400    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:24:00
85   20260109  102500    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:25:00
86   20260109  102600    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:26:00
87   20260109  102700    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:27:00
88   20260109  102800    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:28:00
89   20260109  102900    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:29:00
90   20260109  103000    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:30:00
91   20260109  103100    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:31:00
92   20260109  103200    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:32:00
93   20260109  103300    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:33:00
94   20260109  103400    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:34:00
95   20260109  103500    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:35:00
96   20260109  103600    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:36:00
97   20260109  103700    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:37:00
98   20260109  103800    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:38:00
99   20260109  103900    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:39:00
100  20260109  104000    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:40:00
101  20260109  104100    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:41:00
102  20260109  104200    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:42:00
103  20260109  104300    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:43:00
104  20260109  104400    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:44:00
105  20260109  104500    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:45:00
106  20260109  104600    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:46:00
107  20260109  104700    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:47:00
108  20260109  104800    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:48:00
109  20260109  104900    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:49:00
110  20260109  105000    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:50:00
111  20260109  105100    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:51:00
112  20260109  105200    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:52:00
113  20260109  105300    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:53:00
114  20260109  105400    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:54:00
115  20260109  105500    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:55:00
116  20260109  105600    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:56:00
117  20260109  105700    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:57:00
118  20260109  105800    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:58:00
119  20260109  105900    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 10:59:00
120  20260109  110000    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 11:00:00
121  20260109  110100    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 11:01:00
122  20260109  110200    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 11:02:00
123  20260109  110300    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 11:03:00
124  20260109  110400    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 11:04:00
125  20260109  110500    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 11:05:00
126  20260109  110600    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 11:06:00
127  20260109  110700    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 11:07:00
128  20260109  110800    0.0   0.0   0.0  0.0     0.0     0.0 2026-01-09 11:08:00
