=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-19 15:35:16
종목 수: 80
================================================================================

[000720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
35   20260119  093500  50700.0  50400.0  50800.0  50400.0    917.0  3.918097e+09 2026-01-19 09:35:00
36   20260119  093600  50700.0  50700.0  50900.0  50600.0   1781.0  4.008584e+09 2026-01-19 09:36:00
37   20260119  093700  50800.0  50700.0  50800.0  50600.0   2012.0  4.110708e+09 2026-01-19 09:37:00
38   20260119  093800  50900.0  50800.0  51100.0  50700.0   2414.0  4.233673e+09 2026-01-19 09:38:00
39   20260119  093900  50800.0  50900.0  51000.0  50800.0   2290.0  4.350330e+09 2026-01-19 09:39:00
40   20260119  094000  51100.0  50900.0  51100.0  50800.0   1856.0  4.444946e+09 2026-01-19 09:40:00
41   20260119  094100  51000.0  51000.0  51100.0  51000.0    599.0  4.475499e+09 2026-01-19 09:41:00
42   20260119  094200  50900.0  51000.0  51000.0  50900.0   1874.0  4.571021e+09 2026-01-19 09:42:00
43   20260119  094300  50800.0  50900.0  51000.0  50800.0   2235.0  4.684761e+09 2026-01-19 09:43:00
44   20260119  094400  50900.0  50900.0  51000.0  50800.0    628.0  4.716725e+09 2026-01-19 09:44:00
45   20260119  094500  50900.0  50900.0  51000.0  50800.0   1289.0  4.782273e+09 2026-01-19 09:45:00
46   20260119  094600  50800.0  50900.0  50900.0  50800.0    698.0  4.817762e+09 2026-01-19 09:46:00
47   20260119  094700  50400.0  50700.0  50800.0  50300.0   1425.0  4.889812e+09 2026-01-19 09:47:00
48   20260119  094800  50500.0  50400.0  50600.0  50300.0    613.0  4.920712e+09 2026-01-19 09:48:00
49   20260119  094900  50300.0  50500.0  50600.0  50300.0    432.0  4.942486e+09 2026-01-19 09:49:00
50   20260119  095000  50400.0  50400.0  50400.0  50300.0    513.0  4.968308e+09 2026-01-19 09:50:00
51   20260119  095100  50800.0  50300.0  50800.0  50300.0   1957.0  5.067430e+09 2026-01-19 09:51:00
52   20260119  095200  50400.0  50700.0  50800.0  50400.0   1084.0  5.122363e+09 2026-01-19 09:52:00
53   20260119  095300  50400.0  50500.0  50600.0  50400.0   1372.0  5.191643e+09 2026-01-19 09:53:00
54   20260119  095400  50400.0  50400.0  50500.0  50400.0   1695.0  5.277181e+09 2026-01-19 09:54:00
55   20260119  095500  50500.0  50400.0  50500.0  50400.0    928.0  5.324009e+09 2026-01-19 09:55:00
56   20260119  095600  50700.0  50500.0  50700.0  50400.0    583.0  5.353498e+09 2026-01-19 09:56:00
57   20260119  095700  50800.0  50700.0  51000.0  50500.0   4163.0  5.564897e+09 2026-01-19 09:57:00
58   20260119  095800  51000.0  50700.0  51100.0  50700.0    979.0  5.614783e+09 2026-01-19 09:58:00
59   20260119  095900  51000.0  50900.0  51000.0  50800.0   3036.0  5.769562e+09 2026-01-19 09:59:00
60   20260119  100000  51000.0  51000.0  51200.0  51000.0   2055.0  5.874513e+09 2026-01-19 10:00:00
61   20260119  100100  50900.0  51000.0  51000.0  50800.0    924.0  5.921533e+09 2026-01-19 10:01:00
62   20260119  100200  51000.0  50800.0  51100.0  50700.0   1172.0  5.981186e+09 2026-01-19 10:02:00
63   20260119  100300  50900.0  51000.0  51100.0  50800.0   1626.0  6.064107e+09 2026-01-19 10:03:00
64   20260119  100400  50600.0  50800.0  50900.0  50500.0   1042.0  6.116904e+09 2026-01-19 10:04:00
65   20260119  100500  50400.0  50500.0  50600.0  50400.0    973.0  6.166056e+09 2026-01-19 10:05:00
66   20260119  100600  50400.0  50400.0  50500.0  50300.0   1354.0  6.234254e+09 2026-01-19 10:06:00
67   20260119  100700  50600.0  50300.0  50700.0  50300.0   2204.0  6.345487e+09 2026-01-19 10:07:00
68   20260119  100800  50600.0  50500.0  50600.0  50500.0    248.0  6.358021e+09 2026-01-19 10:08:00
69   20260119  100900  50400.0  50500.0  50600.0  50400.0    966.0  6.406806e+09 2026-01-19 10:09:00
70   20260119  101000  50500.0  50400.0  50500.0  50400.0    445.0  6.429275e+09 2026-01-19 10:10:00
71   20260119  101100  50300.0  50400.0  50500.0  50300.0    889.0  6.474086e+09 2026-01-19 10:11:00
72   20260119  101200  50200.0  50300.0  50400.0  50200.0   1620.0  6.555567e+09 2026-01-19 10:12:00
73   20260119  101300  50300.0  50200.0  50300.0  50000.0   3750.0  6.743710e+09 2026-01-19 10:13:00
74   20260119  101400  50200.0  50300.0  50300.0  50200.0    976.0  6.792724e+09 2026-01-19 10:14:00
75   20260119  101500  50200.0  50200.0  50300.0  50100.0   1189.0  6.852428e+09 2026-01-19 10:15:00
76   20260119  101600  50400.0  50200.0  50400.0  50200.0    683.0  6.886756e+09 2026-01-19 10:16:00
77   20260119  101700  50400.0  50300.0  50500.0  50300.0    843.0  6.929260e+09 2026-01-19 10:17:00
78   20260119  101800  50400.0  50400.0  50500.0  50300.0    695.0  6.964306e+09 2026-01-19 10:18:00
79   20260119  101900  50800.0  50300.0  50800.0  50300.0   1430.0  7.036756e+09 2026-01-19 10:19:00
80   20260119  102000  50800.0  50700.0  50800.0  50600.0   1405.0  7.107998e+09 2026-01-19 10:20:00
81   20260119  102100  50900.0  50600.0  51000.0  50600.0   2236.0  7.221705e+09 2026-01-19 10:21:00
82   20260119  102200  50700.0  50800.0  51000.0  50600.0   1593.0  7.302644e+09 2026-01-19 10:22:00
83   20260119  102300  50700.0  50600.0  50800.0  50500.0    479.0  7.326896e+09 2026-01-19 10:23:00
84   20260119  102400  50700.0  50600.0  50700.0  50500.0   1052.0  7.380118e+09 2026-01-19 10:24:00
85   20260119  102500  51100.0  50500.0  51100.0  50500.0   4296.0  7.599115e+09 2026-01-19 10:25:00
86   20260119  102600  50900.0  51000.0  51100.0  50800.0   3084.0  7.756507e+09 2026-01-19 10:26:00
87   20260119  102700  51100.0  50900.0  51200.0  50800.0   3731.0  7.946954e+09 2026-01-19 10:27:00
88   20260119  102800  51700.0  51000.0  51700.0  51000.0   9475.0  8.434007e+09 2026-01-19 10:28:00
89   20260119  102900  51700.0  51600.0  51800.0  51500.0   4114.0  8.646519e+09 2026-01-19 10:29:00
90   20260119  103000  51200.0  51500.0  51700.0  51200.0   4897.0  8.898713e+09 2026-01-19 10:30:00
91   20260119  103100  51200.0  51200.0  51400.0  51000.0   2608.0  9.032359e+09 2026-01-19 10:31:00
92   20260119  103200  51200.0  51100.0  51300.0  51100.0    991.0  9.083065e+09 2026-01-19 10:32:00
93   20260119  103300  51200.0  51200.0  51300.0  51100.0   1020.0  9.135309e+09 2026-01-19 10:33:00
94   20260119  103400  51100.0  51100.0  51300.0  51100.0    723.0  9.172321e+09 2026-01-19 10:34:00
95   20260119  103500  51100.0  51100.0  51300.0  51100.0    898.0  9.218264e+09 2026-01-19 10:35:00
96   20260119  103600  50900.0  51100.0  51200.0  50900.0   2049.0  9.322906e+09 2026-01-19 10:36:00
97   20260119  103700  50700.0  50900.0  51000.0  50700.0   2065.0  9.427894e+09 2026-01-19 10:37:00
98   20260119  103800  50900.0  50700.0  51100.0  50700.0   1348.0  9.496371e+09 2026-01-19 10:38:00
99   20260119  103900  51100.0  50800.0  51100.0  50800.0    869.0  9.540715e+09 2026-01-19 10:39:00
100  20260119  104000  51200.0  51000.0  51300.0  51000.0   2717.0  9.679766e+09 2026-01-19 10:40:00
101  20260119  104100  51100.0  51100.0  51200.0  51100.0    650.0  9.713018e+09 2026-01-19 10:41:00
102  20260119  104200  51200.0  51100.0  51300.0  51100.0    483.0  9.737757e+09 2026-01-19 10:42:00
103  20260119  104300  51200.0  51200.0  51400.0  51200.0    953.0  9.786603e+09 2026-01-19 10:43:00
104  20260119  104400  51400.0  51200.0  51400.0  51200.0    607.0  9.817751e+09 2026-01-19 10:44:00
105  20260119  104500  51400.0  51200.0  51400.0  51200.0    864.0  9.862116e+09 2026-01-19 10:45:00
106  20260119  104600  51500.0  51300.0  51700.0  51300.0   8575.0  1.030366e+10 2026-01-19 10:46:00
107  20260119  104700  51400.0  51500.0  51700.0  51400.0   1646.0  1.038858e+10 2026-01-19 10:47:00
108  20260119  104800  51400.0  51400.0  51500.0  51300.0   3642.0  1.057608e+10 2026-01-19 10:48:00
109  20260119  104900  51500.0  51400.0  51600.0  51400.0    930.0  1.062400e+10 2026-01-19 10:49:00
110  20260119  105000  51600.0  51500.0  51700.0  51500.0   1031.0  1.067722e+10 2026-01-19 10:50:00
111  20260119  105100  51400.0  51600.0  51600.0  51300.0   1258.0  1.074194e+10 2026-01-19 10:51:00
112  20260119  105200  51300.0  51300.0  51400.0  51300.0    751.0  1.078050e+10 2026-01-19 10:52:00
113  20260119  105300  51200.0  51300.0  51400.0  51100.0    800.0  1.082149e+10 2026-01-19 10:53:00
114  20260119  105400  51100.0  51100.0  51200.0  50900.0   2386.0  1.094335e+10 2026-01-19 10:54:00
115  20260119  105500  51000.0  51000.0  51200.0  50900.0    647.0  1.097640e+10 2026-01-19 10:55:00
116  20260119  105600  51200.0  51000.0  51300.0  50800.0   3854.0  1.117331e+10 2026-01-19 10:56:00
117  20260119  105700  51200.0  51100.0  51300.0  51100.0    587.0  1.120335e+10 2026-01-19 10:57:00
118  20260119  105800  51300.0  51100.0  51300.0  51100.0    495.0  1.122872e+10 2026-01-19 10:58:00
119  20260119  105900  51200.0  51200.0  51300.0  51000.0    533.0  1.125598e+10 2026-01-19 10:59:00
120  20260119  110000  51200.0  51100.0  51200.0  51100.0    364.0  1.127460e+10 2026-01-19 11:00:00
121  20260119  110100  51100.0  51100.0  51300.0  51100.0    466.0  1.129845e+10 2026-01-19 11:01:00
122  20260119  110200  51300.0  51100.0  51300.0  51000.0    419.0  1.131989e+10 2026-01-19 11:02:00
123  20260119  110300  51100.0  51200.0  51200.0  51000.0    333.0  1.133690e+10 2026-01-19 11:03:00
124  20260119  110400  51100.0  51100.0  51300.0  51000.0    938.0  1.138490e+10 2026-01-19 11:04:00
125  20260119  110500  51500.0  51200.0  51500.0  51200.0   1053.0  1.143899e+10 2026-01-19 11:05:00
126  20260119  110600  51500.0  51400.0  51500.0  51300.0    797.0  1.147995e+10 2026-01-19 11:06:00
127  20260119  110700  51500.0  51500.0  51600.0  51400.0   1459.0  1.155509e+10 2026-01-19 11:07:00
128  20260119  110800  51500.0  51500.0  51600.0  51400.0   1215.0  1.161772e+10 2026-01-19 11:08:00
129  20260119  110900  51300.0  51500.0  51500.0  51300.0    755.0  1.165657e+10 2026-01-19 11:09:00
130  20260119  111000  51400.0  51300.0  51500.0  51300.0    691.0  1.169208e+10 2026-01-19 11:10:00
131  20260119  111100  51300.0  51400.0  51500.0  51300.0   1601.0  1.177432e+10 2026-01-19 11:11:00
132  20260119  111200  51400.0  51300.0  51400.0  51300.0    282.0  1.178880e+10 2026-01-19 11:12:00
133  20260119  111300  51400.0  51400.0  51400.0  51300.0    673.0  1.182337e+10 2026-01-19 11:13:00
134  20260119  111400  51300.0  51300.0  51400.0  51300.0    762.0  1.186250e+10 2026-01-19 11:14:00
135  20260119  111500  51300.0  51300.0  51400.0  51200.0    764.0  1.190173e+10 2026-01-19 11:15:00
136  20260119  111600  51300.0  51300.0  51400.0  51200.0    398.0  1.192214e+10 2026-01-19 11:16:00
137  20260119  111700  51200.0  51300.0  51300.0  51200.0    568.0  1.195125e+10 2026-01-19 11:17:00
138  20260119  111800  51300.0  51300.0  51400.0  51200.0    584.0  1.198121e+10 2026-01-19 11:18:00
139  20260119  111900  51200.0  51300.0  51300.0  51200.0    579.0  1.201089e+10 2026-01-19 11:19:00
140  20260119  112000  51200.0  51300.0  51400.0  51200.0    717.0  1.204763e+10 2026-01-19 11:20:00
141  20260119  112100  51200.0  51300.0  51300.0  51200.0   1111.0  1.210461e+10 2026-01-19 11:21:00
142  20260119  112200  51200.0  51300.0  51300.0  51200.0    450.0  1.212768e+10 2026-01-19 11:22:00
143  20260119  112300  51200.0  51300.0  51300.0  51200.0    285.0  1.214229e+10 2026-01-19 11:23:00
144  20260119  112400  51200.0  51300.0  51300.0  51100.0    951.0  1.219101e+10 2026-01-19 11:24:00
145  20260119  112500  51300.0  51200.0  51300.0  51100.0    493.0  1.221625e+10 2026-01-19 11:25:00
146  20260119  112600  51100.0  51300.0  51300.0  51100.0    400.0  1.223672e+10 2026-01-19 11:26:00
147  20260119  112700  51200.0  51100.0  51200.0  51100.0    483.0  1.226144e+10 2026-01-19 11:27:00
148  20260119  112800  51300.0  51200.0  51300.0  51100.0    974.0  1.231135e+10 2026-01-19 11:28:00
149  20260119  112900  51300.0  51300.0  51300.0  51200.0    550.0  1.233954e+10 2026-01-19 11:29:00
150  20260119  113000  51300.0  51300.0  51300.0  51200.0    278.0  1.235379e+10 2026-01-19 11:30:00
151  20260119  113100  51200.0  51300.0  51300.0  51200.0    470.0  1.237787e+10 2026-01-19 11:31:00
152  20260119  113200  51100.0  51300.0  51300.0  51100.0    845.0  1.242115e+10 2026-01-19 11:32:00
153  20260119  113300  51300.0  51100.0  51400.0  51100.0   1649.0  1.250564e+10 2026-01-19 11:33:00
154  20260119  113400  51300.0  51400.0  51400.0  51200.0    409.0  1.252665e+10 2026-01-19 11:34:00
155  20260119  113500  51300.0  51300.0  51300.0  51200.0    370.0  1.254562e+10 2026-01-19 11:35:00
156  20260119  113600  51300.0  51300.0  51400.0  51300.0    334.0  1.256278e+10 2026-01-19 11:36:00
157  20260119  113700  51400.0  51300.0  51400.0  51300.0   1735.0  1.265180e+10 2026-01-19 11:37:00
158  20260119  113800  51300.0  51400.0  51400.0  51300.0    350.0  1.266977e+10 2026-01-19 11:38:00
159  20260119  113900  51400.0  51300.0  51400.0  51200.0   1625.0  1.275322e+10 2026-01-19 11:39:00
160  20260119  114000  51800.0  51400.0  51800.0  51300.0   3929.0  1.295570e+10 2026-01-19 11:40:00
161  20260119  114100  52000.0  51800.0  52200.0  51600.0  13014.0  1.363190e+10 2026-01-19 11:41:00
162  20260119  114200  52000.0  52000.0  52000.0  51700.0   7445.0  1.401778e+10 2026-01-19 11:42:00
163  20260119  114300  52100.0  52000.0  52300.0  51900.0   5169.0  1.428716e+10 2026-01-19 11:43:00
164  20260119  114400  52900.0  52100.0  53500.0  52100.0  20589.0  1.537694e+10 2026-01-19 11:44:00
165  20260119  114500  52500.0  52900.0  53200.0  52500.0  10836.0  1.595005e+10 2026-01-19 11:45:00
166  20260119  114600  52900.0  52600.0  53100.0  52500.0   3643.0  1.614228e+10 2026-01-19 11:46:00
167  20260119  114700  52400.0  52900.0  53100.0  52300.0   4896.0  1.640014e+10 2026-01-19 11:47:00
168  20260119  114800  52600.0  52400.0  52700.0  52300.0   5117.0  1.666803e+10 2026-01-19 11:48:00
169  20260119  114900  52500.0  52500.0  52700.0  52400.0   2080.0  1.677737e+10 2026-01-19 11:49:00
170  20260119  115000  52200.0  52600.0  52600.0  52200.0   4727.0  1.702480e+10 2026-01-19 11:50:00
171  20260119  115100  52000.0  52200.0  52300.0  51900.0   4454.0  1.725693e+10 2026-01-19 11:51:00
172  20260119  115200  52200.0  52000.0  52400.0  52000.0   1534.0  1.733706e+10 2026-01-19 11:52:00
173  20260119  115300  52100.0  52200.0  52200.0  52100.0    949.0  1.738657e+10 2026-01-19 11:53:00
174  20260119  115400  51900.0  52100.0  52200.0  51900.0   1489.0  1.746400e+10 2026-01-19 11:54:00
175  20260119  115500  52000.0  52000.0  52000.0  51900.0   1751.0  1.755493e+10 2026-01-19 11:55:00
176  20260119  115600  51800.0  52000.0  52100.0  51800.0   2029.0  1.766027e+10 2026-01-19 11:56:00
177  20260119  115700  52100.0  51800.0  52100.0  51700.0   2253.0  1.777720e+10 2026-01-19 11:57:00
178  20260119  115800  52000.0  52100.0  52200.0  51800.0   1806.0  1.787113e+10 2026-01-19 11:58:00
179  20260119  115900  51900.0  51900.0  52000.0  51800.0   1055.0  1.792589e+10 2026-01-19 11:59:00
180  20260119  120000  51800.0  51900.0  52000.0  51800.0    768.0  1.796580e+10 2026-01-19 12:00:00
181  20260119  120100  52000.0  52000.0  52100.0  51900.0    939.0  1.801462e+10 2026-01-19 12:01:00
182  20260119  120200  52200.0  52000.0  52300.0  52000.0   1053.0  1.806953e+10 2026-01-19 12:02:00
183  20260119  120300  52100.0  52200.0  52200.0  52000.0    827.0  1.811262e+10 2026-01-19 12:03:00
184  20260119  120400  52100.0  52100.0  52200.0  52000.0   1020.0  1.816576e+10 2026-01-19 12:04:00
185  20260119  120500  52200.0  52100.0  52200.0  52100.0    595.0  1.819679e+10 2026-01-19 12:05:00
186  20260119  120600  52200.0  52200.0  52400.0  52000.0   1388.0  1.826910e+10 2026-01-19 12:06:00
187  20260119  120700  52100.0  52100.0  52200.0  52100.0   1091.0  1.832599e+10 2026-01-19 12:07:00
188  20260119  120800  52100.0  52200.0  52300.0  52100.0    980.0  1.837714e+10 2026-01-19 12:08:00
189  20260119  120900  52000.0  52100.0  52200.0  52000.0    555.0  1.840605e+10 2026-01-19 12:09:00
190  20260119  121000  52100.0  52100.0  52200.0  52000.0    516.0  1.843293e+10 2026-01-19 12:10:00
191  20260119  121100  52100.0  52000.0  52200.0  52000.0    828.0  1.847606e+10 2026-01-19 12:11:00
192  20260119  121200  52100.0  52100.0  52250.0  52100.0   1076.0  1.853217e+10 2026-01-19 12:12:00
193  20260119  121300  52100.0  52100.0  52200.0  52000.0   1862.0  1.862916e+10 2026-01-19 12:13:00
194  20260119  121400  51900.0  52100.0  52100.0  51900.0    647.0  1.866278e+10 2026-01-19 12:14:00
195  20260119  121500  52100.0  51900.0  52100.0  51900.0    834.0  1.870615e+10 2026-01-19 12:15:00
196  20260119  121600  52000.0  52100.0  52200.0  51900.0    532.0  1.873384e+10 2026-01-19 12:16:00
197  20260119  121700  51900.0  52000.0  52100.0  51900.0   1372.0  1.880511e+10 2026-01-19 12:17:00
198  20260119  121800  52000.0  51900.0  52100.0  51800.0    847.0  1.884910e+10 2026-01-19 12:18:00
199  20260119  121900  51900.0  52000.0  52000.0  51900.0    621.0  1.888135e+10 2026-01-19 12:19:00
200  20260119  122000  51900.0  51900.0  52100.0  51800.0   1031.0  1.893485e+10 2026-01-19 12:20:00
201  20260119  122100  51800.0  52000.0  52000.0  51800.0   1425.0  1.900879e+10 2026-01-19 12:21:00
202  20260119  122200  51800.0  51800.0  52000.0  51800.0    547.0  1.903715e+10 2026-01-19 12:22:00
203  20260119  122300  51600.0  51800.0  52000.0  51600.0   3789.0  1.923341e+10 2026-01-19 12:23:00
204  20260119  122400  51700.0  51700.0  51700.0  51600.0   1403.0  1.930588e+10 2026-01-19 12:24:00
205  20260119  122500  51500.0  51700.0  51700.0  51500.0   1477.0  1.938203e+10 2026-01-19 12:25:00
206  20260119  122600  51400.0  51550.0  51600.0  51400.0   1202.0  1.944397e+10 2026-01-19 12:26:00
207  20260119  122700  51600.0  51500.0  51700.0  51400.0    802.0  1.948534e+10 2026-01-19 12:27:00
208  20260119  122800  51700.0  51600.0  51800.0  51600.0    528.0  1.951264e+10 2026-01-19 12:28:00
209  20260119  122900  51600.0  51600.0  51700.0  51600.0   4947.0  1.976793e+10 2026-01-19 12:29:00
210  20260119  123000  51800.0  51700.0  51900.0  51700.0    977.0  1.981849e+10 2026-01-19 12:30:00
211  20260119  123100  51900.0  51800.0  51900.0  51700.0    419.0  1.984020e+10 2026-01-19 12:31:00
212  20260119  123200  51800.0  51800.0  51900.0  51800.0    388.0  1.986031e+10 2026-01-19 12:32:00
213  20260119  123300  51600.0  51800.0  51800.0  51500.0   1403.0  1.993286e+10 2026-01-19 12:33:00
214  20260119  123400  51600.0  51600.0  51600.0  51500.0    322.0  1.994946e+10 2026-01-19 12:34:00
215  20260119  123500  51600.0  51500.0  51700.0  51500.0    881.0  1.999489e+10 2026-01-19 12:35:00
216  20260119  123600  51600.0  51600.0  51700.0  51500.0    631.0  2.002746e+10 2026-01-19 12:36:00
217  20260119  123700  51700.0  51600.0  51800.0  51600.0    433.0  2.004982e+10 2026-01-19 12:37:00
218  20260119  123800  51600.0  51700.0  51700.0  51500.0    192.0  2.005973e+10 2026-01-19 12:38:00
219  20260119  123900  51800.0  51600.0  51800.0  51600.0    454.0  2.008321e+10 2026-01-19 12:39:00
220  20260119  124000  51800.0  51700.0  51900.0  51700.0    698.0  2.011935e+10 2026-01-19 12:40:00
221  20260119  124100  51800.0  51800.0  51900.0  51700.0    179.0  2.012862e+10 2026-01-19 12:41:00
222  20260119  124200  51900.0  51800.0  51900.0  51400.0   2716.0  2.026886e+10 2026-01-19 12:42:00
223  20260119  124300  51800.0  51900.0  52000.0  51800.0    852.0  2.031308e+10 2026-01-19 12:43:00
224  20260119  124400  51800.0  51900.0  51900.0  51800.0    308.0  2.032906e+10 2026-01-19 12:44:00
225  20260119  124500  51900.0  51800.0  52000.0  51700.0    598.0  2.036011e+10 2026-01-19 12:45:00
226  20260119  124600  51900.0  51800.0  51900.0  51800.0    332.0  2.037733e+10 2026-01-19 12:46:00
227  20260119  124700  51900.0  51900.0  51900.0  51700.0    340.0  2.039494e+10 2026-01-19 12:47:00
228  20260119  124800  51800.0  51700.0  51900.0  51700.0    362.0  2.041369e+10 2026-01-19 12:48:00
229  20260119  124900  51900.0  51800.0  51900.0  51700.0    325.0  2.043051e+10 2026-01-19 12:49:00
230  20260119  125000  51800.0  51900.0  51900.0  51700.0    348.0  2.044855e+10 2026-01-19 12:50:00
231  20260119  125100  51700.0  51700.0  51800.0  51600.0    411.0  2.046980e+10 2026-01-19 12:51:00
232  20260119  125200  51700.0  51700.0  51800.0  51600.0    356.0  2.048821e+10 2026-01-19 12:52:00
233  20260119  125300  51500.0  51700.0  51700.0  51500.0    687.0  2.052366e+10 2026-01-19 12:53:00
234  20260119  125400  51600.0  51500.0  51600.0  51500.0    571.0  2.055310e+10 2026-01-19 12:54:00
235  20260119  125500  51500.0  51500.0  51700.0  51500.0   1021.0  2.060573e+10 2026-01-19 12:55:00
236  20260119  125600  51500.0  51400.0  51600.0  51400.0   1632.0  2.068976e+10 2026-01-19 12:56:00
237  20260119  125700  51500.0  51500.0  51700.0  51500.0    624.0  2.072193e+10 2026-01-19 12:57:00
238  20260119  125800  51400.0  51500.0  51600.0  51400.0    373.0  2.074115e+10 2026-01-19 12:58:00
239  20260119  125900  51400.0  51500.0  51600.0  51300.0   1772.0  2.083223e+10 2026-01-19 12:59:00
240  20260119  130000  51400.0  51300.0  51500.0  51300.0    640.0  2.086512e+10 2026-01-19 13:00:00
241  20260119  130100  51400.0  51400.0  51500.0  51300.0    365.0  2.088389e+10 2026-01-19 13:01:00
242  20260119  130200  51300.0  51400.0  51500.0  51100.0   4556.0  2.111744e+10 2026-01-19 13:02:00
243  20260119  130300  51200.0  51200.0  51300.0  51100.0   2932.0  2.126739e+10 2026-01-19 13:03:00
244  20260119  130400  51100.0  51100.0  51200.0  51100.0    605.0  2.129834e+10 2026-01-19 13:04:00
245  20260119  130500  51200.0  51100.0  51200.0  51100.0    767.0  2.133759e+10 2026-01-19 13:05:00
246  20260119  130600  51300.0  51100.0  51300.0  51100.0    396.0  2.135788e+10 2026-01-19 13:06:00
247  20260119  130700  51300.0  51300.0  51300.0  51200.0    615.0  2.138939e+10 2026-01-19 13:07:00
248  20260119  130800  51200.0  51300.0  51400.0  51200.0    503.0  2.141517e+10 2026-01-19 13:08:00
249  20260119  130900  51200.0  51200.0  51200.0  51100.0   1072.0  2.147002e+10 2026-01-19 13:09:00
250  20260119  131000  51200.0  51200.0  51200.0  51100.0   1618.0  2.155284e+10 2026-01-19 13:10:00
251  20260119  131100  51300.0  51200.0  51300.0  51100.0    852.0  2.159644e+10 2026-01-19 13:11:00
252  20260119  131200  51300.0  51200.0  51400.0  51200.0   1118.0  2.165377e+10 2026-01-19 13:12:00
253  20260119  131300  51300.0  51400.0  51400.0  51300.0    613.0  2.168527e+10 2026-01-19 13:13:00
254  20260119  131400  51400.0  51300.0  51400.0  51300.0    792.0  2.172596e+10 2026-01-19 13:14:00
255  20260119  131500  51400.0  51400.0  51400.0  51300.0    443.0  2.174872e+10 2026-01-19 13:15:00
256  20260119  131600  51400.0  51500.0  51500.0  51400.0    580.0  2.177855e+10 2026-01-19 13:16:00
257  20260119  131700  51400.0  51400.0  51600.0  51400.0    608.0  2.180986e+10 2026-01-19 13:17:00
258  20260119  131800  51500.0  51500.0  51600.0  51400.0    409.0  2.183093e+10 2026-01-19 13:18:00
259  20260119  131900  51800.0  51600.0  51900.0  51500.0   1555.0  2.191143e+10 2026-01-19 13:19:00
260  20260119  132000  51600.0  51800.0  51900.0  51500.0    635.0  2.194427e+10 2026-01-19 13:20:00
261  20260119  132100  51700.0  51500.0  51800.0  51500.0   1172.0  2.200486e+10 2026-01-19 13:21:00
262  20260119  132200  51700.0  51700.0  51800.0  51600.0    681.0  2.204011e+10 2026-01-19 13:22:00
263  20260119  132300  51800.0  51800.0  51800.0  51600.0    909.0  2.208711e+10 2026-01-19 13:23:00
264  20260119  132400  51700.0  51800.0  51800.0  51600.0    455.0  2.211062e+10 2026-01-19 13:24:00
265  20260119  132500  51600.0  51700.0  51700.0  51600.0    295.0  2.212585e+10 2026-01-19 13:25:00
266  20260119  132600  51600.0  51600.0  51800.0  51500.0    454.0  2.214930e+10 2026-01-19 13:26:00
267  20260119  132700  51600.0  51600.0  51700.0  51600.0    336.0  2.216666e+10 2026-01-19 13:27:00
268  20260119  132800  51900.0  51700.0  51900.0  51600.0   1596.0  2.224939e+10 2026-01-19 13:28:00
269  20260119  132900  51800.0  51800.0  51900.0  51700.0    694.0  2.228533e+10 2026-01-19 13:29:00
270  20260119  133000  51900.0  51700.0  51900.0  51600.0    307.0  2.230122e+10 2026-01-19 13:30:00
271  20260119  133100  51900.0  51800.0  52000.0  51800.0   1078.0  2.235720e+10 2026-01-19 13:31:00
272  20260119  133200  51800.0  51900.0  52000.0  51800.0    331.0  2.237438e+10 2026-01-19 13:32:00
273  20260119  133300  51800.0  51900.0  52000.0  51800.0    321.0  2.239104e+10 2026-01-19 13:33:00
274  20260119  133400  51900.0  51900.0  52000.0  51800.0    527.0  2.241840e+10 2026-01-19 13:34:00
275  20260119  133500  52000.0  51900.0  52000.0  51800.0   1429.0  2.249267e+10 2026-01-19 13:35:00
276  20260119  133600  52200.0  52100.0  52200.0  51900.0   3474.0  2.267362e+10 2026-01-19 13:36:00
277  20260119  133700  52300.0  52200.0  52400.0  52200.0   2523.0  2.280558e+10 2026-01-19 13:37:00
278  20260119  133800  52200.0  52300.0  52300.0  52100.0    843.0  2.284961e+10 2026-01-19 13:38:00
279  20260119  133900  52400.0  52300.0  52500.0  52200.0   2829.0  2.299798e+10 2026-01-19 13:39:00
280  20260119  134000  52600.0  52500.0  52700.0  52400.0   1767.0  2.309083e+10 2026-01-19 13:40:00
281  20260119  134100  52400.0  52600.0  52600.0  52400.0   1453.0  2.316713e+10 2026-01-19 13:41:00
282  20260119  134200  52400.0  52500.0  52500.0  52200.0   1533.0  2.324750e+10 2026-01-19 13:42:00
283  20260119  134300  52500.0  52300.0  52500.0  52300.0    691.0  2.328371e+10 2026-01-19 13:43:00
284  20260119  134400  52400.0  52400.0  52500.0  52400.0    621.0  2.331628e+10 2026-01-19 13:44:00
285  20260119  134500  52200.0  52400.0  52500.0  52100.0    997.0  2.336839e+10 2026-01-19 13:45:00
286  20260119  134600  52200.0  52200.0  52300.0  52100.0    691.0  2.340449e+10 2026-01-19 13:46:00
287  20260119  134700  52200.0  52300.0  52300.0  52200.0    413.0  2.342606e+10 2026-01-19 13:47:00
288  20260119  134800  52300.0  52200.0  52400.0  52200.0    921.0  2.347424e+10 2026-01-19 13:48:00
289  20260119  134900  52300.0  52300.0  52400.0  52200.0    703.0  2.351098e+10 2026-01-19 13:49:00
