=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-03 15:30:17
종목 수: 80
================================================================================

[000250] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
325  20260203  142500  3860.0  3860.0  3860.0  3860.0    1536.0  4.790145e+09 2026-02-03 14:25:00
326  20260203  142600  3860.0  3865.0  3865.0  3860.0     867.0  4.793492e+09 2026-02-03 14:26:00
327  20260203  142700  3860.0  3855.0  3860.0  3855.0    4247.0  4.809869e+09 2026-02-03 14:27:00
328  20260203  142800  3860.0  3860.0  3860.0  3860.0     523.0  4.811888e+09 2026-02-03 14:28:00
329  20260203  142900  3860.0  3865.0  3865.0  3855.0     572.0  4.814096e+09 2026-02-03 14:29:00
330  20260203  143000  3855.0  3860.0  3860.0  3855.0     388.0  4.815592e+09 2026-02-03 14:30:00
331  20260203  143100  3865.0  3855.0  3865.0  3855.0    5245.0  4.835840e+09 2026-02-03 14:31:00
332  20260203  143200  3865.0  3860.0  3865.0  3860.0      42.0  4.836002e+09 2026-02-03 14:32:00
333  20260203  143300  3855.0  3860.0  3865.0  3855.0    2021.0  4.843802e+09 2026-02-03 14:33:00
334  20260203  143400  3855.0  3855.0  3855.0  3855.0    1848.0  4.850926e+09 2026-02-03 14:34:00
335  20260203  143500  3865.0  3855.0  3865.0  3855.0     483.0  4.852790e+09 2026-02-03 14:35:00
336  20260203  143600  3865.0  3865.0  3870.0  3865.0    1488.0  4.858541e+09 2026-02-03 14:36:00
337  20260203  143700  3860.0  3860.0  3860.0  3860.0      35.0  4.858676e+09 2026-02-03 14:37:00
338  20260203  143800  3865.0  3860.0  3865.0  3860.0    1164.0  4.863169e+09 2026-02-03 14:38:00
339  20260203  143900  3860.0  3860.0  3865.0  3860.0     409.0  4.864750e+09 2026-02-03 14:39:00
340  20260203  144000  3860.0  3860.0  3865.0  3860.0    1186.0  4.869328e+09 2026-02-03 14:40:00
341  20260203  144100  3865.0  3860.0  3865.0  3860.0     806.0  4.872443e+09 2026-02-03 14:41:00
342  20260203  144200  3855.0  3860.0  3860.0  3855.0    1553.0  4.878437e+09 2026-02-03 14:42:00
343  20260203  144300  3860.0  3855.0  3860.0  3855.0    1948.0  4.885950e+09 2026-02-03 14:43:00
344  20260203  144400  3855.0  3855.0  3855.0  3855.0      36.0  4.886089e+09 2026-02-03 14:44:00
345  20260203  144500  3860.0  3860.0  3860.0  3860.0    5030.0  4.905504e+09 2026-02-03 14:45:00
346  20260203  144600  3855.0  3855.0  3855.0  3855.0     347.0  4.906842e+09 2026-02-03 14:46:00
347  20260203  144700  3860.0  3855.0  3860.0  3855.0    2863.0  4.917887e+09 2026-02-03 14:47:00
348  20260203  144800  3870.0  3865.0  3870.0  3865.0     802.0  4.920989e+09 2026-02-03 14:48:00
349  20260203  144900  3865.0  3870.0  3870.0  3865.0     810.0  4.924123e+09 2026-02-03 14:49:00
350  20260203  145000  3870.0  3870.0  3875.0  3870.0    1636.0  4.930455e+09 2026-02-03 14:50:00
351  20260203  145100  3865.0  3865.0  3865.0  3865.0     296.0  4.931599e+09 2026-02-03 14:51:00
352  20260203  145200  3865.0  3865.0  3870.0  3865.0    1749.0  4.938359e+09 2026-02-03 14:52:00
353  20260203  145300  3867.0  3870.0  3870.0  3867.0     441.0  4.940064e+09 2026-02-03 14:53:00
354  20260203  145400  3860.0  3867.0  3867.0  3860.0    1396.0  4.945456e+09 2026-02-03 14:54:00
355  20260203  145500  3860.0  3860.0  3860.0  3860.0    2775.0  4.956167e+09 2026-02-03 14:55:00
356  20260203  145600  3855.0  3865.0  3865.0  3855.0    4456.0  4.973357e+09 2026-02-03 14:56:00
357  20260203  145700  3850.0  3855.0  3860.0  3850.0    5519.0  4.994624e+09 2026-02-03 14:57:00
358  20260203  145800  3850.0  3850.0  3850.0  3850.0    3297.0  5.007318e+09 2026-02-03 14:58:00
359  20260203  145900  3850.0  3850.0  3850.0  3850.0    1842.0  5.014409e+09 2026-02-03 14:59:00
360  20260203  150000  3845.0  3850.0  3850.0  3845.0   14725.0  5.071047e+09 2026-02-03 15:00:00
361  20260203  150100  3840.0  3845.0  3845.0  3840.0    3355.0  5.083937e+09 2026-02-03 15:01:00
362  20260203  150200  3835.0  3840.0  3845.0  3835.0    3308.0  5.096640e+09 2026-02-03 15:02:00
363  20260203  150300  3835.0  3835.0  3835.0  3835.0       0.0  5.096640e+09 2026-02-03 15:03:00
364  20260203  150400  3840.0  3845.0  3845.0  3840.0     935.0  5.117063e+09 2026-02-03 15:04:00
365  20260203  150500  3845.0  3840.0  3845.0  3840.0     270.0  5.118101e+09 2026-02-03 15:05:00
366  20260203  150600  3845.0  3845.0  3845.0  3845.0    1311.0  5.123142e+09 2026-02-03 15:06:00
367  20260203  150700  3845.0  3845.0  3845.0  3845.0      34.0  5.123272e+09 2026-02-03 15:07:00
368  20260203  150800  3845.0  3845.0  3845.0  3845.0    3693.0  5.137472e+09 2026-02-03 15:08:00
369  20260203  150900  3840.0  3845.0  3845.0  3840.0    8457.0  5.169949e+09 2026-02-03 15:09:00
370  20260203  151000  3845.0  3840.0  3845.0  3835.0    3769.0  5.184416e+09 2026-02-03 15:10:00
371  20260203  151100  3835.0  3845.0  3845.0  3835.0    2566.0  5.194257e+09 2026-02-03 15:11:00
372  20260203  151200  3840.0  3835.0  3840.0  3835.0    1690.0  5.200739e+09 2026-02-03 15:12:00
373  20260203  151300  3835.0  3835.0  3835.0  3835.0     511.0  5.202699e+09 2026-02-03 15:13:00
374  20260203  151400  3835.0  3835.0  3835.0  3835.0       0.0  5.202699e+09 2026-02-03 15:14:00
375  20260203  151500  3830.0  3835.0  3835.0  3830.0    3946.0  5.219301e+09 2026-02-03 15:15:00
376  20260203  151600  3830.0  3830.0  3835.0  3830.0    8190.0  5.250669e+09 2026-02-03 15:16:00
377  20260203  151700  3830.0  3830.0  3830.0  3830.0    1285.0  5.255591e+09 2026-02-03 15:17:00
378  20260203  151800  3830.0  3830.0  3830.0  3830.0       0.0  5.255591e+09 2026-02-03 15:18:00
379  20260203  151900  3830.0  3830.0  3830.0  3830.0       0.0  5.283194e+09 2026-02-03 15:19:00
380  20260203  152000  3830.0  3830.0  3830.0  3830.0       0.0  5.283194e+09 2026-02-03 15:20:00
381  20260203  152100  3830.0  3830.0  3830.0  3830.0       0.0  5.283194e+09 2026-02-03 15:21:00
382  20260203  152200  3830.0  3830.0  3830.0  3830.0       0.0  5.283194e+09 2026-02-03 15:22:00
383  20260203  152300  3830.0  3830.0  3830.0  3830.0       0.0  5.283194e+09 2026-02-03 15:23:00
384  20260203  152400  3830.0  3830.0  3830.0  3830.0       0.0  5.283194e+09 2026-02-03 15:24:00
385  20260203  152500  3830.0  3830.0  3830.0  3830.0       0.0  5.283194e+09 2026-02-03 15:25:00
386  20260203  152600  3830.0  3830.0  3830.0  3830.0       0.0  5.283194e+09 2026-02-03 15:26:00
387  20260203  152700  3830.0  3830.0  3830.0  3830.0       0.0  5.283194e+09 2026-02-03 15:27:00
388  20260203  152800  3830.0  3830.0  3830.0  3830.0       0.0  5.283194e+09 2026-02-03 15:28:00
389  20260203  152900  3830.0  3830.0  3830.0  3830.0       0.0  5.283194e+09 2026-02-03 15:29:00

[119830] 분봉 데이터: 390건
--------------------------------------------------------------------------------
         date    time   close    open    high     low   volume        amount            datetime
0    20260203  090000  8400.0  8250.0  8410.0  8250.0   5708.0  4.763046e+07 2026-02-03 09:00:00
1    20260203  090100  8450.0  8400.0  8470.0  8360.0   7093.0  1.074412e+08 2026-02-03 09:01:00
2    20260203  090200  8390.0  8450.0  8460.0  8360.0   3406.0  1.361475e+08 2026-02-03 09:02:00
3    20260203  090300  8350.0  8380.0  8380.0  8320.0   5784.0  1.844507e+08 2026-02-03 09:03:00
4    20260203  090400  8340.0  8350.0  8350.0  8330.0    113.0  1.853930e+08 2026-02-03 09:04:00
5    20260203  090500  8360.0  8340.0  8360.0  8340.0    666.0  1.909584e+08 2026-02-03 09:05:00
6    20260203  090600  8380.0  8380.0  8390.0  8370.0    171.0  1.923914e+08 2026-02-03 09:06:00
7    20260203  090700  8410.0  8380.0  8420.0  8380.0   4488.0  2.300938e+08 2026-02-03 09:07:00
8    20260203  090800  8410.0  8410.0  8420.0  8380.0   4720.0  2.697940e+08 2026-02-03 09:08:00
9    20260203  090900  8370.0  8390.0  8400.0  8350.0   2275.0  2.888112e+08 2026-02-03 09:09:00
10   20260203  091000  8380.0  8400.0  8410.0  8370.0   1313.0  2.998302e+08 2026-02-03 09:10:00
11   20260203  091100  8380.0  8370.0  8380.0  8350.0   2252.0  3.186635e+08 2026-02-03 09:11:00
12   20260203  091200  8400.0  8350.0  8400.0  8350.0   3173.0  3.452532e+08 2026-02-03 09:12:00
13   20260203  091300  8370.0  8390.0  8400.0  8370.0    731.0  3.513883e+08 2026-02-03 09:13:00
14   20260203  091400  8370.0  8370.0  8370.0  8370.0      0.0  3.513883e+08 2026-02-03 09:14:00
15   20260203  091500  8400.0  8400.0  8400.0  8400.0      0.0  3.514051e+08 2026-02-03 09:15:00
16   20260203  091600  8400.0  8400.0  8400.0  8400.0      1.0  3.514135e+08 2026-02-03 09:16:00
17   20260203  091700  8390.0  8390.0  8390.0  8390.0    111.0  3.523448e+08 2026-02-03 09:17:00
18   20260203  091800  8345.0  8380.0  8380.0  8345.0   1596.0  3.656860e+08 2026-02-03 09:18:00
19   20260203  091900  8330.0  8345.0  8350.0  8330.0   1940.0  3.818634e+08 2026-02-03 09:19:00
20   20260203  092000  8310.0  8330.0  8330.0  8300.0   4750.0  4.213663e+08 2026-02-03 09:20:00
21   20260203  092100  8340.0  8310.0  8340.0  8310.0    709.0  4.272582e+08 2026-02-03 09:21:00
22   20260203  092200  8310.0  8340.0  8340.0  8310.0   2110.0  4.448191e+08 2026-02-03 09:22:00
23   20260203  092300  8320.0  8320.0  8320.0  8320.0     50.0  4.452351e+08 2026-02-03 09:23:00
24   20260203  092400  8270.0  8320.0  8320.0  8270.0   8570.0  5.162841e+08 2026-02-03 09:24:00
25   20260203  092500  8270.0  8270.0  8300.0  8270.0   2663.0  5.383071e+08 2026-02-03 09:25:00
26   20260203  092600  8280.0  8280.0  8280.0  8280.0    118.0  5.392842e+08 2026-02-03 09:26:00
27   20260203  092700  8240.0  8300.0  8310.0  8240.0   7224.0  5.990312e+08 2026-02-03 09:27:00
28   20260203  092800  8240.0  8240.0  8240.0  8240.0   2614.0  6.205705e+08 2026-02-03 09:28:00
29   20260203  092900  8240.0  8240.0  8250.0  8240.0   1986.0  6.369500e+08 2026-02-03 09:29:00
30   20260203  093000  8250.0  8250.0  8250.0  8250.0      6.0  6.369995e+08 2026-02-03 09:30:00
31   20260203  093100  8240.0  8250.0  8250.0  8240.0   1524.0  6.495574e+08 2026-02-03 09:31:00
32   20260203  093200  8300.0  8240.0  8300.0  8240.0   6050.0  6.997465e+08 2026-02-03 09:32:00
33   20260203  093300  8290.0  8250.0  8290.0  8250.0   2002.0  7.163381e+08 2026-02-03 09:33:00
34   20260203  093400  8290.0  8290.0  8290.0  8290.0      0.0  7.163381e+08 2026-02-03 09:34:00
35   20260203  093500  8300.0  8320.0  8320.0  8300.0   1443.0  7.408862e+08 2026-02-03 09:35:00
36   20260203  093600  8300.0  8300.0  8310.0  8300.0   1689.0  7.549149e+08 2026-02-03 09:36:00
37   20260203  093700  8300.0  8300.0  8300.0  8300.0      1.0  7.549232e+08 2026-02-03 09:37:00
38   20260203  093800  8340.0  8310.0  8340.0  8310.0    564.0  7.596118e+08 2026-02-03 09:38:00
39   20260203  093900  8340.0  8340.0  8350.0  8340.0    515.0  7.639083e+08 2026-02-03 09:39:00
40   20260203  094000  8320.0  8340.0  8340.0  8320.0   1782.0  7.787470e+08 2026-02-03 09:40:00
41   20260203  094100  8310.0  8320.0  8330.0  8310.0    944.0  7.865969e+08 2026-02-03 09:41:00
42   20260203  094200  8300.0  8320.0  8320.0  8300.0    702.0  7.924253e+08 2026-02-03 09:42:00
43   20260203  094300  8300.0  8300.0  8300.0  8300.0   1000.0  8.007253e+08 2026-02-03 09:43:00
44   20260203  094400  8330.0  8330.0  8330.0  8330.0      1.0  8.007336e+08 2026-02-03 09:44:00
45   20260203  094500  8330.0  8330.0  8330.0  8330.0    850.0  8.078142e+08 2026-02-03 09:45:00
46   20260203  094600  8360.0  8330.0  8360.0  8330.0   4339.0  8.440326e+08 2026-02-03 09:46:00
47   20260203  094700  8380.0  8350.0  8380.0  8350.0   3142.0  8.702999e+08 2026-02-03 09:47:00
48   20260203  094800  8370.0  8370.0  8370.0  8370.0     15.0  8.704254e+08 2026-02-03 09:48:00
49   20260203  094900  8370.0  8370.0  8370.0  8370.0      0.0  8.704254e+08 2026-02-03 09:49:00
50   20260203  095000  8360.0  8330.0  8360.0  8330.0    230.0  8.723415e+08 2026-02-03 09:50:00
51   20260203  095100  8310.0  8310.0  8310.0  8310.0     59.0  8.728318e+08 2026-02-03 09:51:00
52   20260203  095200  8300.0  8310.0  8310.0  8300.0   1124.0  8.821702e+08 2026-02-03 09:52:00
53   20260203  095300  8310.0  8300.0  8310.0  8300.0    841.0  8.891589e+08 2026-02-03 09:53:00
54   20260203  095400  8310.0  8310.0  8310.0  8310.0      5.0  8.892004e+08 2026-02-03 09:54:00
55   20260203  095500  8350.0  8350.0  8350.0  8350.0      4.0  8.892338e+08 2026-02-03 09:55:00
56   20260203  095600  8390.0  8350.0  8390.0  8350.0   7345.0  9.506641e+08 2026-02-03 09:56:00
57   20260203  095700  8380.0  8380.0  8380.0  8380.0    978.0  9.588597e+08 2026-02-03 09:57:00
58   20260203  095800  8380.0  8380.0  8380.0  8380.0     22.0  9.590441e+08 2026-02-03 09:58:00
59   20260203  095900  8370.0  8380.0  8380.0  8370.0    546.0  9.636144e+08 2026-02-03 09:59:00
60   20260203  100000  8350.0  8360.0  8360.0  8350.0    952.0  9.636144e+08 2026-02-03 10:00:00
61   20260203  100100  8370.0  8370.0  8370.0  8370.0      0.0  9.636144e+08 2026-02-03 10:01:00
62   20260203  100200  8350.0  8350.0  8350.0  8350.0      0.0  9.715636e+08 2026-02-03 10:02:00
63   20260203  100300  8350.0  8340.0  8350.0  8340.0    490.0  9.756551e+08 2026-02-03 10:03:00
64   20260203  100400  8350.0  8310.0  8350.0  8310.0    241.0  9.776578e+08 2026-02-03 10:04:00
65   20260203  100500  8300.0  8310.0  8310.0  8300.0   3300.0  1.005053e+09 2026-02-03 10:05:00
66   20260203  100600  8300.0  8300.0  8300.0  8300.0      0.0  1.005053e+09 2026-02-03 10:06:00
67   20260203  100700  8300.0  8350.0  8350.0  8300.0     11.0  1.005145e+09 2026-02-03 10:07:00
68   20260203  100800  8300.0  8300.0  8300.0  8300.0      0.0  1.005145e+09 2026-02-03 10:08:00
69   20260203  100900  8300.0  8300.0  8300.0  8300.0      0.0  1.021745e+09 2026-02-03 10:09:00
70   20260203  101000  8300.0  8300.0  8300.0  8300.0      3.0  1.021769e+09 2026-02-03 10:10:00
71   20260203  101100  8330.0  8330.0  8330.0  8330.0    610.0  1.026851e+09 2026-02-03 10:11:00
72   20260203  101200  8340.0  8340.0  8340.0  8340.0     11.0  1.026942e+09 2026-02-03 10:12:00
73   20260203  101300  8330.0  8330.0  8330.0  8330.0      4.0  1.026976e+09 2026-02-03 10:13:00
74   20260203  101400  8320.0  8330.0  8330.0  8320.0    524.0  1.031340e+09 2026-02-03 10:14:00
75   20260203  101500  8310.0  8310.0  8320.0  8310.0     50.0  1.031756e+09 2026-02-03 10:15:00
76   20260203  101600  8320.0  8310.0  8320.0  8310.0    138.0  1.032903e+09 2026-02-03 10:16:00
77   20260203  101700  8320.0  8320.0  8320.0  8320.0      0.0  1.032903e+09 2026-02-03 10:17:00
78   20260203  101800  8320.0  8320.0  8320.0  8320.0     10.0  1.032986e+09 2026-02-03 10:18:00
79   20260203  101900  8310.0  8320.0  8320.0  8310.0    148.0  1.034216e+09 2026-02-03 10:19:00
80   20260203  102000  8310.0  8310.0  8310.0  8310.0    158.0  1.035529e+09 2026-02-03 10:20:00
81   20260203  102100  8310.0  8310.0  8310.0  8310.0    472.0  1.039451e+09 2026-02-03 10:21:00
82   20260203  102200  8310.0  8300.0  8310.0  8300.0   2665.0  1.061578e+09 2026-02-03 10:22:00
83   20260203  102300  8300.0  8300.0  8300.0  8300.0    643.0  1.066914e+09 2026-02-03 10:23:00
84   20260203  102400  8300.0  8300.0  8300.0  8300.0    498.0  1.071048e+09 2026-02-03 10:24:00
85   20260203  102500  8290.0  8300.0  8300.0  8290.0   1010.0  1.079430e+09 2026-02-03 10:25:00
86   20260203  102600  8300.0  8300.0  8300.0  8300.0    127.0  1.080484e+09 2026-02-03 10:26:00
87   20260203  102700  8300.0  8300.0  8300.0  8300.0      1.0  1.080492e+09 2026-02-03 10:27:00
88   20260203  102800  8300.0  8300.0  8300.0  8300.0      0.0  1.080492e+09 2026-02-03 10:28:00
89   20260203  102900  8290.0  8290.0  8290.0  8290.0   1091.0  1.089537e+09 2026-02-03 10:29:00
90   20260203  103000  8290.0  8290.0  8290.0  8290.0      1.0  1.089545e+09 2026-02-03 10:30:00
91   20260203  103100  8270.0  8280.0  8280.0  8270.0   2292.0  1.108516e+09 2026-02-03 10:31:00
92   20260203  103200  8250.0  8260.0  8270.0  8250.0   4119.0  1.108516e+09 2026-02-03 10:32:00
93   20260203  103300  8270.0  8270.0  8270.0  8270.0      0.0  1.108516e+09 2026-02-03 10:33:00
94   20260203  103400  8260.0  8250.0  8260.0  8250.0    923.0  1.150131e+09 2026-02-03 10:34:00
95   20260203  103500  8260.0  8260.0  8260.0  8260.0    120.0  1.151122e+09 2026-02-03 10:35:00
96   20260203  103600  8270.0  8260.0  8270.0  8260.0    241.0  1.153113e+09 2026-02-03 10:36:00
97   20260203  103700  8270.0  8270.0  8270.0  8265.0   1140.0  1.162536e+09 2026-02-03 10:37:00
98   20260203  103800  8280.0  8280.0  8280.0  8280.0      2.0  1.162553e+09 2026-02-03 10:38:00
99   20260203  103900  8270.0  8270.0  8270.0  8270.0    500.0  1.166688e+09 2026-02-03 10:39:00
100  20260203  104000  8260.0  8260.0  8260.0  8260.0     18.0  1.166836e+09 2026-02-03 10:40:00
101  20260203  104100  8270.0  8270.0  8270.0  8270.0      1.0  1.166844e+09 2026-02-03 10:41:00
102  20260203  104200  8260.0  8270.0  8270.0  8260.0    401.0  1.170161e+09 2026-02-03 10:42:00
103  20260203  104300  8270.0  8260.0  8270.0  8260.0    725.0  1.176151e+09 2026-02-03 10:43:00
104  20260203  104400  8260.0  8260.0  8260.0  8260.0      1.0  1.176159e+09 2026-02-03 10:44:00
105  20260203  104500  8260.0  8260.0  8260.0  8260.0      3.0  1.176184e+09 2026-02-03 10:45:00
106  20260203  104600  8260.0  8270.0  8270.0  8260.0    154.0  1.177456e+09 2026-02-03 10:46:00
107  20260203  104700  8260.0  8260.0  8260.0  8260.0      0.0  1.177456e+09 2026-02-03 10:47:00
108  20260203  104800  8260.0  8260.0  8260.0  8260.0      0.0  1.177456e+09 2026-02-03 10:48:00
109  20260203  104900  8270.0  8270.0  8270.0  8270.0      0.0  1.177530e+09 2026-02-03 10:49:00
110  20260203  105000  8270.0  8270.0  8270.0  8260.0   1364.0  1.188810e+09 2026-02-03 10:50:00
111  20260203  105100  8270.0  8260.0  8270.0  8260.0    142.0  1.189985e+09 2026-02-03 10:51:00
112  20260203  105200  8260.0  8270.0  8280.0  8260.0    572.0  1.194720e+09 2026-02-03 10:52:00
113  20260203  105300  8270.0  8270.0  8270.0  8270.0     20.0  1.194886e+09 2026-02-03 10:53:00
114  20260203  105400  8270.0  8270.0  8270.0  8270.0    500.0  1.199021e+09 2026-02-03 10:54:00
115  20260203  105500  8260.0  8260.0  8260.0  8260.0   1023.0  1.207471e+09 2026-02-03 10:55:00
116  20260203  105600  8260.0  8260.0  8260.0  8260.0   1447.0  1.219423e+09 2026-02-03 10:56:00
117  20260203  105700  8260.0  8260.0  8260.0  8260.0      0.0  1.219423e+09 2026-02-03 10:57:00
118  20260203  105800  8270.0  8270.0  8270.0  8270.0    670.0  1.224964e+09 2026-02-03 10:58:00
119  20260203  105900  8285.0  8280.0  8285.0  8280.0    319.0  1.227605e+09 2026-02-03 10:59:00
120  20260203  110000  8250.0  8280.0  8280.0  8250.0   3779.0  1.258788e+09 2026-02-03 11:00:00
121  20260203  110100  8260.0  8260.0  8260.0  8260.0     36.0  1.259086e+09 2026-02-03 11:01:00
122  20260203  110200  8250.0  8250.0  8250.0  8250.0    622.0  1.264217e+09 2026-02-03 11:02:00
123  20260203  110300  8260.0  8240.0  8260.0  8240.0   1100.0  1.273293e+09 2026-02-03 11:03:00
124  20260203  110400  8240.0  8240.0  8240.0  8240.0    141.0  1.274454e+09 2026-02-03 11:04:00
125  20260203  110500  8240.0  8240.0  8240.0  8240.0     86.0  1.275163e+09 2026-02-03 11:05:00
126  20260203  110600  8250.0  8250.0  8250.0  8240.0    670.0  1.280690e+09 2026-02-03 11:06:00
127  20260203  110700  8250.0  8250.0  8250.0  8250.0    303.0  1.283189e+09 2026-02-03 11:07:00
128  20260203  110800  8250.0  8250.0  8250.0  8250.0      1.0  1.283198e+09 2026-02-03 11:08:00
129  20260203  110900  8250.0  8250.0  8250.0  8250.0      0.0  1.283198e+09 2026-02-03 11:09:00
130  20260203  111000  8250.0  8250.0  8250.0  8250.0    100.0  1.284023e+09 2026-02-03 11:10:00
131  20260203  111100  8250.0  8240.0  8250.0  8240.0    427.0  1.287544e+09 2026-02-03 11:11:00
132  20260203  111200  8250.0  8250.0  8250.0  8250.0     50.0  1.287956e+09 2026-02-03 11:12:00
133  20260203  111300  8250.0  8250.0  8250.0  8250.0      0.0  1.287956e+09 2026-02-03 11:13:00
134  20260203  111400  8250.0  8250.0  8250.0  8250.0    103.0  1.288806e+09 2026-02-03 11:14:00
135  20260203  111500  8250.0  8250.0  8250.0  8250.0      0.0  1.288806e+09 2026-02-03 11:15:00
136  20260203  111600  8250.0  8250.0  8250.0  8250.0     62.0  1.289318e+09 2026-02-03 11:16:00
137  20260203  111700  8260.0  8250.0  8260.0  8250.0    244.0  1.291333e+09 2026-02-03 11:17:00
138  20260203  111800  8240.0  8250.0  8250.0  8240.0    487.0  1.295350e+09 2026-02-03 11:18:00
139  20260203  111900  8250.0  8250.0  8250.0  8250.0    309.0  1.297899e+09 2026-02-03 11:19:00
140  20260203  112000  8260.0  8260.0  8260.0  8260.0     11.0  1.297990e+09 2026-02-03 11:20:00
141  20260203  112100  8260.0  8260.0  8260.0  8260.0      0.0  1.297990e+09 2026-02-03 11:21:00
142  20260203  112200  8260.0  8260.0  8260.0  8260.0    250.0  1.300055e+09 2026-02-03 11:22:00
143  20260203  112300  8260.0  8260.0  8260.0  8260.0      0.0  1.300055e+09 2026-02-03 11:23:00
144  20260203  112400  8260.0  8260.0  8260.0  8260.0      0.0  1.300055e+09 2026-02-03 11:24:00
145  20260203  112500  8260.0  8260.0  8260.0  8260.0      0.0  1.300055e+09 2026-02-03 11:25:00
146  20260203  112600  8260.0  8260.0  8260.0  8260.0    100.0  1.300906e+09 2026-02-03 11:26:00
147  20260203  112700  8270.0  8270.0  8270.0  8260.0    693.0  1.306636e+09 2026-02-03 11:27:00
148  20260203  112800  8270.0  8270.0  8270.0  8270.0      0.0  1.306636e+09 2026-02-03 11:28:00
149  20260203  112900  8270.0  8270.0  8270.0  8270.0      0.0  1.306636e+09 2026-02-03 11:29:00
150  20260203  113000  8240.0  8250.0  8250.0  8240.0   1352.0  1.317780e+09 2026-02-03 11:30:00
151  20260203  113100  8250.0  8250.0  8250.0  8250.0     39.0  1.318101e+09 2026-02-03 11:31:00
152  20260203  113200  8250.0  8250.0  8250.0  8250.0      0.0  1.318101e+09 2026-02-03 11:32:00
153  20260203  113300  8240.0  8240.0  8240.0  8240.0    200.0  1.319749e+09 2026-02-03 11:33:00
154  20260203  113400  8240.0  8240.0  8240.0  8240.0      0.0  1.319749e+09 2026-02-03 11:34:00
155  20260203  113500  8250.0  8250.0  8250.0  8250.0    320.0  1.322521e+09 2026-02-03 11:35:00
156  20260203  113600  8250.0  8250.0  8250.0  8250.0    242.0  1.324518e+09 2026-02-03 11:36:00
157  20260203  113700  8240.0  8250.0  8250.0  8240.0    561.0  1.329145e+09 2026-02-03 11:37:00
158  20260203  113800  8230.0  8240.0  8240.0  8230.0   2161.0  1.346949e+09 2026-02-03 11:38:00
159  20260203  113900  8230.0  8230.0  8230.0  8230.0   1205.0  1.356866e+09 2026-02-03 11:39:00
160  20260203  114000  8240.0  8230.0  8240.0  8230.0   1042.0  1.365442e+09 2026-02-03 11:40:00
161  20260203  114100  8240.0  8240.0  8240.0  8240.0   1000.0  1.373682e+09 2026-02-03 11:41:00
162  20260203  114200  8230.0  8230.0  8230.0  8230.0    118.0  1.374653e+09 2026-02-03 11:42:00
163  20260203  114300  8230.0  8230.0  8230.0  8230.0    184.0  1.376167e+09 2026-02-03 11:43:00
164  20260203  114400  8230.0  8230.0  8230.0  8230.0      0.0  1.376167e+09 2026-02-03 11:44:00
165  20260203  114500  8240.0  8230.0  8240.0  8230.0   1333.0  1.387150e+09 2026-02-03 11:45:00
166  20260203  114600  8240.0  8240.0  8240.0  8240.0     10.0  1.387232e+09 2026-02-03 11:46:00
167  20260203  114700  8250.0  8240.0  8250.0  8240.0   1030.0  1.395729e+09 2026-02-03 11:47:00
168  20260203  114800  8240.0  8250.0  8250.0  8240.0   1732.0  1.410008e+09 2026-02-03 11:48:00
169  20260203  114900  8290.0  8240.0  8290.0  8240.0  23289.0  1.602161e+09 2026-02-03 11:49:00
170  20260203  115000  8290.0  8290.0  8290.0  8290.0     88.0  1.602890e+09 2026-02-03 11:50:00
171  20260203  115100  8290.0  8290.0  8290.0  8290.0     21.0  1.603064e+09 2026-02-03 11:51:00
172  20260203  115200  8290.0  8290.0  8290.0  8290.0      0.0  1.603064e+09 2026-02-03 11:52:00
173  20260203  115300  8290.0  8290.0  8290.0  8290.0    536.0  1.608303e+09 2026-02-03 11:53:00
174  20260203  115400  8290.0  8290.0  8290.0  8290.0      0.0  1.608303e+09 2026-02-03 11:54:00
175  20260203  115500  8310.0  8300.0  8310.0  8300.0   2573.0  1.629674e+09 2026-02-03 11:55:00
176  20260203  115600  8310.0  8310.0  8310.0  8310.0      0.0  1.629674e+09 2026-02-03 11:56:00
177  20260203  115700  8300.0  8310.0  8310.0  8300.0     60.0  1.630172e+09 2026-02-03 11:57:00
178  20260203  115800  8310.0  8310.0  8310.0  8310.0      0.0  1.629674e+09 2026-02-03 11:58:00
179  20260203  115900  8310.0  8310.0  8310.0  8310.0      0.0  1.629674e+09 2026-02-03 11:59:00
180  20260203  120000  8290.0  8300.0  8300.0  8290.0   1999.0  1.646751e+09 2026-02-03 12:00:00
181  20260203  120100  8290.0  8290.0  8290.0  8290.0      0.0  1.646751e+09 2026-02-03 12:01:00
182  20260203  120200  8290.0  8290.0  8290.0  8290.0      0.0  1.646751e+09 2026-02-03 12:02:00
183  20260203  120300  8300.0  8300.0  8300.0  8300.0     20.0  1.646917e+09 2026-02-03 12:03:00
184  20260203  120400  8300.0  8300.0  8300.0  8300.0    434.0  1.650520e+09 2026-02-03 12:04:00
185  20260203  120500  8300.0  8300.0  8300.0  8300.0      0.0  1.650520e+09 2026-02-03 12:05:00
186  20260203  120600  8310.0  8300.0  8310.0  8300.0    204.0  1.652213e+09 2026-02-03 12:06:00
187  20260203  120700  8310.0  8310.0  8310.0  8310.0      1.0  1.652221e+09 2026-02-03 12:07:00
188  20260203  120800  8310.0  8310.0  8310.0  8310.0      7.0  1.652279e+09 2026-02-03 12:08:00
