=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-21 15:34:20
종목 수: 80
================================================================================

[003310] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
62   20260121  100200  38250.0  38000.0  38300.0  38000.0   3266.0  1.826568e+10 2026-01-21 10:02:00
63   20260121  100300  38250.0  38300.0  38350.0  38200.0   6566.0  1.851695e+10 2026-01-21 10:03:00
64   20260121  100400  38150.0  38200.0  38250.0  38100.0   4805.0  1.870041e+10 2026-01-21 10:04:00
65   20260121  100500  38100.0  38200.0  38250.0  38000.0   5856.0  1.892374e+10 2026-01-21 10:05:00
66   20260121  100600  37750.0  38000.0  38050.0  37750.0   6610.0  1.917417e+10 2026-01-21 10:06:00
67   20260121  100700  37800.0  37800.0  37950.0  37750.0   4954.0  1.936137e+10 2026-01-21 10:07:00
68   20260121  100800  37950.0  37850.0  38000.0  37850.0   2442.0  1.945391e+10 2026-01-21 10:08:00
69   20260121  100900  38000.0  37950.0  38000.0  37900.0   2351.0  1.954316e+10 2026-01-21 10:09:00
70   20260121  101000  38200.0  38000.0  38200.0  37950.0   4498.0  1.971458e+10 2026-01-21 10:10:00
71   20260121  101100  38050.0  38200.0  38200.0  37900.0   3995.0  1.986651e+10 2026-01-21 10:11:00
72   20260121  101200  38000.0  38050.0  38150.0  37900.0   2072.0  1.994530e+10 2026-01-21 10:12:00
73   20260121  101300  38050.0  38000.0  38050.0  37900.0   2058.0  2.002350e+10 2026-01-21 10:13:00
74   20260121  101400  37950.0  38050.0  38050.0  37900.0   5239.0  2.022247e+10 2026-01-21 10:14:00
75   20260121  101500  38300.0  37950.0  38400.0  37900.0   8604.0  2.055085e+10 2026-01-21 10:15:00
76   20260121  101600  38650.0  38350.0  38700.0  38300.0  30762.0  2.173668e+10 2026-01-21 10:16:00
77   20260121  101700  38400.0  38650.0  38650.0  38350.0  10820.0  2.215374e+10 2026-01-21 10:17:00
78   20260121  101800  38550.0  38400.0  38750.0  38350.0   7383.0  2.243846e+10 2026-01-21 10:18:00
79   20260121  101900  38950.0  38550.0  39000.0  38550.0  15353.0  2.303459e+10 2026-01-21 10:19:00
80   20260121  102000  38700.0  38900.0  38950.0  38600.0  12627.0  2.352390e+10 2026-01-21 10:20:00
81   20260121  102100  38700.0  38650.0  38750.0  38550.0   6230.0  2.376470e+10 2026-01-21 10:21:00
82   20260121  102200  38950.0  38750.0  39000.0  38700.0  14041.0  2.431096e+10 2026-01-21 10:22:00
83   20260121  102300  38850.0  39000.0  39150.0  38800.0  40388.0  2.588362e+10 2026-01-21 10:23:00
84   20260121  102400  39400.0  38850.0  39400.0  38800.0  15335.0  2.648424e+10 2026-01-21 10:24:00
85   20260121  102500  39750.0  39350.0  39800.0  39150.0  39095.0  2.802858e+10 2026-01-21 10:25:00
86   20260121  102600  40500.0  39800.0  40800.0  39700.0  86581.0  3.151690e+10 2026-01-21 10:26:00
87   20260121  102700  40500.0  40600.0  41000.0  40300.0  61558.0  3.402024e+10 2026-01-21 10:27:00
88   20260121  102800  41250.0  40550.0  41250.0  40400.0  53377.0  3.620714e+10 2026-01-21 10:28:00
89   20260121  102900  40650.0  41250.0  41400.0  40600.0  54325.0  3.843618e+10 2026-01-21 10:29:00
90   20260121  103000  40150.0  40650.0  40800.0  40100.0  37164.0  3.993920e+10 2026-01-21 10:30:00
91   20260121  103100  40400.0  40200.0  40450.0  40100.0  17852.0  4.065784e+10 2026-01-21 10:31:00
92   20260121  103200  40000.0  40400.0  40450.0  40000.0  16110.0  4.130511e+10 2026-01-21 10:32:00
93   20260121  103300  40100.0  40050.0  40150.0  39750.0  22286.0  4.219481e+10 2026-01-21 10:33:00
94   20260121  103400  39800.0  40100.0  40100.0  39600.0  19134.0  4.295749e+10 2026-01-21 10:34:00
95   20260121  103500  40150.0  39800.0  40200.0  39750.0  13008.0  4.347765e+10 2026-01-21 10:35:00
96   20260121  103600  40150.0  40100.0  40250.0  40050.0  13076.0  4.400298e+10 2026-01-21 10:36:00
97   20260121  103700  39750.0  40100.0  40300.0  39750.0   9586.0  4.438615e+10 2026-01-21 10:37:00
98   20260121  103800  39750.0  39750.0  39850.0  39500.0  13985.0  4.494018e+10 2026-01-21 10:38:00
99   20260121  103900  39450.0  39700.0  39750.0  39400.0  12840.0  4.544761e+10 2026-01-21 10:39:00
100  20260121  104000  39450.0  39500.0  39600.0  39400.0   9274.0  4.581352e+10 2026-01-21 10:40:00
101  20260121  104100  39350.0  39450.0  39500.0  39200.0  12634.0  4.631055e+10 2026-01-21 10:41:00
102  20260121  104200  39650.0  39300.0  39650.0  39300.0   6900.0  4.658291e+10 2026-01-21 10:42:00
103  20260121  104300  39750.0  39650.0  39950.0  39600.0  10461.0  4.699931e+10 2026-01-21 10:43:00
104  20260121  104400  39600.0  39800.0  39800.0  39550.0   6978.0  4.727651e+10 2026-01-21 10:44:00
105  20260121  104500  39550.0  39600.0  39700.0  39550.0   4863.0  4.746930e+10 2026-01-21 10:45:00
106  20260121  104600  39500.0  39600.0  39600.0  39400.0   5392.0  4.768226e+10 2026-01-21 10:46:00
107  20260121  104700  39050.0  39550.0  39550.0  39000.0  11795.0  4.814460e+10 2026-01-21 10:47:00
108  20260121  104800  39100.0  39050.0  39150.0  38950.0  13075.0  4.865498e+10 2026-01-21 10:48:00
109  20260121  104900  38950.0  39150.0  39250.0  38950.0   8055.0  4.896988e+10 2026-01-21 10:49:00
110  20260121  105000  38550.0  39000.0  39000.0  38500.0  13733.0  4.950162e+10 2026-01-21 10:50:00
111  20260121  105100  38700.0  38550.0  38850.0  38500.0  10186.0  4.989524e+10 2026-01-21 10:51:00
112  20260121  105200  38800.0  38750.0  38900.0  38650.0   2940.0  5.000914e+10 2026-01-21 10:52:00
113  20260121  105300  38750.0  38800.0  38800.0  38600.0   8689.0  5.034512e+10 2026-01-21 10:53:00
114  20260121  105400  38850.0  38700.0  38900.0  38650.0   6785.0  5.060848e+10 2026-01-21 10:54:00
115  20260121  105500  39150.0  38850.0  39150.0  38750.0   6153.0  5.084812e+10 2026-01-21 10:55:00
116  20260121  105600  39250.0  39150.0  39300.0  39050.0   6222.0  5.109200e+10 2026-01-21 10:56:00
117  20260121  105700  39200.0  39200.0  39250.0  39050.0   8520.0  5.142585e+10 2026-01-21 10:57:00
118  20260121  105800  39300.0  39200.0  39350.0  39150.0   3063.0  5.154614e+10 2026-01-21 10:58:00
119  20260121  105900  39150.0  39300.0  39350.0  39100.0   7044.0  5.182259e+10 2026-01-21 10:59:00
120  20260121  110000  39050.0  39150.0  39250.0  39000.0   3784.0  5.197056e+10 2026-01-21 11:00:00
121  20260121  110100  38950.0  39050.0  39075.0  38950.0   6030.0  5.220595e+10 2026-01-21 11:01:00
122  20260121  110200  38700.0  38950.0  39000.0  38650.0   8170.0  5.252284e+10 2026-01-21 11:02:00
123  20260121  110300  38500.0  38700.0  38700.0  38500.0   5650.0  5.274096e+10 2026-01-21 11:03:00
124  20260121  110400  38500.0  38500.0  38600.0  38450.0  10136.0  5.313127e+10 2026-01-21 11:04:00
125  20260121  110500  38600.0  38500.0  38600.0  38200.0  13877.0  5.366467e+10 2026-01-21 11:05:00
126  20260121  110600  38550.0  38600.0  38700.0  38500.0   2370.0  5.375617e+10 2026-01-21 11:06:00
127  20260121  110700  38650.0  38550.0  38650.0  38500.0   5727.0  5.397717e+10 2026-01-21 11:07:00
128  20260121  110800  38700.0  38700.0  38750.0  38600.0   1577.0  5.403820e+10 2026-01-21 11:08:00
129  20260121  110900  38900.0  38700.0  38900.0  38650.0   2123.0  5.412052e+10 2026-01-21 11:09:00
130  20260121  111000  38950.0  38900.0  38950.0  38900.0   2750.0  5.422753e+10 2026-01-21 11:10:00
131  20260121  111100  38850.0  38950.0  39000.0  38800.0   3006.0  5.434450e+10 2026-01-21 11:11:00
132  20260121  111200  38950.0  38850.0  39000.0  38800.0   3130.0  5.446639e+10 2026-01-21 11:12:00
133  20260121  111300  38950.0  38950.0  39000.0  38900.0   1943.0  5.454202e+10 2026-01-21 11:13:00
134  20260121  111400  39100.0  38950.0  39150.0  38900.0   6028.0  5.477726e+10 2026-01-21 11:14:00
135  20260121  111500  38900.0  39100.0  39150.0  38850.0   2523.0  5.487568e+10 2026-01-21 11:15:00
136  20260121  111600  38650.0  38900.0  38900.0  38650.0   4331.0  5.504336e+10 2026-01-21 11:16:00
137  20260121  111700  38800.0  38750.0  38800.0  38650.0   2085.0  5.512413e+10 2026-01-21 11:17:00
138  20260121  111800  38900.0  38800.0  38950.0  38800.0   1116.0  5.516752e+10 2026-01-21 11:18:00
139  20260121  111900  39100.0  38925.0  39200.0  38900.0   3113.0  5.528917e+10 2026-01-21 11:19:00
140  20260121  112000  38900.0  39100.0  39100.0  38900.0   3217.0  5.541462e+10 2026-01-21 11:20:00
141  20260121  112100  38850.0  38900.0  39050.0  38750.0   2117.0  5.549691e+10 2026-01-21 11:21:00
142  20260121  112200  38500.0  38800.0  38850.0  38500.0  11199.0  5.592924e+10 2026-01-21 11:22:00
143  20260121  112300  38350.0  38600.0  38650.0  38300.0   4727.0  5.611075e+10 2026-01-21 11:23:00
144  20260121  112400  38350.0  38450.0  38450.0  38200.0   7056.0  5.638113e+10 2026-01-21 11:24:00
145  20260121  112500  38300.0  38350.0  38500.0  38250.0   3804.0  5.652696e+10 2026-01-21 11:25:00
146  20260121  112600  38150.0  38300.0  38300.0  38100.0   6919.0  5.679114e+10 2026-01-21 11:26:00
147  20260121  112700  38100.0  38250.0  38250.0  38100.0   3373.0  5.691979e+10 2026-01-21 11:27:00
148  20260121  112800  38050.0  38100.0  38200.0  38000.0   8292.0  5.723538e+10 2026-01-21 11:28:00
149  20260121  112900  38100.0  38150.0  38200.0  38050.0   3838.0  5.738173e+10 2026-01-21 11:29:00
150  20260121  113000  37850.0  38100.0  38150.0  37850.0   6646.0  5.763395e+10 2026-01-21 11:30:00
151  20260121  113100  37650.0  37850.0  38050.0  37650.0   8104.0  5.794020e+10 2026-01-21 11:31:00
152  20260121  113200  37500.0  37750.0  37850.0  37500.0  10106.0  5.832045e+10 2026-01-21 11:32:00
153  20260121  113300  37350.0  37500.0  37600.0  37300.0   9364.0  5.867122e+10 2026-01-21 11:33:00
154  20260121  113400  37450.0  37350.0  37550.0  37350.0   6146.0  5.890137e+10 2026-01-21 11:34:00
155  20260121  113500  38100.0  37400.0  38100.0  37400.0   8794.0  5.923277e+10 2026-01-21 11:35:00
156  20260121  113600  37950.0  38150.0  38200.0  37950.0   3921.0  5.938214e+10 2026-01-21 11:36:00
157  20260121  113700  37850.0  38000.0  38000.0  37800.0   1710.0  5.944690e+10 2026-01-21 11:37:00
158  20260121  113800  37600.0  37900.0  37900.0  37600.0   3446.0  5.957700e+10 2026-01-21 11:38:00
159  20260121  113900  37850.0  37650.0  37850.0  37650.0   4245.0  5.973728e+10 2026-01-21 11:39:00
160  20260121  114000  37800.0  37750.0  37850.0  37700.0   2434.0  5.982920e+10 2026-01-21 11:40:00
161  20260121  114100  37800.0  37800.0  37800.0  37700.0   2749.0  5.993304e+10 2026-01-21 11:41:00
162  20260121  114200  37950.0  37850.0  37950.0  37750.0   1062.0  5.997322e+10 2026-01-21 11:42:00
163  20260121  114300  38000.0  37900.0  38050.0  37900.0    930.0  6.000854e+10 2026-01-21 11:43:00
164  20260121  114400  38150.0  38000.0  38200.0  38000.0   2635.0  6.010893e+10 2026-01-21 11:44:00
165  20260121  114500  38025.0  38100.0  38100.0  37900.0   1857.0  6.017950e+10 2026-01-21 11:45:00
166  20260121  114600  38100.0  38050.0  38100.0  37900.0   2103.0  6.025938e+10 2026-01-21 11:46:00
167  20260121  114700  37950.0  38050.0  38050.0  37950.0   3423.0  6.038944e+10 2026-01-21 11:47:00
168  20260121  114800  37800.0  37950.0  37950.0  37800.0   1745.0  6.045551e+10 2026-01-21 11:48:00
169  20260121  114900  38100.0  37800.0  38100.0  37750.0   4345.0  6.061972e+10 2026-01-21 11:49:00
170  20260121  115000  38300.0  38100.0  38300.0  38000.0   3132.0  6.073918e+10 2026-01-21 11:50:00
171  20260121  115100  38350.0  38250.0  38400.0  38250.0   3232.0  6.086305e+10 2026-01-21 11:51:00
172  20260121  115200  38400.0  38350.0  38400.0  38300.0   2914.0  6.097478e+10 2026-01-21 11:52:00
173  20260121  115300  38550.0  38350.0  38550.0  38350.0   3933.0  6.112611e+10 2026-01-21 11:53:00
174  20260121  115400  38450.0  38450.0  38600.0  38450.0   3875.0  6.127542e+10 2026-01-21 11:54:00
175  20260121  115500  38450.0  38400.0  38450.0  38350.0   1884.0  6.134775e+10 2026-01-21 11:55:00
176  20260121  115600  38350.0  38400.0  38400.0  38350.0   2184.0  6.143158e+10 2026-01-21 11:56:00
177  20260121  115700  38400.0  38300.0  38450.0  38300.0   1415.0  6.148586e+10 2026-01-21 11:57:00
178  20260121  115800  38350.0  38350.0  38350.0  38200.0   5260.0  6.168716e+10 2026-01-21 11:58:00
179  20260121  115900  38400.0  38375.0  38425.0  38300.0   1227.0  6.173426e+10 2026-01-21 11:59:00
180  20260121  120000  38550.0  38400.0  38550.0  38325.0   2882.0  6.184490e+10 2026-01-21 12:00:00
181  20260121  120100  38500.0  38500.0  38550.0  38400.0    523.0  6.186503e+10 2026-01-21 12:01:00
182  20260121  120200  38650.0  38500.0  38700.0  38500.0   2412.0  6.195808e+10 2026-01-21 12:02:00
183  20260121  120300  38800.0  38650.0  38800.0  38600.0   3338.0  6.208742e+10 2026-01-21 12:03:00
184  20260121  120400  38700.0  38650.0  38750.0  38650.0   1405.0  6.214181e+10 2026-01-21 12:04:00
185  20260121  120500  38800.0  38725.0  38850.0  38700.0   2348.0  6.223281e+10 2026-01-21 12:05:00
186  20260121  120600  38750.0  38800.0  38800.0  38650.0   2692.0  6.233708e+10 2026-01-21 12:06:00
187  20260121  120700  38850.0  38750.0  38850.0  38700.0   2060.0  6.241700e+10 2026-01-21 12:07:00
188  20260121  120800  38900.0  38850.0  38950.0  38850.0   3385.0  6.254866e+10 2026-01-21 12:08:00
189  20260121  120900  38900.0  38950.0  38950.0  38800.0   2934.0  6.266274e+10 2026-01-21 12:09:00
190  20260121  121000  38850.0  38900.0  38900.0  38800.0   2406.0  6.275617e+10 2026-01-21 12:10:00
191  20260121  121100  38650.0  38750.0  38750.0  38650.0   2834.0  6.286583e+10 2026-01-21 12:11:00
192  20260121  121200  38650.0  38650.0  38700.0  38650.0    769.0  6.289556e+10 2026-01-21 12:12:00
193  20260121  121300  38650.0  38650.0  38700.0  38600.0    945.0  6.293208e+10 2026-01-21 12:13:00
194  20260121  121400  38750.0  38700.0  38800.0  38700.0   1592.0  6.299377e+10 2026-01-21 12:14:00
195  20260121  121500  38650.0  38750.0  38750.0  38650.0   1232.0  6.304145e+10 2026-01-21 12:15:00
196  20260121  121600  38700.0  38700.0  38750.0  38650.0    987.0  6.307965e+10 2026-01-21 12:16:00
197  20260121  121700  38700.0  38700.0  38750.0  38650.0    828.0  6.311169e+10 2026-01-21 12:17:00
198  20260121  121800  38650.0  38650.0  38700.0  38650.0    852.0  6.314463e+10 2026-01-21 12:18:00
199  20260121  121900  38850.0  38700.0  38850.0  38650.0   2379.0  6.323683e+10 2026-01-21 12:19:00
200  20260121  122000  38800.0  38800.0  38850.0  38800.0    431.0  6.325357e+10 2026-01-21 12:20:00
201  20260121  122100  39000.0  38800.0  39000.0  38800.0   5963.0  6.348556e+10 2026-01-21 12:21:00
202  20260121  122200  39200.0  39000.0  39200.0  38950.0   5815.0  6.371269e+10 2026-01-21 12:22:00
203  20260121  122300  39100.0  39150.0  39200.0  39050.0   6059.0  6.394976e+10 2026-01-21 12:23:00
204  20260121  122400  39100.0  39100.0  39200.0  39050.0   2070.0  6.403072e+10 2026-01-21 12:24:00
205  20260121  122500  39000.0  39100.0  39100.0  38950.0   2022.0  6.410963e+10 2026-01-21 12:25:00
206  20260121  122600  39000.0  39000.0  39000.0  38950.0   1186.0  6.415588e+10 2026-01-21 12:26:00
207  20260121  122700  39000.0  39000.0  39100.0  38950.0   2178.0  6.424080e+10 2026-01-21 12:27:00
208  20260121  122800  39100.0  39050.0  39150.0  39050.0    763.0  6.427064e+10 2026-01-21 12:28:00
209  20260121  122900  39100.0  39100.0  39150.0  39050.0   1962.0  6.434737e+10 2026-01-21 12:29:00
210  20260121  123000  39050.0  39100.0  39150.0  39000.0   3039.0  6.446605e+10 2026-01-21 12:30:00
211  20260121  123100  39050.0  39050.0  39100.0  39000.0    561.0  6.448795e+10 2026-01-21 12:31:00
212  20260121  123200  38850.0  39000.0  39000.0  38800.0   4323.0  6.465599e+10 2026-01-21 12:32:00
213  20260121  123300  39000.0  38850.0  39000.0  38800.0   1298.0  6.470647e+10 2026-01-21 12:33:00
214  20260121  123400  38850.0  38950.0  39000.0  38850.0   1108.0  6.474958e+10 2026-01-21 12:34:00
215  20260121  123500  39000.0  38900.0  39050.0  38850.0    562.0  6.477148e+10 2026-01-21 12:35:00
216  20260121  123600  39000.0  39000.0  39000.0  38900.0   2645.0  6.487446e+10 2026-01-21 12:36:00
217  20260121  123700  38950.0  38850.0  39000.0  38850.0    306.0  6.488637e+10 2026-01-21 12:37:00
218  20260121  123800  39000.0  38950.0  39050.0  38950.0   1019.0  6.492612e+10 2026-01-21 12:38:00
219  20260121  123900  39050.0  39000.0  39050.0  39000.0   1971.0  6.500305e+10 2026-01-21 12:39:00
220  20260121  124000  39050.0  39000.0  39050.0  39000.0    848.0  6.503614e+10 2026-01-21 12:40:00
221  20260121  124100  39150.0  39000.0  39150.0  39000.0   1683.0  6.510194e+10 2026-01-21 12:41:00
222  20260121  124200  39150.0  39150.0  39150.0  39100.0   1985.0  6.517963e+10 2026-01-21 12:42:00
223  20260121  124300  39150.0  39150.0  39200.0  39150.0   2056.0  6.526013e+10 2026-01-21 12:43:00
224  20260121  124400  39150.0  39150.0  39150.0  39100.0   1400.0  6.531492e+10 2026-01-21 12:44:00
225  20260121  124500  38950.0  39150.0  39150.0  38900.0   2686.0  6.541975e+10 2026-01-21 12:45:00
226  20260121  124600  38850.0  38900.0  38950.0  38850.0   1726.0  6.548683e+10 2026-01-21 12:46:00
227  20260121  124700  38750.0  38850.0  38850.0  38750.0    906.0  6.552196e+10 2026-01-21 12:47:00
228  20260121  124800  38750.0  38750.0  38800.0  38700.0   2764.0  6.562903e+10 2026-01-21 12:48:00
229  20260121  124900  38700.0  38750.0  38800.0  38650.0   1736.0  6.569621e+10 2026-01-21 12:49:00
230  20260121  125000  38750.0  38700.0  38800.0  38700.0   1753.0  6.576409e+10 2026-01-21 12:50:00
231  20260121  125100  38750.0  38800.0  38800.0  38700.0    701.0  6.579124e+10 2026-01-21 12:51:00
232  20260121  125200  38750.0  38750.0  38800.0  38700.0   1106.0  6.583410e+10 2026-01-21 12:52:00
233  20260121  125300  38700.0  38750.0  38800.0  38700.0   1580.0  6.589528e+10 2026-01-21 12:53:00
234  20260121  125400  38700.0  38700.0  38750.0  38700.0   1511.0  6.595378e+10 2026-01-21 12:54:00
235  20260121  125500  38700.0  38700.0  38700.0  38650.0    845.0  6.598645e+10 2026-01-21 12:55:00
236  20260121  125600  38600.0  38700.0  38700.0  38550.0   2674.0  6.608971e+10 2026-01-21 12:56:00
237  20260121  125700  38600.0  38600.0  38600.0  38550.0   2830.0  6.619886e+10 2026-01-21 12:57:00
238  20260121  125800  38550.0  38600.0  38600.0  38500.0   1164.0  6.624374e+10 2026-01-21 12:58:00
239  20260121  125900  38500.0  38550.0  38550.0  38500.0   2184.0  6.632790e+10 2026-01-21 12:59:00
240  20260121  130000  38500.0  38500.0  38600.0  38500.0   2589.0  6.642759e+10 2026-01-21 13:00:00
241  20260121  130100  38600.0  38600.0  38650.0  38500.0    958.0  6.646456e+10 2026-01-21 13:01:00
242  20260121  130200  38550.0  38650.0  38650.0  38500.0    902.0  6.649931e+10 2026-01-21 13:02:00
243  20260121  130300  38400.0  38500.0  38550.0  38300.0   2329.0  6.658888e+10 2026-01-21 13:03:00
244  20260121  130400  38300.0  38400.0  38400.0  38250.0   1923.0  6.666253e+10 2026-01-21 13:04:00
245  20260121  130500  38400.0  38250.0  38400.0  38200.0   2163.0  6.674534e+10 2026-01-21 13:05:00
246  20260121  130600  38400.0  38350.0  38400.0  38250.0   1610.0  6.680705e+10 2026-01-21 13:06:00
247  20260121  130700  38450.0  38400.0  38500.0  38350.0   1339.0  6.685847e+10 2026-01-21 13:07:00
248  20260121  130800  38550.0  38500.0  38550.0  38350.0   1311.0  6.690891e+10 2026-01-21 13:08:00
249  20260121  130900  38450.0  38550.0  38550.0  38450.0    747.0  6.693765e+10 2026-01-21 13:09:00
250  20260121  131000  38700.0  38450.0  38800.0  38450.0   3678.0  6.707957e+10 2026-01-21 13:10:00
251  20260121  131100  38800.0  38700.0  38800.0  38650.0    966.0  6.711700e+10 2026-01-21 13:11:00
252  20260121  131200  38800.0  38750.0  38800.0  38700.0   1189.0  6.716305e+10 2026-01-21 13:12:00
253  20260121  131300  38800.0  38800.0  38800.0  38750.0    432.0  6.717981e+10 2026-01-21 13:13:00
254  20260121  131400  38800.0  38750.0  38800.0  38750.0    504.0  6.719935e+10 2026-01-21 13:14:00
255  20260121  131500  38600.0  38750.0  38750.0  38550.0   2686.0  6.730320e+10 2026-01-21 13:15:00
256  20260121  131600  38650.0  38600.0  38750.0  38600.0    536.0  6.732392e+10 2026-01-21 13:16:00
257  20260121  131700  38950.0  38650.0  39000.0  38650.0   2453.0  6.741920e+10 2026-01-21 13:17:00
258  20260121  131800  39000.0  38950.0  39000.0  38950.0   1200.0  6.746597e+10 2026-01-21 13:18:00
259  20260121  131900  38900.0  39000.0  39000.0  38900.0   2693.0  6.757082e+10 2026-01-21 13:19:00
260  20260121  132000  38950.0  38950.0  39000.0  38850.0   1251.0  6.761954e+10 2026-01-21 13:20:00
261  20260121  132100  39000.0  39000.0  39000.0  38950.0   1342.0  6.767186e+10 2026-01-21 13:21:00
262  20260121  132200  39100.0  39050.0  39150.0  39025.0   3193.0  6.779667e+10 2026-01-21 13:22:00
263  20260121  132300  39250.0  39150.0  39300.0  39100.0   5088.0  6.799622e+10 2026-01-21 13:23:00
264  20260121  132400  39150.0  39250.0  39300.0  39100.0   1791.0  6.806643e+10 2026-01-21 13:24:00
265  20260121  132500  39100.0  39200.0  39200.0  39100.0   1363.0  6.811981e+10 2026-01-21 13:25:00
266  20260121  132600  38950.0  39100.0  39100.0  38850.0   3793.0  6.826766e+10 2026-01-21 13:26:00
267  20260121  132700  38900.0  38900.0  38900.0  38850.0   1422.0  6.832293e+10 2026-01-21 13:27:00
268  20260121  132800  38900.0  38900.0  39000.0  38800.0   2033.0  6.840198e+10 2026-01-21 13:28:00
269  20260121  132900  39000.0  39000.0  39050.0  38900.0   1427.0  6.845759e+10 2026-01-21 13:29:00
270  20260121  133000  38950.0  39000.0  39050.0  38800.0   2016.0  6.853607e+10 2026-01-21 13:30:00
271  20260121  133100  38900.0  38950.0  39000.0  38900.0    289.0  6.854732e+10 2026-01-21 13:31:00
272  20260121  133200  38950.0  38900.0  38950.0  38900.0   1144.0  6.859183e+10 2026-01-21 13:32:00
273  20260121  133300  38950.0  38950.0  38950.0  38900.0    453.0  6.860947e+10 2026-01-21 13:33:00
274  20260121  133400  38800.0  38950.0  38950.0  38800.0   1221.0  6.865692e+10 2026-01-21 13:34:00
275  20260121  133500  38950.0  38850.0  38950.0  38800.0   2488.0  6.875368e+10 2026-01-21 13:35:00
276  20260121  133600  39000.0  38950.0  39000.0  38900.0   1957.0  6.882992e+10 2026-01-21 13:36:00
277  20260121  133700  39100.0  38950.0  39150.0  38950.0    968.0  6.886769e+10 2026-01-21 13:37:00
278  20260121  133800  39050.0  39100.0  39100.0  39000.0   2172.0  6.895255e+10 2026-01-21 13:38:00
279  20260121  133900  39050.0  39050.0  39050.0  39000.0    817.0  6.898444e+10 2026-01-21 13:39:00
280  20260121  134000  39050.0  39000.0  39100.0  39000.0   2987.0  6.910104e+10 2026-01-21 13:40:00
281  20260121  134100  39100.0  39000.0  39100.0  39000.0   1018.0  6.914080e+10 2026-01-21 13:41:00
282  20260121  134200  38950.0  39100.0  39100.0  38950.0   2783.0  6.924942e+10 2026-01-21 13:42:00
283  20260121  134300  38950.0  38950.0  39000.0  38900.0    821.0  6.928140e+10 2026-01-21 13:43:00
284  20260121  134400  39000.0  38950.0  39050.0  38950.0    886.0  6.931594e+10 2026-01-21 13:44:00
285  20260121  134500  38950.0  39000.0  39000.0  38900.0    757.0  6.934540e+10 2026-01-21 13:45:00
286  20260121  134600  38950.0  38950.0  38950.0  38850.0    730.0  6.937381e+10 2026-01-21 13:46:00
287  20260121  134700  39000.0  38900.0  39050.0  38850.0   3719.0  6.951887e+10 2026-01-21 13:47:00
288  20260121  134800  38950.0  38950.0  38950.0  38850.0   1138.0  6.956317e+10 2026-01-21 13:48:00
289  20260121  134900  38800.0  38900.0  38950.0  38800.0   1649.0  6.962721e+10 2026-01-21 13:49:00
290  20260121  135000  38750.0  38800.0  38800.0  38750.0   1094.0  6.966961e+10 2026-01-21 13:50:00
291  20260121  135100  38650.0  38700.0  38800.0  38650.0   1675.0  6.973445e+10 2026-01-21 13:51:00
292  20260121  135200  38600.0  38650.0  38650.0  38500.0   3448.0  6.986755e+10 2026-01-21 13:52:00
293  20260121  135300  38700.0  38600.0  38700.0  38550.0   1388.0  6.992115e+10 2026-01-21 13:53:00
294  20260121  135400  38650.0  38700.0  38750.0  38550.0   1081.0  6.996293e+10 2026-01-21 13:54:00
295  20260121  135500  38750.0  38700.0  38750.0  38650.0    822.0  6.999476e+10 2026-01-21 13:55:00
296  20260121  135600  38800.0  38700.0  38950.0  38700.0   4070.0  7.015260e+10 2026-01-21 13:56:00
297  20260121  135700  38800.0  38850.0  38850.0  38800.0    811.0  7.018408e+10 2026-01-21 13:57:00
298  20260121  135800  38800.0  38750.0  38800.0  38650.0    959.0  7.022119e+10 2026-01-21 13:58:00
299  20260121  135900  38650.0  38700.0  38750.0  38550.0    744.0  7.024993e+10 2026-01-21 13:59:00
300  20260121  140000  38400.0  38650.0  38650.0  38400.0   6439.0  7.049773e+10 2026-01-21 14:00:00
301  20260121  140100  38350.0  38450.0  38450.0  38350.0   1622.0  7.056001e+10 2026-01-21 14:01:00
302  20260121  140200  38200.0  38350.0  38350.0  38200.0   4713.0  7.074039e+10 2026-01-21 14:02:00
303  20260121  140300  38300.0  38200.0  38450.0  38200.0   1510.0  7.079821e+10 2026-01-21 14:03:00
304  20260121  140400  38350.0  38350.0  38400.0  38300.0   2301.0  7.088641e+10 2026-01-21 14:04:00
305  20260121  140500  38450.0  38300.0  38550.0  38300.0   1070.0  7.092753e+10 2026-01-21 14:05:00
306  20260121  140600  38400.0  38450.0  38500.0  38350.0    660.0  7.095288e+10 2026-01-21 14:06:00
307  20260121  140700  38200.0  38350.0  38450.0  38150.0   3874.0  7.110119e+10 2026-01-21 14:07:00
308  20260121  140800  38050.0  38200.0  38200.0  38050.0   2359.0  7.119107e+10 2026-01-21 14:08:00
309  20260121  140900  38000.0  38075.0  38150.0  38000.0   3435.0  7.132178e+10 2026-01-21 14:09:00
310  20260121  141000  38150.0  38050.0  38200.0  38000.0   3092.0  7.143939e+10 2026-01-21 14:10:00
311  20260121  141100  38350.0  38150.0  38350.0  38150.0   1415.0  7.149347e+10 2026-01-21 14:11:00
312  20260121  141200  38450.0  38350.0  38450.0  38300.0   2154.0  7.157617e+10 2026-01-21 14:12:00
313  20260121  141300  38400.0  38450.0  38500.0  38400.0   1713.0  7.164206e+10 2026-01-21 14:13:00
314  20260121  141400  38400.0  38400.0  38450.0  38400.0   1100.0  7.168431e+10 2026-01-21 14:14:00
