=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-12 15:37:32
종목 수: 80
================================================================================

[000120] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
342  20260212  144200  168500.0  168500.0  168600.0  168500.0    20.0  6.863760e+09 2026-02-12 14:42:00
343  20260212  144300  168600.0  168500.0  168600.0  168500.0   624.0  6.968966e+09 2026-02-12 14:43:00
344  20260212  144400  168500.0  168600.0  168700.0  168500.0    45.0  6.976552e+09 2026-02-12 14:44:00
345  20260212  144500  168500.0  168500.0  168700.0  168500.0    81.0  6.990202e+09 2026-02-12 14:45:00
346  20260212  144600  168800.0  168600.0  168800.0  168600.0    78.0  7.003365e+09 2026-02-12 14:46:00
347  20260212  144700  168900.0  168800.0  168900.0  168800.0    35.0  7.009273e+09 2026-02-12 14:47:00
348  20260212  144800  168800.0  168700.0  168800.0  168700.0     6.0  7.010286e+09 2026-02-12 14:48:00
349  20260212  144900  168800.0  168700.0  168800.0  168700.0   178.0  7.040321e+09 2026-02-12 14:49:00
350  20260212  145000  168800.0  168900.0  168900.0  168800.0    31.0  7.045557e+09 2026-02-12 14:50:00
351  20260212  145100  168900.0  168700.0  168900.0  168700.0    17.0  7.048426e+09 2026-02-12 14:51:00
352  20260212  145200  168800.0  168900.0  168900.0  168700.0    23.0  7.052308e+09 2026-02-12 14:52:00
353  20260212  145300  168900.0  168900.0  169000.0  168900.0    16.0  7.055011e+09 2026-02-12 14:53:00
354  20260212  145400  168900.0  168900.0  169000.0  168900.0    17.0  7.057882e+09 2026-02-12 14:54:00
355  20260212  145500  169000.0  168900.0  169000.0  168900.0    36.0  7.063963e+09 2026-02-12 14:55:00
356  20260212  145600  169000.0  169000.0  169000.0  168900.0    61.0  7.074271e+09 2026-02-12 14:56:00
357  20260212  145700  169000.0  168900.0  169000.0  168900.0   502.0  7.159108e+09 2026-02-12 14:57:00
358  20260212  145800  169100.0  169100.0  169100.0  169000.0    63.0  7.169757e+09 2026-02-12 14:58:00
359  20260212  145900  169000.0  169100.0  169100.0  169000.0    41.0  7.176688e+09 2026-02-12 14:59:00
360  20260212  150000  169100.0  169000.0  169100.0  169000.0    14.0  7.179055e+09 2026-02-12 15:00:00
361  20260212  150100  169000.0  169100.0  169100.0  169000.0   279.0  7.226207e+09 2026-02-12 15:01:00
362  20260212  150200  168700.0  168900.0  169000.0  168700.0    42.0  7.233299e+09 2026-02-12 15:02:00
363  20260212  150300  168600.0  168600.0  168900.0  168600.0    61.0  7.243585e+09 2026-02-12 15:03:00
364  20260212  150400  168900.0  168600.0  168900.0  168600.0    20.0  7.246957e+09 2026-02-12 15:04:00
365  20260212  150500  168500.0  168600.0  168600.0  168500.0    47.0  7.254880e+09 2026-02-12 15:05:00
366  20260212  150600  168800.0  168800.0  168800.0  168800.0    28.0  7.259606e+09 2026-02-12 15:06:00
367  20260212  150700  168500.0  168500.0  168800.0  168500.0    20.0  7.262978e+09 2026-02-12 15:07:00
368  20260212  150800  168500.0  168500.0  168500.0  168500.0     0.0  7.262978e+09 2026-02-12 15:08:00
369  20260212  150900  168500.0  168500.0  168500.0  168500.0     5.0  7.263821e+09 2026-02-12 15:09:00
370  20260212  151000  168700.0  168600.0  168700.0  168500.0    12.0  7.265843e+09 2026-02-12 15:10:00
371  20260212  151100  168500.0  168500.0  168500.0  168500.0     1.0  7.266012e+09 2026-02-12 15:11:00
372  20260212  151200  168500.0  168500.0  168500.0  168500.0    78.0  7.279155e+09 2026-02-12 15:12:00
373  20260212  151300  168500.0  168500.0  168500.0  168500.0    10.0  7.280840e+09 2026-02-12 15:13:00
374  20260212  151400  168500.0  168500.0  168500.0  168400.0     7.0  7.282019e+09 2026-02-12 15:14:00
375  20260212  151500  168600.0  168500.0  168600.0  168500.0    16.0  7.284716e+09 2026-02-12 15:15:00
376  20260212  151600  168500.0  168600.0  168600.0  168500.0    14.0  7.287076e+09 2026-02-12 15:16:00
377  20260212  151700  168400.0  168500.0  168500.0  168400.0   105.0  7.304759e+09 2026-02-12 15:17:00
378  20260212  151800  168500.0  168300.0  168500.0  168200.0    21.0  7.308292e+09 2026-02-12 15:18:00
379  20260212  151900  168500.0  168500.0  168500.0  168500.0     0.0  7.308292e+09 2026-02-12 15:19:00
380  20260212  152000  168500.0  168500.0  168500.0  168500.0     0.0  7.308292e+09 2026-02-12 15:20:00
381  20260212  152100  168500.0  168500.0  168500.0  168500.0     0.0  7.308292e+09 2026-02-12 15:21:00
382  20260212  152200  168500.0  168500.0  168500.0  168500.0     0.0  7.308292e+09 2026-02-12 15:22:00
383  20260212  152300  168500.0  168500.0  168500.0  168500.0     0.0  7.308292e+09 2026-02-12 15:23:00
384  20260212  152400  168500.0  168500.0  168500.0  168500.0     0.0  7.308292e+09 2026-02-12 15:24:00
385  20260212  152500  168500.0  168500.0  168500.0  168500.0     0.0  7.308292e+09 2026-02-12 15:25:00
386  20260212  152600  168500.0  168500.0  168500.0  168500.0     0.0  7.308292e+09 2026-02-12 15:26:00
387  20260212  152700  168500.0  168500.0  168500.0  168500.0     0.0  7.308292e+09 2026-02-12 15:27:00
388  20260212  152800  168500.0  168500.0  168500.0  168500.0     0.0  7.308292e+09 2026-02-12 15:28:00

[054220] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time  close   open   high    low     volume        amount            datetime
0    20260212  090000  577.0  586.0  586.0  577.0    76748.0  4.493985e+07 2026-02-12 09:00:00
1    20260212  090100  566.0  577.0  578.0  565.0    70176.0  8.501655e+07 2026-02-12 09:01:00
2    20260212  090200  569.0  567.0  570.0  563.0   239874.0  2.205867e+08 2026-02-12 09:02:00
3    20260212  090300  569.0  566.0  570.0  566.0    17050.0  2.302473e+08 2026-02-12 09:03:00
4    20260212  090400  567.0  567.0  570.0  563.0    56579.0  2.622147e+08 2026-02-12 09:04:00
5    20260212  090500  563.0  563.0  567.0  561.0    36090.0  2.824981e+08 2026-02-12 09:05:00
6    20260212  090600  567.0  563.0  568.0  563.0    10058.0  2.881918e+08 2026-02-12 09:06:00
7    20260212  090700  567.0  567.0  567.0  565.0    12852.0  2.954596e+08 2026-02-12 09:07:00
8    20260212  090800  569.0  565.0  570.0  565.0    34847.0  3.152499e+08 2026-02-12 09:08:00
9    20260212  090900  570.0  569.0  571.0  568.0    11742.0  3.219316e+08 2026-02-12 09:09:00
10   20260212  091000  574.0  569.0  576.0  569.0     9947.0  3.276205e+08 2026-02-12 09:10:00
11   20260212  091100  571.0  572.0  573.0  570.0    16196.0  3.368687e+08 2026-02-12 09:11:00
12   20260212  091200  571.0  571.0  574.0  571.0     4294.0  3.393213e+08 2026-02-12 09:12:00
13   20260212  091300  571.0  571.0  575.0  571.0     4955.0  3.421570e+08 2026-02-12 09:13:00
14   20260212  091400  580.0  572.0  580.0  572.0    23318.0  3.555952e+08 2026-02-12 09:14:00
15   20260212  091500  585.0  581.0  589.0  575.0    43678.0  3.812135e+08 2026-02-12 09:15:00
16   20260212  091600  594.0  586.0  594.0  586.0    39055.0  4.043149e+08 2026-02-12 09:16:00
17   20260212  091700  591.0  594.0  594.0  590.0    28909.0  4.214117e+08 2026-02-12 09:17:00
18   20260212  091800  590.0  591.0  592.0  590.0    32151.0  4.404205e+08 2026-02-12 09:18:00
19   20260212  091900  587.0  590.0  591.0  587.0    54142.0  4.723390e+08 2026-02-12 09:19:00
20   20260212  092000  581.0  586.0  587.0  580.0     9917.0  4.781165e+08 2026-02-12 09:20:00
21   20260212  092100  585.0  586.0  586.0  582.0    23474.0  4.917834e+08 2026-02-12 09:21:00
22   20260212  092200  590.0  585.0  590.0  585.0    16468.0  5.014850e+08 2026-02-12 09:22:00
23   20260212  092300  596.0  587.0  596.0  587.0    24469.0  5.159931e+08 2026-02-12 09:23:00
24   20260212  092400  608.0  596.0  608.0  596.0    87591.0  5.686076e+08 2026-02-12 09:24:00
25   20260212  092500  602.0  607.0  609.0  593.0    84918.0  6.199117e+08 2026-02-12 09:25:00
26   20260212  092600  598.0  602.0  602.0  597.0    35995.0  6.414834e+08 2026-02-12 09:26:00
27   20260212  092700  602.0  601.0  602.0  598.0    13735.0  6.497074e+08 2026-02-12 09:27:00
28   20260212  092800  604.0  600.0  605.0  600.0    27237.0  6.661550e+08 2026-02-12 09:28:00
29   20260212  092900  599.0  606.0  606.0  599.0    44894.0  6.931840e+08 2026-02-12 09:29:00
30   20260212  093000  590.0  603.0  603.0  590.0    50526.0  7.233109e+08 2026-02-12 09:30:00
31   20260212  093100  590.0  590.0  590.0  590.0        0.0  7.233109e+08 2026-02-12 09:31:00
32   20260212  093200  599.0  600.0  600.0  595.0    11773.0  7.602336e+08 2026-02-12 09:32:00
33   20260212  093300  607.0  599.0  607.0  599.0    40404.0  7.845791e+08 2026-02-12 09:33:00
34   20260212  093400  611.0  607.0  611.0  607.0    69375.0  8.268632e+08 2026-02-12 09:34:00
35   20260212  093500  644.0  611.0  644.0  611.0   308381.0  1.020260e+09 2026-02-12 09:35:00
36   20260212  093600  644.0  644.0  644.0  644.0        0.0  1.020260e+09 2026-02-12 09:36:00
37   20260212  093700  644.0  644.0  644.0  644.0        0.0  1.020260e+09 2026-02-12 09:37:00
38   20260212  093800  655.0  664.0  670.0  649.0  1157584.0  1.784267e+09 2026-02-12 09:38:00
39   20260212  093900  631.0  656.0  657.0  620.0   415427.0  2.050223e+09 2026-02-12 09:39:00
40   20260212  094000  632.0  627.0  639.0  623.0   194784.0  2.173031e+09 2026-02-12 09:40:00
41   20260212  094100  647.0  632.0  650.0  632.0   216651.0  2.312268e+09 2026-02-12 09:41:00
42   20260212  094200  634.0  643.0  649.0  631.0   178726.0  2.426714e+09 2026-02-12 09:42:00
43   20260212  094300  639.0  632.0  640.0  631.0    60346.0  2.464921e+09 2026-02-12 09:43:00
44   20260212  094400  641.0  640.0  643.0  636.0    57065.0  2.501431e+09 2026-02-12 09:44:00
45   20260212  094500  640.0  641.0  646.0  637.0    49844.0  2.533420e+09 2026-02-12 09:45:00
46   20260212  094600  657.0  638.0  660.0  637.0   142077.0  2.625739e+09 2026-02-12 09:46:00
47   20260212  094700  665.0  659.0  668.0  656.0   256844.0  2.795769e+09 2026-02-12 09:47:00
48   20260212  094800  671.0  665.0  677.0  654.0   405591.0  3.066998e+09 2026-02-12 09:48:00
49   20260212  094900  705.0  671.0  705.0  671.0   870483.0  3.668447e+09 2026-02-12 09:49:00
50   20260212  095000  717.0  705.0  728.0  702.0  1139433.0  4.480081e+09 2026-02-12 09:50:00
51   20260212  095100  702.0  717.0  720.0  700.0   485457.0  4.825726e+09 2026-02-12 09:51:00
52   20260212  095200  704.0  701.0  711.0  690.0   243918.0  4.996328e+09 2026-02-12 09:52:00
53   20260212  095300  709.0  705.0  715.0  704.0   326059.0  5.227637e+09 2026-02-12 09:53:00
54   20260212  095400  700.0  710.0  712.0  689.0   494496.0  5.574340e+09 2026-02-12 09:54:00
55   20260212  095500  701.0  698.0  709.0  695.0   209097.0  5.720942e+09 2026-02-12 09:55:00
56   20260212  095600  700.0  702.0  702.0  700.0   293292.0  5.926612e+09 2026-02-12 09:56:00
57   20260212  095700  690.0  700.0  700.0  689.0   192081.0  6.059658e+09 2026-02-12 09:57:00
58   20260212  095800  668.0  689.0  689.0  665.0   214632.0  6.205497e+09 2026-02-12 09:58:00
59   20260212  095900  669.0  667.0  669.0  650.0   643111.0  6.629733e+09 2026-02-12 09:59:00
60   20260212  100000  669.0  665.0  687.0  660.0   404017.0  6.901778e+09 2026-02-12 10:00:00
61   20260212  100100  670.0  676.0  676.0  665.0   260569.0  7.075928e+09 2026-02-12 10:01:00
62   20260212  100200  669.0  670.0  672.0  664.0   208948.0  7.215167e+09 2026-02-12 10:02:00
63   20260212  100300  691.0  669.0  695.0  667.0   252356.0  7.388144e+09 2026-02-12 10:03:00
64   20260212  100400  684.0  690.0  692.0  681.0   184852.0  7.515202e+09 2026-02-12 10:04:00
65   20260212  100500  670.0  683.0  683.0  670.0   104696.0  7.586087e+09 2026-02-12 10:05:00
66   20260212  100600  672.0  676.0  676.0  670.0    95286.0  7.650082e+09 2026-02-12 10:06:00
67   20260212  100700  680.0  673.0  680.0  672.0    71033.0  7.698062e+09 2026-02-12 10:07:00
68   20260212  100800  673.0  680.0  680.0  672.0    55326.0  7.735371e+09 2026-02-12 10:08:00
69   20260212  100900  665.0  673.0  675.0  665.0   142989.0  7.830920e+09 2026-02-12 10:09:00
70   20260212  101000  670.0  668.0  673.0  665.0    50003.0  7.864340e+09 2026-02-12 10:10:00
71   20260212  101100  669.0  673.0  673.0  668.0    25923.0  7.881707e+09 2026-02-12 10:11:00
72   20260212  101200  667.0  669.0  671.0  667.0    63077.0  7.923846e+09 2026-02-12 10:12:00
73   20260212  101300  669.0  667.0  676.0  667.0    70266.0  7.971009e+09 2026-02-12 10:13:00
74   20260212  101400  669.0  668.0  672.0  666.0   132408.0  8.059358e+09 2026-02-12 10:14:00
75   20260212  101500  662.0  668.0  668.0  662.0    58676.0  8.098361e+09 2026-02-12 10:15:00
76   20260212  101600  664.0  663.0  665.0  662.0    19220.0  8.111113e+09 2026-02-12 10:16:00
77   20260212  101700  661.0  663.0  664.0  661.0    86088.0  8.168064e+09 2026-02-12 10:17:00
78   20260212  101800  640.0  661.0  662.0  640.0   264305.0  8.340658e+09 2026-02-12 10:18:00
79   20260212  101900  650.0  641.0  650.0  635.0   206106.0  8.472545e+09 2026-02-12 10:19:00
80   20260212  102000  650.0  650.0  650.0  646.0    19474.0  8.485178e+09 2026-02-12 10:20:00
81   20260212  102100  641.0  650.0  650.0  640.0    83295.0  8.538912e+09 2026-02-12 10:21:00
82   20260212  102200  638.0  641.0  641.0  635.0   199526.0  8.666079e+09 2026-02-12 10:22:00
83   20260212  102300  638.0  638.0  639.0  637.0    26897.0  8.683249e+09 2026-02-12 10:23:00
84   20260212  102400  634.0  638.0  639.0  634.0    47902.0  8.713708e+09 2026-02-12 10:24:00
85   20260212  102500  632.0  634.0  635.0  629.0   222366.0  8.853965e+09 2026-02-12 10:25:00
86   20260212  102600  620.0  634.0  634.0  615.0   223728.0  8.993782e+09 2026-02-12 10:26:00
87   20260212  102700  626.0  623.0  634.0  619.0   120934.0  9.069156e+09 2026-02-12 10:27:00
88   20260212  102800  635.0  626.0  635.0  625.0    32598.0  9.089671e+09 2026-02-12 10:28:00
89   20260212  102900  631.0  635.0  638.0  628.0    64101.0  9.130311e+09 2026-02-12 10:29:00
90   20260212  103000  633.0  630.0  635.0  629.0    26650.0  9.147143e+09 2026-02-12 10:30:00
91   20260212  103100  635.0  633.0  635.0  631.0    50107.0  9.178843e+09 2026-02-12 10:31:00
92   20260212  103200  629.0  633.0  633.0  628.0    90358.0  9.235736e+09 2026-02-12 10:32:00
93   20260212  103300  635.0  631.0  635.0  628.0     8566.0  9.241127e+09 2026-02-12 10:33:00
94   20260212  103400  635.0  634.0  637.0  634.0     7739.0  9.246045e+09 2026-02-12 10:34:00
95   20260212  103500  635.0  635.0  637.0  634.0    55876.0  9.281536e+09 2026-02-12 10:35:00
96   20260212  103600  636.0  635.0  637.0  634.0    10210.0  9.288023e+09 2026-02-12 10:36:00
97   20260212  103700  634.0  636.0  636.0  634.0    14917.0  9.297492e+09 2026-02-12 10:37:00
98   20260212  103800  648.0  636.0  648.0  634.0    67415.0  9.340659e+09 2026-02-12 10:38:00
99   20260212  103900  645.0  648.0  649.0  643.0    67221.0  9.384079e+09 2026-02-12 10:39:00
100  20260212  104000  647.0  645.0  649.0  645.0    15801.0  9.394297e+09 2026-02-12 10:40:00
101  20260212  104100  647.0  646.0  647.0  643.0     9071.0  9.400147e+09 2026-02-12 10:41:00
102  20260212  104200  647.0  647.0  647.0  643.0    18431.0  9.412040e+09 2026-02-12 10:42:00
103  20260212  104300  641.0  647.0  647.0  635.0    51058.0  9.444747e+09 2026-02-12 10:43:00
104  20260212  104400  646.0  640.0  647.0  640.0    28662.0  9.463228e+09 2026-02-12 10:44:00
105  20260212  104500  640.0  646.0  646.0  635.0    15778.0  9.473305e+09 2026-02-12 10:45:00
106  20260212  104600  638.0  640.0  640.0  637.0     3403.0  9.475474e+09 2026-02-12 10:46:00
107  20260212  104700  635.0  637.0  638.0  634.0    34216.0  9.497254e+09 2026-02-12 10:47:00
108  20260212  104800  638.0  637.0  642.0  637.0    22380.0  9.511529e+09 2026-02-12 10:48:00
109  20260212  104900  639.0  641.0  641.0  639.0     3322.0  9.513655e+09 2026-02-12 10:49:00
110  20260212  105000  636.0  638.0  638.0  632.0    23569.0  9.528595e+09 2026-02-12 10:50:00
111  20260212  105100  633.0  636.0  639.0  633.0    13069.0  9.536897e+09 2026-02-12 10:51:00
112  20260212  105200  642.0  634.0  642.0  634.0    11978.0  9.544547e+09 2026-02-12 10:52:00
113  20260212  105300  642.0  641.0  644.0  641.0     5532.0  9.548103e+09 2026-02-12 10:53:00
114  20260212  105400  641.0  641.0  643.0  640.0     7946.0  9.553200e+09 2026-02-12 10:54:00
115  20260212  105500  643.0  641.0  643.0  639.0    11324.0  9.560448e+09 2026-02-12 10:55:00
116  20260212  105600  642.0  643.0  643.0  640.0     2739.0  9.562208e+09 2026-02-12 10:56:00
117  20260212  105700  641.0  642.0  643.0  641.0     4248.0  9.564936e+09 2026-02-12 10:57:00
118  20260212  105800  637.0  641.0  641.0  636.0    57390.0  9.601566e+09 2026-02-12 10:58:00
119  20260212  105900  641.0  641.0  641.0  634.0    42906.0  9.628881e+09 2026-02-12 10:59:00
120  20260212  110000  640.0  637.0  641.0  637.0     1593.0  9.629900e+09 2026-02-12 11:00:00
121  20260212  110100  641.0  640.0  641.0  640.0     4958.0  9.633074e+09 2026-02-12 11:01:00
122  20260212  110200  641.0  641.0  641.0  639.0     3711.0  9.635450e+09 2026-02-12 11:02:00
123  20260212  110300  641.0  640.0  641.0  640.0     1758.0  9.636575e+09 2026-02-12 11:03:00
124  20260212  110400  645.0  640.0  645.0  640.0    24297.0  9.652205e+09 2026-02-12 11:04:00
125  20260212  110500  649.0  645.0  650.0  645.0    39656.0  9.677934e+09 2026-02-12 11:05:00
126  20260212  110600  660.0  651.0  660.0  651.0    99330.0  9.743158e+09 2026-02-12 11:06:00
127  20260212  110700  658.0  659.0  659.0  652.0    59841.0  9.782352e+09 2026-02-12 11:07:00
128  20260212  110800  653.0  658.0  664.0  650.0   135869.0  9.871683e+09 2026-02-12 11:08:00
129  20260212  110900  653.0  653.0  653.0  651.0    27974.0  9.889931e+09 2026-02-12 11:09:00
130  20260212  111000  645.0  652.0  652.0  645.0   110884.0  9.962000e+09 2026-02-12 11:10:00
131  20260212  111100  638.0  645.0  647.0  637.0    43099.0  9.989589e+09 2026-02-12 11:11:00
132  20260212  111200  640.0  638.0  641.0  637.0     9949.0  9.995932e+09 2026-02-12 11:12:00
133  20260212  111300  647.0  640.0  654.0  640.0    11208.0  1.000313e+10 2026-02-12 11:13:00
134  20260212  111400  645.0  647.0  648.0  641.0     7824.0  1.000816e+10 2026-02-12 11:14:00
135  20260212  111500  650.0  648.0  656.0  645.0    12094.0  1.001604e+10 2026-02-12 11:15:00
136  20260212  111600  653.0  650.0  653.0  650.0     4555.0  1.001900e+10 2026-02-12 11:16:00
137  20260212  111700  652.0  655.0  655.0  651.0    23944.0  1.003467e+10 2026-02-12 11:17:00
138  20260212  111800  649.0  652.0  652.0  648.0    20459.0  1.004796e+10 2026-02-12 11:18:00
139  20260212  111900  649.0  648.0  649.0  648.0     8251.0  1.005331e+10 2026-02-12 11:19:00
140  20260212  112000  648.0  648.0  649.0  648.0    11345.0  1.006067e+10 2026-02-12 11:20:00
141  20260212  112100  648.0  649.0  649.0  648.0    60666.0  1.009998e+10 2026-02-12 11:21:00
142  20260212  112200  646.0  649.0  650.0  645.0     4876.0  1.010314e+10 2026-02-12 11:22:00
143  20260212  112300  643.0  645.0  646.0  642.0    18126.0  1.011480e+10 2026-02-12 11:23:00
144  20260212  112400  642.0  642.0  643.0  642.0     8695.0  1.012038e+10 2026-02-12 11:24:00
145  20260212  112500  641.0  643.0  643.0  641.0    16089.0  1.013071e+10 2026-02-12 11:25:00
146  20260212  112600  636.0  641.0  642.0  636.0    57630.0  1.016742e+10 2026-02-12 11:26:00
147  20260212  112700  640.0  640.0  640.0  637.0    32450.0  1.018809e+10 2026-02-12 11:27:00
148  20260212  112800  639.0  638.0  639.0  637.0     2052.0  1.018940e+10 2026-02-12 11:28:00
149  20260212  112900  638.0  639.0  639.0  638.0     6947.0  1.019384e+10 2026-02-12 11:29:00
150  20260212  113000  636.0  637.0  638.0  636.0    10590.0  1.020058e+10 2026-02-12 11:30:00
151  20260212  113100  635.0  636.0  636.0  634.0    49734.0  1.023215e+10 2026-02-12 11:31:00
152  20260212  113200  634.0  635.0  635.0  630.0    77034.0  1.028080e+10 2026-02-12 11:32:00
153  20260212  113300  628.0  631.0  631.0  626.0   123038.0  1.035815e+10 2026-02-12 11:33:00
154  20260212  113400  629.0  628.0  633.0  627.0     8626.0  1.036358e+10 2026-02-12 11:34:00
155  20260212  113500  632.0  629.0  632.0  629.0    11755.0  1.037098e+10 2026-02-12 11:35:00
156  20260212  113600  639.0  634.0  639.0  632.0    11914.0  1.037856e+10 2026-02-12 11:36:00
157  20260212  113700  639.0  639.0  639.0  636.0     4041.0  1.038114e+10 2026-02-12 11:37:00
158  20260212  113800  636.0  637.0  639.0  634.0    16424.0  1.039158e+10 2026-02-12 11:38:00
159  20260212  113900  632.0  636.0  636.0  630.0    13865.0  1.040035e+10 2026-02-12 11:39:00
160  20260212  114000  632.0  632.0  632.0  632.0     3629.0  1.040264e+10 2026-02-12 11:40:00
161  20260212  114100  631.0  632.0  632.0  629.0    22393.0  1.041676e+10 2026-02-12 11:41:00
162  20260212  114200  629.0  631.0  631.0  629.0     5134.0  1.041999e+10 2026-02-12 11:42:00
163  20260212  114300  634.0  629.0  634.0  627.0    24740.0  1.043556e+10 2026-02-12 11:43:00
164  20260212  114400  631.0  634.0  634.0  631.0     2855.0  1.043736e+10 2026-02-12 11:44:00
165  20260212  114500  628.0  631.0  631.0  628.0    10303.0  1.044384e+10 2026-02-12 11:45:00
166  20260212  114600  628.0  627.0  628.0  626.0     6782.0  1.044810e+10 2026-02-12 11:46:00
167  20260212  114700  617.0  628.0  628.0  617.0   123469.0  1.052493e+10 2026-02-12 11:47:00
168  20260212  114800  619.0  617.0  620.0  616.0    76111.0  1.057183e+10 2026-02-12 11:48:00
169  20260212  114900  617.0  617.0  619.0  616.0    14087.0  1.058054e+10 2026-02-12 11:49:00
170  20260212  115000  618.0  617.0  619.0  617.0    17562.0  1.059140e+10 2026-02-12 11:50:00
171  20260212  115100  624.0  618.0  625.0  618.0    24336.0  1.060648e+10 2026-02-12 11:51:00
172  20260212  115200  621.0  624.0  624.0  621.0     5236.0  1.060973e+10 2026-02-12 11:52:00
173  20260212  115300  620.0  620.0  620.0  619.0     5817.0  1.061334e+10 2026-02-12 11:53:00
174  20260212  115400  620.0  620.0  620.0  620.0    10855.0  1.062007e+10 2026-02-12 11:54:00
175  20260212  115500  620.0  620.0  621.0  620.0    31737.0  1.063977e+10 2026-02-12 11:55:00
176  20260212  115600  622.0  621.0  623.0  621.0    11412.0  1.064686e+10 2026-02-12 11:56:00
177  20260212  115700  622.0  624.0  624.0  622.0    13142.0  1.065504e+10 2026-02-12 11:57:00
178  20260212  115800  624.0  622.0  624.0  622.0      631.0  1.065543e+10 2026-02-12 11:58:00
179  20260212  115900  623.0  624.0  624.0  622.0     7510.0  1.066011e+10 2026-02-12 11:59:00
180  20260212  120000  624.0  623.0  626.0  623.0     5837.0  1.066375e+10 2026-02-12 12:00:00
181  20260212  120100  624.0  624.0  625.0  623.0     2752.0  1.066547e+10 2026-02-12 12:01:00
182  20260212  120200  626.0  624.0  626.0  623.0     3586.0  1.066771e+10 2026-02-12 12:02:00
183  20260212  120300  626.0  626.0  626.0  626.0     2898.0  1.066952e+10 2026-02-12 12:03:00
184  20260212  120400  628.0  625.0  628.0  625.0     7621.0  1.067429e+10 2026-02-12 12:04:00
185  20260212  120500  631.0  628.0  631.0  628.0    15932.0  1.068432e+10 2026-02-12 12:05:00
186  20260212  120600  638.0  631.0  638.0  631.0    23908.0  1.069945e+10 2026-02-12 12:06:00
187  20260212  120700  638.0  637.0  638.0  635.0    30902.0  1.071913e+10 2026-02-12 12:07:00
188  20260212  120800  636.0  638.0  638.0  636.0    18047.0  1.073062e+10 2026-02-12 12:08:00
189  20260212  120900  632.0  636.0  638.0  629.0    23330.0  1.074544e+10 2026-02-12 12:09:00
190  20260212  121000  631.0  632.0  632.0  627.0    16004.0  1.075548e+10 2026-02-12 12:10:00
191  20260212  121100  630.0  627.0  630.0  626.0    13291.0  1.076380e+10 2026-02-12 12:11:00
192  20260212  121200  623.0  626.0  627.0  623.0    24892.0  1.077934e+10 2026-02-12 12:12:00
193  20260212  121300  629.0  624.0  629.0  624.0     3302.0  1.078141e+10 2026-02-12 12:13:00
194  20260212  121400  626.0  629.0  629.0  620.0    43419.0  1.080842e+10 2026-02-12 12:14:00
195  20260212  121500  625.0  625.0  625.0  621.0     6083.0  1.081221e+10 2026-02-12 12:15:00
196  20260212  121600  624.0  625.0  626.0  615.0   126831.0  1.089082e+10 2026-02-12 12:16:00
197  20260212  121700  624.0  621.0  624.0  619.0     7260.0  1.089533e+10 2026-02-12 12:17:00
198  20260212  121800  620.0  620.0  624.0  620.0     7555.0  1.090003e+10 2026-02-12 12:18:00
199  20260212  121900  621.0  620.0  624.0  620.0    11691.0  1.090731e+10 2026-02-12 12:19:00
200  20260212  122000  618.0  621.0  621.0  618.0    15707.0  1.091706e+10 2026-02-12 12:20:00
201  20260212  122100  617.0  618.0  618.0  615.0    21826.0  1.093052e+10 2026-02-12 12:21:00
202  20260212  122200  620.0  617.0  621.0  617.0     9716.0  1.093652e+10 2026-02-12 12:22:00
203  20260212  122300  619.0  620.0  621.0  619.0     1165.0  1.093724e+10 2026-02-12 12:23:00
204  20260212  122400  620.0  618.0  620.0  618.0     1695.0  1.093829e+10 2026-02-12 12:24:00
205  20260212  122500  620.0  620.0  620.0  620.0     6087.0  1.094206e+10 2026-02-12 12:25:00
206  20260212  122600  618.0  620.0  620.0  618.0     8983.0  1.094762e+10 2026-02-12 12:26:00
207  20260212  122700  620.0  619.0  620.0  618.0     1623.0  1.094863e+10 2026-02-12 12:27:00
208  20260212  122800  621.0  620.0  621.0  620.0    26836.0  1.096527e+10 2026-02-12 12:28:00
209  20260212  122900  621.0  621.0  621.0  621.0      750.0  1.096573e+10 2026-02-12 12:29:00
210  20260212  123000  621.0  621.0  622.0  617.0    20604.0  1.097846e+10 2026-02-12 12:30:00
211  20260212  123100  619.0  621.0  621.0  619.0     4132.0  1.098102e+10 2026-02-12 12:31:00
212  20260212  123200  618.0  619.0  619.0  617.0    13872.0  1.098958e+10 2026-02-12 12:32:00
213  20260212  123300  617.0  617.0  617.0  616.0    16471.0  1.099974e+10 2026-02-12 12:33:00
214  20260212  123400  617.0  619.0  619.0  616.0    19228.0  1.101163e+10 2026-02-12 12:34:00
215  20260212  123500  613.0  617.0  617.0  613.0    65716.0  1.105203e+10 2026-02-12 12:35:00
216  20260212  123600  613.0  613.0  615.0  613.0    17265.0  1.106261e+10 2026-02-12 12:36:00
217  20260212  123700  610.0  613.0  613.0  609.0    70386.0  1.110563e+10 2026-02-12 12:37:00
218  20260212  123800  609.0  612.0  612.0  609.0    33861.0  1.112627e+10 2026-02-12 12:38:00
219  20260212  123900  609.0  609.0  610.0  608.0    37432.0  1.114907e+10 2026-02-12 12:39:00
220  20260212  124000  607.0  608.0  608.0  605.0    23731.0  1.116347e+10 2026-02-12 12:40:00
