=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-27 15:30:18
종목 수: 22
================================================================================

[095340] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
139  20251127  111900  46400.0  46450.0  46500.0  46400.0    200.0  3.451156e+10 2025-11-27 11:19:00
140  20251127  112000  46350.0  46400.0  46450.0  46300.0    374.0  3.452890e+10 2025-11-27 11:20:00
141  20251127  112100  46300.0  46350.0  46400.0  46300.0    357.0  3.454544e+10 2025-11-27 11:21:00
142  20251127  112200  46300.0  46350.0  46400.0  46250.0    262.0  3.455757e+10 2025-11-27 11:22:00
143  20251127  112300  46400.0  46350.0  46450.0  46300.0    172.0  3.456554e+10 2025-11-27 11:23:00
144  20251127  112400  46500.0  46400.0  46500.0  46300.0    383.0  3.458330e+10 2025-11-27 11:24:00
145  20251127  112500  46400.0  46500.0  46500.0  46400.0    135.0  3.458957e+10 2025-11-27 11:25:00
146  20251127  112600  46500.0  46450.0  46600.0  46450.0   1869.0  3.467653e+10 2025-11-27 11:26:00
147  20251127  112700  46600.0  46500.0  46750.0  46500.0   1098.0  3.472777e+10 2025-11-27 11:27:00
148  20251127  112800  46550.0  46600.0  46650.0  46500.0    998.0  3.477423e+10 2025-11-27 11:28:00
149  20251127  112900  46350.0  46550.0  46550.0  46300.0    866.0  3.481444e+10 2025-11-27 11:29:00
150  20251127  113000  46250.0  46350.0  46350.0  46200.0    783.0  3.485067e+10 2025-11-27 11:30:00
151  20251127  113100  46050.0  46200.0  46200.0  45950.0   1355.0  3.491305e+10 2025-11-27 11:31:00
152  20251127  113200  45850.0  46050.0  46050.0  45850.0   2657.0  3.503501e+10 2025-11-27 11:32:00
153  20251127  113300  45750.0  45900.0  45950.0  45750.0   1757.0  3.511551e+10 2025-11-27 11:33:00
154  20251127  113400  45800.0  45800.0  45850.0  45650.0   2294.0  3.522038e+10 2025-11-27 11:34:00
155  20251127  113500  45850.0  45850.0  46000.0  45800.0    583.0  3.524713e+10 2025-11-27 11:35:00
156  20251127  113600  46200.0  45850.0  46300.0  45850.0   1955.0  3.533733e+10 2025-11-27 11:36:00
157  20251127  113700  46200.0  46200.0  46200.0  46150.0   1019.0  3.538439e+10 2025-11-27 11:37:00
158  20251127  113800  46000.0  46150.0  46150.0  46000.0    310.0  3.539868e+10 2025-11-27 11:38:00
159  20251127  113900  46150.0  46050.0  46200.0  46000.0    917.0  3.544098e+10 2025-11-27 11:39:00
160  20251127  114000  46100.0  46150.0  46150.0  46000.0    962.0  3.548527e+10 2025-11-27 11:40:00
161  20251127  114100  46100.0  46100.0  46200.0  46050.0    159.0  3.549260e+10 2025-11-27 11:41:00
162  20251127  114200  46100.0  46150.0  46150.0  46000.0    670.0  3.552343e+10 2025-11-27 11:42:00
163  20251127  114300  46150.0  46100.0  46150.0  46100.0    303.0  3.553740e+10 2025-11-27 11:43:00
164  20251127  114400  46000.0  46125.0  46150.0  45850.0   2001.0  3.562923e+10 2025-11-27 11:44:00
165  20251127  114500  45800.0  46000.0  46000.0  45800.0   1205.0  3.568448e+10 2025-11-27 11:45:00
166  20251127  114600  45850.0  45850.0  45950.0  45800.0    830.0  3.572252e+10 2025-11-27 11:46:00
167  20251127  114700  45750.0  45900.0  45950.0  45750.0   1446.0  3.578876e+10 2025-11-27 11:47:00
168  20251127  114800  45700.0  45750.0  45900.0  45700.0   1482.0  3.585659e+10 2025-11-27 11:48:00
169  20251127  114900  45600.0  45750.0  45800.0  45550.0   3175.0  3.600149e+10 2025-11-27 11:49:00
170  20251127  115000  45600.0  45700.0  45700.0  45550.0    682.0  3.603261e+10 2025-11-27 11:50:00
171  20251127  115100  45600.0  45650.0  45700.0  45550.0   1186.0  3.608665e+10 2025-11-27 11:51:00
172  20251127  115200  45800.0  45700.0  45850.0  45600.0    918.0  3.612859e+10 2025-11-27 11:52:00
173  20251127  115300  45800.0  45800.0  45800.0  45750.0    262.0  3.614059e+10 2025-11-27 11:53:00
174  20251127  115400  45800.0  45750.0  45800.0  45750.0    836.0  3.617886e+10 2025-11-27 11:54:00
175  20251127  115500  45500.0  45700.0  45700.0  45450.0   2212.0  3.627966e+10 2025-11-27 11:55:00
176  20251127  115600  45350.0  45600.0  45600.0  45200.0  10658.0  3.676353e+10 2025-11-27 11:56:00
177  20251127  115700  45250.0  45500.0  45500.0  45200.0   1109.0  3.681373e+10 2025-11-27 11:57:00
178  20251127  115800  45500.0  45350.0  45550.0  45300.0   1605.0  3.688668e+10 2025-11-27 11:58:00
179  20251127  115900  45450.0  45500.0  45500.0  45400.0    341.0  3.690219e+10 2025-11-27 11:59:00
180  20251127  120000  45350.0  45500.0  45500.0  45250.0    735.0  3.693553e+10 2025-11-27 12:00:00
181  20251127  120100  45300.0  45350.0  45350.0  45300.0   1116.0  3.698610e+10 2025-11-27 12:01:00
182  20251127  120200  45300.0  45350.0  45400.0  45300.0    524.0  3.700986e+10 2025-11-27 12:02:00
183  20251127  120300  45250.0  45300.0  45300.0  45200.0   1293.0  3.706840e+10 2025-11-27 12:03:00
184  20251127  120400  44950.0  45300.0  45350.0  44950.0   7961.0  3.742722e+10 2025-11-27 12:04:00
185  20251127  120500  45050.0  45100.0  45100.0  45000.0   1377.0  3.748925e+10 2025-11-27 12:05:00
186  20251127  120600  44900.0  45100.0  45200.0  44850.0   1672.0  3.756451e+10 2025-11-27 12:06:00
187  20251127  120700  44900.0  44900.0  45000.0  44900.0   1229.0  3.761970e+10 2025-11-27 12:07:00
188  20251127  120800  44950.0  44950.0  45100.0  44900.0   2519.0  3.773314e+10 2025-11-27 12:08:00
189  20251127  120900  44700.0  44950.0  45000.0  44700.0   2833.0  3.786006e+10 2025-11-27 12:09:00
190  20251127  121000  44900.0  44750.0  44900.0  44650.0   2775.0  3.798422e+10 2025-11-27 12:10:00
191  20251127  121100  44950.0  44950.0  45000.0  44750.0    887.0  3.802401e+10 2025-11-27 12:11:00
192  20251127  121200  44650.0  44925.0  45000.0  44600.0   3264.0  3.817019e+10 2025-11-27 12:12:00
193  20251127  121300  44700.0  44700.0  44800.0  44650.0    931.0  3.821183e+10 2025-11-27 12:13:00
194  20251127  121400  44700.0  44700.0  44750.0  44650.0    345.0  3.822726e+10 2025-11-27 12:14:00
195  20251127  121500  44900.0  44750.0  44900.0  44750.0   1746.0  3.830546e+10 2025-11-27 12:15:00
196  20251127  121600  45000.0  44950.0  45050.0  44900.0    591.0  3.833206e+10 2025-11-27 12:16:00
197  20251127  121700  45100.0  45000.0  45100.0  44950.0    201.0  3.834111e+10 2025-11-27 12:17:00
198  20251127  121800  45150.0  45100.0  45150.0  45100.0   1314.0  3.840042e+10 2025-11-27 12:18:00
199  20251127  121900  44950.0  45100.0  45100.0  44950.0    584.0  3.842671e+10 2025-11-27 12:19:00
200  20251127  122000  45100.0  45000.0  45100.0  45000.0    843.0  3.846466e+10 2025-11-27 12:20:00
201  20251127  122100  45300.0  45100.0  45300.0  45100.0   4056.0  3.864797e+10 2025-11-27 12:21:00
202  20251127  122200  45150.0  45300.0  45300.0  45100.0   1361.0  3.870950e+10 2025-11-27 12:22:00
203  20251127  122300  45300.0  45200.0  45300.0  45200.0    172.0  3.871729e+10 2025-11-27 12:23:00
204  20251127  122400  45300.0  45300.0  45300.0  45250.0    407.0  3.873571e+10 2025-11-27 12:24:00
205  20251127  122500  45250.0  45250.0  45250.0  45150.0   1324.0  3.879561e+10 2025-11-27 12:25:00
206  20251127  122600  45200.0  45250.0  45250.0  45150.0     42.0  3.879750e+10 2025-11-27 12:26:00
207  20251127  122700  45100.0  45200.0  45200.0  45000.0   1102.0  3.884719e+10 2025-11-27 12:27:00
208  20251127  122800  44900.0  45000.0  45100.0  44900.0   3031.0  3.898351e+10 2025-11-27 12:28:00
209  20251127  122900  44900.0  44950.0  45050.0  44850.0   1058.0  3.903102e+10 2025-11-27 12:29:00
210  20251127  123000  44700.0  44950.0  44950.0  44700.0   3019.0  3.916627e+10 2025-11-27 12:30:00
211  20251127  123100  44750.0  44700.0  44800.0  44650.0    736.0  3.919919e+10 2025-11-27 12:31:00
212  20251127  123200  44850.0  44800.0  45200.0  44800.0    927.0  3.924082e+10 2025-11-27 12:32:00
213  20251127  123300  44800.0  44800.0  44850.0  44800.0    619.0  3.926858e+10 2025-11-27 12:33:00
214  20251127  123400  45000.0  44850.0  45000.0  44850.0    845.0  3.930650e+10 2025-11-27 12:34:00
215  20251127  123500  44900.0  45000.0  45000.0  44900.0     93.0  3.931068e+10 2025-11-27 12:35:00
216  20251127  123600  44950.0  44900.0  45000.0  44850.0     92.0  3.931481e+10 2025-11-27 12:36:00
217  20251127  123700  44950.0  45000.0  45000.0  44950.0    124.0  3.932039e+10 2025-11-27 12:37:00
218  20251127  123800  44950.0  45000.0  45000.0  44950.0    112.0  3.932543e+10 2025-11-27 12:38:00
219  20251127  123900  45100.0  44950.0  45150.0  44950.0    355.0  3.934141e+10 2025-11-27 12:39:00
220  20251127  124000  45050.0  45100.0  45100.0  45050.0    380.0  3.935854e+10 2025-11-27 12:40:00
221  20251127  124100  45050.0  45075.0  45100.0  45050.0    534.0  3.938260e+10 2025-11-27 12:41:00
222  20251127  124200  45000.0  45050.0  45050.0  45000.0     85.0  3.938643e+10 2025-11-27 12:42:00
223  20251127  124300  45050.0  45000.0  45050.0  45000.0     31.0  3.938782e+10 2025-11-27 12:43:00
224  20251127  124400  45200.0  45050.0  45200.0  45050.0   2107.0  3.948287e+10 2025-11-27 12:44:00
225  20251127  124500  45250.0  45200.0  45300.0  45200.0    582.0  3.950919e+10 2025-11-27 12:45:00
226  20251127  124600  45100.0  45200.0  45200.0  45050.0    457.0  3.952981e+10 2025-11-27 12:46:00
227  20251127  124700  45050.0  45150.0  45150.0  45050.0    637.0  3.955851e+10 2025-11-27 12:47:00
228  20251127  124800  45000.0  45100.0  45100.0  44950.0    607.0  3.958583e+10 2025-11-27 12:48:00
229  20251127  124900  45200.0  45100.0  45200.0  45100.0    118.0  3.959116e+10 2025-11-27 12:49:00
230  20251127  125000  45200.0  45200.0  45250.0  45150.0    236.0  3.960183e+10 2025-11-27 12:50:00
231  20251127  125100  45000.0  45200.0  45200.0  45000.0    640.0  3.963071e+10 2025-11-27 12:51:00
232  20251127  125200  45000.0  45000.0  45100.0  45000.0    519.0  3.965406e+10 2025-11-27 12:52:00
233  20251127  125300  45100.0  45100.0  45100.0  45000.0    314.0  3.966821e+10 2025-11-27 12:53:00
234  20251127  125400  45200.0  45150.0  45250.0  45150.0    240.0  3.967905e+10 2025-11-27 12:54:00
235  20251127  125500  45100.0  45200.0  45250.0  45100.0    795.0  3.971498e+10 2025-11-27 12:55:00
236  20251127  125600  45050.0  45100.0  45100.0  45050.0     97.0  3.971935e+10 2025-11-27 12:56:00
237  20251127  125700  45050.0  45050.0  45050.0  45000.0    227.0  3.972957e+10 2025-11-27 12:57:00
238  20251127  125800  45100.0  45150.0  45150.0  45050.0     95.0  3.973385e+10 2025-11-27 12:58:00
239  20251127  125900  45050.0  45100.0  45100.0  45050.0    217.0  3.974363e+10 2025-11-27 12:59:00
240  20251127  130000  45000.0  45100.0  45100.0  45000.0    237.0  3.975430e+10 2025-11-27 13:00:00
241  20251127  130100  44950.0  45000.0  45100.0  44950.0    488.0  3.977626e+10 2025-11-27 13:01:00
242  20251127  130200  44800.0  44950.0  44950.0  44800.0   1546.0  3.984565e+10 2025-11-27 13:02:00
243  20251127  130300  44800.0  44800.0  44800.0  44750.0    464.0  3.986643e+10 2025-11-27 13:03:00
244  20251127  130400  44850.0  44850.0  44850.0  44800.0    285.0  3.987921e+10 2025-11-27 13:04:00
245  20251127  130500  44850.0  44800.0  44850.0  44650.0   1852.0  3.996206e+10 2025-11-27 13:05:00
246  20251127  130600  44750.0  44700.0  44750.0  44700.0    298.0  3.997540e+10 2025-11-27 13:06:00
247  20251127  130700  44700.0  44750.0  44950.0  44700.0    476.0  3.999672e+10 2025-11-27 13:07:00
248  20251127  130800  44750.0  44750.0  44850.0  44700.0   2370.0  4.010271e+10 2025-11-27 13:08:00
249  20251127  130900  44600.0  44750.0  44800.0  44600.0   1244.0  4.015828e+10 2025-11-27 13:09:00
250  20251127  131000  44650.0  44650.0  44700.0  44600.0    572.0  4.018381e+10 2025-11-27 13:10:00
251  20251127  131100  44650.0  44650.0  44650.0  44550.0   1539.0  4.025241e+10 2025-11-27 13:11:00
252  20251127  131200  44650.0  44650.0  44700.0  44550.0    127.0  4.025808e+10 2025-11-27 13:12:00
253  20251127  131300  44550.0  44675.0  44675.0  44500.0   1244.0  4.031349e+10 2025-11-27 13:13:00
254  20251127  131400  44500.0  44550.0  44700.0  44500.0   1982.0  4.040174e+10 2025-11-27 13:14:00
255  20251127  131500  44550.0  44500.0  44600.0  44500.0   1028.0  4.044758e+10 2025-11-27 13:15:00
256  20251127  131600  44450.0  44550.0  44550.0  44400.0   1342.0  4.050726e+10 2025-11-27 13:16:00
257  20251127  131700  44350.0  44450.0  44450.0  44350.0   4118.0  4.069004e+10 2025-11-27 13:17:00
258  20251127  131800  44200.0  44350.0  44350.0  44200.0   4204.0  4.087603e+10 2025-11-27 13:18:00
259  20251127  131900  44350.0  44250.0  44550.0  44150.0   1848.0  4.095788e+10 2025-11-27 13:19:00
260  20251127  132000  44300.0  44450.0  44450.0  44300.0    330.0  4.097253e+10 2025-11-27 13:20:00
261  20251127  132100  44350.0  44350.0  44450.0  44300.0    678.0  4.100259e+10 2025-11-27 13:21:00
262  20251127  132200  44400.0  44450.0  44450.0  44350.0    174.0  4.101031e+10 2025-11-27 13:22:00
263  20251127  132300  44450.0  44400.0  44500.0  44350.0    405.0  4.102831e+10 2025-11-27 13:23:00
264  20251127  132400  44600.0  44450.0  44600.0  44400.0    701.0  4.105951e+10 2025-11-27 13:24:00
265  20251127  132500  44600.0  44600.0  44700.0  44550.0    435.0  4.107893e+10 2025-11-27 13:25:00
266  20251127  132600  44700.0  44700.0  44700.0  44450.0    789.0  4.111409e+10 2025-11-27 13:26:00
267  20251127  132700  44500.0  44600.0  44700.0  44500.0    366.0  4.113041e+10 2025-11-27 13:27:00
268  20251127  132800  44450.0  44500.0  44600.0  44450.0    447.0  4.115030e+10 2025-11-27 13:28:00
269  20251127  132900  44250.0  44450.0  44450.0  44100.0   2259.0  4.125034e+10 2025-11-27 13:29:00
270  20251127  133000  44750.0  44300.0  44800.0  44200.0    910.0  4.129084e+10 2025-11-27 13:30:00
271  20251127  133100  44700.0  44700.0  44800.0  44400.0   1468.0  4.135647e+10 2025-11-27 13:31:00
272  20251127  133200  44800.0  44750.0  44850.0  44650.0   1734.0  4.143418e+10 2025-11-27 13:32:00
273  20251127  133300  44750.0  44800.0  44800.0  44650.0    199.0  4.144309e+10 2025-11-27 13:33:00
274  20251127  133400  44750.0  44650.0  44800.0  44650.0    164.0  4.145043e+10 2025-11-27 13:34:00
275  20251127  133500  44450.0  44750.0  44750.0  44450.0   2532.0  4.156320e+10 2025-11-27 13:35:00
276  20251127  133600  44500.0  44500.0  44800.0  44500.0    337.0  4.157823e+10 2025-11-27 13:36:00
277  20251127  133700  44650.0  44700.0  44700.0  44600.0    232.0  4.158859e+10 2025-11-27 13:37:00
278  20251127  133800  44400.0  44600.0  44600.0  44350.0   1013.0  4.163362e+10 2025-11-27 13:38:00
279  20251127  133900  44250.0  44400.0  44400.0  44250.0    559.0  4.165838e+10 2025-11-27 13:39:00
280  20251127  134000  44050.0  44300.0  44300.0  44050.0   2023.0  4.174770e+10 2025-11-27 13:40:00
281  20251127  134100  44150.0  44050.0  44300.0  43900.0   2426.0  4.185462e+10 2025-11-27 13:41:00
282  20251127  134200  44250.0  44150.0  44300.0  44100.0    643.0  4.188301e+10 2025-11-27 13:42:00
283  20251127  134300  44300.0  44250.0  44300.0  44150.0    701.0  4.191401e+10 2025-11-27 13:43:00
284  20251127  134400  44200.0  44300.0  44300.0  44100.0    571.0  4.193923e+10 2025-11-27 13:44:00
285  20251127  134500  44100.0  44100.0  44150.0  44050.0    623.0  4.196670e+10 2025-11-27 13:45:00
286  20251127  134600  43900.0  44050.0  44050.0  43900.0   2086.0  4.205842e+10 2025-11-27 13:46:00
287  20251127  134700  43950.0  43950.0  44000.0  43900.0   1645.0  4.213069e+10 2025-11-27 13:47:00
288  20251127  134800  44000.0  43900.0  44000.0  43900.0   2822.0  4.225466e+10 2025-11-27 13:48:00
289  20251127  134900  44000.0  44100.0  44200.0  43950.0    523.0  4.227769e+10 2025-11-27 13:49:00
290  20251127  135000  44050.0  44000.0  44050.0  43950.0    310.0  4.229133e+10 2025-11-27 13:50:00
291  20251127  135100  44050.0  44050.0  44050.0  44000.0    166.0  4.229864e+10 2025-11-27 13:51:00
292  20251127  135200  44050.0  44050.0  44050.0  43950.0    491.0  4.232023e+10 2025-11-27 13:52:00
293  20251127  135300  43500.0  44000.0  44050.0  43450.0   6848.0  4.261993e+10 2025-11-27 13:53:00
294  20251127  135400  43550.0  43550.0  43600.0  43500.0   2772.0  4.274059e+10 2025-11-27 13:54:00
295  20251127  135500  43650.0  43600.0  43650.0  43550.0    683.0  4.277039e+10 2025-11-27 13:55:00
296  20251127  135600  43500.0  43650.0  43700.0  43500.0   2066.0  4.286040e+10 2025-11-27 13:56:00
297  20251127  135700  43350.0  43550.0  43550.0  43300.0   3840.0  4.302720e+10 2025-11-27 13:57:00
298  20251127  135800  43500.0  43450.0  43550.0  43450.0   1620.0  4.309768e+10 2025-11-27 13:58:00
299  20251127  135900  43700.0  43550.0  43700.0  43500.0   1695.0  4.317158e+10 2025-11-27 13:59:00
300  20251127  140000  43800.0  43700.0  43800.0  43700.0    590.0  4.319739e+10 2025-11-27 14:00:00
301  20251127  140100  43600.0  43800.0  43800.0  43600.0   2097.0  4.328913e+10 2025-11-27 14:01:00
302  20251127  140200  43500.0  43600.0  43600.0  43450.0   2436.0  4.339517e+10 2025-11-27 14:02:00
303  20251127  140300  43500.0  43500.0  43700.0  43500.0    786.0  4.342938e+10 2025-11-27 14:03:00
304  20251127  140400  43600.0  43500.0  43600.0  43400.0    790.0  4.346373e+10 2025-11-27 14:04:00
305  20251127  140500  43750.0  43650.0  43750.0  43600.0   1110.0  4.351222e+10 2025-11-27 14:05:00
306  20251127  140600  43600.0  43800.0  43800.0  43600.0    937.0  4.355319e+10 2025-11-27 14:06:00
307  20251127  140700  43650.0  43650.0  43700.0  43600.0    683.0  4.358299e+10 2025-11-27 14:07:00
308  20251127  140800  43400.0  43700.0  43750.0  43400.0    689.0  4.361296e+10 2025-11-27 14:08:00
309  20251127  140900  43350.0  43450.0  43450.0  43350.0    256.0  4.362408e+10 2025-11-27 14:09:00
310  20251127  141000  43300.0  43400.0  43550.0  43300.0   1212.0  4.367668e+10 2025-11-27 14:10:00
311  20251127  141100  43450.0  43350.0  43600.0  43350.0    386.0  4.369342e+10 2025-11-27 14:11:00
312  20251127  141200  43300.0  43400.0  43450.0  43300.0   1416.0  4.375482e+10 2025-11-27 14:12:00
313  20251127  141300  43150.0  43300.0  43300.0  43150.0   2851.0  4.387804e+10 2025-11-27 14:13:00
314  20251127  141400  43100.0  43150.0  43150.0  43000.0   2854.0  4.400093e+10 2025-11-27 14:14:00
315  20251127  141500  43200.0  43150.0  43300.0  43150.0    309.0  4.401428e+10 2025-11-27 14:15:00
316  20251127  141600  43300.0  43200.0  43450.0  43200.0    987.0  4.405702e+10 2025-11-27 14:16:00
317  20251127  141700  43350.0  43300.0  43350.0  43150.0   1261.0  4.411154e+10 2025-11-27 14:17:00
318  20251127  141800  43100.0  43350.0  43350.0  43100.0   2785.0  4.423198e+10 2025-11-27 14:18:00
319  20251127  141900  43500.0  43250.0  43600.0  43100.0   3879.0  4.440031e+10 2025-11-27 14:19:00
320  20251127  142000  43500.0  43525.0  43550.0  43450.0   1991.0  4.448692e+10 2025-11-27 14:20:00
321  20251127  142100  43500.0  43550.0  43600.0  43450.0    923.0  4.452710e+10 2025-11-27 14:21:00
322  20251127  142200  43450.0  43500.0  43500.0  43425.0    670.0  4.455621e+10 2025-11-27 14:22:00
323  20251127  142300  43350.0  43500.0  43500.0  43350.0    626.0  4.458339e+10 2025-11-27 14:23:00
324  20251127  142400  43350.0  43350.0  43375.0  43300.0    358.0  4.459891e+10 2025-11-27 14:24:00
325  20251127  142500  43450.0  43400.0  43550.0  43350.0   1346.0  4.465733e+10 2025-11-27 14:25:00
326  20251127  142600  43800.0  43500.0  43800.0  43450.0   2097.0  4.474907e+10 2025-11-27 14:26:00
327  20251127  142700  43800.0  43700.0  43950.0  43700.0   1751.0  4.482585e+10 2025-11-27 14:27:00
328  20251127  142800  43750.0  43800.0  43800.0  43700.0    525.0  4.484883e+10 2025-11-27 14:28:00
329  20251127  142900  43850.0  43750.0  43850.0  43700.0    966.0  4.489107e+10 2025-11-27 14:29:00
330  20251127  143000  44100.0  43850.0  44200.0  43850.0   5469.0  4.513267e+10 2025-11-27 14:30:00
331  20251127  143100  43950.0  44050.0  44100.0  43950.0   2392.0  4.523805e+10 2025-11-27 14:31:00
332  20251127  143200  43850.0  44000.0  44000.0  43800.0    682.0  4.526797e+10 2025-11-27 14:32:00
333  20251127  143300  43600.0  43850.0  43850.0  43550.0    563.0  4.529259e+10 2025-11-27 14:33:00
334  20251127  143400  43700.0  43600.0  43700.0  43600.0    215.0  4.530198e+10 2025-11-27 14:34:00
335  20251127  143500  43850.0  43700.0  43850.0  43700.0    114.0  4.530697e+10 2025-11-27 14:35:00
336  20251127  143600  43800.0  43850.0  43850.0  43800.0    914.0  4.534704e+10 2025-11-27 14:36:00
337  20251127  143700  43850.0  43800.0  43950.0  43700.0    625.0  4.537439e+10 2025-11-27 14:37:00
338  20251127  143800  43500.0  43650.0  43650.0  43400.0   1259.0  4.542913e+10 2025-11-27 14:38:00
339  20251127  143900  43450.0  43500.0  43500.0  43450.0    385.0  4.544588e+10 2025-11-27 14:39:00
340  20251127  144000  43350.0  43450.0  43450.0  43350.0    919.0  4.548576e+10 2025-11-27 14:40:00
341  20251127  144100  43450.0  43350.0  43500.0  43300.0    644.0  4.551370e+10 2025-11-27 14:41:00
342  20251127  144200  43700.0  43450.0  43700.0  43450.0    267.0  4.552533e+10 2025-11-27 14:42:00
343  20251127  144300  43750.0  43600.0  43850.0  43550.0   1104.0  4.557363e+10 2025-11-27 14:43:00
344  20251127  144400  43950.0  43750.0  44000.0  43750.0   1077.0  4.562093e+10 2025-11-27 14:44:00
345  20251127  144500  43950.0  43950.0  43950.0  43800.0    489.0  4.564239e+10 2025-11-27 14:45:00
346  20251127  144600  43850.0  43900.0  43950.0  43800.0    504.0  4.566452e+10 2025-11-27 14:46:00
347  20251127  144700  43850.0  43900.0  43900.0  43800.0    241.0  4.567510e+10 2025-11-27 14:47:00
348  20251127  144800  43800.0  43850.0  43900.0  43800.0   1776.0  4.575294e+10 2025-11-27 14:48:00
349  20251127  144900  43750.0  43750.0  43750.0  43700.0     96.0  4.575713e+10 2025-11-27 14:49:00
350  20251127  145000  43700.0  43750.0  43800.0  43700.0    346.0  4.577227e+10 2025-11-27 14:50:00
351  20251127  145100  43700.0  43700.0  43750.0  43700.0     70.0  4.577533e+10 2025-11-27 14:51:00
352  20251127  145200  43650.0  43700.0  43750.0  43650.0    548.0  4.579927e+10 2025-11-27 14:52:00
353  20251127  145300  43700.0  43700.0  43750.0  43700.0    190.0  4.580758e+10 2025-11-27 14:53:00
354  20251127  145400  43750.0  43700.0  43750.0  43700.0    180.0  4.581544e+10 2025-11-27 14:54:00
355  20251127  145500  43700.0  43700.0  43800.0  43700.0    474.0  4.583616e+10 2025-11-27 14:55:00
356  20251127  145600  43700.0  43700.0  43750.0  43650.0    313.0  4.584984e+10 2025-11-27 14:56:00
357  20251127  145700  43650.0  43650.0  43700.0  43650.0    507.0  4.587197e+10 2025-11-27 14:57:00
358  20251127  145800  43700.0  43650.0  43700.0  43650.0    167.0  4.587926e+10 2025-11-27 14:58:00
359  20251127  145900  43950.0  43650.0  44000.0  43650.0   2316.0  4.598100e+10 2025-11-27 14:59:00
360  20251127  150000  44000.0  43950.0  44000.0  43850.0    482.0  4.600217e+10 2025-11-27 15:00:00
361  20251127  150100  44150.0  44000.0  44150.0  44000.0   2418.0  4.610873e+10 2025-11-27 15:01:00
362  20251127  150200  44100.0  44200.0  44300.0  44000.0   2679.0  4.622716e+10 2025-11-27 15:02:00
363  20251127  150300  43800.0  44100.0  44100.0  43800.0    819.0  4.626312e+10 2025-11-27 15:03:00
364  20251127  150400  43850.0  43800.0  43850.0  43800.0    221.0  4.627281e+10 2025-11-27 15:04:00
365  20251127  150500  44150.0  43950.0  44150.0  43950.0    916.0  4.631314e+10 2025-11-27 15:05:00
366  20251127  150600  44100.0  44100.0  44100.0  44000.0    971.0  4.635591e+10 2025-11-27 15:06:00
367  20251127  150700  43850.0  44100.0  44100.0  43850.0   2412.0  4.646195e+10 2025-11-27 15:07:00
368  20251127  150800  43850.0  43850.0  43950.0  43800.0   2017.0  4.655042e+10 2025-11-27 15:08:00
369  20251127  150900  43850.0  43850.0  43900.0  43800.0    649.0  4.657889e+10 2025-11-27 15:09:00
370  20251127  151000  43750.0  43850.0  43900.0  43750.0    453.0  4.659873e+10 2025-11-27 15:10:00
371  20251127  151100  43750.0  43750.0  43800.0  43700.0    688.0  4.662883e+10 2025-11-27 15:11:00
372  20251127  151200  43750.0  43750.0  43800.0  43700.0    498.0  4.665061e+10 2025-11-27 15:12:00
373  20251127  151300  43700.0  43750.0  43800.0  43700.0    551.0  4.667470e+10 2025-11-27 15:13:00
374  20251127  151400  43800.0  43700.0  43850.0  43650.0   1213.0  4.672777e+10 2025-11-27 15:14:00
375  20251127  151500  43850.0  43800.0  43850.0  43700.0   1250.0  4.678254e+10 2025-11-27 15:15:00
376  20251127  151600  43800.0  43800.0  43850.0  43800.0    973.0  4.682515e+10 2025-11-27 15:16:00
377  20251127  151700  43800.0  43800.0  43900.0  43750.0   1083.0  4.687264e+10 2025-11-27 15:17:00
378  20251127  151800  43850.0  43800.0  43850.0  43750.0    687.0  4.690273e+10 2025-11-27 15:18:00
379  20251127  151900  43850.0  43850.0  43850.0  43850.0      0.0  4.690273e+10 2025-11-27 15:19:00
380  20251127  152000  43850.0  43850.0  43850.0  43850.0      0.0  4.690273e+10 2025-11-27 15:20:00
381  20251127  152100  43850.0  43850.0  43850.0  43850.0      0.0  4.690273e+10 2025-11-27 15:21:00
382  20251127  152200  43850.0  43850.0  43850.0  43850.0      0.0  4.690273e+10 2025-11-27 15:22:00
383  20251127  152300  43850.0  43850.0  43850.0  43850.0      0.0  4.690273e+10 2025-11-27 15:23:00
384  20251127  152400  43850.0  43850.0  43850.0  43850.0      0.0  4.690273e+10 2025-11-27 15:24:00
385  20251127  152500  43850.0  43850.0  43850.0  43850.0      0.0  4.690273e+10 2025-11-27 15:25:00
386  20251127  152600  43850.0  43850.0  43850.0  43850.0      0.0  4.690273e+10 2025-11-27 15:26:00
387  20251127  152700  43850.0  43850.0  43850.0  43850.0      0.0  4.690273e+10 2025-11-27 15:27:00
388  20251127  152800  43850.0  43850.0  43850.0  43850.0      0.0  4.690273e+10 2025-11-27 15:28:00

[359090] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low     volume        amount            datetime
0    20251127  090000  1036.0  1055.0  1066.0  1036.0   184998.0  1.945498e+08 2025-11-27 09:00:00
1    20251127  090100  1064.0  1040.0  1064.0  1036.0    85882.0  2.848953e+08 2025-11-27 09:01:00
2    20251127  090200  1061.0  1060.0  1067.0  1050.0   115581.0  4.072278e+08 2025-11-27 09:02:00
3    20251127  090300  1048.0  1059.0  1059.0  1048.0    40475.0  4.498483e+08 2025-11-27 09:03:00
