=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-11 15:30:19
종목 수: 44
================================================================================

[003720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
43   20251111  094300   9980.0   9990.0   9990.0   9980.0     232.0  1.380343e+09 2025-11-11 09:43:00
44   20251111  094400   9940.0  10000.0  10000.0   9940.0    1117.0  1.391486e+09 2025-11-11 09:44:00
45   20251111  094500   9940.0   9940.0   9940.0   9940.0     464.0  1.396098e+09 2025-11-11 09:45:00
46   20251111  094600   9990.0   9940.0  10000.0   9940.0     692.0  1.403013e+09 2025-11-11 09:46:00
47   20251111  094700   9990.0   9990.0   9990.0   9950.0     155.0  1.404561e+09 2025-11-11 09:47:00
48   20251111  094800   9960.0   9950.0  10000.0   9950.0     249.0  1.407042e+09 2025-11-11 09:48:00
49   20251111  094900   9960.0   9970.0   9970.0   9930.0    2002.0  1.426947e+09 2025-11-11 09:49:00
50   20251111  095000  10040.0   9960.0  10040.0   9900.0    1971.0  1.446606e+09 2025-11-11 09:50:00
51   20251111  095100  10020.0  10015.0  10030.0   9990.0     379.0  1.450399e+09 2025-11-11 09:51:00
52   20251111  095200  10000.0   9990.0  10020.0   9980.0     699.0  1.457389e+09 2025-11-11 09:52:00
53   20251111  095300  10050.0  10000.0  10060.0  10000.0    1504.0  1.472481e+09 2025-11-11 09:53:00
54   20251111  095400  10090.0  10010.0  10090.0  10010.0    1822.0  1.490809e+09 2025-11-11 09:54:00
55   20251111  095500  10100.0  10080.0  10100.0  10020.0    2859.0  1.519600e+09 2025-11-11 09:55:00
56   20251111  095600  10110.0  10100.0  10120.0  10090.0     739.0  1.527065e+09 2025-11-11 09:56:00
57   20251111  095700  10080.0  10110.0  10110.0  10080.0    1047.0  1.537633e+09 2025-11-11 09:57:00
58   20251111  095800  10070.0  10090.0  10090.0  10070.0     472.0  1.542391e+09 2025-11-11 09:58:00
59   20251111  095900  10070.0  10080.0  10080.0  10040.0     306.0  1.545469e+09 2025-11-11 09:59:00
60   20251111  100000  10040.0  10040.0  10050.0   9990.0    2879.0  1.574259e+09 2025-11-11 10:00:00
61   20251111  100100  10060.0  10040.0  10070.0  10020.0     174.0  1.576009e+09 2025-11-11 10:01:00
62   20251111  100200  10020.0  10050.0  10050.0  10020.0     196.0  1.577978e+09 2025-11-11 10:02:00
63   20251111  100300  10050.0  10020.0  10050.0  10020.0     366.0  1.581653e+09 2025-11-11 10:03:00
64   20251111  100400  10050.0  10050.0  10050.0  10050.0       9.0  1.581743e+09 2025-11-11 10:04:00
65   20251111  100500  10000.0  10050.0  10050.0  10000.0    1786.0  1.599605e+09 2025-11-11 10:05:00
66   20251111  100600  10020.0  10030.0  10030.0  10020.0       8.0  1.599686e+09 2025-11-11 10:06:00
67   20251111  100700  10050.0  10010.0  10050.0  10000.0     906.0  1.608765e+09 2025-11-11 10:07:00
68   20251111  100800  10030.0  10030.0  10030.0  10030.0      23.0  1.608996e+09 2025-11-11 10:08:00
69   20251111  100900   9990.0  10020.0  10020.0   9990.0    2808.0  1.637064e+09 2025-11-11 10:09:00
70   20251111  101000  10020.0   9990.0  10020.0   9950.0    1129.0  1.648335e+09 2025-11-11 10:10:00
71   20251111  101100   9990.0  10000.0  10000.0   9990.0     107.0  1.649405e+09 2025-11-11 10:11:00
72   20251111  101200   9960.0   9990.0   9990.0   9940.0     481.0  1.654193e+09 2025-11-11 10:12:00
73   20251111  101300   9970.0   9940.0   9970.0   9940.0     308.0  1.657255e+09 2025-11-11 10:13:00
74   20251111  101400   9980.0   9970.0   9980.0   9970.0      55.0  1.657803e+09 2025-11-11 10:14:00
75   20251111  101500   9950.0   9970.0   9970.0   9910.0     335.0  1.661133e+09 2025-11-11 10:15:00
76   20251111  101600   9930.0   9950.0   9950.0   9920.0     799.0  1.669062e+09 2025-11-11 10:16:00
77   20251111  101700   9970.0   9930.0   9970.0   9930.0     232.0  1.671369e+09 2025-11-11 10:17:00
78   20251111  101800   9970.0   9970.0   9970.0   9950.0      23.0  1.671598e+09 2025-11-11 10:18:00
79   20251111  101900   9960.0   9960.0   9960.0   9960.0      10.0  1.671698e+09 2025-11-11 10:19:00
80   20251111  102000   9940.0   9970.0   9970.0   9940.0     438.0  1.676056e+09 2025-11-11 10:20:00
81   20251111  102100   9980.0   9970.0   9990.0   9940.0     606.0  1.682083e+09 2025-11-11 10:21:00
82   20251111  102200   9960.0   9970.0  10000.0   9950.0     181.0  1.683886e+09 2025-11-11 10:22:00
83   20251111  102300  10020.0  10010.0  10050.0   9950.0    1220.0  1.696063e+09 2025-11-11 10:23:00
84   20251111  102400  10020.0  10030.0  10030.0   9980.0     239.0  1.698455e+09 2025-11-11 10:24:00
85   20251111  102500  10050.0  10020.0  10060.0  10020.0     356.0  1.702031e+09 2025-11-11 10:25:00
86   20251111  102600  10060.0  10050.0  10060.0  10040.0     306.0  1.705105e+09 2025-11-11 10:26:00
87   20251111  102700  10010.0  10040.0  10040.0  10010.0     176.0  1.706871e+09 2025-11-11 10:27:00
88   20251111  102800  10000.0  10010.0  10010.0  10000.0      25.0  1.707121e+09 2025-11-11 10:28:00
89   20251111  102900  10000.0  10000.0  10000.0   9980.0     132.0  1.708440e+09 2025-11-11 10:29:00
90   20251111  103000   9990.0  10000.0  10000.0   9990.0       8.0  1.708520e+09 2025-11-11 10:30:00
91   20251111  103100  10030.0   9990.0  10040.0   9990.0     132.0  1.709844e+09 2025-11-11 10:31:00
92   20251111  103200  10000.0  10030.0  10030.0  10000.0     203.0  1.711880e+09 2025-11-11 10:32:00
93   20251111  103300   9980.0   9990.0   9990.0   9980.0     292.0  1.714797e+09 2025-11-11 10:33:00
94   20251111  103400   9990.0   9970.0   9990.0   9960.0     214.0  1.716932e+09 2025-11-11 10:34:00
95   20251111  103500   9980.0   9990.0   9990.0   9980.0      11.0  1.717042e+09 2025-11-11 10:35:00
96   20251111  103600   9960.0   9980.0   9980.0   9960.0    1289.0  1.729900e+09 2025-11-11 10:36:00
97   20251111  103700   9950.0   9960.0   9960.0   9950.0     547.0  1.735343e+09 2025-11-11 10:37:00
98   20251111  103800   9930.0   9950.0   9950.0   9930.0     671.0  1.742012e+09 2025-11-11 10:38:00
99   20251111  103900   9950.0   9930.0   9950.0   9920.0     898.0  1.750933e+09 2025-11-11 10:39:00
100  20251111  104000   9990.0   9940.0   9990.0   9920.0     997.0  1.760846e+09 2025-11-11 10:40:00
101  20251111  104100  10000.0  10000.0  10030.0  10000.0    1395.0  1.774799e+09 2025-11-11 10:41:00
102  20251111  104200  10010.0  10020.0  10040.0  10010.0    1107.0  1.785908e+09 2025-11-11 10:42:00
103  20251111  104300  10040.0  10040.0  10040.0  10010.0     219.0  1.788106e+09 2025-11-11 10:43:00
104  20251111  104400  10040.0  10040.0  10050.0  10030.0     618.0  1.794307e+09 2025-11-11 10:44:00
105  20251111  104500  10040.0  10040.0  10050.0  10040.0     345.0  1.797774e+09 2025-11-11 10:45:00
106  20251111  104600  10050.0  10040.0  10050.0   9980.0     281.0  1.800588e+09 2025-11-11 10:46:00
107  20251111  104700  10050.0  10040.0  10050.0  10040.0      81.0  1.801402e+09 2025-11-11 10:47:00
108  20251111  104800  10030.0  10040.0  10080.0  10030.0    2893.0  1.830494e+09 2025-11-11 10:48:00
109  20251111  104900  10100.0  10030.0  10100.0  10010.0    1503.0  1.845639e+09 2025-11-11 10:49:00
110  20251111  105000  10070.0  10080.0  10100.0  10060.0     306.0  1.848722e+09 2025-11-11 10:50:00
111  20251111  105100  10110.0  10100.0  10120.0  10100.0    1311.0  1.861965e+09 2025-11-11 10:51:00
112  20251111  105200  10110.0  10110.0  10110.0  10070.0     659.0  1.868627e+09 2025-11-11 10:52:00
113  20251111  105300  10110.0  10110.0  10110.0  10070.0     405.0  1.872721e+09 2025-11-11 10:53:00
114  20251111  105400  10130.0  10110.0  10130.0  10110.0     620.0  1.878995e+09 2025-11-11 10:54:00
115  20251111  105500  10110.0  10120.0  10120.0  10110.0     158.0  1.880593e+09 2025-11-11 10:55:00
116  20251111  105600  10160.0  10110.0  10160.0  10110.0     949.0  1.890208e+09 2025-11-11 10:56:00
117  20251111  105700  10140.0  10160.0  10160.0  10140.0      56.0  1.890777e+09 2025-11-11 10:57:00
118  20251111  105800  10140.0  10140.0  10140.0  10140.0     248.0  1.893292e+09 2025-11-11 10:58:00
119  20251111  105900  10140.0  10140.0  10140.0  10140.0     141.0  1.894721e+09 2025-11-11 10:59:00
120  20251111  110000  10130.0  10130.0  10130.0  10120.0     298.0  1.897739e+09 2025-11-11 11:00:00
121  20251111  110100  10170.0  10120.0  10170.0  10090.0    1389.0  1.911793e+09 2025-11-11 11:01:00
122  20251111  110200  10160.0  10160.0  10180.0  10160.0     560.0  1.917488e+09 2025-11-11 11:02:00
123  20251111  110300  10130.0  10160.0  10160.0  10130.0     349.0  1.921029e+09 2025-11-11 11:03:00
124  20251111  110400  10150.0  10150.0  10160.0  10130.0     556.0  1.926665e+09 2025-11-11 11:04:00
125  20251111  110500  10140.0  10140.0  10140.0  10140.0      87.0  1.927547e+09 2025-11-11 11:05:00
126  20251111  110600  10140.0  10140.0  10140.0  10130.0     102.0  1.928581e+09 2025-11-11 11:06:00
127  20251111  110700  10160.0  10150.0  10160.0  10150.0      55.0  1.929139e+09 2025-11-11 11:07:00
128  20251111  110800  10150.0  10160.0  10160.0  10150.0     724.0  1.936492e+09 2025-11-11 11:08:00
129  20251111  110900  10150.0  10140.0  10150.0  10140.0     147.0  1.937984e+09 2025-11-11 11:09:00
130  20251111  111000  10170.0  10160.0  10170.0  10150.0     576.0  1.943832e+09 2025-11-11 11:10:00
131  20251111  111100  10150.0  10170.0  10170.0  10150.0     580.0  1.949727e+09 2025-11-11 11:11:00
132  20251111  111200  10480.0  10150.0  10480.0  10150.0   21292.0  2.169112e+09 2025-11-11 11:12:00
133  20251111  111300  10480.0  10480.0  10480.0  10480.0       0.0  2.169112e+09 2025-11-11 11:13:00
134  20251111  111400  11480.0  10850.0  11510.0  10850.0   79243.0  3.050861e+09 2025-11-11 11:14:00
135  20251111  111500  11930.0  11510.0  11930.0  11360.0   54633.0  3.683343e+09 2025-11-11 11:15:00
136  20251111  111600  11930.0  11930.0  11930.0  11930.0       0.0  3.683343e+09 2025-11-11 11:16:00
137  20251111  111700  12070.0  12160.0  12250.0  11660.0  114918.0  5.063924e+09 2025-11-11 11:17:00
138  20251111  111800  11910.0  12070.0  12140.0  11860.0   59628.0  5.777870e+09 2025-11-11 11:18:00
139  20251111  111900  11680.0  11910.0  11990.0  11680.0   38674.0  6.235253e+09 2025-11-11 11:19:00
140  20251111  112000  11890.0  11680.0  11990.0  11680.0   45632.0  6.775371e+09 2025-11-11 11:20:00
141  20251111  112100  11810.0  11910.0  11920.0  11690.0   31391.0  7.145843e+09 2025-11-11 11:21:00
142  20251111  112200  11840.0  11820.0  11850.0  11740.0   19251.0  7.373175e+09 2025-11-11 11:22:00
143  20251111  112300  12010.0  11840.0  12100.0  11810.0   44158.0  7.902513e+09 2025-11-11 11:23:00
144  20251111  112400  11970.0  12010.0  12100.0  11890.0   34453.0  8.316446e+09 2025-11-11 11:24:00
145  20251111  112500  12040.0  11970.0  12070.0  11920.0   16705.0  8.517173e+09 2025-11-11 11:25:00
146  20251111  112600  11960.0  12030.0  12040.0  11910.0   15123.0  8.697999e+09 2025-11-11 11:26:00
147  20251111  112700  11880.0  11970.0  11990.0  11880.0    9012.0  8.805438e+09 2025-11-11 11:27:00
148  20251111  112800  11920.0  11880.0  11990.0  11880.0    9114.0  8.914237e+09 2025-11-11 11:28:00
149  20251111  112900  11880.0  11910.0  11930.0  11810.0   13177.0  9.070560e+09 2025-11-11 11:29:00
150  20251111  113000  12190.0  11880.0  12250.0  11850.0   69644.0  9.914941e+09 2025-11-11 11:30:00
151  20251111  113100  12350.0  12190.0  12350.0  12130.0  126937.0  1.147911e+10 2025-11-11 11:31:00
152  20251111  113200  12350.0  12350.0  12350.0  12350.0    8533.0  1.158450e+10 2025-11-11 11:32:00
153  20251111  113300  12000.0  12350.0  12350.0  11810.0  153020.0  1.345425e+10 2025-11-11 11:33:00
154  20251111  113400  12340.0  11990.0  12350.0  11970.0   69722.0  1.429923e+10 2025-11-11 11:34:00
155  20251111  113500  12140.0  12340.0  12340.0  12130.0   40953.0  1.479949e+10 2025-11-11 11:35:00
156  20251111  113600  12130.0  12140.0  12180.0  12070.0   26318.0  1.511818e+10 2025-11-11 11:36:00
157  20251111  113700  12200.0  12130.0  12220.0  12080.0   11447.0  1.525732e+10 2025-11-11 11:37:00
158  20251111  113800  12200.0  12220.0  12230.0  12180.0   13166.0  1.541804e+10 2025-11-11 11:38:00
159  20251111  113900  12060.0  12200.0  12240.0  12040.0   22083.0  1.568620e+10 2025-11-11 11:39:00
160  20251111  114000  12160.0  12060.0  12160.0  12050.0   11068.0  1.582012e+10 2025-11-11 11:40:00
161  20251111  114100  12160.0  12170.0  12170.0  12120.0    6997.0  1.590512e+10 2025-11-11 11:41:00
162  20251111  114200  12310.0  12150.0  12340.0  12150.0   33208.0  1.631289e+10 2025-11-11 11:42:00
163  20251111  114300  12280.0  12310.0  12330.0  12270.0   10591.0  1.644319e+10 2025-11-11 11:43:00
164  20251111  114400  12300.0  12270.0  12300.0  12260.0    6680.0  1.652525e+10 2025-11-11 11:44:00
165  20251111  114500  12270.0  12290.0  12300.0  12250.0    7715.0  1.661996e+10 2025-11-11 11:45:00
166  20251111  114600  12140.0  12270.0  12280.0  12110.0   16065.0  1.681568e+10 2025-11-11 11:46:00
167  20251111  114700  12140.0  12120.0  12150.0  12090.0    7530.0  1.690689e+10 2025-11-11 11:47:00
168  20251111  114800  12120.0  12130.0  12140.0  12080.0   10861.0  1.703838e+10 2025-11-11 11:48:00
169  20251111  114900  12060.0  12130.0  12130.0  12060.0    8874.0  1.714556e+10 2025-11-11 11:49:00
170  20251111  115000  12140.0  12060.0  12180.0  12050.0   16983.0  1.735115e+10 2025-11-11 11:50:00
171  20251111  115100  12130.0  12130.0  12150.0  12110.0    7436.0  1.744135e+10 2025-11-11 11:51:00
172  20251111  115200  12160.0  12160.0  12180.0  12130.0    4117.0  1.749142e+10 2025-11-11 11:52:00
173  20251111  115300  12180.0  12160.0  12230.0  12160.0    8655.0  1.759693e+10 2025-11-11 11:53:00
174  20251111  115400  12280.0  12180.0  12280.0  12170.0   15137.0  1.778219e+10 2025-11-11 11:54:00
175  20251111  115500  12220.0  12280.0  12280.0  12210.0    8982.0  1.789228e+10 2025-11-11 11:55:00
176  20251111  115600  12190.0  12210.0  12210.0  12170.0    4164.0  1.794304e+10 2025-11-11 11:56:00
177  20251111  115700  12210.0  12190.0  12210.0  12160.0    1678.0  1.796346e+10 2025-11-11 11:57:00
178  20251111  115800  12280.0  12210.0  12290.0  12170.0    7176.0  1.805136e+10 2025-11-11 11:58:00
179  20251111  115900  12240.0  12280.0  12290.0  12240.0    9150.0  1.816366e+10 2025-11-11 11:59:00
180  20251111  120000  12220.0  12260.0  12290.0  12220.0   14940.0  1.834687e+10 2025-11-11 12:00:00
181  20251111  120100  12160.0  12230.0  12240.0  12150.0    7806.0  1.844208e+10 2025-11-11 12:01:00
182  20251111  120200  12220.0  12160.0  12230.0  12150.0    4005.0  1.849092e+10 2025-11-11 12:02:00
183  20251111  120300  12220.0  12220.0  12230.0  12180.0    3243.0  1.853051e+10 2025-11-11 12:03:00
184  20251111  120400  12270.0  12230.0  12290.0  12220.0   12002.0  1.867752e+10 2025-11-11 12:04:00
185  20251111  120500  12280.0  12270.0  12280.0  12260.0    3367.0  1.871883e+10 2025-11-11 12:05:00
186  20251111  120600  12290.0  12280.0  12290.0  12250.0    8928.0  1.882843e+10 2025-11-11 12:06:00
187  20251111  120700  12330.0  12300.0  12340.0  12290.0   27327.0  1.916528e+10 2025-11-11 12:07:00
188  20251111  120800  12310.0  12330.0  12330.0  12310.0    5298.0  1.923057e+10 2025-11-11 12:08:00
189  20251111  120900  12320.0  12310.0  12340.0  12300.0    9716.0  1.935040e+10 2025-11-11 12:09:00
190  20251111  121000  12320.0  12310.0  12340.0  12270.0   33362.0  1.976159e+10 2025-11-11 12:10:00
191  20251111  121100  12300.0  12280.0  12340.0  12250.0    8169.0  1.986188e+10 2025-11-11 12:11:00
192  20251111  121200  12340.0  12300.0  12340.0  12300.0    9091.0  1.997392e+10 2025-11-11 12:12:00
193  20251111  121300  12330.0  12330.0  12340.0  12320.0    9702.0  2.009354e+10 2025-11-11 12:13:00
194  20251111  121400  12270.0  12330.0  12330.0  12260.0    5433.0  2.016036e+10 2025-11-11 12:14:00
195  20251111  121500  12140.0  12270.0  12270.0  12140.0   14024.0  2.033153e+10 2025-11-11 12:15:00
196  20251111  121600  12300.0  12140.0  12330.0  12110.0   15154.0  2.051671e+10 2025-11-11 12:16:00
197  20251111  121700  12250.0  12270.0  12330.0  12240.0    9277.0  2.063083e+10 2025-11-11 12:17:00
198  20251111  121800  12260.0  12310.0  12320.0  12240.0    4132.0  2.068153e+10 2025-11-11 12:18:00
199  20251111  121900  12260.0  12260.0  12260.0  12230.0    7482.0  2.077314e+10 2025-11-11 12:19:00
200  20251111  122000  12230.0  12250.0  12270.0  12210.0    6112.0  2.084795e+10 2025-11-11 12:20:00
201  20251111  122100  12190.0  12230.0  12230.0  12170.0    4085.0  2.089777e+10 2025-11-11 12:21:00
202  20251111  122200  12120.0  12200.0  12200.0  12100.0   20676.0  2.114905e+10 2025-11-11 12:22:00
203  20251111  122300  12290.0  12150.0  12330.0  12110.0   11514.0  2.128978e+10 2025-11-11 12:23:00
204  20251111  122400  12300.0  12300.0  12330.0  12220.0    9362.0  2.140503e+10 2025-11-11 12:24:00
205  20251111  122500  12320.0  12300.0  12330.0  12230.0   10724.0  2.153696e+10 2025-11-11 12:25:00
206  20251111  122600  12310.0  12320.0  12320.0  12260.0    5883.0  2.160930e+10 2025-11-11 12:26:00
207  20251111  122700  12300.0  12300.0  12320.0  12260.0    4426.0  2.166370e+10 2025-11-11 12:27:00
208  20251111  122800  12290.0  12300.0  12300.0  12260.0    3400.0  2.170545e+10 2025-11-11 12:28:00
209  20251111  122900  12265.0  12280.0  12280.0  12260.0    2999.0  2.174225e+10 2025-11-11 12:29:00
210  20251111  123000  12290.0  12270.0  12290.0  12265.0    2290.0  2.177036e+10 2025-11-11 12:30:00
211  20251111  123100  12330.0  12280.0  12330.0  12270.0    7786.0  2.186618e+10 2025-11-11 12:31:00
212  20251111  123200  12300.0  12330.0  12330.0  12290.0    5948.0  2.193943e+10 2025-11-11 12:32:00
213  20251111  123300  12300.0  12300.0  12320.0  12280.0    4390.0  2.199343e+10 2025-11-11 12:33:00
214  20251111  123400  12310.0  12310.0  12320.0  12300.0    6142.0  2.206902e+10 2025-11-11 12:34:00
215  20251111  123500  12310.0  12310.0  12310.0  12290.0    4978.0  2.213027e+10 2025-11-11 12:35:00
216  20251111  123600  12270.0  12310.0  12310.0  12270.0    3136.0  2.216883e+10 2025-11-11 12:36:00
217  20251111  123700  12180.0  12270.0  12280.0  12180.0   10392.0  2.229579e+10 2025-11-11 12:37:00
218  20251111  123800  12280.0  12180.0  12290.0  12140.0   13335.0  2.245840e+10 2025-11-11 12:38:00
219  20251111  123900  12350.0  12280.0  12350.0  12270.0   53174.0  2.311374e+10 2025-11-11 12:39:00
220  20251111  124000  12350.0  12350.0  12350.0  12320.0   25939.0  2.343399e+10 2025-11-11 12:40:00
221  20251111  124100  12350.0  12350.0  12350.0  12330.0   12624.0  2.358984e+10 2025-11-11 12:41:00
222  20251111  124200  12320.0  12340.0  12350.0  12310.0   10777.0  2.372284e+10 2025-11-11 12:42:00
223  20251111  124300  12320.0  12310.0  12340.0  12300.0    4796.0  2.378191e+10 2025-11-11 12:43:00
224  20251111  124400  12180.0  12320.0  12320.0  12120.0   27534.0  2.411829e+10 2025-11-11 12:44:00
225  20251111  124500  12160.0  12150.0  12250.0  12150.0    8529.0  2.422215e+10 2025-11-11 12:45:00
226  20251111  124600  12180.0  12170.0  12300.0  12150.0    9755.0  2.434117e+10 2025-11-11 12:46:00
227  20251111  124700  12020.0  12210.0  12240.0  11810.0   56117.0  2.501610e+10 2025-11-11 12:47:00
228  20251111  124800  12100.0  12000.0  12200.0  11940.0   20639.0  2.526516e+10 2025-11-11 12:48:00
229  20251111  124900  12170.0  12050.0  12210.0  12010.0   30889.0  2.563971e+10 2025-11-11 12:49:00
230  20251111  125000  12120.0  12210.0  12210.0  12120.0    6629.0  2.572028e+10 2025-11-11 12:50:00
231  20251111  125100  12120.0  12125.0  12170.0  12090.0    5700.0  2.578937e+10 2025-11-11 12:51:00
232  20251111  125200  12130.0  12120.0  12140.0  12010.0    9704.0  2.590656e+10 2025-11-11 12:52:00
233  20251111  125300  12000.0  12130.0  12130.0  12000.0   12003.0  2.605115e+10 2025-11-11 12:53:00
234  20251111  125400  11930.0  12000.0  12030.0  11900.0   25240.0  2.635308e+10 2025-11-11 12:54:00
235  20251111  125500  12060.0  11920.0  12090.0  11910.0   11315.0  2.648902e+10 2025-11-11 12:55:00
236  20251111  125600  11950.0  12060.0  12090.0  11910.0    7696.0  2.658155e+10 2025-11-11 12:56:00
237  20251111  125700  11990.0  11930.0  12070.0  11870.0   20426.0  2.682486e+10 2025-11-11 12:57:00
238  20251111  125800  11970.0  11990.0  12060.0  11920.0    9350.0  2.693702e+10 2025-11-11 12:58:00
239  20251111  125900  12090.0  12000.0  12100.0  11960.0    9107.0  2.704665e+10 2025-11-11 12:59:00
240  20251111  130000  12150.0  12080.0  12150.0  12020.0   10272.0  2.717115e+10 2025-11-11 13:00:00
241  20251111  130100  12120.0  12140.0  12160.0  12100.0    3399.0  2.721237e+10 2025-11-11 13:01:00
242  20251111  130200  12140.0  12110.0  12150.0  12100.0    7888.0  2.730809e+10 2025-11-11 13:02:00
243  20251111  130300  12110.0  12140.0  12150.0  12110.0    3594.0  2.735172e+10 2025-11-11 13:03:00
244  20251111  130400  12220.0  12120.0  12240.0  12110.0   12235.0  2.750060e+10 2025-11-11 13:04:00
245  20251111  130500  12280.0  12220.0  12300.0  12190.0   15153.0  2.768633e+10 2025-11-11 13:05:00
246  20251111  130600  12140.0  12230.0  12280.0  12140.0   11830.0  2.783064e+10 2025-11-11 13:06:00
247  20251111  130700  12140.0  12140.0  12150.0  12120.0    2745.0  2.786393e+10 2025-11-11 13:07:00
248  20251111  130800  12220.0  12140.0  12280.0  12140.0    6473.0  2.794301e+10 2025-11-11 13:08:00
249  20251111  130900  12180.0  12220.0  12220.0  12170.0    3828.0  2.798969e+10 2025-11-11 13:09:00
250  20251111  131000  12150.0  12190.0  12190.0  12150.0    2357.0  2.801838e+10 2025-11-11 13:10:00
251  20251111  131100  12160.0  12150.0  12160.0  12140.0    1883.0  2.804125e+10 2025-11-11 13:11:00
252  20251111  131200  12020.0  12155.0  12170.0  12020.0   14739.0  2.821967e+10 2025-11-11 13:12:00
253  20251111  131300  11995.0  12050.0  12060.0  11840.0   16724.0  2.841972e+10 2025-11-11 13:13:00
254  20251111  131400  11930.0  11990.0  11990.0  11900.0    9811.0  2.853694e+10 2025-11-11 13:14:00
255  20251111  131500  11920.0  11940.0  12050.0  11920.0   12337.0  2.868459e+10 2025-11-11 13:15:00
256  20251111  131600  11980.0  11940.0  11990.0  11920.0    5463.0  2.874982e+10 2025-11-11 13:16:00
257  20251111  131700  12040.0  11950.0  12050.0  11930.0    5023.0  2.881007e+10 2025-11-11 13:17:00
258  20251111  131800  11990.0  12040.0  12040.0  11940.0    5699.0  2.887833e+10 2025-11-11 13:18:00
259  20251111  131900  12060.0  12020.0  12080.0  11990.0    3988.0  2.892636e+10 2025-11-11 13:19:00
260  20251111  132000  12180.0  12060.0  12180.0  12030.0   12219.0  2.907441e+10 2025-11-11 13:20:00
261  20251111  132100  12210.0  12170.0  12230.0  12140.0   15950.0  2.926896e+10 2025-11-11 13:21:00
262  20251111  132200  12170.0  12220.0  12240.0  12170.0    8058.0  2.936740e+10 2025-11-11 13:22:00
263  20251111  132300  12170.0  12190.0  12230.0  12150.0    5132.0  2.942998e+10 2025-11-11 13:23:00
264  20251111  132400  12200.0  12210.0  12250.0  12190.0    6280.0  2.950676e+10 2025-11-11 13:24:00
265  20251111  132500  12170.0  12200.0  12200.0  12170.0    4776.0  2.956492e+10 2025-11-11 13:25:00
266  20251111  132600  12200.0  12180.0  12220.0  12180.0    1636.0  2.958487e+10 2025-11-11 13:26:00
267  20251111  132700  12080.0  12190.0  12200.0  12080.0    8337.0  2.968608e+10 2025-11-11 13:27:00
268  20251111  132800  12090.0  12110.0  12130.0  12080.0    3820.0  2.973229e+10 2025-11-11 13:28:00
269  20251111  132900  12040.0  12090.0  12110.0  12020.0    7993.0  2.982861e+10 2025-11-11 13:29:00
270  20251111  133000  12160.0  12040.0  12210.0  12040.0    5750.0  2.989832e+10 2025-11-11 13:30:00
271  20251111  133100  12150.0  12180.0  12180.0  12115.0    5444.0  2.996448e+10 2025-11-11 13:31:00
272  20251111  133200  12110.0  12150.0  12160.0  12100.0    3312.0  3.000467e+10 2025-11-11 13:32:00
273  20251111  133300  12130.0  12130.0  12140.0  12070.0    2350.0  3.003312e+10 2025-11-11 13:33:00
274  20251111  133400  12110.0  12130.0  12130.0  12100.0     703.0  3.004163e+10 2025-11-11 13:34:00
275  20251111  133500  12090.0  12130.0  12150.0  12070.0    3563.0  3.008476e+10 2025-11-11 13:35:00
276  20251111  133600  12120.0  12090.0  12120.0  12080.0    4430.0  3.013834e+10 2025-11-11 13:36:00
277  20251111  133700  12100.0  12120.0  12130.0  12090.0    1541.0  3.015699e+10 2025-11-11 13:37:00
278  20251111  133800  12070.0  12090.0  12100.0  12060.0    4361.0  3.020965e+10 2025-11-11 13:38:00
279  20251111  133900  12090.0  12070.0  12110.0  12060.0    1833.0  3.023180e+10 2025-11-11 13:39:00
280  20251111  134000  12110.0  12090.0  12110.0  12080.0    3278.0  3.027146e+10 2025-11-11 13:40:00
281  20251111  134100  12100.0  12110.0  12110.0  12090.0    1637.0  3.029127e+10 2025-11-11 13:41:00
282  20251111  134200  12090.0  12100.0  12100.0  12070.0    2267.0  3.031867e+10 2025-11-11 13:42:00
283  20251111  134300  12100.0  12090.0  12100.0  12070.0    2552.0  3.034951e+10 2025-11-11 13:43:00
284  20251111  134400  12090.0  12100.0  12100.0  12080.0    2300.0  3.037732e+10 2025-11-11 13:44:00
285  20251111  134500  12080.0  12090.0  12090.0  12060.0    3933.0  3.042479e+10 2025-11-11 13:45:00
286  20251111  134600  12140.0  12080.0  12140.0  12040.0   10094.0  3.054668e+10 2025-11-11 13:46:00
287  20251111  134700  12190.0  12140.0  12200.0  12120.0    5316.0  3.061141e+10 2025-11-11 13:47:00
288  20251111  134800  12100.0  12190.0  12190.0  12090.0    5681.0  3.068029e+10 2025-11-11 13:48:00
289  20251111  134900  11990.0  12100.0  12100.0  11980.0   11209.0  3.081501e+10 2025-11-11 13:49:00
290  20251111  135000  11980.0  11990.0  12010.0  11980.0    4378.0  3.086750e+10 2025-11-11 13:50:00
291  20251111  135100  11910.0  12000.0  12000.0  11850.0   22720.0  3.113846e+10 2025-11-11 13:51:00
292  20251111  135200  11930.0  11940.0  12000.0  11890.0   10314.0  3.126149e+10 2025-11-11 13:52:00
293  20251111  135300  11940.0  11900.0  11940.0  11890.0    5187.0  3.132328e+10 2025-11-11 13:53:00
294  20251111  135400  11850.0  11940.0  11950.0  11810.0   25632.0  3.162724e+10 2025-11-11 13:54:00
295  20251111  135500  11930.0  11875.0  11950.0  11850.0    5539.0  3.169318e+10 2025-11-11 13:55:00
