=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-19 15:31:12
종목 수: 80
================================================================================

[001200] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
243  20260219  130300  28965.0  28985.0  28985.0  28965.0   7642.0  4.265768e+10 2026-02-19 13:03:00
244  20260219  130400  28975.0  28970.0  28975.0  28965.0   2973.0  4.274381e+10 2026-02-19 13:04:00
245  20260219  130500  28965.0  28975.0  28975.0  28965.0   1194.0  4.277840e+10 2026-02-19 13:05:00
246  20260219  130600  28965.0  28965.0  28970.0  28965.0   1671.0  4.282680e+10 2026-02-19 13:06:00
247  20260219  130700  28945.0  28960.0  28965.0  28945.0   3663.0  4.293286e+10 2026-02-19 13:07:00
248  20260219  130800  28955.0  28965.0  28970.0  28955.0    463.0  4.294627e+10 2026-02-19 13:08:00
249  20260219  130900  28970.0  28970.0  28970.0  28970.0   1000.0  4.297524e+10 2026-02-19 13:09:00
250  20260219  131000  28975.0  28972.0  28980.0  28970.0   1065.0  4.300610e+10 2026-02-19 13:10:00
251  20260219  131100  28970.0  28975.0  28985.0  28970.0   1429.0  4.304750e+10 2026-02-19 13:11:00
252  20260219  131200  28965.0  28965.0  28970.0  28960.0    213.0  4.305367e+10 2026-02-19 13:12:00
253  20260219  131300  28950.0  28965.0  28965.0  28950.0   5251.0  4.320570e+10 2026-02-19 13:13:00
254  20260219  131400  28950.0  28950.0  28955.0  28945.0   5644.0  4.336908e+10 2026-02-19 13:14:00
255  20260219  131500  28940.0  28950.0  28955.0  28940.0   1027.0  4.339882e+10 2026-02-19 13:15:00
256  20260219  131600  28945.0  28945.0  28950.0  28940.0    332.0  4.340843e+10 2026-02-19 13:16:00
257  20260219  131700  28975.0  28945.0  28975.0  28945.0   4200.0  4.353004e+10 2026-02-19 13:17:00
258  20260219  131800  28985.0  28975.0  28985.0  28975.0     58.0  4.353172e+10 2026-02-19 13:18:00
259  20260219  131900  28985.0  28985.0  28985.0  28975.0    288.0  4.354007e+10 2026-02-19 13:19:00
260  20260219  132000  28995.0  28985.0  29000.0  28985.0    730.0  4.356123e+10 2026-02-19 13:20:00
261  20260219  132100  28995.0  28995.0  28995.0  28995.0      0.0  4.356123e+10 2026-02-19 13:21:00
262  20260219  132200  29010.0  29000.0  29010.0  29000.0    493.0  4.370001e+10 2026-02-19 13:22:00
263  20260219  132300  29010.0  29015.0  29015.0  29010.0    685.0  4.371988e+10 2026-02-19 13:23:00
264  20260219  132400  29020.0  29015.0  29030.0  29015.0  26283.0  4.448276e+10 2026-02-19 13:24:00
265  20260219  132500  29035.0  29025.0  29035.0  29025.0    100.0  4.448566e+10 2026-02-19 13:25:00
266  20260219  132600  29020.0  29035.0  29035.0  29020.0    536.0  4.450122e+10 2026-02-19 13:26:00
267  20260219  132700  29030.0  29035.0  29035.0  29025.0   2480.0  4.457322e+10 2026-02-19 13:27:00
268  20260219  132800  29010.0  29020.0  29030.0  29005.0   1683.0  4.462206e+10 2026-02-19 13:28:00
269  20260219  132900  29005.0  29010.0  29015.0  28990.0   1482.0  4.466503e+10 2026-02-19 13:29:00
270  20260219  133000  28990.0  29000.0  29000.0  28990.0   2732.0  4.474425e+10 2026-02-19 13:30:00
271  20260219  133100  28985.0  28985.0  28992.0  28975.0   3917.0  4.485777e+10 2026-02-19 13:31:00
272  20260219  133200  28990.0  28985.0  28990.0  28985.0    520.0  4.487285e+10 2026-02-19 13:32:00
273  20260219  133300  28985.0  28990.0  28990.0  28980.0    853.0  4.489757e+10 2026-02-19 13:33:00
274  20260219  133400  28985.0  28985.0  29000.0  28985.0    275.0  4.490554e+10 2026-02-19 13:34:00
275  20260219  133500  28990.0  29000.0  29000.0  28990.0   1266.0  4.494225e+10 2026-02-19 13:35:00
276  20260219  133600  28990.0  28990.0  28990.0  28935.0  16627.0  4.542357e+10 2026-02-19 13:36:00
277  20260219  133700  29005.0  28990.0  29005.0  28990.0    463.0  4.543699e+10 2026-02-19 13:37:00
278  20260219  133800  29015.0  29005.0  29015.0  29005.0   1180.0  4.547123e+10 2026-02-19 13:38:00
279  20260219  133900  29015.0  29015.0  29015.0  29000.0    626.0  4.548939e+10 2026-02-19 13:39:00
280  20260219  134000  29010.0  29015.0  29025.0  29010.0   2066.0  4.554933e+10 2026-02-19 13:40:00
281  20260219  134100  29010.0  29005.0  29020.0  29000.0    638.0  4.556783e+10 2026-02-19 13:41:00
282  20260219  134200  28995.0  29010.0  29010.0  28990.0   2639.0  4.564436e+10 2026-02-19 13:42:00
283  20260219  134300  28980.0  28995.0  29005.0  28980.0   1681.0  4.569308e+10 2026-02-19 13:43:00
284  20260219  134400  28980.0  28975.0  28990.0  28950.0   3393.0  4.579139e+10 2026-02-19 13:44:00
285  20260219  134500  28965.0  28975.0  28975.0  28950.0   1068.0  4.582232e+10 2026-02-19 13:45:00
286  20260219  134600  28960.0  28960.0  28965.0  28950.0   2346.0  4.589025e+10 2026-02-19 13:46:00
287  20260219  134700  28970.0  28960.0  28970.0  28940.0   3269.0  4.598489e+10 2026-02-19 13:47:00
288  20260219  134800  28950.0  28965.0  28970.0  28940.0   2815.0  4.606637e+10 2026-02-19 13:48:00
289  20260219  134900  28945.0  28950.0  28950.0  28930.0   1009.0  4.609557e+10 2026-02-19 13:49:00
290  20260219  135000  28930.0  28945.0  28945.0  28925.0   2806.0  4.617675e+10 2026-02-19 13:50:00
291  20260219  135100  28935.0  28930.0  28945.0  28925.0   2099.0  4.623749e+10 2026-02-19 13:51:00
292  20260219  135200  28945.0  28945.0  28970.0  28930.0   1220.0  4.627280e+10 2026-02-19 13:52:00
293  20260219  135300  28980.0  28960.0  28995.0  28945.0   1048.0  4.630316e+10 2026-02-19 13:53:00
294  20260219  135400  28995.0  28990.0  28995.0  28980.0    876.0  4.632855e+10 2026-02-19 13:54:00
295  20260219  135500  28945.0  29000.0  29000.0  28945.0   3286.0  4.642378e+10 2026-02-19 13:55:00
296  20260219  135600  28980.0  28985.0  28990.0  28960.0   1313.0  4.646182e+10 2026-02-19 13:56:00
297  20260219  135700  28960.0  28980.0  28980.0  28960.0   1215.0  4.649702e+10 2026-02-19 13:57:00
298  20260219  135800  28985.0  28975.0  28995.0  28960.0    557.0  4.651315e+10 2026-02-19 13:58:00
299  20260219  135900  28990.0  28980.0  28995.0  28960.0   3188.0  4.660557e+10 2026-02-19 13:59:00
300  20260219  140000  28995.0  28990.0  28995.0  28960.0   1831.0  4.665864e+10 2026-02-19 14:00:00
301  20260219  140100  28965.0  28995.0  28995.0  28960.0   1048.0  4.668900e+10 2026-02-19 14:01:00
302  20260219  140200  28960.0  28985.0  28990.0  28960.0   1946.0  4.674539e+10 2026-02-19 14:02:00
303  20260219  140300  29000.0  28995.0  29000.0  28960.0   2373.0  4.681417e+10 2026-02-19 14:03:00
304  20260219  140400  29000.0  28990.0  29010.0  28960.0   2041.0  4.687335e+10 2026-02-19 14:04:00
305  20260219  140500  28985.0  29000.0  29000.0  28960.0   2644.0  4.694999e+10 2026-02-19 14:05:00
306  20260219  140600  28975.0  28980.0  28985.0  28960.0    940.0  4.697722e+10 2026-02-19 14:06:00
307  20260219  140700  28950.0  28970.0  28970.0  28950.0   3386.0  4.707530e+10 2026-02-19 14:07:00
308  20260219  140800  28950.0  28950.0  28975.0  28950.0    752.0  4.709707e+10 2026-02-19 14:08:00
309  20260219  140900  28980.0  28975.0  28985.0  28950.0    871.0  4.712230e+10 2026-02-19 14:09:00
310  20260219  141000  28970.0  28990.0  28990.0  28950.0   1693.0  4.717133e+10 2026-02-19 14:10:00
311  20260219  141100  28950.0  28970.0  28975.0  28950.0   1292.0  4.720875e+10 2026-02-19 14:11:00
312  20260219  141200  28950.0  28950.0  28950.0  28950.0    724.0  4.722971e+10 2026-02-19 14:12:00
313  20260219  141300  28990.0  28965.0  28990.0  28950.0   2221.0  4.729407e+10 2026-02-19 14:13:00
314  20260219  141400  28990.0  28995.0  28995.0  28950.0   1403.0  4.733473e+10 2026-02-19 14:14:00
315  20260219  141500  28965.0  28990.0  28990.0  28950.0   1436.0  4.737631e+10 2026-02-19 14:15:00
316  20260219  141600  28950.0  28975.0  28975.0  28950.0   1222.0  4.741170e+10 2026-02-19 14:16:00
317  20260219  141700  28970.0  28975.0  29010.0  28950.0    794.0  4.743471e+10 2026-02-19 14:17:00
318  20260219  141800  29020.0  28970.0  29020.0  28955.0    947.0  4.746215e+10 2026-02-19 14:18:00
319  20260219  141900  28970.0  29015.0  29015.0  28970.0   1062.0  4.749291e+10 2026-02-19 14:19:00
320  20260219  142000  29005.0  28970.0  29005.0  28960.0   1540.0  4.753756e+10 2026-02-19 14:20:00
321  20260219  142100  28955.0  29000.0  29000.0  28950.0   2349.0  4.760563e+10 2026-02-19 14:21:00
322  20260219  142200  28990.0  29000.0  29000.0  28955.0    685.0  4.762547e+10 2026-02-19 14:22:00
323  20260219  142300  28960.0  28985.0  29000.0  28950.0   1614.0  4.767223e+10 2026-02-19 14:23:00
324  20260219  142400  29000.0  28975.0  29002.0  28970.0   1257.0  4.770866e+10 2026-02-19 14:24:00
325  20260219  142500  28985.0  29000.0  29005.0  28980.0    984.0  4.773718e+10 2026-02-19 14:25:00
326  20260219  142600  29025.0  28985.0  29025.0  28980.0    843.0  4.776162e+10 2026-02-19 14:26:00
327  20260219  142700  29035.0  29025.0  29040.0  29000.0   1433.0  4.780320e+10 2026-02-19 14:27:00
328  20260219  142800  29035.0  29030.0  29035.0  29000.0    820.0  4.782698e+10 2026-02-19 14:28:00
329  20260219  142900  29050.0  29035.0  29050.0  29015.0   1379.0  4.786702e+10 2026-02-19 14:29:00
330  20260219  143000  29055.0  29045.0  29055.0  29025.0    686.0  4.788693e+10 2026-02-19 14:30:00
331  20260219  143100  29065.0  29050.0  29065.0  29045.0   1302.0  4.792476e+10 2026-02-19 14:31:00
332  20260219  143200  29055.0  29065.0  29070.0  29055.0    641.0  4.794339e+10 2026-02-19 14:32:00
333  20260219  143300  29045.0  29062.0  29070.0  29045.0   1477.0  4.798631e+10 2026-02-19 14:33:00
334  20260219  143400  29070.0  29065.0  29070.0  29045.0   2010.0  4.804471e+10 2026-02-19 14:34:00
335  20260219  143500  29050.0  29070.0  29075.0  29045.0   1313.0  4.808286e+10 2026-02-19 14:35:00
336  20260219  143600  29065.0  29050.0  29065.0  29045.0   3497.0  4.818448e+10 2026-02-19 14:36:00
337  20260219  143700  29040.0  29060.0  29065.0  29040.0   8062.0  4.841865e+10 2026-02-19 14:37:00
338  20260219  143800  29040.0  29040.0  29045.0  29040.0   2155.0  4.848123e+10 2026-02-19 14:38:00
339  20260219  143900  29065.0  29045.0  29065.0  29035.0   2207.0  4.854535e+10 2026-02-19 14:39:00
340  20260219  144000  29060.0  29065.0  29065.0  29035.0    564.0  4.856173e+10 2026-02-19 14:40:00
341  20260219  144100  29055.0  29050.0  29060.0  29035.0   3710.0  4.866951e+10 2026-02-19 14:41:00
342  20260219  144200  29085.0  29040.0  29090.0  29040.0  19211.0  4.922795e+10 2026-02-19 14:42:00
343  20260219  144300  29070.0  29085.0  29085.0  29060.0   1599.0  4.927443e+10 2026-02-19 14:43:00
344  20260219  144400  29045.0  29065.0  29075.0  29045.0   1439.0  4.931625e+10 2026-02-19 14:44:00
345  20260219  144500  29045.0  29050.0  29090.0  29045.0   3087.0  4.940601e+10 2026-02-19 14:45:00
346  20260219  144600  29095.0  29075.0  29095.0  29050.0   5622.0  4.956951e+10 2026-02-19 14:46:00
347  20260219  144700  29090.0  29070.0  29095.0  29055.0   1360.0  4.960904e+10 2026-02-19 14:47:00
348  20260219  144800  29090.0  29085.0  29092.0  29060.0   1140.0  4.964219e+10 2026-02-19 14:48:00
349  20260219  144900  29100.0  29095.0  29105.0  29085.0   5029.0  4.978853e+10 2026-02-19 14:49:00
350  20260219  145000  29105.0  29095.0  29105.0  29090.0   5840.0  4.995847e+10 2026-02-19 14:50:00
351  20260219  145100  29090.0  29100.0  29110.0  29090.0   3597.0  5.006313e+10 2026-02-19 14:51:00
352  20260219  145200  29110.0  29095.0  29110.0  29090.0    808.0  5.008663e+10 2026-02-19 14:52:00
353  20260219  145300  29140.0  29105.0  29140.0  29095.0   8119.0  5.032314e+10 2026-02-19 14:53:00
354  20260219  145400  29125.0  29130.0  29135.0  29110.0   1829.0  5.037640e+10 2026-02-19 14:54:00
355  20260219  145500  29125.0  29120.0  29125.0  29100.0   1043.0  5.040676e+10 2026-02-19 14:55:00
356  20260219  145600  29120.0  29130.0  29130.0  29110.0   8324.0  5.064919e+10 2026-02-19 14:56:00
357  20260219  145700  29120.0  29115.0  29125.0  29100.0   3755.0  5.075851e+10 2026-02-19 14:57:00
358  20260219  145800  29115.0  29120.0  29125.0  29105.0   1119.0  5.079109e+10 2026-02-19 14:58:00
359  20260219  145900  29110.0  29115.0  29125.0  29100.0   8939.0  5.105129e+10 2026-02-19 14:59:00
360  20260219  150000  29120.0  29107.0  29120.0  29100.0    906.0  5.107766e+10 2026-02-19 15:00:00
361  20260219  150100  29125.0  29120.0  29150.0  29105.0  15860.0  5.153974e+10 2026-02-19 15:01:00
362  20260219  150200  29115.0  29125.0  29125.0  29115.0   1748.0  5.159065e+10 2026-02-19 15:02:00
363  20260219  150300  29135.0  29135.0  29145.0  29115.0   6174.0  5.177056e+10 2026-02-19 15:03:00
364  20260219  150400  29130.0  29135.0  29140.0  29115.0   9445.0  5.204573e+10 2026-02-19 15:04:00
365  20260219  150500  29135.0  29120.0  29140.0  29115.0   1077.0  5.207709e+10 2026-02-19 15:05:00
366  20260219  150600  29135.0  29135.0  29145.0  29120.0   3680.0  5.218429e+10 2026-02-19 15:06:00
367  20260219  150700  29130.0  29125.0  29135.0  29120.0   1041.0  5.222049e+10 2026-02-19 15:07:00
368  20260219  150800  29110.0  29135.0  29135.0  29110.0  10563.0  5.252807e+10 2026-02-19 15:08:00
369  20260219  150900  29100.0  29105.0  29110.0  29090.0  16721.0  5.301465e+10 2026-02-19 15:09:00
370  20260219  151000  29100.0  29100.0  29105.0  29090.0   7217.0  5.322464e+10 2026-02-19 15:10:00
371  20260219  151100  29100.0  29095.0  29107.0  29090.0   2143.0  5.328700e+10 2026-02-19 15:11:00
372  20260219  151200  29110.0  29107.0  29122.0  29100.0    492.0  5.330132e+10 2026-02-19 15:12:00
373  20260219  151300  29140.0  29110.0  29145.0  29100.0   3094.0  5.339146e+10 2026-02-19 15:13:00
374  20260219  151400  29150.0  29145.0  29155.0  29140.0   7555.0  5.361167e+10 2026-02-19 15:14:00
375  20260219  151500  29165.0  29150.0  29170.0  29140.0   2090.0  5.367261e+10 2026-02-19 15:15:00
376  20260219  151600  29160.0  29165.0  29190.0  29160.0   7296.0  5.388550e+10 2026-02-19 15:16:00
377  20260219  151700  29195.0  29180.0  29195.0  29180.0    839.0  5.390999e+10 2026-02-19 15:17:00
378  20260219  151800  29195.0  29195.0  29195.0  29140.0   3979.0  5.402610e+10 2026-02-19 15:18:00
379  20260219  151900  29195.0  29195.0  29195.0  29195.0      0.0  5.402610e+10 2026-02-19 15:19:00
380  20260219  152000  29195.0  29195.0  29195.0  29195.0      0.0  5.402610e+10 2026-02-19 15:20:00
381  20260219  152100  29195.0  29195.0  29195.0  29195.0      0.0  5.402610e+10 2026-02-19 15:21:00
382  20260219  152200  29195.0  29195.0  29195.0  29195.0      0.0  5.402610e+10 2026-02-19 15:22:00
383  20260219  152300  29195.0  29195.0  29195.0  29195.0      0.0  5.402610e+10 2026-02-19 15:23:00
384  20260219  152400  29195.0  29195.0  29195.0  29195.0      0.0  5.402610e+10 2026-02-19 15:24:00
385  20260219  152500  29195.0  29195.0  29195.0  29195.0      0.0  5.402610e+10 2026-02-19 15:25:00
386  20260219  152600  29195.0  29195.0  29195.0  29195.0      0.0  5.402610e+10 2026-02-19 15:26:00
387  20260219  152700  29195.0  29195.0  29195.0  29195.0      0.0  5.402610e+10 2026-02-19 15:27:00
388  20260219  152800  29195.0  29195.0  29195.0  29195.0      0.0  5.402610e+10 2026-02-19 15:28:00

[466940] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
0    20260219  090000  28975.0  29050.0  29175.0  28965.0   34525.0  1.003293e+09 2026-02-19 09:00:00
1    20260219  090100  28990.0  28985.0  29125.0  28900.0   43039.0  2.252267e+09 2026-02-19 09:01:00
2    20260219  090200  29080.0  28990.0  29080.0  28925.0   38732.0  3.375436e+09 2026-02-19 09:02:00
3    20260219  090300  29060.0  29095.0  29115.0  28965.0   10198.0  3.671507e+09 2026-02-19 09:03:00
4    20260219  090400  28955.0  29050.0  29050.0  28915.0   20242.0  4.257666e+09 2026-02-19 09:04:00
5    20260219  090500  29080.0  28950.0  29085.0  28920.0   10767.0  4.570184e+09 2026-02-19 09:05:00
6    20260219  090600  29100.0  29080.0  29130.0  29040.0   28505.0  5.399226e+09 2026-02-19 09:06:00
7    20260219  090700  29085.0  29105.0  29160.0  29080.0    9759.0  5.683355e+09 2026-02-19 09:07:00
8    20260219  090800  29095.0  29090.0  29115.0  29055.0   10966.0  6.002390e+09 2026-02-19 09:08:00
9    20260219  090900  29085.0  29095.0  29105.0  29045.0   11397.0  6.333866e+09 2026-02-19 09:09:00
10   20260219  091000  29050.0  29080.0  29095.0  29030.0   13127.0  6.715300e+09 2026-02-19 09:10:00
11   20260219  091100  29055.0  29050.0  29110.0  29015.0  100616.0  9.639711e+09 2026-02-19 09:11:00
12   20260219  091200  29100.0  29055.0  29100.0  29015.0   18249.0  1.016984e+10 2026-02-19 09:12:00
13   20260219  091300  29065.0  29100.0  29140.0  29055.0   37934.0  1.127378e+10 2026-02-19 09:13:00
14   20260219  091400  29070.0  29070.0  29090.0  29015.0   12777.0  1.164476e+10 2026-02-19 09:14:00
15   20260219  091500  29055.0  29065.0  29110.0  29030.0   10029.0  1.193618e+10 2026-02-19 09:15:00
16   20260219  091600  29035.0  29055.0  29075.0  29020.0   23031.0  1.260513e+10 2026-02-19 09:16:00
17   20260219  091700  29010.0  29035.0  29055.0  29000.0   10557.0  1.291150e+10 2026-02-19 09:17:00
18   20260219  091800  28955.0  29010.0  29010.0  28920.0   21738.0  1.354115e+10 2026-02-19 09:18:00
19   20260219  091900  28910.0  28940.0  28955.0  28905.0    7593.0  1.376076e+10 2026-02-19 09:19:00
20   20260219  092000  28885.0  28905.0  28910.0  28865.0   36500.0  1.481523e+10 2026-02-19 09:20:00
21   20260219  092100  28925.0  28885.0  28945.0  28885.0   26971.0  1.559534e+10 2026-02-19 09:21:00
22   20260219  092200  28885.0  28920.0  28930.0  28880.0   37461.0  1.667804e+10 2026-02-19 09:22:00
23   20260219  092300  28855.0  28885.0  28910.0  28850.0   13030.0  1.705430e+10 2026-02-19 09:23:00
24   20260219  092400  28860.0  28850.0  28895.0  28840.0   36912.0  1.811967e+10 2026-02-19 09:24:00
25   20260219  092500  28795.0  28855.0  28855.0  28785.0   25203.0  1.884613e+10 2026-02-19 09:25:00
26   20260219  092600  28750.0  28795.0  28800.0  28730.0    4512.0  1.897589e+10 2026-02-19 09:26:00
27   20260219  092700  28750.0  28750.0  28795.0  28740.0   35414.0  1.999483e+10 2026-02-19 09:27:00
28   20260219  092800  28830.0  28750.0  28850.0  28750.0   17127.0  2.048825e+10 2026-02-19 09:28:00
29   20260219  092900  28820.0  28815.0  28845.0  28805.0   11842.0  2.082945e+10 2026-02-19 09:29:00
30   20260219  093000  28935.0  28835.0  28940.0  28815.0   29944.0  2.169392e+10 2026-02-19 09:30:00
31   20260219  093100  28940.0  28935.0  28950.0  28915.0    6090.0  2.187015e+10 2026-02-19 09:31:00
32   20260219  093200  28960.0  28925.0  28980.0  28910.0   23996.0  2.256453e+10 2026-02-19 09:32:00
33   20260219  093300  28990.0  28960.0  28995.0  28935.0    8555.0  2.281231e+10 2026-02-19 09:33:00
34   20260219  093400  28980.0  28990.0  28990.0  28965.0    2043.0  2.287152e+10 2026-02-19 09:34:00
35   20260219  093500  28945.0  28980.0  28995.0  28925.0   11138.0  2.319418e+10 2026-02-19 09:35:00
36   20260219  093600  28960.0  28945.0  28970.0  28925.0   10112.0  2.348680e+10 2026-02-19 09:36:00
37   20260219  093700  28955.0  28950.0  28980.0  28935.0   11352.0  2.381556e+10 2026-02-19 09:37:00
38   20260219  093800  28975.0  28960.0  29000.0  28930.0   30877.0  2.470991e+10 2026-02-19 09:38:00
39   20260219  093900  28965.0  28975.0  28995.0  28940.0   39106.0  2.584230e+10 2026-02-19 09:39:00
40   20260219  094000  28920.0  28960.0  28960.0  28905.0   10104.0  2.613457e+10 2026-02-19 09:40:00
41   20260219  094100  28880.0  28920.0  28925.0  28865.0    8349.0  2.637578e+10 2026-02-19 09:41:00
42   20260219  094200  28925.0  28880.0  28935.0  28880.0    9808.0  2.665926e+10 2026-02-19 09:42:00
43   20260219  094300  28930.0  28935.0  28945.0  28920.0    3317.0  2.675523e+10 2026-02-19 09:43:00
44   20260219  094400  28930.0  28930.0  28935.0  28910.0    3197.0  2.684768e+10 2026-02-19 09:44:00
45   20260219  094500  28880.0  28925.0  28925.0  28865.0    5871.0  2.701733e+10 2026-02-19 09:45:00
46   20260219  094600  28865.0  28865.0  28880.0  28840.0    3365.0  2.711443e+10 2026-02-19 09:46:00
47   20260219  094700  28860.0  28860.0  28880.0  28850.0   23785.0  2.780108e+10 2026-02-19 09:47:00
48   20260219  094800  28860.0  28880.0  28880.0  28860.0    5166.0  2.795018e+10 2026-02-19 09:48:00
49   20260219  094900  28825.0  28865.0  28865.0  28815.0    6743.0  2.814457e+10 2026-02-19 09:49:00
50   20260219  095000  28810.0  28820.0  28820.0  28800.0    2913.0  2.822850e+10 2026-02-19 09:50:00
51   20260219  095100  28840.0  28810.0  28860.0  28785.0   28462.0  2.904850e+10 2026-02-19 09:51:00
52   20260219  095200  28835.0  28840.0  28860.0  28825.0    2388.0  2.911736e+10 2026-02-19 09:52:00
53   20260219  095300  28830.0  28845.0  28845.0  28810.0   17885.0  2.963291e+10 2026-02-19 09:53:00
54   20260219  095400  28815.0  28820.0  28830.0  28800.0    2660.0  2.970954e+10 2026-02-19 09:54:00
55   20260219  095500  28800.0  28815.0  28815.0  28790.0   19211.0  3.026289e+10 2026-02-19 09:55:00
56   20260219  095600  28775.0  28800.0  28800.0  28765.0    2052.0  3.032195e+10 2026-02-19 09:56:00
57   20260219  095700  28740.0  28775.0  28775.0  28740.0   13133.0  3.069960e+10 2026-02-19 09:57:00
58   20260219  095800  28780.0  28735.0  28810.0  28720.0   21543.0  3.131898e+10 2026-02-19 09:58:00
59   20260219  095900  28785.0  28805.0  28810.0  28765.0   14410.0  3.173371e+10 2026-02-19 09:59:00
60   20260219  100000  28805.0  28780.0  28810.0  28770.0    4635.0  3.186717e+10 2026-02-19 10:00:00
61   20260219  100100  28800.0  28805.0  28845.0  28790.0   14655.0  3.228949e+10 2026-02-19 10:01:00
62   20260219  100200  28775.0  28790.0  28800.0  28760.0    8461.0  3.253301e+10 2026-02-19 10:02:00
63   20260219  100300  28815.0  28770.0  28815.0  28755.0    3696.0  3.263935e+10 2026-02-19 10:03:00
64   20260219  100400  28830.0  28800.0  28850.0  28800.0   14278.0  3.305095e+10 2026-02-19 10:04:00
65   20260219  100500  28845.0  28835.0  28850.0  28825.0    2018.0  3.310913e+10 2026-02-19 10:05:00
66   20260219  100600  28840.0  28845.0  28855.0  28825.0    3885.0  3.322119e+10 2026-02-19 10:06:00
67   20260219  100700  28830.0  28840.0  28840.0  28815.0    6059.0  3.339583e+10 2026-02-19 10:07:00
68   20260219  100800  28810.0  28830.0  28840.0  28790.0   17475.0  3.389956e+10 2026-02-19 10:08:00
69   20260219  100900  28810.0  28810.0  28815.0  28790.0    2072.0  3.395923e+10 2026-02-19 10:09:00
70   20260219  101000  28805.0  28810.0  28815.0  28795.0    2037.0  3.401791e+10 2026-02-19 10:10:00
71   20260219  101100  28810.0  28805.0  28810.0  28785.0    2527.0  3.409068e+10 2026-02-19 10:11:00
72   20260219  101200  28815.0  28810.0  28840.0  28770.0   16720.0  3.457246e+10 2026-02-19 10:12:00
73   20260219  101300  28830.0  28815.0  28850.0  28790.0    5314.0  3.472556e+10 2026-02-19 10:13:00
74   20260219  101400  28825.0  28830.0  28830.0  28800.0   10073.0  3.501573e+10 2026-02-19 10:14:00
75   20260219  101500  28850.0  28825.0  28850.0  28800.0    5445.0  3.517265e+10 2026-02-19 10:15:00
76   20260219  101600  28830.0  28850.0  28850.0  28820.0    2189.0  3.523578e+10 2026-02-19 10:16:00
77   20260219  101700  28810.0  28850.0  28850.0  28810.0    1852.0  3.528917e+10 2026-02-19 10:17:00
78   20260219  101800  28750.0  28825.0  28825.0  28740.0   10806.0  3.560006e+10 2026-02-19 10:18:00
79   20260219  101900  28760.0  28750.0  28760.0  28735.0    5729.0  3.576475e+10 2026-02-19 10:19:00
80   20260219  102000  28750.0  28760.0  28760.0  28740.0    2371.0  3.583291e+10 2026-02-19 10:20:00
81   20260219  102100  28730.0  28750.0  28750.0  28717.0    7252.0  3.604127e+10 2026-02-19 10:21:00
82   20260219  102200  28730.0  28725.0  28750.0  28725.0    9094.0  3.630261e+10 2026-02-19 10:22:00
83   20260219  102300  28745.0  28725.0  28750.0  28720.0    2461.0  3.637330e+10 2026-02-19 10:23:00
84   20260219  102400  28725.0  28740.0  28740.0  28715.0    2179.0  3.643589e+10 2026-02-19 10:24:00
85   20260219  102500  28710.0  28715.0  28725.0  28705.0    1845.0  3.648887e+10 2026-02-19 10:25:00
86   20260219  102600  28725.0  28715.0  28725.0  28705.0    6052.0  3.666265e+10 2026-02-19 10:26:00
87   20260219  102700  28705.0  28725.0  28725.0  28700.0   13678.0  3.705526e+10 2026-02-19 10:27:00
88   20260219  102800  28695.0  28710.0  28710.0  28692.0    2262.0  3.712018e+10 2026-02-19 10:28:00
89   20260219  102900  28680.0  28700.0  28700.0  28675.0    2865.0  3.720237e+10 2026-02-19 10:29:00
90   20260219  103000  28665.0  28680.0  28690.0  28660.0    7246.0  3.741007e+10 2026-02-19 10:30:00
91   20260219  103100  28670.0  28660.0  28675.0  28660.0   17438.0  3.790991e+10 2026-02-19 10:31:00
92   20260219  103200  28660.0  28670.0  28670.0  28655.0    7302.0  3.811921e+10 2026-02-19 10:32:00
93   20260219  103300  28650.0  28660.0  28665.0  28630.0    8720.0  3.836899e+10 2026-02-19 10:33:00
94   20260219  103400  28635.0  28650.0  28650.0  28630.0    3132.0  3.845868e+10 2026-02-19 10:34:00
95   20260219  103500  28595.0  28630.0  28635.0  28580.0   16347.0  3.892639e+10 2026-02-19 10:35:00
96   20260219  103600  28570.0  28595.0  28595.0  28560.0   16098.0  3.938624e+10 2026-02-19 10:36:00
97   20260219  103700  28535.0  28570.0  28570.0  28530.0    6278.0  3.956548e+10 2026-02-19 10:37:00
98   20260219  103800  28540.0  28535.0  28555.0  28520.0    8287.0  3.980192e+10 2026-02-19 10:38:00
99   20260219  103900  28550.0  28540.0  28550.0  28525.0   16843.0  4.028267e+10 2026-02-19 10:39:00
100  20260219  104000  28620.0  28550.0  28625.0  28550.0   32289.0  4.120521e+10 2026-02-19 10:40:00
101  20260219  104100  28625.0  28620.0  28635.0  28605.0   14058.0  4.160756e+10 2026-02-19 10:41:00
102  20260219  104200  28670.0  28635.0  28670.0  28625.0   13466.0  4.199321e+10 2026-02-19 10:42:00
103  20260219  104300  28660.0  28670.0  28670.0  28635.0    6785.0  4.218757e+10 2026-02-19 10:43:00
104  20260219  104400  28660.0  28660.0  28665.0  28645.0    5800.0  4.235378e+10 2026-02-19 10:44:00
105  20260219  104500  28665.0  28665.0  28670.0  28645.0    7550.0  4.257011e+10 2026-02-19 10:45:00
