=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-20 15:31:13
종목 수: 80
================================================================================

[000250] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
81   20260220  102100  38450.0  38350.0  38450.0  38350.0    85.0  2.404196e+09 2026-02-20 10:21:00
82   20260220  102200  38500.0  38450.0  38500.0  38450.0    35.0  2.405544e+09 2026-02-20 10:22:00
83   20260220  102300  38500.0  38400.0  38500.0  38350.0   371.0  2.419795e+09 2026-02-20 10:23:00
84   20260220  102400  38300.0  38450.0  38450.0  38300.0   137.0  2.425050e+09 2026-02-20 10:24:00
85   20260220  102500  38350.0  38450.0  38450.0  38350.0   340.0  2.438090e+09 2026-02-20 10:25:00
86   20260220  102600  38450.0  38350.0  38450.0  38350.0   302.0  2.449688e+09 2026-02-20 10:26:00
87   20260220  102700  38350.0  38350.0  38350.0  38350.0   110.0  2.453906e+09 2026-02-20 10:27:00
88   20260220  102800  38400.0  38350.0  38400.0  38350.0   279.0  2.464606e+09 2026-02-20 10:28:00
89   20260220  102900  38400.0  38450.0  38450.0  38350.0   500.0  2.483783e+09 2026-02-20 10:29:00
90   20260220  103000  38400.0  38400.0  38400.0  38400.0     0.0  2.483783e+09 2026-02-20 10:30:00
91   20260220  103100  38350.0  38400.0  38400.0  38350.0    16.0  2.484396e+09 2026-02-20 10:31:00
92   20260220  103200  38400.0  38400.0  38500.0  38400.0  2614.0  2.584894e+09 2026-02-20 10:32:00
93   20260220  103300  38400.0  38400.0  38400.0  38400.0   169.0  2.591383e+09 2026-02-20 10:33:00
94   20260220  103400  38400.0  38400.0  38500.0  38400.0    21.0  2.592190e+09 2026-02-20 10:34:00
95   20260220  103500  38500.0  38500.0  38500.0  38500.0    54.0  2.594269e+09 2026-02-20 10:35:00
96   20260220  103600  38450.0  38450.0  38450.0  38450.0   151.0  2.600075e+09 2026-02-20 10:36:00
97   20260220  103700  38500.0  38500.0  38500.0  38500.0   125.0  2.604887e+09 2026-02-20 10:37:00
98   20260220  103800  38500.0  38500.0  38550.0  38450.0   211.0  2.613010e+09 2026-02-20 10:38:00
99   20260220  103900  38550.0  38550.0  38550.0  38550.0    48.0  2.614860e+09 2026-02-20 10:39:00
100  20260220  104000  38550.0  38500.0  38550.0  38450.0   174.0  2.621563e+09 2026-02-20 10:40:00
101  20260220  104100  38550.0  38550.0  38550.0  38450.0   131.0  2.626611e+09 2026-02-20 10:41:00
102  20260220  104200  38600.0  38550.0  38600.0  38550.0    27.0  2.627652e+09 2026-02-20 10:42:00
103  20260220  104300  38600.0  38600.0  38600.0  38550.0   350.0  2.641159e+09 2026-02-20 10:43:00
104  20260220  104400  38600.0  38600.0  38600.0  38600.0   230.0  2.650037e+09 2026-02-20 10:44:00
105  20260220  104500  38700.0  38650.0  38700.0  38550.0   297.0  2.661516e+09 2026-02-20 10:45:00
106  20260220  104600  38700.0  38700.0  38700.0  38700.0     0.0  2.661516e+09 2026-02-20 10:46:00
107  20260220  104700  38700.0  38600.0  38700.0  38600.0    64.0  2.663991e+09 2026-02-20 10:47:00
108  20260220  104800  38700.0  38600.0  38700.0  38600.0   119.0  2.668594e+09 2026-02-20 10:48:00
109  20260220  104900  38700.0  38700.0  38700.0  38700.0     0.0  2.668594e+09 2026-02-20 10:49:00
110  20260220  105000  38400.0  38650.0  38700.0  38400.0  3184.0  2.792327e+09 2026-02-20 10:50:00
111  20260220  105100  38500.0  38550.0  38600.0  38500.0   134.0  2.797496e+09 2026-02-20 10:51:00
112  20260220  105200  38550.0  38550.0  38550.0  38550.0    89.0  2.800927e+09 2026-02-20 10:52:00
113  20260220  105300  38600.0  38600.0  38600.0  38600.0   277.0  2.811619e+09 2026-02-20 10:53:00
114  20260220  105400  38600.0  38650.0  38650.0  38550.0   436.0  2.828454e+09 2026-02-20 10:54:00
115  20260220  105500  38600.0  38650.0  38650.0  38600.0  1792.0  2.897637e+09 2026-02-20 10:55:00
116  20260220  105600  38650.0  38600.0  38650.0  38550.0  1069.0  2.938947e+09 2026-02-20 10:56:00
117  20260220  105700  38500.0  38650.0  38650.0  38500.0   362.0  2.952900e+09 2026-02-20 10:57:00
118  20260220  105800  38500.0  38500.0  38500.0  38500.0     0.0  2.952900e+09 2026-02-20 10:58:00
119  20260220  105900  38500.0  38650.0  38650.0  38500.0  1066.0  3.001030e+09 2026-02-20 10:59:00
120  20260220  110000  38700.0  38500.0  38700.0  38500.0   240.0  3.010292e+09 2026-02-20 11:00:00
121  20260220  110100  38500.0  38550.0  38550.0  38500.0    21.0  3.011100e+09 2026-02-20 11:01:00
122  20260220  110200  38450.0  38500.0  38500.0  38150.0  5791.0  3.232477e+09 2026-02-20 11:02:00
123  20260220  110300  38350.0  38300.0  38350.0  38200.0   264.0  3.242573e+09 2026-02-20 11:03:00
124  20260220  110400  38350.0  38350.0  38350.0  38350.0    11.0  3.242995e+09 2026-02-20 11:04:00
125  20260220  110500  38500.0  38350.0  38550.0  38200.0   335.0  3.255864e+09 2026-02-20 11:05:00
126  20260220  110600  38500.0  38500.0  38550.0  38500.0    88.0  3.259252e+09 2026-02-20 11:06:00
127  20260220  110700  38500.0  38500.0  38500.0  38500.0     9.0  3.259598e+09 2026-02-20 11:07:00
128  20260220  110800  38500.0  38450.0  38500.0  38450.0    74.0  3.262446e+09 2026-02-20 11:08:00
129  20260220  110900  38500.0  38425.0  38500.0  38425.0   233.0  3.271416e+09 2026-02-20 11:09:00
130  20260220  111000  38500.0  38500.0  38500.0  38500.0     0.0  3.271416e+09 2026-02-20 11:10:00
131  20260220  111100  38450.0  38500.0  38500.0  38450.0   168.0  3.277883e+09 2026-02-20 11:11:00
132  20260220  111200  38500.0  38500.0  38500.0  38500.0    63.0  3.280309e+09 2026-02-20 11:12:00
133  20260220  111300  38550.0  38500.0  38550.0  38450.0   138.0  3.285621e+09 2026-02-20 11:13:00
134  20260220  111400  38500.0  38550.0  38550.0  38500.0    59.0  3.287896e+09 2026-02-20 11:14:00
135  20260220  111500  38600.0  38550.0  38600.0  38550.0   370.0  3.302162e+09 2026-02-20 11:15:00
136  20260220  111600  38650.0  38600.0  38650.0  38600.0   337.0  3.315172e+09 2026-02-20 11:16:00
137  20260220  111700  38650.0  38600.0  38700.0  38600.0   179.0  3.322093e+09 2026-02-20 11:17:00
138  20260220  111800  38650.0  38700.0  38700.0  38600.0   423.0  3.338444e+09 2026-02-20 11:18:00
139  20260220  111900  38700.0  38650.0  38700.0  38600.0   309.0  3.350376e+09 2026-02-20 11:19:00
140  20260220  112000  38650.0  38650.0  38650.0  38650.0    39.0  3.351883e+09 2026-02-20 11:20:00
141  20260220  112100  38650.0  38650.0  38650.0  38650.0     0.0  3.351883e+09 2026-02-20 11:21:00
142  20260220  112200  38600.0  38650.0  38650.0  38600.0   100.0  3.356515e+09 2026-02-20 11:22:00
143  20260220  112300  38650.0  38650.0  38650.0  38600.0   104.0  3.360531e+09 2026-02-20 11:23:00
144  20260220  112400  38650.0  38600.0  38650.0  38600.0     3.0  3.360647e+09 2026-02-20 11:24:00
145  20260220  112500  38650.0  38650.0  38650.0  38600.0    18.0  3.361342e+09 2026-02-20 11:25:00
146  20260220  112600  38650.0  38650.0  38650.0  38650.0     0.0  3.361342e+09 2026-02-20 11:26:00
147  20260220  112700  38650.0  38650.0  38650.0  38650.0    43.0  3.368922e+09 2026-02-20 11:27:00
148  20260220  112800  38600.0  38650.0  38650.0  38600.0    31.0  3.370119e+09 2026-02-20 11:28:00
149  20260220  112900  38600.0  38600.0  38600.0  38600.0     0.0  3.370119e+09 2026-02-20 11:29:00
150  20260220  113000  38750.0  38700.0  38750.0  38700.0    57.0  3.372326e+09 2026-02-20 11:30:00
151  20260220  113100  38700.0  38700.0  38700.0  38700.0    37.0  3.373758e+09 2026-02-20 11:31:00
152  20260220  113200  38650.0  38650.0  38650.0  38650.0    14.0  3.374299e+09 2026-02-20 11:32:00
153  20260220  113300  38650.0  38650.0  38650.0  38650.0     0.0  3.374299e+09 2026-02-20 11:33:00
154  20260220  113400  38750.0  38750.0  38750.0  38750.0    39.0  3.382661e+09 2026-02-20 11:34:00
155  20260220  113500  38800.0  38700.0  38850.0  38650.0   632.0  3.407141e+09 2026-02-20 11:35:00
156  20260220  113600  38800.0  38800.0  38800.0  38800.0    23.0  3.408033e+09 2026-02-20 11:36:00
157  20260220  113700  38850.0  38800.0  38850.0  38800.0   139.0  3.413433e+09 2026-02-20 11:37:00
158  20260220  113800  38800.0  38900.0  38900.0  38800.0    51.0  3.415416e+09 2026-02-20 11:38:00
159  20260220  113900  38900.0  38900.0  38950.0  38900.0    87.0  3.418801e+09 2026-02-20 11:39:00
160  20260220  114000  38900.0  38900.0  38900.0  38900.0    20.0  3.419579e+09 2026-02-20 11:40:00
161  20260220  114100  39000.0  38900.0  39000.0  38900.0   246.0  3.429167e+09 2026-02-20 11:41:00
162  20260220  114200  38950.0  38900.0  39000.0  38900.0    86.0  3.432519e+09 2026-02-20 11:42:00
163  20260220  114300  38950.0  38950.0  38950.0  38950.0     0.0  3.432519e+09 2026-02-20 11:43:00
164  20260220  114400  38900.0  38950.0  38950.0  38900.0   252.0  3.442329e+09 2026-02-20 11:44:00
165  20260220  114500  38850.0  38950.0  38950.0  38850.0    49.0  3.444236e+09 2026-02-20 11:45:00
166  20260220  114600  38850.0  38900.0  38900.0  38850.0   231.0  3.453211e+09 2026-02-20 11:46:00
167  20260220  114700  38800.0  38800.0  38800.0  38800.0   170.0  3.459807e+09 2026-02-20 11:47:00
168  20260220  114800  38850.0  38850.0  38850.0  38750.0    57.0  3.462019e+09 2026-02-20 11:48:00
169  20260220  114900  38850.0  38850.0  38850.0  38850.0    10.0  3.462408e+09 2026-02-20 11:49:00
170  20260220  115000  38850.0  38850.0  38850.0  38850.0     5.0  3.462602e+09 2026-02-20 11:50:00
171  20260220  115100  38850.0  38800.0  38850.0  38800.0   230.0  3.471529e+09 2026-02-20 11:51:00
172  20260220  115200  38750.0  38800.0  38800.0  38700.0   375.0  3.486063e+09 2026-02-20 11:52:00
173  20260220  115300  38700.0  38750.0  38750.0  38700.0    12.0  3.486527e+09 2026-02-20 11:53:00
174  20260220  115400  38700.0  38700.0  38700.0  38700.0    32.0  3.487766e+09 2026-02-20 11:54:00
175  20260220  115500  38725.0  38700.0  38725.0  38700.0    30.0  3.488927e+09 2026-02-20 11:55:00
176  20260220  115600  38750.0  38725.0  38750.0  38725.0   222.0  3.497529e+09 2026-02-20 11:56:00
177  20260220  115700  38800.0  38800.0  38800.0  38800.0   188.0  3.504823e+09 2026-02-20 11:57:00
178  20260220  115800  38750.0  38800.0  38800.0  38750.0   111.0  3.509125e+09 2026-02-20 11:58:00
179  20260220  115900  38900.0  38800.0  38900.0  38800.0   872.0  3.542962e+09 2026-02-20 11:59:00
180  20260220  120000  38900.0  38800.0  38900.0  38800.0    91.0  3.546498e+09 2026-02-20 12:00:00
181  20260220  120100  39000.0  38950.0  39000.0  38950.0    61.0  3.548874e+09 2026-02-20 12:01:00
182  20260220  120200  38900.0  38900.0  38900.0  38900.0    19.0  3.549613e+09 2026-02-20 12:02:00
183  20260220  120300  38900.0  38900.0  38900.0  38900.0     0.0  3.549613e+09 2026-02-20 12:03:00
184  20260220  120400  38950.0  38950.0  38950.0  38950.0   864.0  3.586654e+09 2026-02-20 12:04:00
185  20260220  120500  38950.0  38900.0  38950.0  38900.0    26.0  3.587666e+09 2026-02-20 12:05:00
186  20260220  120600  39000.0  39000.0  39000.0  38950.0   191.0  3.595115e+09 2026-02-20 12:06:00
187  20260220  120700  38900.0  38950.0  38950.0  38900.0   466.0  3.613253e+09 2026-02-20 12:07:00
188  20260220  120800  39000.0  38950.0  39000.0  38900.0   201.0  3.621081e+09 2026-02-20 12:08:00
189  20260220  120900  38900.0  38950.0  38950.0  38900.0    37.0  3.622520e+09 2026-02-20 12:09:00
190  20260220  121000  38900.0  38900.0  38900.0  38900.0     0.0  3.622520e+09 2026-02-20 12:10:00
191  20260220  121100  39000.0  39000.0  39000.0  39000.0    35.0  3.626732e+09 2026-02-20 12:11:00
192  20260220  121200  39000.0  39000.0  39000.0  39000.0    15.0  3.627317e+09 2026-02-20 12:12:00
193  20260220  121300  39200.0  39050.0  39200.0  39050.0   703.0  3.654797e+09 2026-02-20 12:13:00
194  20260220  121400  39200.0  39200.0  39200.0  39200.0   216.0  3.663264e+09 2026-02-20 12:14:00
195  20260220  121500  39100.0  39200.0  39200.0  39100.0   336.0  3.676424e+09 2026-02-20 12:15:00
196  20260220  121600  39100.0  39100.0  39100.0  39100.0    35.0  3.677792e+09 2026-02-20 12:16:00
197  20260220  121700  39200.0  39150.0  39200.0  39150.0   100.0  3.681708e+09 2026-02-20 12:17:00
198  20260220  121800  39150.0  39200.0  39250.0  39150.0   202.0  3.689634e+09 2026-02-20 12:18:00
199  20260220  121900  39150.0  39150.0  39150.0  39150.0   170.0  3.696289e+09 2026-02-20 12:19:00
200  20260220  122000  39150.0  39150.0  39150.0  39150.0     0.0  3.696289e+09 2026-02-20 12:20:00
201  20260220  122100  39300.0  39200.0  39300.0  39200.0   105.0  3.700411e+09 2026-02-20 12:21:00
202  20260220  122200  39200.0  39300.0  39300.0  39200.0    47.0  3.702256e+09 2026-02-20 12:22:00
203  20260220  122300  39350.0  39300.0  39350.0  39300.0   619.0  3.726584e+09 2026-02-20 12:23:00
204  20260220  122400  39350.0  39350.0  39350.0  39350.0    53.0  3.728669e+09 2026-02-20 12:24:00
205  20260220  122500  39200.0  39300.0  39300.0  39200.0   178.0  3.735661e+09 2026-02-20 12:25:00
206  20260220  122600  39250.0  39250.0  39250.0  39250.0     2.0  3.735739e+09 2026-02-20 12:26:00
207  20260220  122700  39300.0  39300.0  39300.0  39250.0   183.0  3.742922e+09 2026-02-20 12:27:00
208  20260220  122800  39350.0  39300.0  39400.0  39300.0  1041.0  3.783846e+09 2026-02-20 12:28:00
209  20260220  122900  39350.0  39300.0  39350.0  39300.0   125.0  3.788764e+09 2026-02-20 12:29:00
210  20260220  123000  39400.0  39400.0  39400.0  39400.0   475.0  3.807479e+09 2026-02-20 12:30:00
211  20260220  123100  39450.0  39400.0  39450.0  39400.0    37.0  3.808938e+09 2026-02-20 12:31:00
212  20260220  123200  39400.0  39450.0  39450.0  39400.0   814.0  3.841049e+09 2026-02-20 12:32:00
213  20260220  123300  39450.0  39450.0  39500.0  39400.0   495.0  3.860564e+09 2026-02-20 12:33:00
214  20260220  123400  39450.0  39450.0  39450.0  39450.0    96.0  3.864352e+09 2026-02-20 12:34:00
215  20260220  123500  39400.0  39450.0  39500.0  39350.0   390.0  3.879720e+09 2026-02-20 12:35:00
216  20260220  123600  39300.0  39400.0  39400.0  39300.0   324.0  3.892464e+09 2026-02-20 12:36:00
217  20260220  123700  39350.0  39350.0  39350.0  39350.0   194.0  3.900098e+09 2026-02-20 12:37:00
218  20260220  123800  39350.0  39350.0  39350.0  39350.0    47.0  3.901947e+09 2026-02-20 12:38:00
219  20260220  123900  39350.0  39350.0  39350.0  39300.0   178.0  3.908951e+09 2026-02-20 12:39:00
220  20260220  124000  39400.0  39400.0  39400.0  39400.0    10.0  3.909345e+09 2026-02-20 12:40:00
221  20260220  124100  39400.0  39400.0  39400.0  39400.0     0.0  3.909345e+09 2026-02-20 12:41:00
222  20260220  124200  39400.0  39400.0  39400.0  39300.0   971.0  3.947589e+09 2026-02-20 12:42:00
223  20260220  124300  39400.0  39350.0  39400.0  39350.0   316.0  3.960037e+09 2026-02-20 12:43:00
224  20260220  124400  39300.0  39300.0  39300.0  39300.0   103.0  3.964085e+09 2026-02-20 12:44:00
225  20260220  124500  39400.0  39300.0  39400.0  39300.0   209.0  3.972308e+09 2026-02-20 12:45:00
226  20260220  124600  39400.0  39450.0  39450.0  39400.0   539.0  3.993546e+09 2026-02-20 12:46:00
227  20260220  124700  39375.0  39400.0  39400.0  39375.0     8.0  3.993861e+09 2026-02-20 12:47:00
228  20260220  124800  39375.0  39375.0  39375.0  39375.0     0.0  3.993861e+09 2026-02-20 12:48:00
229  20260220  124900  39400.0  39350.0  39400.0  39350.0    59.0  3.996185e+09 2026-02-20 12:49:00
230  20260220  125000  39450.0  39350.0  39450.0  39350.0   117.0  4.000795e+09 2026-02-20 12:50:00
231  20260220  125100  39450.0  39450.0  39450.0  39450.0   104.0  4.004897e+09 2026-02-20 12:51:00
232  20260220  125200  39350.0  39350.0  39350.0  39350.0    16.0  4.005527e+09 2026-02-20 12:52:00
233  20260220  125300  39400.0  39400.0  39400.0  39350.0   435.0  4.022651e+09 2026-02-20 12:53:00
234  20260220  125400  39400.0  39400.0  39400.0  39400.0     0.0  4.022651e+09 2026-02-20 12:54:00
235  20260220  125500  39400.0  39450.0  39450.0  39400.0    58.0  4.024938e+09 2026-02-20 12:55:00
236  20260220  125600  39450.0  39450.0  39450.0  39450.0    93.0  4.028607e+09 2026-02-20 12:56:00
237  20260220  125700  39450.0  39500.0  39500.0  39450.0    97.0  4.032435e+09 2026-02-20 12:57:00
238  20260220  125800  39500.0  39400.0  39500.0  39400.0    26.0  4.033462e+09 2026-02-20 12:58:00
239  20260220  125900  39500.0  39500.0  39500.0  39500.0   586.0  4.056609e+09 2026-02-20 12:59:00
240  20260220  130000  39550.0  39500.0  39550.0  39500.0   257.0  4.066762e+09 2026-02-20 13:00:00
241  20260220  130100  39550.0  39500.0  39550.0  39500.0   775.0  4.097375e+09 2026-02-20 13:01:00
242  20260220  130200  39750.0  39500.0  39750.0  39500.0  1874.0  4.171478e+09 2026-02-20 13:02:00
243  20260220  130300  39750.0  39750.0  39750.0  39700.0   187.0  4.178909e+09 2026-02-20 13:03:00
244  20260220  130400  40150.0  39750.0  40200.0  39750.0  3196.0  4.306736e+09 2026-02-20 13:04:00
245  20260220  130500  40300.0  40200.0  40350.0  40200.0  1129.0  4.352165e+09 2026-02-20 13:05:00
246  20260220  130600  40300.0  40300.0  40350.0  40300.0  1024.0  4.393438e+09 2026-02-20 13:06:00
247  20260220  130700  40300.0  40300.0  40400.0  40300.0   679.0  4.420822e+09 2026-02-20 13:07:00
248  20260220  130800  40350.0  40250.0  40350.0  40150.0   850.0  4.455011e+09 2026-02-20 13:08:00
249  20260220  130900  40200.0  40300.0  40300.0  40200.0   548.0  4.477060e+09 2026-02-20 13:09:00
250  20260220  131000  40150.0  40150.0  40150.0  40150.0   200.0  4.485090e+09 2026-02-20 13:10:00
251  20260220  131100  40150.0  40150.0  40200.0  40150.0   244.0  4.494892e+09 2026-02-20 13:11:00
252  20260220  131200  40150.0  40150.0  40200.0  40150.0   229.0  4.504095e+09 2026-02-20 13:12:00
253  20260220  131300  40150.0  40150.0  40150.0  40150.0   228.0  4.513249e+09 2026-02-20 13:13:00
254  20260220  131400  40250.0  40200.0  40250.0  40200.0   139.0  4.518839e+09 2026-02-20 13:14:00
255  20260220  131500  40250.0  40200.0  40250.0  40200.0   317.0  4.531593e+09 2026-02-20 13:15:00
256  20260220  131600  40350.0  40200.0  40350.0  40200.0   421.0  4.548547e+09 2026-02-20 13:16:00
257  20260220  131700  40650.0  40350.0  40650.0  40350.0  1597.0  4.613224e+09 2026-02-20 13:17:00
258  20260220  131800  40750.0  40700.0  40900.0  40500.0  1557.0  4.676622e+09 2026-02-20 13:18:00
259  20260220  131900  41000.0  40650.0  41050.0  40650.0  4745.0  4.870963e+09 2026-02-20 13:19:00
260  20260220  132000  40900.0  40900.0  41100.0  40800.0  1713.0  4.941123e+09 2026-02-20 13:20:00
261  20260220  132100  40750.0  40800.0  41000.0  40750.0  1357.0  4.996630e+09 2026-02-20 13:21:00
262  20260220  132200  40750.0  40700.0  40900.0  40700.0   193.0  5.004497e+09 2026-02-20 13:22:00
263  20260220  132300  40800.0  40775.0  40900.0  40750.0   312.0  5.017247e+09 2026-02-20 13:23:00
264  20260220  132400  40850.0  40750.0  40850.0  40750.0   676.0  5.044805e+09 2026-02-20 13:24:00
265  20260220  132500  41200.0  40850.0  41200.0  40850.0  4010.0  5.209190e+09 2026-02-20 13:25:00
266  20260220  132600  41150.0  41150.0  41200.0  41050.0  2462.0  5.310393e+09 2026-02-20 13:26:00
267  20260220  132700  41300.0  41100.0  41300.0  41100.0   956.0  5.349798e+09 2026-02-20 13:27:00
268  20260220  132800  41350.0  41250.0  41450.0  41250.0  2066.0  5.435321e+09 2026-02-20 13:28:00
269  20260220  132900  41350.0  41350.0  41450.0  41250.0   848.0  5.470343e+09 2026-02-20 13:29:00
270  20260220  133000  41150.0  41300.0  41300.0  41150.0   445.0  5.488691e+09 2026-02-20 13:30:00
271  20260220  133100  41100.0  41200.0  41200.0  41100.0   341.0  5.502709e+09 2026-02-20 13:31:00
272  20260220  133200  41100.0  41100.0  41100.0  41050.0   283.0  5.514334e+09 2026-02-20 13:32:00
273  20260220  133300  41000.0  41000.0  41000.0  40950.0   668.0  5.541699e+09 2026-02-20 13:33:00
274  20260220  133400  41000.0  41000.0  41000.0  40900.0   285.0  5.553370e+09 2026-02-20 13:34:00
275  20260220  133500  41000.0  40900.0  41100.0  40900.0   491.0  5.573501e+09 2026-02-20 13:35:00
276  20260220  133600  40950.0  41000.0  41100.0  40950.0   240.0  5.583345e+09 2026-02-20 13:36:00
277  20260220  133700  40750.0  40900.0  40900.0  40750.0   316.0  5.596245e+09 2026-02-20 13:37:00
278  20260220  133800  40650.0  40750.0  40750.0  40500.0   795.0  5.628537e+09 2026-02-20 13:38:00
279  20260220  133900  40500.0  40600.0  40600.0  40500.0   421.0  5.645602e+09 2026-02-20 13:39:00
280  20260220  134000  40450.0  40500.0  40650.0  40400.0  1922.0  5.723272e+09 2026-02-20 13:40:00
281  20260220  134100  40500.0  40450.0  40750.0  40450.0   326.0  5.736485e+09 2026-02-20 13:41:00
282  20260220  134200  40500.0  40700.0  40700.0  40500.0   369.0  5.751443e+09 2026-02-20 13:42:00
283  20260220  134300  40500.0  40450.0  40500.0  40400.0   195.0  5.759327e+09 2026-02-20 13:43:00
284  20260220  134400  40450.0  40500.0  40500.0  40450.0    38.0  5.760866e+09 2026-02-20 13:44:00
285  20260220  134500  40300.0  40500.0  40500.0  40300.0   542.0  5.782724e+09 2026-02-20 13:45:00
286  20260220  134600  40250.0  40350.0  40350.0  40250.0   416.0  5.799493e+09 2026-02-20 13:46:00
287  20260220  134700  40250.0  40200.0  40250.0  40150.0   186.0  5.806970e+09 2026-02-20 13:47:00
288  20260220  134800  40200.0  40100.0  40250.0  40050.0   568.0  5.829745e+09 2026-02-20 13:48:00
289  20260220  134900  40050.0  40200.0  40250.0  40050.0  1782.0  5.901156e+09 2026-02-20 13:49:00
290  20260220  135000  40250.0  40200.0  40250.0  40200.0   225.0  5.910202e+09 2026-02-20 13:50:00
291  20260220  135100  40250.0  40250.0  40250.0  40100.0   629.0  5.935457e+09 2026-02-20 13:51:00
292  20260220  135200  40250.0  40250.0  40350.0  40250.0   196.0  5.943348e+09 2026-02-20 13:52:00
293  20260220  135300  40350.0  40250.0  40350.0  40250.0    36.0  5.944797e+09 2026-02-20 13:53:00
294  20260220  135400  40350.0  40350.0  40350.0  40200.0   767.0  5.975664e+09 2026-02-20 13:54:00
295  20260220  135500  40300.0  40350.0  40350.0  40300.0    94.0  5.979454e+09 2026-02-20 13:55:00
296  20260220  135600  40300.0  40300.0  40300.0  40300.0   169.0  5.986264e+09 2026-02-20 13:56:00
297  20260220  135700  40250.0  40300.0  40300.0  40250.0   171.0  5.993153e+09 2026-02-20 13:57:00
298  20260220  135800  40350.0  40350.0  40350.0  40350.0    90.0  5.996785e+09 2026-02-20 13:58:00
299  20260220  135900  40350.0  40350.0  40350.0  40350.0    27.0  5.997874e+09 2026-02-20 13:59:00
300  20260220  140000  40350.0  40350.0  40350.0  40350.0     3.0  5.997995e+09 2026-02-20 14:00:00
301  20260220  140100  40350.0  40450.0  40450.0  40350.0    78.0  6.001147e+09 2026-02-20 14:01:00
302  20260220  140200  40400.0  40500.0  40500.0  40400.0   615.0  6.026047e+09 2026-02-20 14:02:00
303  20260220  140300  40500.0  40500.0  40500.0  40500.0     6.0  6.026290e+09 2026-02-20 14:03:00
304  20260220  140400  40550.0  40500.0  40550.0  40500.0    93.0  6.030058e+09 2026-02-20 14:04:00
305  20260220  140500  40600.0  40550.0  40650.0  40550.0   446.0  6.048159e+09 2026-02-20 14:05:00
306  20260220  140600  40850.0  40650.0  40850.0  40600.0  1003.0  6.089090e+09 2026-02-20 14:06:00
307  20260220  140700  40650.0  40800.0  40800.0  40650.0   337.0  6.102816e+09 2026-02-20 14:07:00
308  20260220  140800  40800.0  40650.0  40800.0  40650.0   273.0  6.113924e+09 2026-02-20 14:08:00
309  20260220  140900  40650.0  40750.0  40800.0  40650.0   149.0  6.119989e+09 2026-02-20 14:09:00
310  20260220  141000  40600.0  40650.0  40650.0  40600.0   174.0  6.127057e+09 2026-02-20 14:10:00
311  20260220  141100  40750.0  40600.0  40750.0  40600.0   176.0  6.134222e+09 2026-02-20 14:11:00
312  20260220  141200  40600.0  40700.0  40700.0  40600.0   349.0  6.148396e+09 2026-02-20 14:12:00
313  20260220  141300  40550.0  40600.0  40675.0  40550.0   346.0  6.162442e+09 2026-02-20 14:13:00
314  20260220  141400  40500.0  40550.0  40550.0  40500.0   323.0  6.175525e+09 2026-02-20 14:14:00
315  20260220  141500  40350.0  40500.0  40500.0  40350.0  2746.0  6.286547e+09 2026-02-20 14:15:00
316  20260220  141600  40200.0  40500.0  40500.0  40200.0   369.0  6.301397e+09 2026-02-20 14:16:00
317  20260220  141700  40350.0  40150.0  40350.0  40100.0   679.0  6.328674e+09 2026-02-20 14:17:00
318  20260220  141800  40250.0  40300.0  40350.0  40250.0   231.0  6.337983e+09 2026-02-20 14:18:00
319  20260220  141900  40300.0  40300.0  40350.0  40250.0   147.0  6.343911e+09 2026-02-20 14:19:00
320  20260220  142000  40300.0  40400.0  40550.0  40250.0   154.0  6.350130e+09 2026-02-20 14:20:00
321  20260220  142100  40400.0  40300.0  40400.0  40250.0    39.0  6.351701e+09 2026-02-20 14:21:00
322  20260220  142200  40300.0  40300.0  40300.0  40300.0     2.0  6.351782e+09 2026-02-20 14:22:00
323  20260220  142300  40350.0  40300.0  40350.0  40300.0    90.0  6.355412e+09 2026-02-20 14:23:00
324  20260220  142400  40350.0  40350.0  40350.0  40300.0   363.0  6.370058e+09 2026-02-20 14:24:00
325  20260220  142500  40350.0  40350.0  40350.0  40350.0    24.0  6.371026e+09 2026-02-20 14:25:00
326  20260220  142600  40300.0  40300.0  40350.0  40300.0   193.0  6.378806e+09 2026-02-20 14:26:00
327  20260220  142700  40350.0  40350.0  40350.0  40250.0   207.0  6.387144e+09 2026-02-20 14:27:00
328  20260220  142800  40200.0  40250.0  40300.0  40100.0   749.0  6.417247e+09 2026-02-20 14:28:00
329  20260220  142900  40100.0  40150.0  40150.0  40100.0   227.0  6.426357e+09 2026-02-20 14:29:00
330  20260220  143000  40250.0  40200.0  40300.0  40200.0   429.0  6.443623e+09 2026-02-20 14:30:00
331  20260220  143100  40150.0  40200.0  40250.0  40150.0   120.0  6.448446e+09 2026-02-20 14:31:00
332  20260220  143200  40250.0  40200.0  40250.0  40200.0    11.0  6.448889e+09 2026-02-20 14:32:00
333  20260220  143300  40350.0  40250.0  40350.0  40200.0  1188.0  6.496705e+09 2026-02-20 14:33:00
334  20260220  143400  40300.0  40350.0  40350.0  40300.0   417.0  6.513519e+09 2026-02-20 14:34:00
335  20260220  143500  40300.0  40300.0  40300.0  40150.0   160.0  6.519954e+09 2026-02-20 14:35:00
336  20260220  143600  40150.0  40150.0  40300.0  40150.0   549.0  6.542006e+09 2026-02-20 14:36:00
