====================================================================================================
메모리 분봉 데이터 덤프 - 2025-10-31 15:30:17
====================================================================================================

총 종목 수: 46개


====================================================================================================
종목코드: 004800 | 종목명: 효성 | 선정시간: 09:00:46
====================================================================================================

[Historical Data: 120건]
    date   time    close     open     high      low  volume       amount            datetime
20251031 112200 2115.0 2110.0 2115.0 2095.0  73271.0 2.576979e+10 2025-10-31 11:22:00
20251031 112300 2115.0 2110.0 2120.0 2110.0  55056.0 2.588627e+10 2025-10-31 11:23:00
20251031 112400 2090.0 2115.0 2120.0 2085.0 117333.0 2.613273e+10 2025-10-31 11:24:00
20251031 112500 2080.0 2090.0 2095.0 2080.0  70715.0 2.628025e+10 2025-10-31 11:25:00
20251031 112600 2082.0 2080.0 2090.0 2080.0  62067.0 2.640954e+10 2025-10-31 11:26:00
20251031 112700 2070.0 2085.0 2085.0 2070.0  93409.0 2.660360e+10 2025-10-31 11:27:00
20251031 112800 2080.0 2072.0 2085.0 2070.0  37308.0 2.668105e+10 2025-10-31 11:28:00
20251031 112900 2095.0 2080.0 2095.0 2080.0  41739.0 2.676818e+10 2025-10-31 11:29:00
20251031 113000 2080.0 2100.0 2100.0 2080.0  38351.0 2.684816e+10 2025-10-31 11:30:00
20251031 113100 2055.0 2085.0 2090.0 2055.0 205109.0 2.727303e+10 2025-10-31 11:31:00
20251031 113200 2060.0 2060.0 2065.0 2045.0 128741.0 2.753729e+10 2025-10-31 11:32:00
20251031 113300 2060.0 2055.0 2070.0 2055.0  40981.0 2.762180e+10 2025-10-31 11:33:00
20251031 113400 2070.0 2065.0 2070.0 2060.0  33572.0 2.769117e+10 2025-10-31 11:34:00
20251031 113500 2080.0 2065.0 2085.0 2065.0  26142.0 2.774532e+10 2025-10-31 11:35:00
20251031 113600 2095.0 2080.0 2095.0 2075.0  48667.0 2.784694e+10 2025-10-31 11:36:00
20251031 113700 2085.0 2095.0 2095.0 2080.0  18533.0 2.788567e+10 2025-10-31 11:37:00
20251031 113800 2080.0 2085.0 2085.0 2075.0   9298.0 2.790502e+10 2025-10-31 11:38:00
20251031 113900 2085.0 2085.0 2085.0 2080.0  10767.0 2.792743e+10 2025-10-31 11:39:00
20251031 114000 2080.0 2080.0 2085.0 2075.0  13571.0 2.795566e+10 2025-10-31 11:40:00
20251031 114100 2080.0 2080.0 2085.0 2075.0  18085.0 2.799326e+10 2025-10-31 11:41:00
20251031 114200 2070.0 2080.0 2080.0 2070.0  64503.0 2.812683e+10 2025-10-31 11:42:00
20251031 114300 2080.0 2075.0 2085.0 2065.0  57414.0 2.824597e+10 2025-10-31 11:43:00
20251031 114400 2075.0 2080.0 2080.0 2075.0  10475.0 2.826772e+10 2025-10-31 11:44:00
20251031 114500 2065.0 2075.0 2075.0 2065.0  21097.0 2.831139e+10 2025-10-31 11:45:00
20251031 114600 2070.0 2065.0 2075.0 2060.0  30833.0 2.837511e+10 2025-10-31 11:46:00
20251031 114700 2075.0 2070.0 2075.0 2060.0  22757.0 2.842220e+10 2025-10-31 11:47:00
20251031 114800 2080.0 2065.0 2080.0 2065.0  23136.0 2.847016e+10 2025-10-31 11:48:00
20251031 114900 2070.0 2075.0 2080.0 2070.0  10552.0 2.849203e+10 2025-10-31 11:49:00
20251031 115000 2065.0 2075.0 2075.0 2060.0  31261.0 2.855662e+10 2025-10-31 11:50:00
20251031 115100 2080.0 2065.0 2080.0 2065.0  15974.0 2.858976e+10 2025-10-31 11:51:00
20251031 115200 2070.0 2075.0 2080.0 2070.0   8000.0 2.860636e+10 2025-10-31 11:52:00
20251031 115300 2065.0 2075.0 2075.0 2065.0  12683.0 2.863263e+10 2025-10-31 11:53:00
20251031 115400 2070.0 2070.0 2085.0 2070.0  42433.0 2.872075e+10 2025-10-31 11:54:00
20251031 115500 2085.0 2080.0 2095.0 2075.0  46015.0 2.881662e+10 2025-10-31 11:55:00
20251031 115600 2085.0 2085.0 2090.0 2085.0  31404.0 2.888223e+10 2025-10-31 11:56:00
20251031 115700 2100.0 2090.0 2100.0 2085.0  70604.0 2.902996e+10 2025-10-31 11:57:00
20251031 115800 2100.0 2100.0 2100.0 2095.0  57181.0 2.914998e+10 2025-10-31 11:58:00
20251031 115900 2100.0 2100.0 2100.0 2095.0  14682.0 2.918080e+10 2025-10-31 11:59:00
20251031 120000 2090.0 2100.0 2100.0 2085.0  29839.0 2.924330e+10 2025-10-31 12:00:00
20251031 120100 2080.0 2090.0 2092.0 2080.0  16361.0 2.927741e+10 2025-10-31 12:01:00
20251031 120200 2090.0 2085.0 2095.0 2080.0  29245.0 2.933839e+10 2025-10-31 12:02:00
20251031 120300 2090.0 2095.0 2100.0 2090.0  16545.0 2.937304e+10 2025-10-31 12:03:00
20251031 120400 2095.0 2090.0 2095.0 2080.0  33138.0 2.944224e+10 2025-10-31 12:04:00
20251031 120500 2100.0 2095.0 2100.0 2090.0  50760.0 2.954862e+10 2025-10-31 12:05:00
20251031 120600 2095.0 2100.0 2100.0 2095.0  10919.0 2.957153e+10 2025-10-31 12:06:00
20251031 120700 2090.0 2095.0 2095.0 2090.0  12405.0 2.959748e+10 2025-10-31 12:07:00
20251031 120800 2090.0 2090.0 2090.0 2085.0   5685.0 2.960934e+10 2025-10-31 12:08:00
20251031 120900 2105.0 2085.0 2105.0 2085.0  49764.0 2.971373e+10 2025-10-31 12:09:00
20251031 121000 2105.0 2095.0 2110.0 2095.0  37223.0 2.979218e+10 2025-10-31 12:10:00
20251031 121100 2105.0 2105.0 2110.0 2100.0  60167.0 2.991894e+10 2025-10-31 12:11:00
20251031 121200 2140.0 2105.0 2140.0 2105.0 356981.0 3.067874e+10 2025-10-31 12:12:00
20251031 121300 2150.0 2140.0 2160.0 2135.0 472880.0 3.169579e+10 2025-10-31 12:13:00
20251031 121400 2170.0 2150.0 2175.0 2140.0 288987.0 3.232163e+10 2025-10-31 12:14:00
20251031 121500 2160.0 2170.0 2175.0 2145.0 171660.0 3.269253e+10 2025-10-31 12:15:00
20251031 121600 2170.0 2165.0 2175.0 2150.0 134861.0 3.298482e+10 2025-10-31 12:16:00
20251031 121700 2160.0 2170.0 2175.0 2155.0 189920.0 3.339646e+10 2025-10-31 12:17:00
20251031 121800 2185.0 2160.0 2190.0 2155.0 346163.0 3.415041e+10 2025-10-31 12:18:00
20251031 121900 2200.0 2190.0 2210.0 2180.0 708457.0 3.570801e+10 2025-10-31 12:19:00
20251031 122000 2185.0 2200.0 2200.0 2175.0 336976.0 3.644417e+10 2025-10-31 12:20:00
20251031 122100 2220.0 2190.0 2225.0 2180.0 354916.0 3.722590e+10 2025-10-31 12:21:00
20251031 122200 2215.0 2225.0 2230.0 2205.0 227113.0 3.772975e+10 2025-10-31 12:22:00
20251031 122300 2205.0 2215.0 2220.0 2200.0 160679.0 3.808494e+10 2025-10-31 12:23:00
20251031 122400 2230.0 2205.0 2235.0 2200.0 375987.0 3.892062e+10 2025-10-31 12:24:00
20251031 122500 2250.0 2230.0 2250.0 2220.0 409859.0 3.983781e+10 2025-10-31 12:25:00
20251031 122600 2245.0 2250.0 2250.0 2230.0 411081.0 4.076071e+10 2025-10-31 12:26:00
20251031 122700 2230.0 2250.0 2250.0 2220.0 212284.0 4.123488e+10 2025-10-31 12:27:00
20251031 122800 2200.0 2230.0 2230.0 2190.0 238077.0 4.175979e+10 2025-10-31 12:28:00
20251031 122900 2215.0 2210.0 2215.0 2200.0 111440.0 4.200584e+10 2025-10-31 12:29:00
20251031 123000 2235.0 2210.0 2240.0 2205.0 248433.0 4.255866e+10 2025-10-31 12:30:00
20251031 123100 2250.0 2240.0 2250.0 2230.0 211201.0 4.303228e+10 2025-10-31 12:31:00
20251031 123200 2230.0 2245.0 2250.0 2230.0 204914.0 4.349178e+10 2025-10-31 12:32:00
20251031 123300 2235.0 2230.0 2240.0 2210.0 157520.0 4.384255e+10 2025-10-31 12:33:00
20251031 123400 2230.0 2235.0 2240.0 2225.0  62786.0 4.398283e+10 2025-10-31 12:34:00
20251031 123500 2230.0 2235.0 2235.0 2225.0  67196.0 4.413282e+10 2025-10-31 12:35:00
20251031 123600 2205.0 2230.0 2230.0 2200.0 139868.0 4.444253e+10 2025-10-31 12:36:00
20251031 123700 2230.0 2210.0 2230.0 2200.0  85184.0 4.463163e+10 2025-10-31 12:37:00
20251031 123800 2240.0 2230.0 2245.0 2220.0 141929.0 4.494897e+10 2025-10-31 12:38:00
20251031 123900 2215.0 2235.0 2235.0 2200.0 180883.0 4.534915e+10 2025-10-31 12:39:00
20251031 124000 2215.0 2215.0 2220.0 2205.0  82443.0 4.553152e+10 2025-10-31 12:40:00
20251031 124100 2240.0 2220.0 2245.0 2210.0  72991.0 4.569442e+10 2025-10-31 12:41:00
20251031 124200 2260.0 2235.0 2265.0 2235.0 245410.0 4.624689e+10 2025-10-31 12:42:00
20251031 124300 2250.0 2260.0 2265.0 2240.0 277909.0 4.687347e+10 2025-10-31 12:43:00
20251031 124400 2230.0 2245.0 2250.0 2220.0 166500.0 4.724620e+10 2025-10-31 12:44:00
20251031 124500 2210.0 2230.0 2230.0 2205.0 214771.0 4.772102e+10 2025-10-31 12:45:00
20251031 124600 2225.0 2210.0 2230.0 2205.0  85114.0 4.790977e+10 2025-10-31 12:46:00
20251031 124700 2230.0 2220.0 2240.0 2215.0  70811.0 4.806746e+10 2025-10-31 12:47:00
20251031 124800 2250.0 2235.0 2255.0 2225.0 124859.0 4.834783e+10 2025-10-31 12:48:00
20251031 124900 2235.0 2250.0 2250.0 2225.0  83711.0 4.853507e+10 2025-10-31 12:49:00
20251031 125000 2220.0 2235.0 2245.0 2220.0  97001.0 4.875175e+10 2025-10-31 12:50:00
20251031 125100 2220.0 2225.0 2230.0 2215.0  69985.0 4.890713e+10 2025-10-31 12:51:00
20251031 125200 2230.0 2220.0 2230.0 2215.0  62189.0 4.904506e+10 2025-10-31 12:52:00
20251031 125300 2225.0 2220.0 2230.0 2215.0  22077.0 4.909412e+10 2025-10-31 12:53:00
20251031 125400 2220.0 2220.0 2225.0 2215.0  41098.0 4.918537e+10 2025-10-31 12:54:00
20251031 125500 2220.0 2225.0 2230.0 2210.0  88137.0 4.938097e+10 2025-10-31 12:55:00
20251031 125600 2210.0 2220.0 2225.0 2210.0  55559.0 4.950391e+10 2025-10-31 12:56:00
20251031 125700 2210.0 2215.0 2220.0 2205.0  54616.0 4.962463e+10 2025-10-31 12:57:00
20251031 125800 2225.0 2210.0 2230.0 2205.0  88953.0 4.982176e+10 2025-10-31 12:58:00
20251031 125900 2235.0 2227.0 2240.0 2220.0  97640.0 5.003961e+10 2025-10-31 12:59:00
20251031 130000 2230.0 2230.0 2235.0 2225.0  29942.0 5.010639e+10 2025-10-31 13:00:00
20251031 130100 2215.0 2230.0 2230.0 2210.0  40595.0 5.019664e+10 2025-10-31 13:01:00
20251031 130200 2225.0 2215.0 2225.0 2210.0  35417.0 5.027516e+10 2025-10-31 13:02:00
20251031 130300 2215.0 2225.0 2225.0 2210.0  42322.0 5.036901e+10 2025-10-31 13:03:00
20251031 130400 2230.0 2215.0 2230.0 2210.0  57409.0 5.049655e+10 2025-10-31 13:04:00
20251031 130500 2220.0 2230.0 2230.0 2215.0  26435.0 5.055528e+10 2025-10-31 13:05:00
20251031 130600 2220.0 2220.0 2230.0 2210.0  74606.0 5.072053e+10 2025-10-31 13:06:00
20251031 130700 2210.0 2220.0 2225.0 2210.0  31007.0 5.078922e+10 2025-10-31 13:07:00
20251031 130800 2220.0 2215.0 2230.0 2195.0 311875.0 5.147795e+10 2025-10-31 13:08:00
20251031 130900 2220.0 2225.0 2245.0 2205.0 252514.0 5.204098e+10 2025-10-31 13:09:00
20251031 131000 2205.0 2215.0 2220.0 2200.0  35224.0 5.211875e+10 2025-10-31 13:10:00
20251031 131100 2200.0 2205.0 2210.0 2200.0  52469.0 5.223435e+10 2025-10-31 13:11:00
20251031 131200 2200.0 2205.0 2210.0 2195.0  51253.0 5.234719e+10 2025-10-31 13:12:00
20251031 131300 2195.0 2195.0 2200.0 2190.0 102436.0 5.257215e+10 2025-10-31 13:13:00
20251031 131400 2190.0 2195.0 2200.0 2185.0  91741.0 5.277304e+10 2025-10-31 13:14:00
20251031 131500 2205.0 2190.0 2205.0 2185.0  61577.0 5.290813e+10 2025-10-31 13:15:00
20251031 131600 2210.0 2205.0 2215.0 2200.0  36918.0 5.298967e+10 2025-10-31 13:16:00
20251031 131700 2205.0 2210.0 2210.0 2200.0  39843.0 5.307763e+10 2025-10-31 13:17:00
20251031 131800 2210.0 2205.0 2215.0 2200.0  19614.0 5.312094e+10 2025-10-31 13:18:00
20251031 131900 2220.0 2210.0 2220.0 2200.0  62994.0 5.325997e+10 2025-10-31 13:19:00
20251031 132000 2210.0 2220.0 2220.0 2205.0   9492.0 5.328099e+10 2025-10-31 13:20:00
20251031 132100 2230.0 2210.0 2235.0 2210.0 110610.0 5.352735e+10 2025-10-31 13:21:00
20251031 132200 2215.0 2230.0 2235.0 2215.0  86730.0 5.372065e+10 2025-10-31 13:22:00
20251031 132300 2225.0 2215.0 2225.0 2215.0  14691.0 5.375322e+10 2025-10-31 13:23:00
20251031 132400 2215.0 2225.0 2225.0 2215.0  15752.0 5.378816e+10 2025-10-31 13:24:00
20251031 132500 2215.0 2215.0 2225.0 2215.0  28052.0 5.385040e+10 2025-10-31 13:25:00
20251031 132600 2210.0 2220.0 2220.0 2195.0 113689.0 5.410109e+10 2025-10-31 13:26:00
20251031 132700 2200.0 2210.0 2210.0 2195.0  90836.0 5.430100e+10 2025-10-31 13:27:00
20251031 132800 2205.0 2200.0 2215.0 2195.0  25147.0 5.435640e+10 2025-10-31 13:28:00
20251031 132900 2210.0 2205.0 2210.0 2205.0  17620.0 5.439526e+10 2025-10-31 13:29:00
20251031 133000 2205.0 2205.0 2210.0 2200.0  21062.0 5.444168e+10 2025-10-31 13:30:00
20251031 133100 2200.0 2210.0 2210.0 2200.0  27494.0 5.450225e+10 2025-10-31 13:31:00
20251031 133200 2200.0 2200.0 2205.0 2195.0  21856.0 5.455030e+10 2025-10-31 13:32:00
20251031 133300 2190.0 2200.0 2200.0 2190.0  24412.0 5.460386e+10 2025-10-31 13:33:00
20251031 133400 2200.0 2190.0 2200.0 2190.0  25917.0 5.466073e+10 2025-10-31 13:34:00
20251031 133500 2195.0 2200.0 2200.0 2190.0  28894.0 5.472416e+10 2025-10-31 13:35:00
20251031 133600 2190.0 2195.0 2195.0 2185.0  46919.0 5.482691e+10 2025-10-31 13:36:00
20251031 133700 2185.0 2190.0 2190.0 2180.0  84586.0 5.501160e+10 2025-10-31 13:37:00
20251031 133800 2200.0 2185.0 2200.0 2180.0  82952.0 5.519298e+10 2025-10-31 13:38:00
20251031 133900 2200.0 2200.0 2200.0 2190.0  15842.0 5.522773e+10 2025-10-31 13:39:00
20251031 134000 2195.0 2200.0 2200.0 2190.0   5628.0 5.524008e+10 2025-10-31 13:40:00
20251031 134100 2200.0 2195.0 2200.0 2190.0  56232.0 5.536352e+10 2025-10-31 13:41:00
20251031 134200 2205.0 2200.0 2210.0 2195.0  24638.0 5.541776e+10 2025-10-31 13:42:00
20251031 134300 2200.0 2205.0 2210.0 2200.0  10274.0 5.544041e+10 2025-10-31 13:43:00
20251031 134400 2200.0 2200.0 2205.0 2190.0  44746.0 5.553864e+10 2025-10-31 13:44:00
20251031 134500 2200.0 2200.0 2205.0 2190.0  15535.0 5.557280e+10 2025-10-31 13:45:00
20251031 134600 2190.0 2200.0 2205.0 2190.0  19076.0 5.561474e+10 2025-10-31 13:46:00
20251031 134700 2190.0 2195.0 2200.0 2185.0  21983.0 5.566291e+10 2025-10-31 13:47:00
20251031 134800 2180.0 2185.0 2190.0 2180.0  31809.0 5.573234e+10 2025-10-31 13:48:00
20251031 134900 2170.0 2180.0 2190.0 2165.0 118258.0 5.598937e+10 2025-10-31 13:49:00
20251031 135000 2170.0 2170.0 2185.0 2165.0  80198.0 5.616371e+10 2025-10-31 13:50:00
20251031 135100 2170.0 2170.0 2175.0 2160.0  58419.0 5.629026e+10 2025-10-31 13:51:00
20251031 135200 2165.0 2165.0 2175.0 2160.0  70163.0 5.644218e+10 2025-10-31 13:52:00
20251031 135300 2160.0 2165.0 2170.0 2155.0  96460.0 5.665053e+10 2025-10-31 13:53:00
20251031 135400 2170.0 2160.0 2170.0 2155.0  55523.0 5.677065e+10 2025-10-31 13:54:00
20251031 135500 2160.0 2170.0 2175.0 2160.0  39393.0 5.685599e+10 2025-10-31 13:55:00
20251031 135600 2150.0 2165.0 2165.0 2140.0 148622.0 5.717593e+10 2025-10-31 13:56:00
20251031 135700 2145.0 2160.0 2160.0 2140.0 105350.0 5.740234e+10 2025-10-31 13:57:00
20251031 135800 2145.0 2150.0 2155.0 2145.0  48967.0 5.750757e+10 2025-10-31 13:58:00
20251031 135900 2145.0 2150.0 2150.0 2135.0  59661.0 5.763530e+10 2025-10-31 13:59:00
20251031 140000 2140.0 2145.0 2145.0 2120.0  77880.0 5.780167e+10 2025-10-31 14:00:00
20251031 140100 2130.0 2140.0 2140.0 2120.0  81397.0 5.797520e+10 2025-10-31 14:01:00
20251031 140200 2150.0 2140.0 2155.0 2130.0  52560.0 5.808782e+10 2025-10-31 14:02:00
20251031 140300 2165.0 2155.0 2170.0 2150.0  96006.0 5.829548e+10 2025-10-31 14:03:00
20251031 140400 2185.0 2170.0 2190.0 2165.0  66362.0 5.844011e+10 2025-10-31 14:04:00
20251031 140500 2180.0 2185.0 2190.0 2170.0  51394.0 5.855211e+10 2025-10-31 14:05:00
20251031 140600 2180.0 2185.0 2190.0 2180.0  29319.0 5.861612e+10 2025-10-31 14:06:00
20251031 140700 2180.0 2180.0 2190.0 2170.0  28664.0 5.867859e+10 2025-10-31 14:07:00
20251031 140800 2175.0 2180.0 2185.0 2170.0  25592.0 5.873429e+10 2025-10-31 14:08:00
20251031 140900 2170.0 2175.0 2175.0 2165.0  36665.0 5.881382e+10 2025-10-31 14:09:00
20251031 141000 2175.0 2170.0 2175.0 2165.0   9263.0 5.883391e+10 2025-10-31 14:10:00
20251031 141100 2160.0 2170.0 2175.0 2160.0  20868.0 5.887912e+10 2025-10-31 14:11:00
20251031 141200 2150.0 2170.0 2170.0 2150.0  25619.0 5.893439e+10 2025-10-31 14:12:00
20251031 141300 2150.0 2155.0 2155.0 2145.0  31275.0 5.900159e+10 2025-10-31 14:13:00
20251031 141400 2155.0 2150.0 2160.0 2145.0  13468.0 5.903059e+10 2025-10-31 14:14:00
20251031 141500 2152.0 2155.0 2155.0 2150.0  18713.0 5.907083e+10 2025-10-31 14:15:00
20251031 141600 2155.0 2155.0 2155.0 2145.0  25116.0 5.912482e+10 2025-10-31 14:16:00
20251031 141700 2160.0 2155.0 2160.0 2150.0  17735.0 5.916300e+10 2025-10-31 14:17:00
20251031 141800 2155.0 2160.0 2160.0 2150.0   7390.0 5.917892e+10 2025-10-31 14:18:00
20251031 141900 2155.0 2160.0 2160.0 2155.0  18369.0 5.921853e+10 2025-10-31 14:19:00
20251031 142000 2160.0 2155.0 2160.0 2155.0  11910.0 5.924425e+10 2025-10-31 14:20:00
20251031 142100 2150.0 2160.0 2165.0 2150.0  45288.0 5.934179e+10 2025-10-31 14:21:00
20251031 142200 2145.0 2145.0 2160.0 2140.0  47190.0 5.944313e+10 2025-10-31 14:22:00
20251031 142300 2145.0 2150.0 2150.0 2140.0  10755.0 5.946620e+10 2025-10-31 14:23:00
20251031 142400 2150.0 2145.0 2150.0 2145.0  23923.0 5.951755e+10 2025-10-31 14:24:00
20251031 142500 2150.0 2145.0 2155.0 2145.0   7053.0 5.953275e+10 2025-10-31 14:25:00
20251031 142600 2145.0 2155.0 2155.0 2145.0  10363.0 5.955501e+10 2025-10-31 14:26:00
20251031 142700 2150.0 2145.0 2150.0 2140.0  14384.0 5.958587e+10 2025-10-31 14:27:00
20251031 142800 2155.0 2145.0 2160.0 2145.0  30215.0 5.965092e+10 2025-10-31 14:28:00
20251031 142900 2150.0 2155.0 2155.0 2150.0   8589.0 5.966941e+10 2025-10-31 14:29:00
20251031 143000 2145.0 2155.0 2155.0 2145.0  19046.0 5.971029e+10 2025-10-31 14:30:00
20251031 143100 2150.0 2150.0 2160.0 2150.0  18934.0 5.975108e+10 2025-10-31 14:31:00
20251031 143200 2160.0 2155.0 2160.0 2150.0  11694.0 5.977625e+10 2025-10-31 14:32:00
20251031 143300 2160.0 2160.0 2165.0 2150.0  23008.0 5.982594e+10 2025-10-31 14:33:00
20251031 143400 2155.0 2165.0 2170.0 2155.0  50952.0 5.993611e+10 2025-10-31 14:34:00
20251031 143500 2150.0 2160.0 2165.0 2145.0  64182.0 6.007427e+10 2025-10-31 14:35:00
20251031 143600 2150.0 2150.0 2150.0 2140.0  20137.0 6.011749e+10 2025-10-31 14:36:00
20251031 143700 2145.0 2150.0 2150.0 2140.0  22374.0 6.016539e+10 2025-10-31 14:37:00
20251031 143800 2140.0 2145.0 2145.0 2135.0  19465.0 6.020706e+10 2025-10-31 14:38:00
20251031 143900 2140.0 2140.0 2150.0 2140.0  20474.0 6.025091e+10 2025-10-31 14:39:00
20251031 144000 2140.0 2140.0 2145.0 2140.0  15051.0 6.028314e+10 2025-10-31 14:40:00
20251031 144100 2160.0 2140.0 2160.0 2140.0  49791.0 6.039030e+10 2025-10-31 14:41:00
20251031 144200 2150.0 2160.0 2160.0 2150.0  16518.0 6.042590e+10 2025-10-31 14:42:00
20251031 144300 2150.0 2155.0 2160.0 2150.0  14055.0 6.045615e+10 2025-10-31 14:43:00
20251031 144400 2155.0 2155.0 2155.0 2150.0   8051.0 6.047348e+10 2025-10-31 14:44:00
20251031 144500 2155.0 2155.0 2155.0 2150.0  12472.0 6.050035e+10 2025-10-31 14:45:00
20251031 144600 2150.0 2155.0 2155.0 2145.0  15806.0 6.053433e+10 2025-10-31 14:46:00
20251031 144700 2145.0 2150.0 2155.0 2145.0  14714.0 6.056593e+10 2025-10-31 14:47:00
20251031 144800 2150.0 2145.0 2155.0 2145.0   8525.0 6.058425e+10 2025-10-31 14:48:00
20251031 144900 2155.0 2150.0 2155.0 2150.0  15621.0 6.061785e+10 2025-10-31 14:49:00
20251031 145000 2160.0 2155.0 2160.0 2150.0  19010.0 6.065882e+10 2025-10-31 14:50:00
20251031 145100 2150.0 2155.0 2155.0 2140.0  51797.0 6.077003e+10 2025-10-31 14:51:00
20251031 145200 2140.0 2150.0 2150.0 2140.0  26845.0 6.082755e+10 2025-10-31 14:52:00
20251031 145300 2140.0 2145.0 2155.0 2135.0  20547.0 6.087157e+10 2025-10-31 14:53:00
20251031 145400 2150.0 2140.0 2155.0 2140.0  15810.0 6.090552e+10 2025-10-31 14:54:00
20251031 145500 2155.0 2150.0 2155.0 2145.0  35630.0 6.098217e+10 2025-10-31 14:55:00
20251031 145600 2160.0 2155.0 2160.0 2150.0  32110.0 6.105130e+10 2025-10-31 14:56:00
20251031 145700 2150.0 2160.0 2160.0 2150.0  19167.0 6.109255e+10 2025-10-31 14:57:00
20251031 145800 2150.0 2150.0 2155.0 2150.0  19867.0 6.113527e+10 2025-10-31 14:58:00
20251031 145900 2155.0 2150.0 2155.0 2145.0   9096.0 6.115483e+10 2025-10-31 14:59:00
20251031 150000 2165.0 2155.0 2165.0 2150.0  64708.0 6.129448e+10 2025-10-31 15:00:00
20251031 150100 2165.0 2165.0 2165.0 2155.0  25141.0 6.134881e+10 2025-10-31 15:01:00
20251031 150200 2155.0 2165.0 2165.0 2155.0  21348.0 6.139489e+10 2025-10-31 15:02:00
20251031 150300 2160.0 2160.0 2165.0 2160.0  20696.0 6.143962e+10 2025-10-31 15:03:00
20251031 150400 2160.0 2160.0 2160.0 2150.0  46162.0 6.153927e+10 2025-10-31 15:04:00
20251031 150500 2145.0 2155.0 2160.0 2145.0  65011.0 6.167898e+10 2025-10-31 15:05:00
20251031 150600 2145.0 2150.0 2155.0 2145.0  12885.0 6.170666e+10 2025-10-31 15:06:00
20251031 150700 2155.0 2155.0 2160.0 2145.0  24616.0 6.175960e+10 2025-10-31 15:07:00
20251031 150800 2150.0 2155.0 2160.0 2145.0  33582.0 6.183186e+10 2025-10-31 15:08:00
20251031 150900 2140.0 2155.0 2155.0 2140.0  29498.0 6.189519e+10 2025-10-31 15:09:00
20251031 151000 2145.0 2140.0 2150.0 2140.0  14421.0 6.192614e+10 2025-10-31 15:10:00
20251031 151100 2150.0 2145.0 2155.0 2145.0  30777.0 6.199229e+10 2025-10-31 15:11:00
20251031 151200 2150.0 2150.0 2155.0 2145.0  11236.0 6.201644e+10 2025-10-31 15:12:00
20251031 151300 2150.0 2155.0 2155.0 2145.0  41743.0 6.210628e+10 2025-10-31 15:13:00
20251031 151400 2145.0 2150.0 2155.0 2145.0  44944.0 6.220279e+10 2025-10-31 15:14:00
20251031 151500 2150.0 2145.0 2155.0 2145.0  54093.0 6.231908e+10 2025-10-31 15:15:00
20251031 151600 2155.0 2150.0 2160.0 2145.0  34653.0 6.239367e+10 2025-10-31 15:16:00
20251031 151700 2165.0 2160.0 2165.0 2150.0  52216.0 6.250640e+10 2025-10-31 15:17:00
20251031 151800 2160.0 2165.0 2165.0 2150.0  39014.0 6.259050e+10 2025-10-31 15:18:00
20251031 151900 2160.0 2160.0 2160.0 2160.0      0.0 6.259050e+10 2025-10-31 15:19:00
20251031 152000 2160.0 2160.0 2160.0 2160.0      0.0 6.259050e+10 2025-10-31 15:20:00
20251031 152100 2160.0 2160.0 2160.0 2160.0      0.0 6.259050e+10 2025-10-31 15:21:00
20251031 152200 2160.0 2160.0 2160.0 2160.0      0.0 6.259050e+10 2025-10-31 15:22:00
20251031 152300 2160.0 2160.0 2160.0 2160.0      0.0 6.259050e+10 2025-10-31 15:23:00
20251031 152400 2160.0 2160.0 2160.0 2160.0      0.0 6.259050e+10 2025-10-31 15:24:00
20251031 152500 2160.0 2160.0 2160.0 2160.0      0.0 6.259050e+10 2025-10-31 15:25:00
20251031 152600 2160.0 2160.0 2160.0 2160.0      0.0 6.259050e+10 2025-10-31 15:26:00
20251031 152700 2160.0 2160.0 2160.0 2160.0      0.0 6.259050e+10 2025-10-31 15:27:00
20251031 152800 2160.0 2160.0 2160.0 2160.0      0.0 6.259050e+10 2025-10-31 15:28:00

[Combined Data (당일만): 389건]
    date   time  close   open   high    low   volume       amount            datetime
20251031 090000 1931.0 1934.0 1939.0 1929.0  71274.0 1.377156e+08 2025-10-31 09:00:00
20251031 090100 1935.0 1932.0 1935.0 1901.0 138143.0 4.026316e+08 2025-10-31 09:01:00
20251031 090200 1913.0 1935.0 1935.0 1911.0  33060.0 4.660495e+08 2025-10-31 09:02:00
20251031 090300 1924.0 1914.0 1926.0 1908.0  47816.0 5.574797e+08 2025-10-31 09:03:00
20251031 090400 1924.0 1924.0 1934.0 1921.0  19351.0 5.947507e+08 2025-10-31 09:04:00
20251031 090500 1919.0 1921.0 1927.0 1916.0  38461.0 6.686122e+08 2025-10-31 09:05:00
20251031 090600 1905.0 1919.0 1919.0 1898.0  90168.0 8.404688e+08 2025-10-31 09:06:00
20251031 090700 1890.0 1903.0 1903.0 1886.0  64304.0 9.620226e+08 2025-10-31 09:07:00
20251031 090800 1883.0 1893.0 1893.0 1883.0  57745.0 1.071011e+09 2025-10-31 09:08:00
20251031 090900 1915.0 1888.0 1916.0 1883.0  40415.0 1.147543e+09 2025-10-31 09:09:00
20251031 091000 1899.0 1904.0 1913.0 1895.0  16794.0 1.179450e+09 2025-10-31 09:10:00
20251031 091100 1893.0 1899.0 1899.0 1890.0  44858.0 1.264409e+09 2025-10-31 09:11:00
20251031 091200 1883.0 1893.0 1893.0 1882.0  57138.0 1.372246e+09 2025-10-31 09:12:00
